scheme,fold,seed,initial_lr,epoch,optimizer_step,learning_rate,train_loss,val_mae
shadow,2,101,0.0001,11,77,9.939057285945933e-05,0.5725759438105992,3.5414023399353027
shadow,2,101,0.0001,12,84,9.926291164466132e-05,0.5374491661787033,3.4890336990356445
shadow,2,101,0.0001,13,91,9.91232189110701e-05,0.5456830220563071,3.4806840419769287
shadow,2,101,0.0001,14,98,9.897152912577741e-05,0.5674399435520172,3.5171821117401123
shadow,2,101,0.0001,15,105,9.8807879715968e-05,0.5689695136887687,3.5611960887908936
shadow,2,101,0.0001,16,112,9.8632311059685e-05,0.5056210160255432,3.501828670501709
shadow,2,101,0.0001,17,119,9.844486647586725e-05,0.5884039529732296,3.462965488433838
shadow,2,101,0.0001,18,126,9.824559221366101e-05,0.5880062367234912,3.3944761753082275
shadow,2,101,0.0001,19,133,9.803453744100869e-05,0.4941490249974387,3.477403402328491
shadow,2,101,0.0001,20,140,9.781175423251735e-05,0.4890136846474239,3.5646915435791016
shadow,2,101,0.0001,21,147,9.757729755661011e-05,0.46713494615895407,3.4884331226348877
shadow,2,101,0.0001,22,154,9.73312252619635e-05,0.49586147495678495,3.377641439437866
shadow,2,101,0.0001,23,161,9.707359806323417e-05,0.5120923732008252,3.4995410442352295
shadow,2,101,0.0001,24,168,9.680447952607845e-05,0.4573840967246464,3.58565092086792
shadow,2,101,0.0001,25,175,9.652393605146844e-05,0.46303036170346396,3.4890925884246826
shadow,2,101,0.0001,26,182,9.623203685930869e-05,0.5101873789514814,3.316362142562866
shadow,2,101,0.0001,27,189,9.592885397135707e-05,0.6356874789510455,3.4246578216552734
shadow,2,101,0.0001,28,196,9.561446219345454e-05,0.49002602270671297,3.359219551086426
shadow,2,101,0.0001,29,203,9.528893909706797e-05,0.5752805301121303,3.2410926818847656
shadow,2,101,0.0001,30,210,9.495236500015047e-05,0.5227964222431183,3.3236474990844727
shadow,2,101,0.0001,31,217,9.460482294732421e-05,0.510400265455246,3.3126041889190674
shadow,2,101,0.0001,32,224,9.424639868939033e-05,0.4710536003112793,3.2347569465637207
shadow,2,101,0.0001,33,231,9.387718066217124e-05,0.4643090452466692,3.242936372756958
shadow,2,101,0.0001,34,238,9.349725996469047e-05,0.5863305798598698,3.3118247985839844
shadow,2,101,0.0001,35,245,9.310673033669521e-05,0.4398152104445866,3.3373851776123047
shadow,2,101,0.0001,36,252,9.270568813552756e-05,0.40027852782181333,3.2522361278533936
shadow,2,101,0.0001,37,259,9.229423231234974e-05,0.43158982907022747,3.1533122062683105
shadow,2,101,0.0001,38,266,9.187246438772939e-05,0.4749011439936502,3.4172089099884033
shadow,2,101,0.0001,39,273,9.14404884265908e-05,0.45588587863104685,3.1841535568237305
shadow,2,101,0.0001,40,280,9.099841101253866e-05,0.42038912006786894,3.13143253326416
shadow,2,101,0.0001,41,287,9.05463412215599e-05,0.4287601890308516,3.184387683868408
shadow,2,101,0.0001,42,294,9.0084390595111e-05,0.6081964331013816,3.1156952381134033
shadow,2,101,0.0001,43,301,8.961267311259666e-05,0.5001615583896637,3.1586360931396484
shadow,2,101,0.0001,44,308,8.913130516324733e-05,0.466806275503976,3.125912666320801
shadow,2,101,0.0001,45,315,8.864040551740158e-05,0.5189716645649501,3.196500301361084
shadow,2,101,0.0001,46,322,8.814009529720155e-05,0.44334164687565397,3.0900990962982178
shadow,2,101,0.0001,47,329,8.763049794670775e-05,0.4155732201678412,3.128267288208008
shadow,2,101,0.0001,48,336,8.711173920144117e-05,0.5456150387014661,3.134161949157715
shadow,2,101,0.0001,49,343,8.658394705735987e-05,0.4125329170908247,3.1487865447998047
shadow,2,101,0.0001,50,350,8.604725173927785e-05,0.3633563571742603,3.1847422122955322
shadow,2,101,0.0001,51,357,8.55017856687341e-05,0.5015312688691276,3.1458141803741455
shadow,2,101,0.0001,52,364,8.494768343131955e-05,0.5019539935248238,3.181610584259033
shadow,2,101,0.0001,53,371,8.438508174347009e-05,0.37323305010795593,3.1741385459899902
shadow,2,101,0.0001,54,378,8.381411941873378e-05,0.4911496809550694,3.3005290031433105
shadow,2,101,0.0001,55,385,8.323493733352077e-05,0.39580704803977695,3.178525924682617
shadow,2,101,0.0001,56,392,8.26476783923441e-05,0.43703960946628023,3.1286423206329346
shadow,2,101,0.0001,57,399,8.205248749256015e-05,0.38062499676431927,3.1023147106170654
shadow,2,101,0.0001,58,406,8.144951148861742e-05,0.3779740482568741,3.1192078590393066
shadow,2,101,0.0001,59,413,8.083889915582235e-05,0.48847879682268414,3.1287682056427
shadow,2,101,0.0001,60,420,8.022080115363127e-05,0.4170689071927752,3.0899906158447266
shadow,2,101,0.0001,61,427,7.959536998847744e-05,0.41599310295922415,3.113861083984375
shadow,2,101,0.0001,62,434,7.89627599761423e-05,0.37914614379405975,3.098512649536133
shadow,2,101,0.0001,63,441,7.832312720368048e-05,0.35085582946028027,3.1120927333831787
shadow,2,101,0.0001,64,448,7.767662949090753e-05,0.3642230544771467,3.135814666748047
shadow,2,101,0.0001,65,455,7.702342635146033e-05,0.36670533248356413,3.087031364440918
shadow,2,101,0.0001,66,462,7.636367895343946e-05,0.42521272812570843,3.1149866580963135
shadow,2,101,0.0001,67,469,7.569755007964338e-05,0.3462199293343084,3.1593680381774902
shadow,2,101,0.0001,68,476,7.502520408740418e-05,0.43713144745145527,3.111353635787964
shadow,2,101,0.0001,69,483,7.43468068680349e-05,0.37258388102054596,3.121793031692505
shadow,2,101,0.0001,70,490,7.366252580589839e-05,0.32679177867248654,3.1366262435913086
shadow,2,101,0.0001,71,497,7.297252973710757e-05,0.3487409172313554,3.158863067626953
shadow,2,101,0.0001,72,504,7.22769889078678e-05,0.40648693272045683,3.1641006469726562
shadow,2,101,0.0001,73,511,7.15760749324711e-05,0.37468698833669933,3.1851892471313477
shadow,2,101,0.0001,74,518,7.086996075095289e-05,0.41890606709889006,3.1938278675079346
shadow,2,101,0.0001,75,525,7.015882058642164e-05,0.4152557317699705,3.2482900619506836
shadow,2,101,0.0001,76,532,6.944282990207195e-05,0.35500081522124155,3.208109140396118
shadow,2,101,0.0001,77,539,6.872216535789157e-05,0.357615236725126,3.1759190559387207
shadow,2,101,0.0001,78,546,6.799700476707323e-05,0.44507521390914917,3.1612441539764404
shadow,2,101,0.0001,79,553,6.726752705214194e-05,0.33806380203792025,3.142453908920288
shadow,2,101,0.0001,80,560,6.65339122008084e-05,0.35370275378227234,3.133652448654175
shadow,2,101,0.0001,81,567,6.57963412215599e-05,0.36906728574207853,3.1499321460723877
shadow,2,101,0.0001,82,574,6.505499609899905e-05,0.4392480743782861,3.11230206489563
shadow,2,101,0.0001,83,581,6.431005974894185e-05,0.3567454048565456,3.099714756011963
shadow,2,101,0.0001,84,588,6.356171597328596e-05,0.3514384904078075,3.107032299041748
shadow,2,101,0.0001,85,595,6.281014941466031e-05,0.4582571642739432,3.1113109588623047
shadow,2,101,0.0001,86,602,6.205554551086733e-05,0.3446132711001805,3.109858512878418
shadow,2,101,0.0001,87,609,6.129809044912887e-05,0.361062045608248,3.11806583404541
shadow,2,101,0.0001,88,616,6.053797112014738e-05,0.3522016022886549,3.0852837562561035
shadow,2,101,0.0001,89,623,5.977537507199338e-05,0.3063554955380304,3.0633649826049805
shadow,2,101,0.0001,90,630,5.901049046383077e-05,0.318766930273601,3.106205701828003
shadow,2,101,0.0001,91,637,5.8243506019491436e-05,0.2934814127428191,3.0880000591278076
shadow,2,101,0.0001,92,644,5.7474610980910354e-05,0.4266941738980157,3.1198372840881348
shadow,2,101,0.0001,93,651,5.6703995061433075e-05,0.34422838262149263,3.1237754821777344
shadow,2,101,0.0001,94,658,5.5931848399006745e-05,0.34644266750131336,3.044246196746826
shadow,2,101,0.0001,95,665,5.515836150926646e-05,0.3523478997605188,3.049074649810791
shadow,2,101,0.0001,96,672,5.438372523852833e-05,0.404493368097714,3.0879721641540527
shadow,2,101,0.0001,97,679,5.360813071670102e-05,0.3120620314564024,3.0635592937469482
shadow,2,101,0.0001,98,686,5.283176931012731e-05,0.39371274624552044,3.074812650680542
shadow,2,101,0.0001,99,693,5.205483257436735e-05,0.3560473046132496,3.107146739959717
shadow,2,101,0.0001,100,700,5.127751220693513e-05,0.30013063869306017,3.123476028442383
shadow,2,101,0.0001,101,707,5.05e-05,0.3585681532110487,3.1382923126220703
shadow,2,101,0.0001,102,714,4.972248779306489e-05,0.3149612029748304,3.1439385414123535
shadow,2,101,0.0001,103,721,4.894516742563265e-05,0.3054960774523871,3.1211764812469482
shadow,2,101,0.0001,104,728,4.816823068987269e-05,0.3699466096503394,3.151859998703003
shadow,2,101,0.0001,105,735,4.739186928329899e-05,0.30269947009427206,3.1162288188934326
shadow,2,101,0.0001,106,742,4.661627476147168e-05,0.4025862898145403,3.1205027103424072
shadow,2,101,0.0001,107,749,4.584163849073354e-05,0.3609119015080588,3.131864309310913
shadow,2,101,0.0001,108,756,4.5068151600993264e-05,0.347158853496824,3.151555061340332
shadow,2,101,0.0001,109,763,4.429600493856695e-05,0.31344821623393465,3.1512794494628906
shadow,2,101,0.0001,110,770,4.352538901908967e-05,0.30946082941123415,3.1363415718078613
shadow,2,101,0.0001,111,777,4.275649398050857e-05,0.3158405955348696,3.116245985031128
shadow,2,101,0.0001,112,784,4.198950953616922e-05,0.3287237286567688,3.1009066104888916
shadow,2,101,0.0001,113,791,4.122462492800663e-05,0.3139080660683768,3.0659773349761963
shadow,2,101,0.0001,114,798,4.046202887985264e-05,0.3134683349302837,3.0722997188568115
shadow,2,101,0.0001,115,805,3.9701909550871155e-05,0.30298927426338196,3.089298963546753
shadow,2,101,0.0001,116,812,3.8944454489132674e-05,0.2994064199072974,3.0824012756347656
shadow,2,101,0.0001,117,819,3.818985058533969e-05,0.255197283412729,3.0801963806152344
shadow,2,101,0.0001,118,826,3.7438284026714043e-05,0.2741935874468514,3.094869613647461
shadow,2,101,0.0001,119,833,3.668994025105816e-05,0.24311849953872816,3.1154823303222656
shadow,2,101,0.0001,120,840,3.594500390100096e-05,0.27614447474479675,3.101696252822876
shadow,2,101,0.0001,121,847,3.520365877844012e-05,0.3358560928276607,3.1019203662872314
shadow,2,101,0.0001,122,854,3.44660877991916e-05,0.32543884430612835,3.1483030319213867
shadow,2,101,0.0001,123,861,3.373247294785808e-05,0.2962576746940613,3.141648054122925
shadow,2,101,0.0001,124,868,3.300299523292678e-05,0.29438089579343796,3.1049723625183105
shadow,2,101,0.001,1,7,0.001,0.6938017053263528,4.3937647342681885
shadow,2,101,0.001,2,14,0.000999938933078422,0.5465545739446368,3.5268468856811523
shadow,2,101,0.001,3,21,0.0009997557473810372,0.5532926874501365,3.660048246383667
shadow,2,101,0.001,4,28,0.0009994504881061753,0.6199715052332196,3.4807283878326416
shadow,2,101,0.001,5,35,0.0009990232305719944,0.5205545978886741,3.438530683517456
shadow,2,101,0.001,6,42,0.0009984740801978985,0.607035198381969,3.492072105407715
shadow,2,101,0.001,7,49,0.0009978031724785245,0.5462578471217837,3.5079829692840576
shadow,2,101,0.001,8,56,0.000997010672950314,0.5150750194277082,3.5174167156219482
shadow,2,101,0.001,9,63,0.0009960967771506667,0.5467556656471321,4.027627229690552
shadow,2,101,0.001,10,70,0.000995061710569696,0.6071385826383319,3.323652505874634
shadow,2,101,0.001,11,77,0.0009939057285945933,0.5424659422465733,3.445049285888672
shadow,2,101,0.001,12,84,0.000992629116446613,0.5291174181870052,3.74200701713562
shadow,2,101,0.001,13,91,0.000991232189110701,0.4363605145897184,3.1913928985595703
shadow,2,101,0.001,14,98,0.0009897152912577741,0.4128808634621756,3.466034173965454
shadow,2,101,0.001,15,105,0.00098807879715968,0.5019149439675468,3.0163557529449463
shadow,2,101,0.001,16,112,0.00098632311059685,0.3885316273995808,3.711911916732788
shadow,2,101,0.001,17,119,0.0009844486647586723,0.47407824652535574,3.2450125217437744
shadow,2,101,0.001,18,126,0.00098245592213661,0.3513697726385934,3.96490216255188
shadow,2,101,0.001,19,133,0.0009803453744100868,0.42964198759623934,3.483225107192993
shadow,2,101,0.001,20,140,0.0009781175423251734,0.2986199903701033,3.392110586166382
shadow,2,101,0.001,21,147,0.0009757729755661011,0.3135290289563792,3.5655224323272705
shadow,2,101,0.001,22,154,0.0009733122526196349,0.31515683233737946,3.4258337020874023
shadow,2,101,0.001,23,161,0.0009707359806323416,0.26793269919497625,3.33713161945343
shadow,2,101,0.001,24,168,0.0009680447952607845,0.31826179793902803,4.177498817443848
shadow,2,101,0.001,25,175,0.0009652393605146844,0.33453503783260075,3.7031545639038086
shadow,2,101,0.001,26,182,0.000962320368593087,0.2598062923976353,3.5557658672332764
shadow,2,101,0.001,27,189,0.0009592885397135706,0.3646327831915447,3.207270860671997
shadow,2,101,0.001,28,196,0.0009561446219345453,0.2651428537709372,2.995180130004883
shadow,2,101,0.001,29,203,0.0009528893909706797,0.32137167028018404,3.5978264808654785
shadow,2,101,0.001,30,210,0.0009495236500015047,0.29411675887448446,3.861806035041809
shadow,2,101,0.001,31,217,0.0009460482294732421,0.23312063701450825,3.6045620441436768
shadow,2,101,0.001,32,224,0.0009424639868939033,0.1933387592434883,3.598198413848877
shadow,2,101,0.001,33,231,0.0009387718066217125,0.15990125866872923,3.437354326248169
shadow,2,101,0.001,34,238,0.0009349725996469047,0.26438734573977335,4.023519277572632
shadow,2,101,0.001,35,245,0.0009310673033669522,0.23778025593076432,3.3809962272644043
shadow,2,101,0.001,36,252,0.0009270568813552756,0.1394076757133007,3.505164384841919
shadow,2,101,0.001,37,259,0.0009229423231234975,0.15534728871924536,3.798937201499939
shadow,2,101,0.001,38,266,0.0009187246438772938,0.2102601049201829,3.9230659008026123
shadow,2,101,0.001,39,273,0.0009144048842659081,0.14599625979151046,4.029360055923462
shadow,2,101,0.001,40,280,0.0009099841101253866,0.17919402782406127,4.218714475631714
shadow,2,101,0.001,41,287,0.000905463412215599,0.191745431295463,3.7588794231414795
shadow,2,101,0.001,42,294,0.0009008439059511099,0.1767572984099388,3.404003143310547
shadow,2,101,0.001,43,301,0.0008961267311259666,0.14164675612534797,3.2123799324035645
shadow,2,101,0.001,44,308,0.0008913130516324732,0.1131390311888286,3.749361276626587
shadow,2,101,0.001,45,315,0.0008864040551740157,0.1521910663161959,3.420154571533203
shadow,2,101,0.001,46,322,0.0008814009529720154,0.13132452539035253,3.494611382484436
shadow,2,101,0.001,47,329,0.0008763049794670775,0.11069837531873158,3.425071120262146
shadow,2,101,0.001,48,336,0.0008711173920144117,0.09812765941023827,3.964404582977295
shadow,2,101,0.001,49,343,0.0008658394705735987,0.1252098668898855,3.6000771522521973
shadow,2,101,0.001,50,350,0.0008604725173927785,0.12436714183006968,3.3114564418792725
shadow,2,101,0.001,51,357,0.000855017856687341,0.13277128338813782,3.2351861000061035
shadow,2,101,0.001,52,364,0.0008494768343131955,0.15169288590550423,3.43232798576355
shadow,2,101,0.001,53,371,0.0008438508174347009,0.09502145701221057,4.767392635345459
shadow,2,101,0.001,54,378,0.0008381411941873378,0.2014037338750703,3.406251311302185
shadow,2,101,0.001,55,385,0.0008323493733352077,0.1323223433324269,3.6232266426086426
shadow,2,101,0.001,56,392,0.000826476783923441,0.1645567544869014,4.45421576499939
shadow,2,101,0.001,57,399,0.0008205248749256015,0.15201847468103682,3.5223140716552734
shadow,2,101,0.001,58,406,0.0008144951148861742,0.0926121985539794,3.7764980792999268
shadow,2,101,0.01,1,7,0.01,7.179076245852879,70.3810887336731
shadow,2,101,0.01,2,14,0.00999938933078422,14.827820573534284,30.947552919387817
shadow,2,101,0.01,3,21,0.009997557473810372,24.152650424412318,193.77224016189575
shadow,2,101,0.01,4,28,0.009994504881061753,11.939696277890887,8.801859498023987
shadow,2,101,0.01,5,35,0.009990232305719944,7.136641774858747,5.339999318122864
shadow,2,101,0.01,6,42,0.009984740801978984,2.112023557935442,8.216280937194824
shadow,2,101,0.01,7,49,0.009978031724785246,1.7833698647362846,25.913714170455933
shadow,2,101,0.01,8,56,0.00997010672950314,1.7301985025405884,3.705002784729004
shadow,2,101,0.01,9,63,0.009960967771506667,0.7584837632519859,7.5652769804000854
shadow,2,101,0.01,10,70,0.00995061710569696,1.0084456971713476,3.6904075145721436
shadow,2,101,0.01,11,77,0.009939057285945933,0.5571400565760476,5.834230661392212
shadow,2,101,0.01,12,84,0.00992629116446613,0.8124892285891941,3.5099096298217773
shadow,2,101,0.01,13,91,0.00991232189110701,0.6238732721124377,3.5049242973327637
shadow,2,101,0.01,14,98,0.00989715291257774,0.701728744166238,3.5137686729431152
shadow,2,101,0.01,15,105,0.0098807879715968,0.5969632055078234,3.5264248847961426
shadow,2,101,0.01,16,112,0.0098632311059685,0.543123117515019,3.535923480987549
shadow,2,101,0.01,17,119,0.009844486647586723,0.6151060589722225,3.5290727615356445
shadow,2,101,0.01,18,126,0.0098245592213661,0.6003911239760262,3.520195960998535
shadow,2,101,0.01,19,133,0.009803453744100868,0.5280261508056096,3.516818046569824
shadow,2,101,0.01,20,140,0.009781175423251734,0.5098641812801361,3.510822296142578
shadow,2,101,0.01,21,147,0.009757729755661011,0.4991649069956371,3.5102734565734863
shadow,2,101,0.01,22,154,0.009733122526196349,0.5406334357602256,3.511683940887451
shadow,2,101,0.01,23,161,0.009707359806323416,0.5349938017981393,3.507859706878662
shadow,2,101,0.01,24,168,0.009680447952607845,0.5173574026141848,3.5091824531555176
shadow,2,101,0.01,25,175,0.009652393605146845,0.5167175275938851,3.5122017860412598
shadow,2,101,0.01,26,182,0.00962320368593087,0.5236625288214002,3.5160107612609863
shadow,2,101,0.01,27,189,0.009592885397135707,0.6905873545578548,3.521665573120117
shadow,2,101,0.01,28,196,0.009561446219345454,0.5147722299609866,3.5237112045288086
shadow,2,101,0.01,29,203,0.009528893909706798,0.6442790925502777,3.520547866821289
shadow,2,101,0.01,30,210,0.009495236500015047,0.548627108335495,3.5141825675964355
shadow,2,101,0.01,31,217,0.00946048229473242,0.6481439684118543,3.508695602416992
shadow,2,101,0.01,32,224,0.009424639868939034,0.5314276473862785,3.506378173828125
shadow,2,101,0.01,33,231,0.009387718066217124,0.5147802446569715,3.5037589073181152
shadow,2,101,0.01,34,238,0.009349725996469048,0.6846210530826023,3.5020804405212402
shadow,2,101,0.01,35,245,0.00931067303366952,0.5447203091212681,3.50258207321167
shadow,2,101,0.01,36,252,0.009270568813552756,0.5161593811852592,3.502779483795166
shadow,2,101,0.01,37,259,0.009229423231234974,0.5234119551522392,3.5017738342285156
shadow,2,101,0.01,38,266,0.009187246438772938,0.49726457468100954,3.501185894012451
shadow,2,101,0.01,39,273,0.009144048842659082,0.5365565717220306,3.5005950927734375
shadow,2,101,0.01,40,280,0.009099841101253866,0.537716133253915,3.5036473274230957
shadow,2,101,0.01,41,287,0.00905463412215599,0.5306677051952907,3.505845546722412
shadow,2,101,0.01,42,294,0.0090084390595111,0.703249990940094,3.5055861473083496
shadow,2,101,0.01,43,301,0.008961267311259666,0.6495803041117532,3.5003228187561035
shadow,2,101,0.01,44,308,0.008913130516324731,0.5973692280905587,3.5057477951049805
shadow,2,101,0.01,45,315,0.008864040551740157,0.5337179473468235,3.512403964996338
shadow,2,101,0.01,46,322,0.008814009529720154,0.498568383710725,3.5146660804748535
shadow,2,101,0.01,47,329,0.008763049794670776,0.5271326644080025,3.514059066772461
shadow,2,101,0.01,48,336,0.008711173920144118,0.6340671351977757,3.512798309326172
shadow,2,101,0.01,49,343,0.008658394705735987,0.5462451023714883,3.5117874145507812
shadow,2,101,0.01,50,350,0.008604725173927784,0.556308354650225,3.5096287727355957
shadow,2,101,0.01,51,357,0.00855017856687341,0.6866344596658435,3.5102930068969727
shadow,2,101,0.01,52,364,0.008494768343131955,0.6347758344241551,3.5148983001708984
shadow,2,101,0.01,53,371,0.00843850817434701,0.5373964309692383,3.5204973220825195
shadow,2,101,0.01,54,378,0.008381411941873378,0.7121049676622663,3.519106864929199
shadow,2,101,0.01,55,385,0.008323493733352076,0.5004168631775039,3.517909049987793
shadow,2,101,0.01,56,392,0.008264767839234409,0.627047027860369,3.514944553375244
shadow,2,101,0.01,57,399,0.008205248749256015,0.5417764186859131,3.5138111114501953
shadow,2,101,0.01,58,406,0.008144951148861742,0.5128266428198133,3.5128893852233887
shadow,2,101,0.01,59,413,0.008083889915582234,0.66241112777165,3.5124549865722656
shadow,2,101,0.01,60,420,0.008022080115363126,0.6182798487799508,3.511392116546631
shadow,2,101,0.01,61,427,0.007959536998847744,0.6573602131434849,3.508484363555908
shadow,2,101,0.01,62,434,0.00789627599761423,0.5014331532376153,3.510380268096924
shadow,2,101,0.01,63,441,0.007832312720368047,0.49881927243300844,3.5125880241394043
shadow,2,101,0.01,64,448,0.007767662949090753,0.5123124931539808,3.512223243713379
shadow,2,101,0.01,65,455,0.007702342635146034,0.5667039241109576,3.509782314300537
shadow,2,101,0.01,66,462,0.007636367895343947,0.4944980964064598,3.5128684043884277
shadow,2,101,0.01,67,469,0.007569755007964339,0.4952905321759837,3.5137991905212402
shadow,2,101,0.01,68,476,0.007502520408740419,0.5483525225094387,3.514589309692383
shadow,2,101,0.01,69,483,0.007434680686803491,0.556577239717756,3.513150215148926
shadow,2,101,0.01,70,490,0.0073662525805898394,0.5426607557705471,3.512993335723877
shadow,2,101,0.01,71,497,0.007297252973710758,0.5166957080364227,3.5128393173217773
shadow,2,101,0.01,72,504,0.00722769889078678,0.599827378988266,3.5137548446655273
shadow,2,101,0.01,73,511,0.0071576074932471105,0.503552261207785,3.518645763397217
shadow,3,101,1e-05,1,7,1e-05,0.5674798275743212,3.561162081631747
shadow,3,101,1e-05,2,14,9.99938933078422e-06,0.5628295796258109,3.5599099361535274
shadow,3,101,1e-05,3,21,9.997557473810373e-06,0.5662775891167777,3.5584025527491714
shadow,3,101,1e-05,4,28,9.994504881061752e-06,0.6450578847101757,3.556782346783262
shadow,3,101,1e-05,5,35,9.990232305719944e-06,0.5904427894524166,3.5570600105054453
shadow,3,101,1e-05,6,42,9.984740801978984e-06,0.6618231236934662,3.558590282093395
shadow,3,101,1e-05,7,49,9.978031724785247e-06,0.5264555077467646,3.5603364886659565
shadow,3,101,1e-05,8,56,9.97010672950314e-06,0.5710449814796448,3.5620346069335938
shadow,3,101,1e-05,9,63,9.960967771506666e-06,0.6235823588711875,3.5627607865767046
shadow,3,101,1e-05,10,70,9.950617105696961e-06,0.5244916720049722,3.5627298066110322
shadow,3,101,1e-05,11,77,9.939057285945933e-06,0.5751127089772906,3.561321836529356
shadow,3,101,1e-05,12,84,9.926291164466131e-06,0.5001901388168335,3.5617821433327417
shadow,3,101,1e-05,13,91,9.91232189110701e-06,0.5670723489352635,3.5620431611032197
shadow,3,101,1e-05,14,98,9.897152912577742e-06,0.5310084404689925,3.5621335578687265
shadow,3,101,1e-05,15,105,9.8807879715968e-06,0.4973999952365245,3.56204570423473
shadow,3,101,1e-05,16,112,9.8632311059685e-06,0.5502107228551593,3.5616522124319365
shadow,3,101,1e-05,17,119,9.844486647586724e-06,0.678195663860866,3.5601811264500474
shadow,3,101,1e-05,18,126,9.824559221366101e-06,0.4912841043301991,3.5611796523585464
shadow,3,101,1e-05,19,133,9.803453744100868e-06,0.4909114507692201,3.5616031993519175
shadow,3,101,1e-05,20,140,9.781175423251734e-06,0.4999429966722216,3.561513727361506
shadow,3,101,1e-05,21,147,9.757729755661012e-06,0.5189587622880936,3.5615250558564155
shadow,3,101,1e-05,22,154,9.73312252619635e-06,0.4896246333207403,3.5615493312026514
shadow,3,101,1e-05,23,161,9.707359806323418e-06,0.7022670294557299,3.5615109530362217
shadow,3,101,1e-05,24,168,9.680447952607845e-06,0.5444429644516536,3.5622588648940576
shadow,3,101,1e-05,25,175,9.652393605146845e-06,0.5607813000679016,3.563404661236387
shadow,3,101,1e-05,26,182,9.62320368593087e-06,0.5054001808166504,3.565790812174479
shadow,3,101,1e-05,27,189,9.592885397135707e-06,0.49099371023476124,3.572664665453362
shadow,3,101,1e-05,28,196,9.561446219345455e-06,0.5628636479377747,3.577869993267637
shadow,3,101,1e-05,29,203,9.528893909706798e-06,0.542254022189549,3.577967557040128
shadow,3,101,1e-05,30,210,9.495236500015048e-06,0.514568737574986,3.576896898674242
shadow,3,101,1e-05,31,217,9.460482294732422e-06,0.49056029106889454,3.578523115678267
shadow,3,101,1e-05,32,224,9.424639868939035e-06,0.5317915081977844,3.5767889311819365
shadow,3,101,1e-05,33,231,9.387718066217125e-06,0.6071844824722835,3.574661486076586
shadow,3,101,1e-05,34,238,9.349725996469047e-06,0.4821888420265168,3.5704789595170454
shadow,3,101,0.0001,1,7,0.0001,0.5839378322873797,3.5718039310339726
shadow,3,101,0.0001,2,14,9.99938933078422e-05,0.564179756811687,3.551155783913352
shadow,3,101,0.0001,3,21,9.997557473810373e-05,0.5976169747965676,3.5519513216885654
shadow,3,101,0.0001,4,28,9.994504881061753e-05,0.5786238695893969,3.560689521558357
shadow,3,101,0.0001,5,35,9.990232305719945e-05,0.5966140287263053,3.6025998664624765
shadow,3,101,0.0001,6,42,9.984740801978984e-05,0.6228139400482178,3.6182632446289062
shadow,3,101,0.0001,7,49,9.978031724785247e-05,0.49514174507930875,3.658528183445786
shadow,3,101,0.0001,8,56,9.97010672950314e-05,0.60873772416796,3.5896419178355825
shadow,3,101,0.0001,9,63,9.960967771506667e-05,0.6235515347548893,3.571556553696141
shadow,3,101,0.0001,10,70,9.95061710569696e-05,0.5324731596878597,3.570543231386127
shadow,3,101,0.0001,11,77,9.939057285945933e-05,0.5047385735171181,3.5652035799893467
shadow,3,101,0.0001,12,84,9.926291164466132e-05,0.4772295603262527,3.5997968731504497
shadow,3,101,0.0001,13,91,9.91232189110701e-05,0.5599161727087838,3.5625215010209517
shadow,3,101,0.0001,14,98,9.897152912577741e-05,0.5100467460496085,3.567108154296875
shadow,3,101,0.0001,15,105,9.8807879715968e-05,0.4855528833078487,3.571988192471591
shadow,3,101,0.0001,16,112,9.8632311059685e-05,0.5494307194437299,3.585713242039536
shadow,3,101,0.0001,17,119,9.844486647586725e-05,0.6073735100882394,3.551916180234967
shadow,3,101,0.0001,18,126,9.824559221366101e-05,0.5164745918342045,3.6647160847981772
shadow,3,101,0.0001,19,133,9.803453744100869e-05,0.4722784715039389,3.68376552697384
shadow,3,101,0.0001,20,140,9.781175423251735e-05,0.4415206593860473,3.654873009883996
shadow,3,101,0.0001,21,147,9.757729755661011e-05,0.44525930285453796,3.668398308031487
shadow,3,101,0.0001,22,154,9.73312252619635e-05,0.4922232819455011,3.6720571806936553
shadow,3,101,0.0001,23,161,9.707359806323417e-05,0.5721173967633929,3.7481522993607954
shadow,3,101,0.0001,24,168,9.680447952607845e-05,0.44557184832436697,3.8874416929302793
shadow,3,101,0.0001,25,175,9.652393605146844e-05,0.5328829331057412,3.7775846539121685
shadow,3,101,0.0001,26,182,9.623203685930869e-05,0.4066395429628236,3.7984309340968276
shadow,3,101,0.0001,27,189,9.592885397135707e-05,0.45020746333258493,3.889616763953007
shadow,3,101,0.0001,28,196,9.561446219345454e-05,0.4990977261747633,3.7660212661280776
shadow,3,101,0.0001,29,203,9.528893909706797e-05,0.47857946157455444,3.764559196703362
shadow,3,101,0.0001,30,210,9.495236500015047e-05,0.3765468288745199,3.965639287775213
shadow,3,101,0.0001,31,217,9.460482294732421e-05,0.5148320410932813,4.050313544995857
shadow,3,101,0.0001,32,224,9.424639868939033e-05,0.3974996423559268,3.7072404803651753
shadow,3,101,0.001,1,7,0.001,0.629294970205852,3.571217392430161
shadow,3,101,0.001,2,14,0.000999938933078422,0.5410664166722979,3.613409793738163
shadow,3,101,0.001,3,21,0.0009997557473810372,0.6330265530518123,3.5767967917702417
shadow,3,101,0.001,4,28,0.0009994504881061753,0.605283545596259,3.9535663489139443
