id,K_VH_CH1_mean,K_VH_CH1_median,K_VH_CH1_q10,K_VH_CH1_q90,K_VH_CH1_iqr,K_VH_CH1_frac_neg,K_VH_CH1_n,K_VL_CL_mean,K_VL_CL_median,K_VL_CL_q10,K_VL_CL_q90,K_VL_CL_iqr,K_VL_CL_frac_neg,K_VL_CL_n,K_CH1_CL_mean,K_CH1_CL_median,K_CH1_CL_q10,K_CH1_CL_q90,K_CH1_CL_iqr,K_CH1_CL_frac_neg,K_CH1_CL_n
ADI-47057,27.500315645697743,13.775203647662806,10.679539700660763,53.66819341129428,24.3695875439562,0.0,8.0,62.97772649463296,53.297515204048096,11.220529516641705,121.9531301839995,88.98781556390173,0.0,8.0,60.59837313730937,20.58766799705241,11.430914445078734,165.64306698942315,72.50766283633422,0.0,8.0
ADI-47280,32.83507633106534,16.029327880916718,11.360786135599724,75.5181709789689,38.821028461595176,0.0,8.0,41.65120666556953,23.042158828817783,10.01832992557295,102.68788173712272,45.48321786210119,0.0,8.0,47.72481918294814,33.66158854992511,11.841665972027227,102.0366902919605,55.90228098469706,0.0,8.0
ADI-47058,28.602331937510773,17.632260669008392,10.839832979469932,61.53258240286905,24.99573316430451,0.0,8.0,34.23764252064555,14.526578392080776,8.836166994355342,78.81420152448239,34.7385590169242,0.0,8.0,40.599282023384376,18.98473520896074,11.170437867013838,85.83705080230902,49.24009158419105,0.0,8.0
ADI-47281,30.50581462336964,11.72144601292035,9.878073306614928,71.04999583216335,28.652423587138635,0.0,8.0,52.63380084647888,40.87478609633763,9.417230130038572,115.49130738200496,73.35922088000792,0.0,8.0,49.11486246012139,24.945641514676645,10.79975965976764,123.5861179618679,65.56996936287496,0.0,8.0
ADI-47175,35.71534618466756,13.975570246174264,10.559319741553889,85.36618929580709,41.400748417430215,0.0,8.0,21.67716137645847,14.326211793569318,11.831647642101654,44.17081664185114,12.848508129547309,0.0,8.0,62.13869136336622,21.94014253700476,10.168604874456545,153.33053951089397,72.83325855891533,0.0,8.0
ADI-47282,33.749248936773874,15.778869632777395,10.098476564977537,78.07284510999,47.46183802240185,0.0,8.0,53.51040471496651,31.207097718159737,10.469154772223732,117.40480839778938,68.29996426759358,0.0,8.0,50.80545563506182,24.04399182137508,10.308861493414565,129.63718923691397,44.806980592125015,0.0,8.0
ADI-47283,62.238874662621946,24.84545821542092,12.50287574711504,150.36511385292437,36.66708752759699,0.0,8.0,65.65762974972372,44.63165981842749,10.72963135028863,143.20200795613974,101.93650699270476,0.0,8.0,47.57454423406455,38.42029526457226,10.368971472968004,95.8854357176587,61.11181254599501,0.0,8.0
ADI-47059,34.074844659354994,26.097749456117533,11.531097744334463,73.45439501430087,32.1838848859031,0.0,8.0,62.33905796187768,33.56140525066938,11.270621166269567,140.7976087740022,95.549821665152,0.0,8.0,43.01620411792885,32.91021380550714,10.719613020363056,95.09398765353843,47.28651724870432,0.0,8.0
ADI-47060,28.952973484905822,23.843625222863626,10.919979618874516,49.64082478121396,28.57728611269684,0.0,8.0,66.1835920708163,25.34637471169956,8.134883899565235,152.2585782088577,127.60847742698546,0.0,8.0,39.73520106730371,18.13317716528704,12.863535624435666,90.79612411546762,16.830794274962553,0.0,8.0
ADI-47178,29.879669003021323,15.328044786126616,10.960052938576808,63.93698158500656,30.105081426346715,0.0,8.0,46.40991338021669,24.945641514676645,12.082105890240976,110.11146421197228,53.02201113109484,0.0,8.0,53.24742355442022,44.03056002289311,11.24056617649285,106.63510372779848,70.2535386030803,0.0,8.0
ADI-47177,23.5555982375034,13.023828903244834,10.298843163488993,47.40673720781119,13.274287151384158,0.0,8.0,40.94992357077943,27.60049894495348,10.338916483191284,97.55849681522938,43.805147599567725,0.0,8.0,54.32439402141932,36.76727082685272,10.76970466999092,113.49765972681594,77.24132372616744,0.0,8.0
ADI-47284,39.923044753408206,32.860122155879274,11.44093277500431,78.74407321500338,39.17167000899023,0.0,8.0,45.92151979634501,24.344541719142267,8.595727076141591,106.79539700660764,63.59134920257429,0.0,8.0,45.34546582562456,13.424562100267751,10.69957636051191,122.39393670072472,59.23337568495006,0.0,8.0
ADI-47179,35.13929221394712,16.12951118017245,10.729631350288628,84.45452127257995,35.16433803876105,0.0,8.0,53.0721027807227,46.28468425614703,11.14038287723712,97.90913836262442,66.12097750878146,0.0,8.0,51.73215115317731,34.41296329434308,11.220529516641705,108.04768824730424,45.057438840264346,0.0,8.0
ADI-47180,24.069037646189013,12.67318735584978,10.950034608651231,48.41858853029406,13.27428715138416,0.0,8.0,67.26056253781539,41.37570259261628,9.587541738773313,144.8450140639337,99.9578868324041,0.0,8.0,41.57606919112774,25.146008113188103,11.420896115153162,81.10839907743859,51.3689866933753,0.0,8.0
ADI-45439,52.9969653062809,22.591333982167,11.460969434855452,120.31012407620553,37.61882887052643,0.0,8.0,42.56537927127806,18.88455190970501,11.941849271282956,102.42740515905784,34.087367571761966,0.0,8.0,34.60080698044757,22.44105903328341,12.663169025924208,71.12012414164236,40.19854882636146,0.0,8.0
ADI-45368,38.89616593603698,25.84729120797821,10.960052938576808,90.04474937104968,44.20588079659065,0.0,8.0,32.70984720699568,20.78803459556387,10.869887969246651,66.79220561379483,23.41784620102677,0.0,8.0,45.307897088403664,32.60966390773995,11.07025456775811,97.849028383071,58.93282578718288,0.0,8.0
ADI-47062,37.39341644720104,15.528411384638073,8.45547045718357,79.66575956815609,60.21016285269343,0.0,8.0,45.89647397153108,12.97373725361697,10.559319741553889,122.64439494886405,47.58706714647151,0.0,8.0,59.59654014475208,43.37936857773087,10.479173102149304,130.6290038995457,84.12892554999885,0.0,8.0
ADI-47182,29.8546231782074,12.923645603989105,10.990107928353526,71.57094898829315,32.659755557367816,0.0,8.0,57.20466387502154,18.53391036230996,11.811610982250508,148.45161283713995,69.22665978570909,0.0,8.0,35.377227549679475,25.396466361327427,8.144902229490807,73.93527485072836,43.805147599567725,0.0,8.0
ADI-47063,40.19854882636146,20.43739304816882,10.960052938576808,82.15030538969819,59.108146560880414,0.0,8.0,68.38762465444235,56.50338078023144,9.357120150485134,138.7739061290365,100.30852837979916,0.0,8.0,41.01253813281426,35.114246389133186,9.33708349063399,76.01908747524753,56.328060006533896,0.0,8.0
ADI-47183,23.46793785065464,11.671354363292489,10.6294480510329,54.22921988712637,10.569338071479464,0.0,8.0,38.53300147623496,23.99390017174721,10.669521370735191,77.76227688229723,43.52964352661447,0.0,8.0,56.26544544449908,22.290784084399814,10.42908145252144,156.27592850901243,60.31034615194916,0.0,8.0
ADI-47064,33.210763703274324,13.9254785965464,11.28063949619514,75.8888491862151,41.22542764373269,0.0,8.0,39.74772397971068,15.277953136498748,9.216863531527114,106.67517704750075,48.96458751123779,0.0,8.0,48.71412926309847,25.697016259094617,9.357120150485134,124.92857417189468,62.53942456038914,0.0,8.0
ADI-47066,28.026277966790328,14.376303443197182,9.17679021182482,57.5553054224166,35.5149795861561,0.0,8.0,58.807596663113216,22.04032583626049,10.449118112372588,160.78417697552024,55.601731086929874,0.0,8.0,45.80881358468231,29.253523382673013,10.389008132819148,96.01567400669114,67.774001946501,0.0,8.0
ADI-45379,22.34087573402768,14.02566189580213,8.535617096588153,51.83483903491444,15.979236231288851,0.0,8.0,54.02384412365213,29.75443987895166,9.938183286168366,116.15251715709276,70.92977587305649,0.0,8.0,35.71534618466757,22.24069243477195,10.238733183935556,77.63203859326478,44.73184311768322,0.0,8.0
ADI-47067,35.94075860799296,13.524745399523482,9.587541738773314,81.7696088525264,50.31706205119014,0.0,8.0,57.81828658296288,43.4795518769866,11.090291227609256,118.20627479183524,81.44902229490808,0.0,8.0,137.18850541831455,19.53574335486725,10.709594690437482,321.2277307335709,94.94872186961764,0.0,8.0
ADI-47068,37.14295819906171,26.04765780648967,10.839832979469932,83.67309153838526,34.513146593598805,0.0,8.0,47.17381103704162,25.64692460946675,11.841665972027227,102.19698357076966,77.56691944874856,0.0,8.0,54.24925654697752,13.72511199803494,9.156753551973676,138.35313627216243,92.01836036638754,0.0,8.0
ADI-47069,26.598665952396185,12.723279005477648,11.501042754557746,50.43227284533422,25.797199558350343,0.0,8.0,72.3323420626367,57.95603861943952,11.270621166269567,143.4424478743535,118.69216379322552,0.0,8.0,51.268803394119566,23.79353357323576,12.001959250836396,111.98489190805442,73.23399175593826,0.0,8.0
ADI-47070,45.38303456284546,27.249857397558426,10.89994295902337,92.86991841006125,73.88518320110049,0.0,8.0,37.41846227201497,14.326211793569318,10.599393061256182,83.23228502166008,61.21199584525071,0.0,8.0,46.560188329100285,39.57240320601315,12.7032423456265,92.67957014147537,54.8503563425119,0.0,8.0
ADI-45442,21.51436351516791,13.0739205528727,8.395360477630133,48.63899178865667,15.478319735010208,0.0,8.0,46.0717947452286,22.841792230306325,11.58118939396233,111.44390209207349,50.61761194895733,0.0,8.0,43.57973517624234,36.31644598020194,11.260602836343995,85.10571271774221,58.53209259015996,0.0,8.0
ADI-47184,32.534526433298154,16.22969447942818,10.268788173712274,73.86514654124936,43.504597701800535,0.0,8.0,46.973444438530166,26.79903255090764,11.190474526864984,96.23607726505377,80.97315162344337,0.0,8.0,44.368678657881205,37.21809567350351,10.929997948800088,87.11939703278237,55.075768765837296,0.0,8.0
ADI-47073,30.142650163567613,18.48381871268209,9.617596728550032,68.54541335077012,31.38241849185726,0.0,8.0,31.62035382758962,14.67685334096437,10.01832992557295,73.5145049938543,24.92059568986271,0.0,8.0,45.75872193505445,18.28345211417064,10.599393061256182,122.47408334012933,58.03117609388132,0.0,8.0
ADI-46682,36.04094190724869,28.25169039011572,11.160419537088266,75.83875753658722,33.811863498808705,0.0,8.0,53.59806510181528,23.4428920258407,13.85535028706739,125.63987559661037,64.41786142143407,0.0,8.0,44.2184037089976,27.149674098302693,7.714114042691172,109.96118926308868,53.19733190479236,0.0,8.0
ADI-47074,27.8509571930928,21.439226040726112,10.248751513861126,49.771063070246406,21.339042741470383,0.0,8.0,49.45298109510947,28.301782039743586,10.449118112372588,110.66247235787878,44.88211806656681,0.0,8.0,37.00520616258508,14.376303443197184,10.839832979469932,88.09117503556294,49.76605390528363,0.0,8.0
ADI-47186,31.08186859409008,14.67685334096437,9.397193470187428,78.30326669827816,32.28406818515883,0.0,8.0,40.47405289931472,19.886384902262304,11.861702631878371,84.79514449004944,54.07393577328,0.0,8.0,39.49726573157135,28.301782039743586,15.969217901363283,77.02092046780484,38.49543273901406,0.0,8.0
ADI-45370,31.482601791112995,18.433727063054228,11.360786135599724,72.73307525965961,32.15883906108917,0.0,8.0,59.43374228346153,51.34394086856136,12.222362509198998,121.1115904702514,83.17718420706942,0.0,8.0,36.629518790376096,18.63409366156569,2.3242525427329244,86.19771067962965,47.98780034349443,0.0,8.0
ADI-47077,39.69763233008281,25.94747450723394,11.320712815897434,86.39807727814112,49.44045818270251,0.0,8.0,35.46488793652824,13.023828903244834,12.102142550092124,77.8824968414041,37.168004023875646,0.0,8.0,40.06079678988483,24.39463336877013,10.45913644229816,80.04645610532785,42.40258140998751,0.0,8.0
ADI-47079,30.88150199557862,12.522912406966189,10.499209762000453,77.72220356259494,18.233360464542766,0.0,8.0,44.83202641693895,23.442892025840703,11.420896115153162,96.57670048252324,72.23215876338097,0.0,8.0,36.76727082685272,21.08858449333106,5.8607230064601765,79.04462311277055,34.86378814099387,0.0,8.0
ADI-47289,28.552240287882903,13.224195501756292,11.080272897683685,58.75750501348534,29.4789358059984,0.0,8.0,55.48902487526718,28.50214863825504,12.042032570538684,142.69107312993552,54.85035634251191,0.0,8.0,36.4041063670507,34.86378814099386,10.378989802893576,66.71205897439027,42.92854373108009,0.0,8.0
ADI-47191,24.645091616909458,13.023828903244834,9.0365335928668,55.361291168716114,16.4801527275675,0.0,8.0,51.11852844523598,24.094083471002943,10.068421575200814,113.47762306696478,45.65853863579872,0.0,8.0,40.536667461349545,22.691517281422733,10.2587698437867,82.0701587502936,65.01896121696844,0.0,8.0
ADI-47192,26.47343682832652,12.322545808454729,10.559319741553889,51.15359259997548,31.60783091518266,0.0,8.0,60.59837313730938,32.15883906108917,9.357120150485134,133.48422792833398,113.45758640711368,0.0,8.0,45.70863028542658,35.71534618466757,10.919979618874516,97.46833184589924,50.16678710230655,0.0,8.0
ADI-47290,41.25047346854662,28.952973484905822,11.120346217385974,84.09386139525934,56.65365572911504,0.0,8.0,46.68541745316995,33.86195514843657,13.35443379078874,91.23693063219284,47.28651724870432,0.0,8.0,232.5379604849551,34.613329892854544,11.260602836343995,539.7675797300192,82.17535121451212,0.0,8.0
ADI-47195,40.47405289931472,14.326211793569318,9.948201616093938,87.91084509690263,69.57730133310413,0.0,8.0,44.656705643241416,12.97373725361697,9.216863531527114,128.60530125457996,34.6634215424824,0.0,8.0,30.60599792262536,18.08308551565917,12.953700593765824,68.48530337121669,20.26207227447129,0.0,8.0
ADI-47196,37.31827897275924,24.69518326653732,11.07025456775811,77.8123685319251,39.49726573157135,0.0,8.0,52.74650705814158,31.5577392655548,11.601226053813477,118.04598151302606,63.61639502738824,0.0,8.0,39.66006359286192,26.648757602024048,9.397193470187428,76.19941741390784,36.11607938169048,0.0,8.0
ADI-47083,24.645091616909458,12.272454158826864,11.060236237832536,49.79109973009756,21.839959237749035,0.0,8.0,39.97313640303607,17.381802420869068,9.307028500857273,91.52746220003446,59.78438383085658,0.0,8.0,51.71962824077036,17.131344172729744,10.05840324527524,132.592596564958,77.31646120060924,0.0,8.0
ADI-47198,22.11546331070229,11.721446012920351,9.657670048252324,47.92769036394098,7.463655794551849,0.0,8.0,54.49971479511685,31.207097718159737,11.220529516641705,129.10621775085858,53.52292762737348,0.0,8.0,43.529643526614464,37.01772907499205,10.819796319618783,80.88799581907598,59.23337568495007,0.0,8.0
ADI-47199,26.611188864803147,14.025661895802129,10.779722999916494,51.74467406558428,23.74344192360789,0.0,8.0,45.59592407376388,24.24435841988653,12.072087560315405,101.81628703359787,69.35188890977875,0.0,8.0,55.40136448841841,31.45755596629906,11.811610982250508,115.8419489294,73.28408340556614,0.0,8.0
ADI-47201,39.622494855641015,23.843625222863626,11.300676156046288,90.16496933015654,45.68358446061265,0.0,8.0,54.34943984623325,50.99329932116632,10.358953143042427,100.78439905126388,82.40076363783751,0.0,8.0,68.0745518442682,67.62372699761741,9.858036646763782,126.5114703001352,114.45941939967096,0.0,8.0
ADI-45447,28.464579901034146,13.524745399523482,9.827981656987063,74.12562311931426,22.86683805512025,0.0,8.0,31.745582951659284,13.82529529729067,10.919979618874516,66.97253555245516,21.339042741470383,0.0,8.0,26.13531819333843,16.580336026823232,11.290657826120714,45.322924583292014,9.19181770671318,0.0,8.0
ADI-47293,25.74710790872248,16.12951118017245,11.020162918130245,46.8857840516814,20.23702644965736,0.0,8.0,36.35401471742284,15.227861486870882,11.611244383739049,83.85342147704559,43.10386450477761,0.0,8.0,49.039724985679584,36.06598773206262,10.08845823505196,103.15874324362466,64.81859461845698,0.0,8.0
ADI-45378,34.963971440249594,30.35553967448604,11.320712815897434,64.0371648842623,32.60966390773996,0.0,8.0,32.72237011940265,24.945641514676645,14.085771875355569,61.89324228018968,26.34820770425686,0.0,8.0,40.248640475989326,29.554073280440203,9.527431759219876,83.70314652816198,45.38303456284546,0.0,8.0
ADI-47204,36.36653762982981,17.031160873474015,10.358953143042427,81.42898563505693,43.6298268258702,0.0,8.0,46.585234153914215,32.15883906108917,12.522912406966189,97.27798357731334,49.29018323381891,0.0,8.0,26.573620127582245,16.830794274962557,7.954553960904922,53.91865165943361,31.65792256481052,0.0,8.0
ADI-47093,32.97282836754197,18.08308551565917,12.252417498975715,67.70387363702199,27.12462827348876,0.0,8.0,47.04858191297197,35.01406308987746,11.621262713664622,89.29337462663169,62.91511193259812,0.0,8.0,53.710771313477984,29.65425657969593,10.889924629097797,117.00407520076648,94.42275954852504,0.0,8.0
ADI-47297,33.8870009732505,17.381802420869068,11.440932775004308,77.8424235217018,35.114246389133186,0.0,8.0,35.41479628690038,12.87355395436124,10.609411391181752,84.94541943893304,38.42029526457226,0.0,8.0,48.13807529237802,27.800865543464937,10.97007126850238,101.78623204382116,72.78316690928749,0.0,8.0
ADI-45440,32.208930710717034,29.20343173304515,11.831647642101654,53.38768017337825,34.23764252064555,0.0,8.0,55.58920817452291,49.49054983233037,10.18864153430769,104.15055790625638,85.08066689292828,0.0,8.0,53.43526724052472,25.09591646356024,10.168604874456545,124.90853751204354,90.0647860309008,0.0,8.0
ADI-47209,36.79231665166665,13.374470450639889,10.168604874456545,93.91182472232084,45.03239301545041,0.0,8.0,51.44412416781709,42.026894037778526,11.44093277500431,101.86637868322576,68.57546834054685,0.0,8.0,39.32194495787383,25.09591646356024,10.539283081702743,79.37522800031448,58.85768831274108,0.0,8.0
ADI-46678,24.93311860226968,14.927311589103695,10.368971472968004,46.61528914369093,24.56995414246766,0.0,8.0,37.24314149831744,26.047657806489667,12.212344179273426,78.26319337857588,37.54369139608463,0.0,8.0,40.34882377524506,23.492983675468565,9.567505078922167,83.19221170195777,49.18999993456318,0.0,8.0
ADI-47099,38.19488284124687,17.532077369752663,8.535617096588153,78.39343166760831,21.81491341293509,0.0,8.0,56.46581204301054,28.60233193751077,10.619429721107329,123.0651648057381,90.64084000162126,0.0,8.0,46.0717947452286,23.893716872491485,10.759686340065349,101.20516890813794,67.34822292466416,0.0,8.0
ADI-47300,35.264521338016785,25.64692460946675,11.120346217385974,75.5181709789689,35.36470463727251,0.0,8.0,66.30882119488597,35.56507123578397,12.833480634658947,156.87702830454683,79.32012718572383,0.0,8.0,45.095007577485234,35.81552948392329,11.210511186716133,84.06380640548261,61.16190419562285,0.0,8.0
ADI-47100,26.97435332460517,16.68051932607896,12.001959250836396,48.78926673754026,21.113630318144992,0.0,8.0,51.1435742700499,28.7025152367665,11.31069448597186,112.39564343500292,40.0733197022918,0.0,8.0,42.47771888442931,18.23336046454277,10.919979618874514,91.46735222048102,59.35860480901973,0.0,8.0
ADI-47215,45.03239301545041,30.455722973741764,11.220529516641705,91.12672900301156,65.41969441399137,0.0,8.0,60.51071275046062,45.3329429132176,10.178623204382117,124.24732773695573,80.12159357976967,0.0,8.0,40.661896585419214,15.17776983724302,10.599393061256182,101.05489395925434,49.86623720453936,0.0,8.0
ADI-47216,30.292925112451204,11.971904261059674,11.230547846567276,74.68664959514633,25.797199558350343,0.0,8.0,32.60966390773995,23.14234212807352,12.072087560315405,59.95970460455409,31.13196024371794,0.0,8.0,42.139600249441216,25.74710790872248,8.946368623536644,91.88812207735508,69.3268430849648,0.0,8.0
ADI-47217,37.4435080968289,25.29628306207169,10.919979618874516,77.74224022244609,40.74955697226797,0.0,8.0,54.64998974400044,31.35737266704333,11.24056617649285,121.89302020444607,84.05378807555704,0.0,8.0,40.248640475989326,14.927311589103695,9.23690019137826,90.23509763963555,70.02812617975492,0.0,8.0
ADI-46710,25.020778989118444,15.127678187615151,10.980089598427952,49.3302565535212,12.02199591068754,0.0,8.0,58.41938637849727,46.43495920503062,10.399026462744722,118.07603650280278,84.12892554999884,0.0,8.0,35.89066695836509,25.49664966058316,9.497376769443155,69.54724634332742,55.82714351025526,0.0,8.0
ADI-47301,44.11822040974188,40.62432784819831,11.54111607426004,76.92073716854911,56.828976502812566,0.0,8.0,58.2190197799858,44.03056002289311,10.539283081702743,114.69985931788467,84.27920049888243,0.0,8.0,46.647848715949046,31.056822769276145,11.07025456775811,91.8781037474295,66.9975813772691,0.0,8.0
ADI-47187,27.963663404755497,16.580336026823232,11.120346217385974,55.50154778767413,24.01894599656115,0.0,8.0,36.41662927945767,24.14417512063081,13.24423216160744,71.99171884516721,47.61211297128544,0.0,8.0,47.52445258443668,37.76910381941002,8.82614866442977,91.49740721025776,65.79538178620035,0.0,8.0
ADI-47105,38.2199286660608,27.249857397558426,12.202325849347853,81.86979215178214,29.754439878951665,0.0,8.0,51.368986693375305,22.390967383655543,9.667688378177896,115.74176563014429,91.9181770671318,0.0,8.0,58.156405217950976,50.99329932116631,10.589374731330608,117.9958898633982,89.38854876092465,0.0,8.0
ADI-47106,28.051323791604258,13.224195501756292,8.816130334504196,67.64376365746855,16.179602829800316,0.0,8.0,50.30453913878317,10.669521370735191,9.43726678988972,132.19186336793507,85.30607931625366,0.0,8.0,34.21259669583162,25.697016259094617,11.120346217385974,62.414195436319474,38.74589098715337,0.0,8.0
ADI-45490,22.879360967527223,12.673187355849782,10.849851309395504,43.94039505356295,11.646308538478555,0.0,8.0,35.60263997300487,19.0348268585886,15.55846637441479,71.10008748179122,41.32561094298842,0.0,8.0,59.09562364847344,36.96763742536418,10.108494894903108,124.6580792639042,105.21751004332992,0.0,8.0
ADI-47302,41.6637295779765,16.98106922384615,12.252417498975715,86.16765568985291,15.50336555982414,0.0,8.0,35.71534618466757,23.84362522286362,9.727798357731334,68.82592658868614,26.9993991494191,0.0,8.0,44.59409108120659,37.06782072461992,9.98827493579623,85.17584102722121,62.56447038520308,0.0,8.0
ADI-47304,39.40960534472259,27.29994904718629,10.960052938576808,85.44633593521168,43.07881867996368,0.0,8.0,39.15914709658327,24.84545821542092,12.16225252964556,81.73955386274969,45.15762213952007,0.0,8.0,43.917853811230415,16.930977574218286,8.034700600309506,101.70608540441656,55.95237263432493,0.0,8.0
ADI-47112,29.115771346196382,11.771537662548216,9.807944997135918,76.86062718899566,22.315829909213743,0.0,8.0,45.74619902264748,11.871720961803945,10.809777989693211,104.0704112668518,83.40259663039481,0.0,8.0,59.671677619193886,48.08798364275016,11.961885931134102,120.01959250836394,89.3635029361107,0.0,8.0
ADI-47113,40.17350300154753,24.344541719142267,10.419063122595867,90.57572085710504,47.48688384721578,0.0,8.0,52.69641540851372,24.04399182137508,10.238733183935556,114.49949271937322,61.16190419562285,0.0,8.0,44.14326623455581,33.160672053646465,10.338916483191284,86.2578206591831,61.08676672118106,0.0,8.0
ADI-47224,32.48443478367029,16.179602829800313,11.971904261059676,75.91890417599181,36.49176675389947,0.0,8.0,48.53880848940094,41.97680238815066,11.891757621655092,92.63949682177306,68.19978096833786,0.0,8.0,67.37326874947809,51.64449076632855,10.859869639321078,140.75753545429993,89.78928195794757,0.0,8.0
ADI-47225,32.922736717914105,15.528411384638073,11.020162918130245,77.25134205609301,33.78681767399477,0.0,8.0,39.30942204546686,15.678686333521666,9.256936851229408,84.28420966384522,55.02567711620943,0.0,8.0,36.39158345464374,19.1851018074722,10.659503040809618,78.26319337857586,23.092250478445653,0.0,8.0
ADI-45429,46.13440930726343,38.87112011122304,11.020162918130245,84.5146312521334,58.10631356832311,0.0,8.0,40.924877745965496,21.89005088737689,13.184122182054002,80.77779418989469,60.03484207899589,0.0,8.0,41.30056511817449,21.0384928437032,11.701409353069206,88.08115670563737,62.46428708594735,0.0,8.0
ADI-47119,22.390967383655543,11.420896115153162,10.098476564977531,46.26464759629587,14.226028494313589,0.0,8.0,43.29170819088211,29.85462317820739,11.080272897683685,95.99563734684,56.37815165616178,0.0,8.0,32.08370158664737,15.478319735010208,10.739649680214203,66.22116080803718,15.252907311684815,0.0,8.0
ADI-47308,26.122795280931467,16.6304276764511,10.69957636051191,48.448643520070775,20.73794294593601,0.0,8.0,55.51407070008111,43.67991847549806,11.31069448597186,104.35092450476785,61.211995845250726,0.0,8.0,46.52261959187938,44.68175146805535,8.986441943238937,89.33344794633399,67.19794797578055,0.0,8.0
ADI-47121,27.562930207732578,16.930977574218282,11.020162918130245,55.57167609715314,22.491150682911268,0.0,8.0,46.83569240205354,13.474653749895618,9.367138480410707,105.43290413672972,89.43864041055251,0.0,8.0,65.38212567677047,53.39769850330382,8.695910375397322,129.5570425975094,113.93345707857836,0.0,8.0
ADI-47122,36.7046562648179,28.401965338999315,15.027494888359424,69.7776679316156,34.53819241841275,0.0,8.0,37.405939359608,25.49664966058316,10.569338071479462,77.86246018155296,41.92671073852279,0.0,8.0,53.34760685367596,45.433126212473326,10.839832979469932,105.28262918784613,73.9603206755423,0.0,8.0
ADI-47311,32.98535127994894,15.528411384638073,10.38900813281915,70.77950092417288,38.11974536680507,0.0,8.0,46.57271124150725,37.368370622387104,11.65131770344134,84.74505284042156,54.02384412365213,0.0,8.0,35.50245667374914,17.381802420869064,10.89994295902337,83.95360477630132,23.492983675468565,0.0,8.0
