id,B_status,C_status,M_status,matched_status,r1_npz_ok,qc_status,accepted
ADI-45406,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45407,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45408,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45409,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45410,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45411,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45422,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45425,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45428,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45429,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45430,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45433,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45435,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45438,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45439,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45440,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45442,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45447,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45448,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45450,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45451,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45452,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45453,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45454,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45455,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45456,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45459,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45460,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45461,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45463,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45464,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45465,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45469,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45470,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45472,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45476,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45477,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45479,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45480,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45481,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45485,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45486,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45488,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45489,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45490,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45491,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45493,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45495,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45497,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45498,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45499,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-46677,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-46678,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-46682,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-46684,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-46685,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-46689,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-46690,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-46691,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-46692,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-46693,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-46695,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-46696,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-46697,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-46701,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-46704,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-46705,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-46706,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-46707,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-46708,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-46710,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-46713,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47054,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47055,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47056,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47057,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47058,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47059,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47060,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47061,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47062,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47063,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47064,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47065,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47066,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47067,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47068,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47069,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47070,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47071,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47072,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47073,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47074,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47075,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47076,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47077,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47078,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47079,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47081,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47082,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47083,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47084,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47085,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47087,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47089,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47090,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47091,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47092,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47093,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47094,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47095,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47096,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47097,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47098,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47099,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47100,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47102,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47103,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47104,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47105,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47106,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47107,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47109,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47111,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47112,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47113,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47114,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47116,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47117,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47118,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47119,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47120,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47121,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47122,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47123,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47124,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47125,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47126,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47127,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47129,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47130,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47131,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47132,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47133,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47134,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47135,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47137,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47139,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47140,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47141,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47143,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47145,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47146,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47147,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47148,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47149,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47151,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47152,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47153,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47154,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47155,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47156,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47158,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47159,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47160,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47161,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47162,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47163,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47165,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47166,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47173,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47174,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47175,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47176,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47177,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47178,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47179,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47180,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47181,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47182,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47183,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47184,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47186,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47187,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47188,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47189,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47190,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47191,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47192,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47193,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47194,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47195,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47196,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47197,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47198,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47199,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47200,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47201,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47202,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47203,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47204,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47205,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47206,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47207,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47208,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47209,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47212,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47213,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47214,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47215,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47216,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47217,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47218,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47219,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47220,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47221,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47222,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47223,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47224,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47225,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47226,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47227,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47228,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47229,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47230,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47231,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47232,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47233,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47234,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47235,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47236,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47237,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47238,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47239,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47240,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47241,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47243,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47244,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47246,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47247,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47248,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47249,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47250,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47251,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47252,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47253,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47254,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47255,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47256,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47257,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47258,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47259,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47260,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47261,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47262,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47263,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47264,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47267,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47278,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47279,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47280,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47281,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47282,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47283,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47284,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47285,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47286,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47287,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47288,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47289,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47290,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47291,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47292,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47293,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47294,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47295,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47296,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47297,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47298,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47299,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47300,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47301,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47302,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47303,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47304,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47305,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47306,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47307,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47308,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47309,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47310,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47311,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47312,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47313,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47316,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-47317,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
