scope,target,family,framework,protocol,cv,N,feature_dim,incumbent_mae,combined_mae,delta_mae_inc_minus_comb,boot_ci_low,boot_ci_high,p_improve,verdict
FullFeNNix,TmApp,DELTA_ENV,ridge_concat_oof_scalar,STRICT_NESTED_INCREMENT,Primary,161,17,2.721295700003253,2.923257267595843,-0.20196156759258965,-0.40881588444810435,-0.0029877213535084695,0.0232,NO_INCREMENT
FullFeNNix,TmApp,DELTA_ENV,residual_plus_oof,STRICT_NESTED_INCREMENT,Primary,161,17,2.721295700003253,2.7399244906891553,-0.018628790685902175,-0.11960410602774793,0.08562228093315456,0.3533,NO_INCREMENT
FullFeNNix,TmApp,DELTA_ENV,ridge_concat_oof_scalar,OLD_GLOBAL_OOF_INCREMENT,Shadow,161,17,2.725129976260934,3.043651610849645,-0.3185216345887114,-0.5138592414157738,-0.12156817036068347,0.0007,NO_INCREMENT
FullFeNNix,TmApp,DELTA_ENV,residual_plus_oof,OLD_GLOBAL_OOF_INCREMENT,Shadow,161,17,2.725129976260934,2.810684001121534,-0.08555402486060038,-0.19966117958497492,0.026538051677328672,0.0713,NO_INCREMENT
FullFeNNix,TmApp,DELTA_ENV,ridge_concat_oof_scalar,STRICT_NESTED_INCREMENT,Shadow,161,17,2.7417747775397037,3.134782210199465,-0.39300743265976124,-0.582779657041714,-0.201822062642408,0.0,NO_INCREMENT
FullFeNNix,TmApp,DELTA_ENV,residual_plus_oof,STRICT_NESTED_INCREMENT,Shadow,161,17,2.7417747775397037,2.911539827345687,-0.16976504980598328,-0.27575730782860225,-0.0655008245484635,0.0008,NO_INCREMENT
FullFeNNix,TmApp,CONSTANT,ridge_concat_oof_scalar,OLD_GLOBAL_OOF_INCREMENT,Primary,161,20,2.725129976260934,2.8255177454126508,-0.10038776915171699,-0.28298088669422866,0.08131803296734989,0.1447,NO_INCREMENT
FullFeNNix,TmApp,CONSTANT,residual_plus_oof,OLD_GLOBAL_OOF_INCREMENT,Primary,161,20,2.725129976260934,2.7336086423963835,-0.008478666135449675,-0.11366113666998506,0.09921630212574138,0.4389,NO_INCREMENT
FullFeNNix,TmApp,CONSTANT,ridge_concat_oof_scalar,STRICT_NESTED_INCREMENT,Primary,161,20,2.721295700003253,2.8235699976564916,-0.10227429765323848,-0.26437176805479534,0.05849280151958865,0.1061,NO_INCREMENT
FullFeNNix,TmApp,CONSTANT,residual_plus_oof,STRICT_NESTED_INCREMENT,Primary,161,20,2.721295700003253,2.717124098540794,0.004171601462459318,-0.09616705482121064,0.10575374502999954,0.5419,WEAK_INCREMENT
FullFeNNix,TmApp,CONSTANT,ridge_concat_oof_scalar,OLD_GLOBAL_OOF_INCREMENT,Shadow,161,20,2.725129976260934,2.8123216891369323,-0.08719171287599847,-0.2727650741176485,0.0944156175219056,0.1712,NO_INCREMENT
FullFeNNix,TmApp,CONSTANT,residual_plus_oof,OLD_GLOBAL_OOF_INCREMENT,Shadow,161,20,2.725129976260934,2.8046313098205102,-0.07950133355957645,-0.20844004968377036,0.04936076875848728,0.1146,NO_INCREMENT
FullFeNNix,TmApp,CONSTANT,ridge_concat_oof_scalar,STRICT_NESTED_INCREMENT,Shadow,161,20,2.7417747775397037,2.979459893361587,-0.23768511582188312,-0.4280721160291116,-0.0452275912926749,0.0087,NO_INCREMENT
FullFeNNix,TmApp,CONSTANT,residual_plus_oof,STRICT_NESTED_INCREMENT,Shadow,161,20,2.7417747775397037,2.892218223143792,-0.1504434456040884,-0.288237087272299,-0.019178841135548026,0.0124,NO_INCREMENT
FullFeNNix,TmApp,INTERFACE,ridge_concat_oof_scalar,OLD_GLOBAL_OOF_INCREMENT,Primary,161,16,2.725129976260934,2.805513140281407,-0.08038316402047307,-0.21950023345897043,0.06369700254669651,0.1319,NO_INCREMENT
FullFeNNix,TmApp,INTERFACE,residual_plus_oof,OLD_GLOBAL_OOF_INCREMENT,Primary,161,16,2.725129976260934,2.746492269117204,-0.021362292856270226,-0.10406940901459141,0.059841264452073564,0.2962,NO_INCREMENT
FullFeNNix,TmApp,INTERFACE,ridge_concat_oof_scalar,STRICT_NESTED_INCREMENT,Primary,161,16,2.721295700003253,2.840168902375802,-0.11887320237254873,-0.28798926045638024,0.04524856745573096,0.0827,NO_INCREMENT
FullFeNNix,TmApp,INTERFACE,residual_plus_oof,STRICT_NESTED_INCREMENT,Primary,161,16,2.721295700003253,2.730243858424041,-0.008948158420787777,-0.09238683241418112,0.07470834048691156,0.4035,NO_INCREMENT
FullFeNNix,TmApp,INTERFACE,ridge_concat_oof_scalar,OLD_GLOBAL_OOF_INCREMENT,Shadow,161,16,2.725129976260934,2.8421739997067768,-0.11704402344584297,-0.2574847697582573,0.021410375558380462,0.0487,NO_INCREMENT
FullFeNNix,TmApp,INTERFACE,residual_plus_oof,OLD_GLOBAL_OOF_INCREMENT,Shadow,161,16,2.725129976260934,2.7363512957115037,-0.011221319450569922,-0.09998305404304655,0.07885291930900716,0.4007,NO_INCREMENT
FullFeNNix,TmApp,INTERFACE,ridge_concat_oof_scalar,STRICT_NESTED_INCREMENT,Shadow,161,16,2.7417747775397037,2.9353745956712456,-0.19359981813154192,-0.3379528248031918,-0.04710671521338747,0.0047,NO_INCREMENT
FullFeNNix,TmApp,INTERFACE,residual_plus_oof,STRICT_NESTED_INCREMENT,Shadow,161,16,2.7417747775397037,2.792410741945847,-0.05063596440614315,-0.1301561963684684,0.029094141619869326,0.1115,NO_INCREMENT
FullFeNNix,TmApp,FULL_FAB_NORMALIZED,ridge_concat_oof_scalar,OLD_GLOBAL_OOF_INCREMENT,Primary,161,3,2.725129976260934,2.795944333990931,-0.07081435772999711,-0.12881430005518105,-0.011700309869888306,0.0098,NO_INCREMENT
FullFeNNix,TmApp,FULL_FAB_NORMALIZED,residual_plus_oof,OLD_GLOBAL_OOF_INCREMENT,Primary,161,3,2.725129976260934,2.765902197232366,-0.040772220971432294,-0.0767439448870555,-0.005857856305169908,0.0102,NO_INCREMENT
FullFeNNix,TmApp,FULL_FAB_NORMALIZED,ridge_concat_oof_scalar,STRICT_NESTED_INCREMENT,Primary,161,3,2.721295700003253,2.8250951788966607,-0.10379947889340757,-0.2150304505251743,0.006196765295787137,0.0317,NO_INCREMENT
FullFeNNix,TmApp,FULL_FAB_NORMALIZED,residual_plus_oof,STRICT_NESTED_INCREMENT,Primary,161,3,2.721295700003253,2.7588700897582346,-0.0375743897549814,-0.07350581184818376,-0.0027618996630925396,0.0169,NO_INCREMENT
FullFeNNix,TmApp,FULL_FAB_NORMALIZED,ridge_concat_oof_scalar,OLD_GLOBAL_OOF_INCREMENT,Shadow,161,3,2.725129976260934,2.7920864906948824,-0.06695651443394857,-0.11779848514756207,-0.018317211932272526,0.0033,NO_INCREMENT
FullFeNNix,TmApp,FULL_FAB_NORMALIZED,residual_plus_oof,OLD_GLOBAL_OOF_INCREMENT,Shadow,161,3,2.725129976260934,2.7710602879927055,-0.045930311731771756,-0.07879296191089052,-0.014119454868025145,0.0021,NO_INCREMENT
FullFeNNix,TmApp,FULL_FAB_NORMALIZED,ridge_concat_oof_scalar,STRICT_NESTED_INCREMENT,Shadow,161,3,2.7417747775397037,2.7969038015544556,-0.05512902401475195,-0.11207899439143201,-0.00014129990239217583,0.0246,NO_INCREMENT
FullFeNNix,TmApp,FULL_FAB_NORMALIZED,residual_plus_oof,STRICT_NESTED_INCREMENT,Shadow,161,3,2.7417747775397037,2.7621962996479903,-0.020421522108286627,-0.055392329131661075,0.013850570288090266,0.122,NO_INCREMENT
FullFeNNix,TmApp,PREP_RELAX_SENSITIVITY,ridge_concat_oof_scalar,OLD_GLOBAL_OOF_INCREMENT,Primary,161,17,2.725129976260934,2.870884986124892,-0.1457550098639584,-0.31594725363109155,0.014508663442123324,0.0384,NO_INCREMENT
FullFeNNix,TmApp,PREP_RELAX_SENSITIVITY,residual_plus_oof,OLD_GLOBAL_OOF_INCREMENT,Primary,161,17,2.725129976260934,2.7524540433797116,-0.027324067118777773,-0.12009003635873793,0.062218586029925554,0.2788,NO_INCREMENT
FullFeNNix,TmApp,PREP_RELAX_SENSITIVITY,ridge_concat_oof_scalar,STRICT_NESTED_INCREMENT,Primary,161,17,2.721295700003253,2.9802217149852006,-0.25892601498194745,-0.463086346058103,-0.06284924627360414,0.0037,NO_INCREMENT
FullFeNNix,TmApp,PREP_RELAX_SENSITIVITY,residual_plus_oof,STRICT_NESTED_INCREMENT,Primary,161,17,2.721295700003253,2.765986760376937,-0.044691060373683644,-0.1496951394292219,0.05064559226588802,0.1884,NO_INCREMENT
FullFeNNix,TmApp,PREP_RELAX_SENSITIVITY,ridge_concat_oof_scalar,OLD_GLOBAL_OOF_INCREMENT,Shadow,161,17,2.725129976260934,2.9164439966793463,-0.1913140204184125,-0.36374087227704255,-0.025037819398600572,0.0121,NO_INCREMENT
FullFeNNix,TmApp,PREP_RELAX_SENSITIVITY,residual_plus_oof,OLD_GLOBAL_OOF_INCREMENT,Shadow,161,17,2.725129976260934,2.763674949069305,-0.0385449728083711,-0.13120067835387644,0.05449200065494779,0.2034,NO_INCREMENT
FullFeNNix,TmApp,PREP_RELAX_SENSITIVITY,ridge_concat_oof_scalar,STRICT_NESTED_INCREMENT,Shadow,161,17,2.7417747775397037,2.9759840068394214,-0.23420922929971777,-0.4046273501690669,-0.06608670482382341,0.0025,NO_INCREMENT
FullFeNNix,TmApp,PREP_RELAX_SENSITIVITY,residual_plus_oof,STRICT_NESTED_INCREMENT,Shadow,161,17,2.7417747775397037,2.7886140266980135,-0.04683924915830984,-0.13370261675019166,0.04231999213249358,0.1506,NO_INCREMENT
FullFeNNix,TmApp,COMBINED_PREDECLARED,ridge_concat_oof_scalar,OLD_GLOBAL_OOF_INCREMENT,Primary,161,84,2.725129976260934,3.135300519075199,-0.410170542814265,-0.6809079076214105,-0.14351505059737918,0.0006,NO_INCREMENT
FullFeNNix,TmApp,COMBINED_PREDECLARED,residual_plus_oof,OLD_GLOBAL_OOF_INCREMENT,Primary,161,84,2.725129976260934,2.8469417015582703,-0.12181172529733653,-0.30501735143458336,0.058932886978418406,0.0933,NO_INCREMENT
FullFeNNix,TmApp,COMBINED_PREDECLARED,ridge_concat_oof_scalar,STRICT_NESTED_INCREMENT,Primary,161,84,2.721295700003253,3.1649773814852766,-0.44368168148202347,-0.7206544268868672,-0.16268411167261207,0.0009,NO_INCREMENT
FullFeNNix,TmApp,COMBINED_PREDECLARED,residual_plus_oof,STRICT_NESTED_INCREMENT,Primary,161,84,2.721295700003253,2.8891048427612738,-0.1678091427580206,-0.36334409131285067,0.019315736699979803,0.0407,NO_INCREMENT
FullFeNNix,TmApp,COMBINED_PREDECLARED,ridge_concat_oof_scalar,OLD_GLOBAL_OOF_INCREMENT,Shadow,161,84,2.725129976260934,3.2035529591936283,-0.4784229829326945,-0.7432486687039992,-0.21064554625190904,0.0003,NO_INCREMENT
FullFeNNix,TmApp,COMBINED_PREDECLARED,residual_plus_oof,OLD_GLOBAL_OOF_INCREMENT,Shadow,161,84,2.725129976260934,2.85695031248952,-0.13182033622858613,-0.3225089971471611,0.060345055925048796,0.0906,NO_INCREMENT
FullFeNNix,TmApp,COMBINED_PREDECLARED,ridge_concat_oof_scalar,STRICT_NESTED_INCREMENT,Shadow,161,84,2.7417747775397037,3.298286714071817,-0.5565119365321132,-0.8213085738324365,-0.2955864779001809,0.0001,NO_INCREMENT
FullFeNNix,TmApp,COMBINED_PREDECLARED,residual_plus_oof,STRICT_NESTED_INCREMENT,Shadow,161,84,2.7417747775397037,3.036117099559313,-0.2943423220196095,-0.47440195804897567,-0.10397592112007169,0.0014,NO_INCREMENT
