id,DELTA_ENV__K_all_bb_mean,DELTA_ENV__K_all_bb_median,DELTA_ENV__K_all_bb_q90,DELTA_ENV__K_all_bb_iqr,DELTA_ENV__K_all_bb_frac_neg,DELTA_ENV__K_FW_mean,DELTA_ENV__K_FW_median,DELTA_ENV__K_FW_q90,DELTA_ENV__K_CDR_mean,DELTA_ENV__K_CDR_median,DELTA_ENV__K_CDR_q90,DELTA_ENV__K_HCDR3_mean,DELTA_ENV__K_HCDR3_median,DELTA_ENV__K_HCDR3_q90,DELTA_ENV__K_chi1_mean,DELTA_ENV__K_chi1_median,DELTA_ENV__K_chi1_q90
ADI-45391,5.036924085288582,1.127062116626961,7.102995917231226,9.655165465770928,0.0,4.9099434232036,1.1300676156046272,-0.42076985687407387,0.022673062463145044,-0.1502749488835935,0.2003665985114651,0.3944717408194336,0.3756873722089864,0.400733197022916,0.042744874349113005,0.024043991821374178,-0.030455722973741217
ADI-45393,-0.8417484289549151,-0.20036659851146155,1.903482685858819,14.514055479673821,0.0,0.6796601993674045,-1.1521079414408906,-9.557486748996581,-0.026849124200531094,-0.008014663940457467,-0.10018329925573255,0.06887601823831346,0.22541242332539468,0.09517413429293242,-0.0006678886617041968,0.008014663940459243,0.004808798364276612
ADI-45395,10.6173425690395,2.9554073280440196,39.17167000899022,17.682352318636248,0.0,4.170175369383035,-0.040073319702292665,21.8299409078234,0.2598504324445514,0.3756873722089846,0.400733197022916,-0.5648111782484158,-0.0240439918213724,-1.0819796319618789,0.030722878438425028,-0.03205865576182987,0.09136716892122365
ADI-45397,8.478637845136454,0.6261456203483071,14.060726050541618,26.047657806489656,0.0104166666666666,4.807836604602166,1.6229694479428183,22.661462291646032,-0.14047924851192306,0.17532077369752663,0.39071486709735836,0.4370218143088813,-0.20036659851145977,0.16029327880917776,-0.0033394433085227604,-0.012021995910687977,0.004808798364273059
ADI-45402,3.175184440786282,1.0268788173712249,5.660356407948726,-3.882102846159512,0.0,3.087546530959777,1.8914606899481718,-1.7982902216403147,-0.5581322916313773,-0.5259623210925799,-1.6981069223846248,-0.21915096712190518,-0.2755040729532592,-0.22040325836260877,4.882266117062546,0.5690411397725441,42.46008662376031
ADI-45404,7.487031897711521,0.8766038684876349,10.629448051032895,28.852790185650093,0.0,4.061755432148743,-0.5029201622637594,4.2367517255247975,-0.23136448992823588,-0.200366598511458,-0.530971486055364,-0.26270287360391364,-0.400733197022916,-0.08014663940458888,-0.04808798364275191,-0.06812464349389558,0.08174957219268464
ADI-45405,4.77519521598299,-1.6279786129056042,14.767018310294503,22.491150682911268,0.0,7.977770632577602,2.254124233253915,5.7304847174277,0.01149471538829161,-0.056102647583209375,0.05009164962785917,0.0,-0.17532077369752486,-0.11020162918130438,0.01202199591069153,0.040073319702292665,-0.005610264758328043
ADI-45406,-0.651817590782592,0.9266955181155012,0.7313380845668149,-3.418755087101765,0.0,3.1200196201988746,-1.4386321773122752,3.6566904228341315,-0.18333543763798588,-0.6261456203483071,-0.9817963327061534,-0.08281819405139856,-0.100183299255729,0.28051323791603977,0.18767671393907648,-0.016029327880914934,0.07213197546412431
ADI-45407,16.53921913108703,1.903482685858858,12.207335014310615,7.26328919604039,0.0,4.555077229235025,2.4645091616909447,6.020615552072314,-0.2496790447006667,-0.32559572258112546,-0.16530244377194947,0.11621262713664748,-0.10018329925573077,1.001832992557297,-0.032058655761836974,-0.03205865576183342,-0.07694077382842579
ADI-45408,0.8409135681277817,0.15027494888359705,-7.173124226710257,10.406540210188894,0.0,5.756369684406366,-0.05009164962786272,21.339042741470394,0.3996200492534072,0.9266955181154977,0.08014663940458888,0.3569030035985392,0.300549897767187,1.0919979618874578,-0.0180329938660293,0.024043991821375954,-0.012823462304734079
ADI-45409,6.0366699257780425,2.6047657806489664,7.488701619365784,6.962739298273206,0.0,-0.11704323776320535,-1.7031160873474,0.6323569849021595,-0.03535881150202158,0.25045824813932427,-0.31056822769275527,-0.002003665985110814,-0.10018329925573077,-0.0901649693301465,-0.0868255260216273,-0.024043991821375954,-0.16349914438535507
ADI-45410,3.856222160518442,3.756873722089857,-7.213197546412516,10.569338071479464,0.0,3.061058965717457,1.626976779913047,1.439834376903363,0.11210511186715877,0.12522912406965858,0.2905315678416116,0.26298116054628906,0.10018329925573077,-0.36065987732062865,-0.045416428995942226,-0.032058655761831645,-0.0008014663940443256
ADI-45411,13.100218668927319,1.9535743354867225,18.558956187123854,4.808798364275013,0.0,10.638275011994349,2.454490831765373,46.34479423570041,0.14401349268010932,-0.0500916496278645,-0.25045824813932427,-0.32281285315735175,1.1521079414408888,-1.7932810566775714,0.00467522063193293,-0.05610264758320582,0.016029327880914934
ADI-45422,4.3412763010816064,1.102016291813026,15.107641527764002,6.8625559990174665,0.0,6.741707010225575,0.651191445162242,35.33464964749575,-0.25068087769322034,-0.35064154739505504,-0.17532077369753551,-0.28852790185649724,0.10018329925573255,0.42076985687405966,0.016697216542622684,-0.028051323791604688,0.27089564118749365
ADI-45425,7.425669626917376,1.0018329925572935,24.08406514107736,16.204648654614253,-0.025,10.800427548429337,0.4708615065019277,34.33281665493848,0.031307281017415534,0.10018329925572722,-0.20036659851144378,0.1894895545922637,0.55501547787674,0.05009164962785917,-0.021372437174555614,-0.04007331970229089,0.020838126245191546
ADI-45428,6.267717659686575,6.8375101742035405,5.2395865510746376,6.1988416414482685,0.0,3.9476394210893098,1.6309841118832757,2.464509161690998,0.13530638534773942,0.45082484665078226,0.400733197022916,-0.28816359895011345,-0.6010997955343775,-0.8515580436737196,0.8428754910715313,0.04408065167251962,8.740792493463893
ADI-45429,3.728071023553831,2.354307532509644,10.58937473133058,18.9972581213677,0.0,6.511606195317011,2.5045824813932356,21.252885104110447,0.23480460763061473,-0.07513747444179764,0.9517413429294237,-0.09176790211824937,0.15628594683893482,0.4257790218368598,-0.018700882527738827,0.028051323791606464,0.044882118066574606
ADI-45430,3.744350809682892,0.30054989776718877,14.551624216894695,6.6621894005060085,0.0208333333333333,1.0207692263277224,0.7012830947901065,-6.51351738441052,0.49778576817690734,0.45082484665078404,0.9517413429294308,0.31591133698640306,0.100183299255729,1.482712828984802,0.10285485390254934,0.036065987732062155,-0.11861702631878757
ADI-45433,-0.47253122815619264,2.2290784084399817,-0.8816130334504493,0.5510081459065006,0.0,1.6152988478583836,1.352474539952345,-4.027368630080346,0.05115241397292891,0.10018329925572722,0.24043991821375243,0.3569030035985463,-0.07513747444179586,0.4408065167252033,0.06946042081730042,-0.06010997955343811,-0.012823462304737632
ADI-45435,-2.6926348827045032,0.1502749488835935,-19.85632991248559,-6.273979115890057,0.0,1.8417355279517622,0.10018329925573077,10.409044792670258,-0.5052577725797249,-0.3346122195141348,0.0851558043673748,-0.3133004994906514,-1.202199591068755,-1.5528411384638048,-0.045416428995928015,-0.08014663940458355,-0.0024043991821258714
ADI-45438,3.398927142457403,0.6511914451622403,6.907638483682518,7.501224531772735,0.0,4.671048594388864,0.25847291207978174,2.7440205666144095,0.12835985217140689,-0.15027494888359172,0.2003665985114651,0.5494052131184191,0.9016496933015645,0.4357973517624174,0.00801466394046102,0.052095315612984194,-0.0032058655761773025
ADI-45439,3.6639954550715217,3.681736247648061,13.825295297290651,-0.7012830947901136,0.0,9.127970731076392,1.0018329925572935,18.55595068814621,0.11583693976443499,0.100183299255729,-0.05009164962785917,-0.006261456203482396,-0.12522912406965858,0.30555906272996936,0.0567705362449189,0.11621262713664571,0.02965425657969689
ADI-45440,2.5264975781054346,3.005498977671886,0.7113014247156855,14.476486742452913,0.0,3.316221985911639,0.12021995910687444,31.617849245108168,-0.1527500656887355,0.0,-0.03686745412611003,-0.08139893064527826,0.551008145906513,-0.47086150650193304,0.056102647583209375,-0.08415397137481406,-0.14907274929252168
ADI-45442,3.4129110613118527,1.7281619121613314,11.62126271366462,9.292001005968913,0.0,2.0019796302178,-0.100183299255729,-0.6403716488426312,-0.08766038684876065,-0.5259623210925817,0.3506415473950568,0.10419063122596128,0.35064154739505327,-0.010018329925586045,0.04274487434911123,0.06010997955343811,-0.01602932788092204
ADI-45447,-4.543730051660901,-0.40073319702291954,-10.904952123986149,-15.703732158335605,0.0,-0.5936046005530287,-1.3945515256397538,0.4608431765763328,-0.1753207736975284,0.15027494888359172,-0.2003665985114509,0.2201806288086985,0.25045824813932427,1.482712828984802,3.6346500969978592,0.0,-0.0240439918213724
ADI-45448,3.014473731563548,-2.028711809928522,5.169458241595592,20.950832456854428,0.0,3.1065385444426283,-0.0010018329925571834,4.414076165207447,-0.11855023745262372,-0.10018329925573077,0.28552240287879727,-0.23167387952888063,-0.025045824813929585,-0.2654857430276891,-0.0300549897767155,-0.06812464349389735,0.020036659851143668
ADI-45450,5.0786671266451435,1.7532077369752646,21.86500506256297,17.219004559578494,0.0,6.465724538919446,0.40874786096337345,38.059635387251646,0.08248424972054735,-0.0500916496278645,0.4007331970229018,1.1329820388557081,0.9036533592866789,1.803299386603129,0.18567304795395323,0.20437393048169028,-0.024043991821379507
ADI-45451,1.9132923005776519,0.30054989776718877,-8.806112004578637,14.363780530790223,0.0,1.0632337953895998,0.6752354369836198,-5.0296023558346405,-0.1137375103315108,0.40073319702291776,-0.5409898159809217,0.22062588791650484,0.5009164962786485,0.7113014247156855,0.04140909702569928,0.040073319702292665,0.07052904267604276
ADI-45452,8.374697672158646,3.8570570213455895,23.93879935715647,11.909289699024846,0.0104166666666666,-0.04013278333798809,-1.1020162918130225,-8.124865569639681,0.12166705120723975,0.200366598511458,0.40574236198570546,-0.2825169039011577,0.11220529516641697,-0.42076985687406676,-0.024043991821375954,-0.056102647583209375,0.03686745412610648
ADI-45453,1.092415392301021,2.9804531528579545,6.496886956734059,-5.560173108693,0.0104166666666666,2.6844650406642856,0.6732317709985001,16.27978612905609,0.18751956366572387,0.25045824813932605,0.33060488754391315,-0.0876603868487642,0.15027494888359882,-1.4276120143941355,0.003339443308526313,-0.03205865576183342,0.025646924609475263
ADI-45454,-0.08953882370979471,2.22907840843998,-2.910324843378973,-1.1145392042199873,0.0,1.8315717029666345,0.8515580436737018,3.496397144024968,0.18158222990100725,0.32559572258112013,-0.47587067146471895,0.6458483358686031,0.7764205692318988,0.6612097750878121,0.4581716219295373,0.12422729107710673,0.01843372706305857
ADI-45455,1.3666671740135783,2.9053156784161587,-1.9635926654122926,-0.32559572258113434,0.0,2.5683915366115,-1.5668668003596071,5.610264758320838,-0.1433210492881969,-0.10018329925572722,-0.2003665985114651,0.185673047953955,0.5009164962786468,1.1220529516641733,-0.03406232174695134,-0.012021995910687977,0.10739649680213859
ADI-45456,0.7342600974617852,-0.40073319702291954,-1.4777036640220018,4.433110992066034,0.0104166666666666,5.76249350819899,0.06211364553855425,29.609174095030824,0.19723587040971324,0.05009164962786272,0.20036659851143668,-0.023042158828822323,-0.04908981663530909,-0.11020162918130438,0.03539809907036151,0.07213197546412609,0.16109474520321143
ADI-45459,4.950307274473722,-0.7764205692319042,11.821629312176086,12.848508129547312,0.0104166666666666,3.685749304378241,0.200366598511458,9.367138480410716,0.12045568451687672,0.6511914451622403,0.4908981663530767,0.1703116087347496,0.100183299255729,0.6010997955343811,0.0881613033450428,-0.008014663940459243,0.020036659851143668
ADI-45460,-6.200093932688958,3.281003050625138,-20.727924616010455,-26.385776441477745,0.0,1.4691303059153284,-0.20036659851145622,9.757853347508018,-0.03194079305683317,0.0,0.27049490799048215,0.3506415473950426,0.30054989776719054,-0.025045824813929585,0.02137243717455739,0.020036659851148997,0.07052904267603921
ADI-45461,3.545027787205335,-0.025045824813926032,40.158475506659144,9.479844692073407,0.0,7.2222312176254135,0.15027494888359527,7.183543289832826,-0.15695383550064435,-0.3816983701643295,0.4908981663530767,-0.05142742695127822,-0.4508248466507858,-0.4107515269484736,0.13090617769414692,-0.024043991821375954,-0.119418492712839
ADI-45463,6.3693619653897855,1.0268788173712267,23.823588563012464,11.834152224583043,0.0,-1.7914205096913847,0.06411731152366684,-6.83751017420353,-0.177854821855167,0.20036659851145977,-0.16029327880917776,-0.10564784285150353,-0.40073319702291954,-0.3506415473950639,-0.06211364553855958,-0.05209531561298064,-0.13063902222946666
ADI-45464,3.678188089132746,-0.17532077369753196,17.96286555655226,15.866530019626161,0.0,3.9273499563541847,-0.651191445162242,12.225167641578125,-0.012578569795444139,-0.22541242332538935,-0.7339428503474821,0.2411078068754584,-0.200366598511458,0.3205865576183342,0.06612097750878831,0.01602932788091671,-7.105427357601002e-15
ADI-45465,3.735376055791235,1.8032993866031308,-2.589738285760646,1.6279786129056006,0.0,6.228634940303891,0.6010997955343793,0.41075152694850203,0.12790067871648603,0.4167625249038309,-0.3406232174694708,0.33906481059216986,-0.6511914451622403,0.4908981663530767,0.011354107248976675,-0.040073319702292665,0.0777422402224488
ADI-45469,8.337963795764878,1.302382890324484,7.248261701152046,1.54031822605684,0.0,-0.7810033129722171,0.154282280853824,2.103849284370341,-0.15051067429360643,-0.5510081459065113,0.28051323791603977,-0.5556833665384389,-0.9517413429294308,-1.1821629312176185,0.3332764421907264,-0.04808798364275191,0.0008014663940443256
ADI-45470,5.846739087605727,0.3255957225811219,10.33390731822847,11.233052429048662,0.0,1.433320389693801,1.252291240696616,6.251437873557485,0.019814030297247598,0.100183299255729,0.16029327880917776,-0.07947875074287225,-0.45082484665078226,0.13023828903246226,0.04140909702570639,0.10819796319618646,0.02324252542733163
ADI-45472,5.300322676248435,1.602932788091671,17.587178184343287,3.093159364520652,0.0,-0.9381906240819475,0.09617596728550026,-2.6207951085298617,0.0939218430522466,0.0,0.15027494888359882,0.28816359895012056,0.05610264758320227,1.7031160873474107,0.018032993866032854,0.07613930743435304,-0.23002085509115489
ADI-45476,11.584528837270867,4.508248466507828,8.104828909788495,19.059872683402535,0.0,3.588084899503798,0.30054989776718877,2.404399182137496,-0.21416963085336604,-0.05009164962786272,0.25045824813932427,-0.23509680892010465,-0.1122052951664223,-0.14025661895801989,0.1629648334559839,0.23242525427328964,-0.027249857397560362
ADI-45477,3.8983826322885733,4.007331970229179,27.740755563911492,-0.7638976568249376,0.0,1.8848061583173887,-0.9016496933015627,2.9614183259993467,0.2667881259180014,0.200366598511458,0.5510081459064935,0.4804345773196985,0.10018329925572722,0.8215030538969899,0.022040325836261587,0.14025661895802166,-0.008014663940457467
ADI-45479,13.497403707434934,0.5510081459065113,40.59928202338436,32.13379323627524,0.0,8.363072831470003,0.20036659851145977,30.155173075974588,0.06887601823831346,-0.15027494888359172,-0.050091649627866275,-0.3406232174694708,-0.04808798364274658,-1.402566189580213,0.08682552602163085,-0.008014663940459243,-0.016029327880918487
ADI-45480,0.586698446266368,1.5027494888359438,5.930851315939165,3.3811863498808705,0.0,1.4645724958695538,0.9016496933015645,5.610264758320852,-0.4378599491000408,-0.6010997955343758,-0.28051323791603977,-0.0712212181981613,-0.500916496278645,0.4007331970229302,0.10352274256425531,-0.1482712828984809,-0.0016029327880957567
ADI-45481,-4.61824138048236,1.5277953136498752,-3.160783091518283,-24.59499996728158,0.0,-0.06540999925599777,1.1020162918130243,-3.967258650526915,0.25446558010954945,0.5009164962786468,0.3706782072462005,-0.1753207736975284,-0.32559572258112013,-0.0300549897767155,0.015361439219212514,-0.004007331970226957,0.1346463541997025
ADI-45485,7.6416898659375505,-2.304215882881776,4.6535142504286,8.628286648399687,0.0,0.3266786634921104,5.309714860553662,6.4417861421433855,-0.011220529516638322,-0.27550407295325385,0.8465488787109123,-0.39694849460659043,-0.016029327880918487,-1.0419063122596128,0.010686218587277807,0.02003665985114722,-0.044080651672512516
ADI-45486,7.642107296351121,3.506415473950529,11.03519041301854,3.0555906272997504,0.0,6.5928317317905005,3.2078692421684583,3.736837062238685,-0.32559572258112013,-0.5510081459065113,0.025045824813929585,-0.5407894493824301,-0.8014663940458355,-0.300549897767155,0.70996564739227,0.30856456170764623,0.5466000807392568
ADI-45488,-1.5582677338401396,1.076970466999093,-0.02003665985115788,-9.254432268748012,0.0,0.3169143843219757,-0.06411731152366684,3.165792256481055,0.3495807830499871,-0.100183299255729,1.3224195501756384,0.5365817508136814,0.09116680232271435,1.2873553954361512,0.052763204274686615,-0.0240439918213724,0.2067783296638197
ADI-45489,0.4201437112537221,-0.2254124233253929,0.265485743027682,7.613930743435439,0.0,2.5097992990126627,0.45082484665078404,16.853235333995826,-0.3983077066198746,-0.8014663940458355,-1.5127678187615174,-0.6136227079413459,-1.0519246421851598,-0.7814297341946883,0.805473726016082,3.774906715955888,-0.027249857397549704
ADI-45490,1.4263597231534462,0.47587067146471185,1.1170437867013874,4.069946532264005,0.0,-1.7276634155515183,-0.09617596728550026,-9.276973511080527,0.049986193523384514,0.1502749488835935,-0.9617596728550097,0.023643258624346686,0.077141140426912,-0.10018329925571834,-0.0013357773234066173,0.12823462304733724,0.0480879836427448
ADI-45491,0.46940050005444434,1.3775203647662817,3.3611496900297197,4.658523415391418,0.0,4.675565585418656,0.0,32.79139641258986,0.14714422078185407,0.0,-0.325595722581113,-0.38350166955094167,-0.9076606912569076,-0.35565071235784274,6.647495849948509,0.3045572297374175,1.323221016569672
ADI-45493,-4.037178244799115,0.7513747444179746,-11.496033589594944,4.758706714647147,0.0,0.51819811540026,-1.252291240696616,0.21479299360427717,0.05732711012966618,0.17532077369752663,-0.1703116087347354,0.04327918527847885,-0.1833354376379841,0.16530244377196368,-0.018032993866036406,-0.04808798364275191,-0.008816130334512451
ADI-45495,3.1449207358027778,-0.4758706714647172,7.949544795942117,10.782227582397894,0.0,0.8498039926429577,0.6010997955343793,8.826148664429738,0.19576995301619604,0.8515580436737,0.2304215882881806,0.3569030035985392,0.3756873722089846,0.581063135683209,-0.04341276301081365,-0.1282346230473319,-0.01041906312259755
ADI-45497,-3.0401457019978295,-1.3274287151384154,-28.983028474682598,15.415705172975386,0.0,0.7479793918775854,-0.38871120111223334,-0.434995885368366,-0.08766038684876776,0.12522912406966213,-0.6261456203483107,-0.2817154375071027,-0.09817963327061285,0.561026475832108,-0.035398099070359734,-0.05610264758321115,0.11140382877238153
ADI-45498,2.218016502480495,1.1521079414408906,-1.6279786129056362,5.359806510181521,0.0,2.1959606720860236,0.6010997955343793,14.075753545429976,0.16984015791471307,0.7012830947901083,0.18032993866032143,-0.0300549897767155,0.15027494888359172,-0.040073319702287336,0.038069653717180074,0.11621262713664748,-0.10419063122595418
ADI-45499,3.732871473309828,0.7513747444179728,15.818942952479688,-0.8891267808946068,0.0,5.125246440876822,0.200366598511458,30.014916457016582,-0.30355539674485854,-0.7263289196040397,-0.19034826858589327,-0.044748540334239806,1.2522912406966213,-0.5409898159809643,0.016697216542622684,-0.03205865576183342,-0.004808798364273059
ADI-46677,3.991469614513697,0.8265122188597687,5.555163943730179,4.120038181891871,0.0,5.541059349538017,0.40073319702291776,5.169458241595606,0.06887601823831346,0.3506415473950515,-0.3506415473950639,0.18160499883266112,-0.25045824813932427,1.2021995910687622,0.009350441263872966,0.036065987732062155,-0.012823462304730526
ADI-46678,0.4499899858236418,4.2577902183685055,2.8952973484905584,-0.45082484665078226,0.0,1.6790678549630975,1.1020162918130243,5.07929327226546,0.08139893064528536,0.05009164962786805,0.15027494888360593,-0.4891171299218513,-0.1442639509282504,-0.5209531561297922,0.019368771189441247,0.04007331970229089,0.0
ADI-46682,6.066307485141209,4.4581568168799635,14.291147638829798,15.52841138463807,0.0,6.722299380059454,0.10018329925573077,14.03928682450092,0.33355765846933494,0.7012830947901065,-0.14025661895801989,0.6057750161663193,-0.008014663940457467,0.14025661895801989,0.027383435129902267,0.020036659851145444,0.010419063122593997
ADI-46684,4.2031068341914235,2.704949079904697,21.62456514434922,18.28345211417063,0.0,5.235224215221169,0.24845458215420813,8.83616699435531,-0.23973274198371541,-0.30054989776718877,-0.400733197022916,-0.22541242332538047,-0.32559572258112013,0.2053757634742368,0.019368771189443024,-0.008014663940459243,0.02083812624518444
ADI-46685,1.9974045289111118,1.327428715138419,7.709104877728365,2.21655549603301,0.0,6.521062618034463,0.8014663940458391,8.19499387911867,0.3631644598020216,1.0519246421851598,0.7513747444179586,0.9918146626317181,0.951741342929429,2.204032583626045,-0.03339443308524359,-0.016029327880918487,-0.09297010170932118
ADI-46689,0.5027949331396826,0.6010997955343758,-2.8852790185650434,-0.22541242332538758,0.0,0.5095990488808155,1.302382890324484,-12.5229124069662,-0.12511780929271055,-0.45082484665078226,0.27049490799046794,0.25671970434281377,0.3756873722089793,0.4257790218368598,0.09550807862379429,-0.04007331970229089,-0.033661588549925625
ADI-46690,3.218805919003877,0.7263289196040379,9.176790211824823,3.6692133352410963,0.0,6.112844932012479,1.1270621166269557,9.256335751433852,-0.07920373776453005,0.0561026475832076,-0.010018329925571834,0.2406625477676556,0.20036659851145977,0.020036659851115246,0.05476687025979743,-0.01602932788091671,0.20838126245192257
