feature,min,q01,median,q99,max,missing,zero_variance
K_CH1_CL_median,12.623095706221918,13.457622589022142,25.697016259094617,53.011992801169214,67.62372699761741,0,False
K_CH1_CL_q10,0.3706782072461992,3.8915200762895568,10.378989802893576,12.879164219119561,15.969217901363283,0,False
K_CH1_CL_q90,42.6981221427919,52.899386772805826,92.63949682177306,318.6512166433117,539.7675797300192,0,False
K_CH1_CL_iqr,6.010997955343768,15.445760162752094,57.90594696981165,110.43054802010167,114.45941939967096,0,False
K_CH1_CL_frac_neg,0.0,0.0,0.0,0.0,0.125,0,False
K_CH1_CL_n,8.0,8.0,8.0,8.0,8.0,0,True
K_CONST_mean_median,12.472820757338322,12.848508129547309,17.857673092333783,25.140498031729038,31.507647615926924,0,False
K_CONST_diff_median,-28.151507090859987,-18.137184497257266,-0.300549897767187,15.620580019953305,21.58950098960971,0,False
K_VH_CH1_mean,14.576670041708642,17.00962146413403,32.79750759384444,51.32215100097319,62.238874662621946,0,False
K_VH_CH1_median,10.719613020363056,10.942019944710776,16.430061077939637,45.28886226154507,46.48505085465848,0,False
K_VH_CH1_q10,7.854370661649193,8.40858467313189,10.779722999916494,12.483039453862403,15.027494888359424,0,False
K_VH_CH1_q90,22.90190220985976,32.95489555697518,74.12562311931426,117.18260184003977,150.36511385292437,0,False
K_VH_CH1_iqr,2.2040325836260486,5.25912229442952,32.659755557367816,72.72906792768936,75.03729114254139,0,False
K_VH_CH1_frac_neg,0.0,0.0,0.0,0.0,0.0,0,True
K_VH_CH1_n,8.0,8.0,8.0,8.0,8.0,0,True
K_VL_CL_mean,21.67716137645847,27.341274658129276,47.12371938741376,72.28826141096417,76.91572800358632,0,False
K_VL_CL_median,10.669521370735191,11.458965768870339,25.64692460946675,57.73563536107689,63.5162117281325,0,False
K_VL_CL_q10,8.134883899565235,8.42381253461876,10.82981464954436,13.831105928647501,15.55846637441479,0,False
K_VL_CL_q90,37.62884720045199,52.74370192576241,104.98207929007894,173.10131288581513,175.45101198655908,0,False
K_VL_CL_iqr,11.220529516641706,19.505688365090535,60.41052945120488,117.54055676828077,127.60847742698546,0,False
K_VL_CL_frac_neg,0.0,0.0,0.0,0.0,0.0,0,True
K_VL_CL_n,8.0,8.0,8.0,8.0,8.0,0,True
K_full_median,12.422729107710456,12.584024219512182,14.326211793569318,17.982902216403446,18.63409366156569,0,False
K_full_mean,30.879424119742204,33.45552560322783,39.64624200805718,52.27684181444257,70.49713243997434,0,False
K_full_q90,77.85244185162739,80.88238555431766,101.22520556798908,124.53805967139584,128.6954662239101,0,False
K_full_n_sites,108.0,108.0,108.0,108.0,108.0,0,True
PREP_RELAX_SENS__K_all_bb_mean,-33.51256589228222,-24.75654553733146,0.6574529013657298,13.526849248807817,53.53419824853975,0,False
PREP_RELAX_SENS__K_all_bb_median,-5.885768831274106,-2.4159202615519164,0.15027494888359172,3.520441135846331,4.533294291321761,0,False
PREP_RELAX_SENS__K_all_bb_q90,-47.642167961062185,-25.336055831876216,-0.5209531561298206,26.291103223681088,36.276372660499646,0,False
PREP_RELAX_SENS__K_all_bb_iqr,-13.524745399523475,-11.088788478120412,1.402566189580213,23.60568988713122,28.41448825140629,0,False
PREP_RELAX_SENS__K_all_bb_frac_neg,-0.05,-0.025,0.0,0.0,0.025,0,False
PREP_RELAX_SENS__K_FW_mean,-43.76744224875691,-8.685805733706227,1.662894347942519,25.20726187433758,38.296067973495155,0,False
PREP_RELAX_SENS__K_FW_median,-1.6540262707120945,-1.2335569637357997,0.7012830947901065,5.786827804929148,7.91448064120263,0,False
PREP_RELAX_SENS__K_FW_q90,-25.246191412443835,-22.118657154282563,0.9066588582643647,32.01247126087653,40.228603816138175,0,False
PREP_RELAX_SENS__K_CDR_mean,-30.111537683409857,-14.593209191267993,0.40963837917897905,13.758851506928666,20.64089037478201,0,False
PREP_RELAX_SENS__K_CDR_median,-3.8570570213455895,-3.2449370628930807,-0.050091649627866275,7.718622291157658,9.876069640629817,0,False
PREP_RELAX_SENS__K_CDR_q90,-33.11058040401859,-28.923118861727602,0.36065987732062865,41.260892531669114,80.05847810123858,0,False
PREP_RELAX_SENS__K_HCDR3_mean,-110.25263158819627,-55.1561881264454,-0.14916180111406874,23.72625547862049,118.24507305136521,0,False
PREP_RELAX_SENS__K_HCDR3_median,-66.82426426955669,-8.950135515588661,0.1502749488835935,11.635288375560389,23.595170640709405,0,False
PREP_RELAX_SENS__K_HCDR3_q90,-189.7772237801285,-128.37487966629183,-1.607941953054464,59.187391550591435,79.06465977262177,0,False
PREP_RELAX_SENS__K_chi1_mean,-12.29583026198653,-9.472638173413609,2.5319659165231307,19.62307647627171,33.39109364193463,0,False
PREP_RELAX_SENS__K_chi1_median,-3.590569445325345,-1.6599170487083315,1.2943682263840284,7.726937504995899,9.994285933751573,0,False
PREP_RELAX_SENS__K_chi1_q90,-61.40595071260984,-32.78786194579213,3.963251318556665,51.67587619031925,84.54188110953099,0,False
