scheme,fold,seed,initial_lr,epoch,optimizer_step,learning_rate,train_loss,val_mae
shadow,3,101,1e-05,12,84,9.926291164466131e-06,0.4305602620754923,0.5439849044337417
shadow,3,101,1e-05,13,91,9.91232189110701e-06,0.5308837784188134,0.5432821620594371
shadow,3,101,1e-05,14,98,9.897152912577742e-06,0.43975491183144705,0.5430407957597212
shadow,3,101,1e-05,15,105,9.8807879715968e-06,0.47171359828540255,0.5425604617956913
shadow,3,101,1e-05,16,112,9.8632311059685e-06,0.42432678437658716,0.5423241239605527
shadow,3,101,1e-05,17,119,9.844486647586724e-06,0.4724570895944323,0.5420305367672082
shadow,3,101,1e-05,18,126,9.824559221366101e-06,0.4237632772752217,0.5416638345429392
shadow,3,101,1e-05,19,133,9.803453744100868e-06,0.5209560862609318,0.5412571935942678
shadow,3,101,1e-05,20,140,9.781175423251734e-06,0.43565206442560467,0.5408883817268141
shadow,3,101,1e-05,21,147,9.757729755661012e-06,0.42463915914829287,0.5407996611161665
shadow,3,101,1e-05,22,154,9.73312252619635e-06,0.43120428706918446,0.540586095867735
shadow,3,101,1e-05,23,161,9.707359806323418e-06,0.42727171948977877,0.5401505845965762
shadow,3,101,1e-05,24,168,9.680447952607845e-06,0.46795204281806946,0.5398405826453007
shadow,3,101,1e-05,25,175,9.652393605146845e-06,0.463131559746606,0.5398356119791666
shadow,3,101,1e-05,26,182,9.62320368593087e-06,0.44728683148111614,0.5395059296579072
shadow,3,101,1e-05,27,189,9.592885397135707e-06,0.5841832118374961,0.5391574628425367
shadow,3,101,1e-05,28,196,9.561446219345455e-06,0.41991971007415224,0.5390065800059926
shadow,3,101,1e-05,29,203,9.528893909706798e-06,0.6674723923206329,0.5387420943289092
shadow,3,101,1e-05,30,210,9.495236500015048e-06,0.5986892793859754,0.5387098716967034
shadow,3,101,1e-05,31,217,9.460482294732422e-06,0.4196146661748311,0.5388565352468779
shadow,3,101,1e-05,32,224,9.424639868939035e-06,0.4494815915822983,0.5389245351155599
shadow,3,101,1e-05,33,231,9.387718066217125e-06,0.5428176522254944,0.5387938817342123
shadow,3,101,1e-05,34,238,9.349725996469047e-06,0.46345405493463787,0.5389765248154149
shadow,3,101,1e-05,35,245,9.310673033669522e-06,0.4191929683355348,0.5386408025568182
shadow,3,101,1e-05,36,252,9.270568813552757e-06,0.4380378361259188,0.5386203708070697
shadow,3,101,1e-05,37,259,9.229423231234975e-06,0.43823909972395214,0.5385172294847893
shadow,3,101,1e-05,38,266,9.18724643877294e-06,0.6260482839175633,0.5383459726969401
shadow,3,101,1e-05,39,273,9.144048842659081e-06,0.42068140102284296,0.5382089325875947
shadow,3,101,1e-05,40,280,9.099841101253867e-06,0.45209028891154696,0.5379431753447561
shadow,3,101,1e-05,41,287,9.054634122155991e-06,0.4500716669218881,0.537754116636334
shadow,3,101,1e-05,42,294,9.0084390595111e-06,0.42448555891002926,0.5376527381665779
shadow,3,101,1e-05,43,301,8.961267311259668e-06,0.49269009487969534,0.5375255526918353
shadow,3,101,1e-05,44,308,8.913130516324733e-06,0.4929782322474888,0.5377198710586085
shadow,3,101,1e-05,45,315,8.864040551740158e-06,0.4177373828632491,0.5378491083780924
shadow,3,101,1e-05,46,322,8.814009529720155e-06,0.41507064258413656,0.5378505244399562
shadow,3,101,1e-05,47,329,8.763049794670776e-06,0.42309355310031344,0.5379911191535719
shadow,3,101,1e-05,48,336,8.711173920144118e-06,0.41303781792521477,0.538147666237571
shadow,3,101,1e-05,49,343,8.658394705735988e-06,0.580190044428621,0.5381750915989731
shadow,3,101,1e-05,50,350,8.604725173927786e-06,0.4360506108828953,0.538125702829072
shadow,3,101,1e-05,51,357,8.550178566873412e-06,0.41919346768242705,0.5378662167173444
shadow,3,101,1e-05,52,364,8.494768343131955e-06,0.5169226144041333,0.5374872323238489
shadow,3,101,1e-05,53,371,8.43850817434701e-06,0.48625737854412626,0.537458390900583
shadow,3,101,1e-05,54,378,8.381411941873379e-06,0.4222550828542028,0.5374414270574396
shadow,3,101,1e-05,55,385,8.323493733352078e-06,0.4785507300070354,0.5372530908295603
shadow,3,101,1e-05,56,392,8.26476783923441e-06,0.612706218447004,0.5372178915775183
shadow,3,101,1e-05,57,399,8.205248749256014e-06,0.42042916560811655,0.5371441407637163
shadow,3,101,1e-05,58,406,8.144951148861743e-06,0.42131914091961725,0.5368328961459073
shadow,3,101,1e-05,59,413,8.083889915582235e-06,0.5552407822438649,0.536599419333718
shadow,3,101,1e-05,60,420,8.022080115363127e-06,0.44525650569370817,0.5366634022105824
shadow,3,101,1e-05,61,427,7.959536998847744e-06,0.49006383759634836,0.5364345203746449
shadow,3,101,1e-05,62,434,7.89627599761423e-06,0.4366963633469173,0.5366874752622662
shadow,3,101,1e-05,63,441,7.832312720368048e-06,0.4062011848602976,0.5363953041307854
shadow,3,101,1e-05,64,448,7.767662949090754e-06,0.7107597078595843,0.5362717021595348
shadow,3,101,1e-05,65,455,7.702342635146033e-06,0.4566466638020107,0.5363422740589489
shadow,3,101,1e-05,66,462,7.636367895343947e-06,0.47468183508941103,0.5361935875632546
shadow,3,101,1e-05,67,469,7.5697550079643376e-06,0.42684574531657354,0.5359751961447976
shadow,3,101,1e-05,68,476,7.502520408740418e-06,0.4333718695810863,0.5357599547415068
shadow,3,101,1e-05,69,483,7.43468068680349e-06,0.4757736921310425,0.5355335582386364
shadow,3,101,1e-05,70,490,7.366252580589839e-06,0.41773563995957375,0.535496220444188
shadow,3,101,1e-05,71,497,7.297252973710756e-06,0.45073639495032175,0.5354580734715317
shadow,3,101,1e-05,72,504,7.227698890786779e-06,0.4185540904956205,0.535703485662287
shadow,3,101,1e-05,73,511,7.15760749324711e-06,0.5954851337841579,0.535545724810976
shadow,3,101,1e-05,74,518,7.086996075095289e-06,0.42609418130346705,0.5353982231833718
shadow,3,101,1e-05,75,525,7.015882058642164e-06,0.4149221304271902,0.5353849295413855
shadow,3,101,1e-05,76,532,6.9442829902071945e-06,0.43105760642460417,0.5354717428034003
shadow,3,101,1e-05,77,539,6.8722165357891564e-06,0.4600087744849069,0.5355212182709665
shadow,3,101,1e-05,78,546,6.799700476707323e-06,0.4947469447340284,0.5356465541955197
shadow,3,101,1e-05,79,553,6.726752705214193e-06,0.6430891539369311,0.5356249953761245
shadow,3,101,1e-05,80,560,6.65339122008084e-06,0.41914075719458715,0.5358337633537523
shadow,3,101,1e-05,81,567,6.57963412215599e-06,0.4746919444629124,0.535867402047822
shadow,3,101,1e-05,82,574,6.505499609899905e-06,0.4122085474165423,0.5356929952448065
shadow,3,101,1e-05,83,581,6.431005974894185e-06,0.4543672970363072,0.5355822245279948
shadow,3,101,1e-05,84,588,6.356171597328595e-06,0.8470340541430882,0.5354262843276515
shadow,3,101,1e-05,85,595,6.28101494146603e-06,0.6482240046773639,0.5353703932328657
shadow,3,101,1e-05,86,602,6.205554551086732e-06,0.4258384960038321,0.5353150223240708
shadow,3,101,1e-05,87,609,6.129809044912887e-06,0.41981534340551924,0.5350751009854403
shadow,3,101,1e-05,88,616,6.053797112014738e-06,0.4322172488485064,0.5351161667794893
shadow,3,101,1e-05,89,623,5.977537507199338e-06,0.41058296370985253,0.5350566632819899
shadow,3,101,1e-05,90,630,5.901049046383077e-06,0.42902629928929464,0.5348679513642283
shadow,3,101,1e-05,91,637,5.824350601949143e-06,0.4192070583147662,0.534648288380016
shadow,3,101,1e-05,92,644,5.7474610980910354e-06,0.4092234796179192,0.5344841408007073
shadow,3,101,1e-05,93,651,5.6703995061433075e-06,0.42436856031417847,0.5343969518488104
shadow,3,101,1e-05,94,658,5.5931848399006745e-06,0.621166352714811,0.5341611919981061
shadow,3,101,1e-05,95,665,5.515836150926646e-06,0.44183298306805746,0.5340793783014471
shadow,3,101,1e-05,96,672,5.438372523852833e-06,0.4420544419969831,0.5339669314297762
shadow,3,101,1e-05,97,679,5.360813071670101e-06,0.41047914964812143,0.5337101907441111
shadow,3,101,1e-05,98,686,5.283176931012731e-06,0.47119244933128357,0.5335109306104255
shadow,3,101,1e-05,99,693,5.205483257436735e-06,0.4100209618253367,0.5333146470965762
shadow,3,101,1e-05,100,700,5.127751220693512e-06,0.581583559513092,0.53305501648874
shadow,3,101,1e-05,101,707,5.05e-06,0.4160534090229443,0.5330147309736772
shadow,3,101,1e-05,102,714,4.972248779306488e-06,0.4607745281287602,0.5327807628747189
shadow,3,101,1e-05,103,721,4.8945167425632645e-06,0.49932889853205,0.5326020500876687
shadow,3,101,1e-05,104,728,4.816823068987269e-06,0.45123314431735445,0.532593669313373
shadow,3,101,1e-05,105,735,4.7391869283298985e-06,0.4530496043818338,0.5326904239076556
shadow,3,101,1e-05,106,742,4.661627476147168e-06,0.4159215719306043,0.5326716394135447
shadow,3,101,1e-05,107,749,4.584163849073354e-06,0.4220379282321249,0.5327801848902847
shadow,3,101,1e-05,108,756,4.506815160099326e-06,0.4409518710204533,0.5327028505729906
shadow,3,101,1e-05,109,763,4.429600493856694e-06,0.41435768654836075,0.5328236782189572
shadow,3,101,1e-05,110,770,4.352538901908967e-06,0.4176507421902248,0.5328991629860618
shadow,3,101,1e-05,111,777,4.275649398050858e-06,0.49356360946382793,0.5329552274761777
shadow,3,101,1e-05,112,784,4.198950953616922e-06,0.4248066821268627,0.5329796762177439
shadow,3,101,1e-05,113,791,4.122462492800663e-06,0.4161009703363691,0.532857085719253
shadow,3,101,1e-05,114,798,4.046202887985263e-06,0.41457249756370274,0.5326698765610204
shadow,3,101,1e-05,115,805,3.970190955087116e-06,0.45715742877551485,0.5324519764293324
shadow,3,101,1e-05,116,812,3.894445448913268e-06,0.4324537494352886,0.5322957183375503
shadow,3,101,1e-05,117,819,3.818985058533969e-06,0.4375966212579182,0.532182924675219
shadow,3,101,1e-05,118,826,3.7438284026714044e-06,0.4224494057042258,0.532023776661266
shadow,3,101,1e-05,119,833,3.6689940251058153e-06,0.40678358556968824,0.5318933255744703
shadow,3,101,1e-05,120,840,3.594500390100096e-06,0.41109940140242024,0.5317461996367483
shadow,3,101,1e-05,121,847,3.5203658778440116e-06,0.6834178950105395,0.5317272706465288
shadow,3,101,1e-05,122,854,3.4466087799191603e-06,0.4063027825073472,0.5318270018606475
shadow,3,101,1e-05,123,861,3.3732472947858077e-06,0.4100895364369665,0.5318944815433386
shadow,3,101,1e-05,124,868,3.300299523292678e-06,0.4234052502683231,0.5319743589921431
shadow,3,101,1e-05,125,875,3.227783464210845e-06,0.6879651525190899,0.5319291317101681
shadow,3,101,1e-05,126,882,3.155717009792807e-06,0.40623510016926695,0.5320089224613074
shadow,3,101,1e-05,127,889,3.0841179413578354e-06,0.4158863403967449,0.5319908315485175
shadow,3,101,1e-05,128,896,3.0130039249047117e-06,0.4120026986181204,0.532010251825506
shadow,3,101,1e-05,129,903,2.9423925067528904e-06,0.48118010589054655,0.532004587578051
shadow,3,101,1e-05,130,910,2.87230110921322e-06,0.6105334120137351,0.5319615277377042
shadow,3,101,1e-05,131,917,2.8027470262892435e-06,0.42368723664964947,0.5319604006680575
shadow,3,101,1e-05,132,924,2.7337474194101625e-06,0.42482357046433855,0.5318853493892786
shadow,3,101,1e-05,133,931,2.6653193131965085e-06,0.42861892708710264,0.5318287647131718
shadow,3,101,1e-05,134,938,2.5974795912595824e-06,0.4056567794510296,0.5317732493082682
shadow,3,101,1e-05,135,945,2.530244992035662e-06,0.43812975713184904,0.5317976402513909
shadow,3,101,1e-05,136,952,2.4636321046560533e-06,0.4142616242170334,0.5316751364505652
shadow,3,101,1e-05,137,959,2.3976573648539653e-06,0.40910227929375004,0.5316002874663381
shadow,3,101,1e-05,138,966,2.332337050909247e-06,0.9102030566760472,0.5315385298295454
shadow,3,101,1e-05,139,973,2.267687279631953e-06,0.44316159401621136,0.5314953832915335
shadow,3,101,1e-05,140,980,2.2037240023857708e-06,0.4269099820937429,0.5314324696858724
shadow,3,101,1e-05,141,987,2.1404630011522584e-06,0.41803537202732904,0.5313359751845851
shadow,3,101,1e-05,142,994,2.0779198846368745e-06,0.48111835973603384,0.5312376600323301
shadow,3,101,1e-05,143,1001,2.0161100844177658e-06,0.42263349039214,0.5311638803193064
shadow,3,101,1e-05,144,1008,1.9550488511382593e-06,0.4161808543971607,0.5311700358535304
shadow,3,101,1e-05,145,1015,1.894751250743986e-06,0.41793976724147797,0.5311865373091265
shadow,3,101,1e-05,146,1022,1.8352321607655916e-06,0.43981786498001646,0.5312122576164476
shadow,3,101,1e-05,147,1029,1.7765062666479242e-06,0.43643065648419516,0.5311750932173296
shadow,3,101,1e-05,148,1036,1.7185880581266217e-06,0.41385345480271746,0.5311451536236387
shadow,3,101,1e-05,149,1043,1.6614918256529908e-06,0.4032851814159325,0.531071662902832
shadow,3,101,1e-05,150,1050,1.6052316568680442e-06,0.41077409205692156,0.5309956868489584
shadow,3,101,1e-05,151,1057,1.5498214331265902e-06,0.449712016752788,0.5309289007475881
shadow,3,101,1e-05,152,1064,1.495274826072216e-06,0.406529744155705,0.5308662183357008
shadow,3,101,1e-05,153,1071,1.441605294264014e-06,0.4276957597051348,0.5308228406039152
shadow,3,101,1e-05,154,1078,1.3888260798558817e-06,0.40450647227200015,0.5307712265939424
shadow,3,101,1e-05,155,1085,1.3369502053292252e-06,0.4209580911057336,0.530746113170277
shadow,3,101,1e-05,156,1092,1.285990470279847e-06,0.41324292389409883,0.5307169538555723
shadow,3,101,1e-05,157,1099,1.2359594482598438e-06,0.4206890048725264,0.5306839509443804
shadow,3,101,1e-05,158,1106,1.1868694836752686e-06,0.41685012195791515,0.5306334640040542
shadow,3,101,1e-05,159,1113,1.1387326887403326e-06,0.4131898448935577,0.5305734692197858
shadow,3,101,1e-05,160,1120,1.0915609404889017e-06,0.4198248471532549,0.5305022326382723
shadow,3,101,1e-05,161,1127,1.0453658778440107e-06,0.41387358361056875,0.5304648081461588
shadow,3,101,1e-05,162,1134,1.0001588987461348e-06,0.4144146381212132,0.5304381341645212
shadow,3,101,1e-05,163,1141,9.559511573409195e-07,0.4372334224837167,0.5303942651459665
shadow,3,101,1e-05,164,1148,9.127535612270632e-07,0.5482124643666404,0.5303998715949781
shadow,3,101,1e-05,165,1155,8.705767687650265e-07,0.43372638310704914,0.5304098996249113
shadow,3,101,1e-05,166,1162,8.294311864472448e-07,0.5080874136516026,0.5304112578883315
shadow,3,101,1e-05,167,1169,7.893269663304784e-07,0.5434192887374333,0.5304387410481771
shadow,3,101,1e-05,168,1176,7.50274003530953e-07,0.42281844679798397,0.5304597796815814
shadow,3,101,1e-05,169,1183,7.122819337828752e-07,0.45542672276496887,0.5304618026271011
shadow,3,101,1e-05,170,1190,6.753601310609673e-07,0.42833066838128225,0.5304448965824011
shadow,3,101,1e-05,171,1197,6.395177052675794e-07,0.4451652339526585,0.5304508498220732
shadow,3,101,1e-05,172,1204,6.047634999849531e-07,0.40500352398625444,0.5304365736065488
shadow,3,101,1e-05,173,1211,5.711060902932043e-07,0.4089130056090653,0.5304240024451053
shadow,3,101,1e-05,174,1218,5.385537806545469e-07,0.4254861367600305,0.5303971550681374
shadow,3,101,1e-05,175,1225,5.071146028642944e-07,0.4498982067619051,0.5304164886474609
shadow,3,101,1e-05,176,1232,4.7679631406913176e-07,0.4341745099851063,0.530408425764604
shadow,3,101,1e-05,177,1239,4.4760639485315585e-07,0.41056506537903,0.5303942362467448
shadow,3,101,1e-05,178,1246,4.195520473921565e-07,0.4218444749712944,0.5303891788829457
shadow,3,101,1e-05,179,1253,3.92640193676584e-07,0.4176171123981476,0.5303751916596384
shadow,3,101,1e-05,180,1260,3.668774738036508e-07,0.8595166057348251,0.5303684581409801
shadow,3,101,1e-05,181,1267,3.4227024433899004e-07,0.6925765233380454,0.5303653081258138
shadow,3,101,1e-05,182,1274,3.188245767482659e-07,0.4089642446488142,0.5303667530868993
shadow,3,101,1e-05,183,1281,2.9654625589913237e-07,0.4127366138356073,0.5303696719082919
shadow,3,101,1e-05,184,1288,2.754407786339001e-07,0.40802428272685837,0.53036727327289
shadow,3,101,1e-05,185,1295,2.555133524132767e-07,0.4170796386897564,0.5303573897390654
shadow,3,101,1e-05,186,1302,2.3676889403150103e-07,0.46445898498807636,0.5303576209328391
shadow,3,101,1e-05,187,1309,2.1921202840320077e-07,0.5957636364868709,0.5303527947628137
shadow,3,101,1e-05,188,1316,2.0284708742225901e-07,0.42046785620706423,0.530356147072532
shadow,3,101,1e-05,189,1323,1.8767810889299085e-07,0.5145971370594842,0.5303558291810931
shadow,3,101,1e-05,190,1330,1.7370883553386935e-07,0.8651774589504514,0.5303591525915897
shadow,3,101,1e-05,191,1337,1.609427140540686e-07,0.6831047449793134,0.5303626782966383
shadow,3,101,1e-05,192,1344,1.493828943030402e-07,0.4470322217260088,0.5303662329009085
shadow,3,101,1e-05,193,1351,1.3903222849333507e-07,0.40992308168538977,0.5303668108853427
shadow,3,101,1e-05,194,1358,1.2989327049686101e-07,0.42513882900987354,0.5303687182339755
shadow,3,101,1e-05,195,1365,1.2196827521475402e-07,0.5141625617231641,0.530373544404001
shadow,3,101,1e-05,196,1372,1.1525919802101659e-07,0.4023722442133086,0.5303773302020449
shadow,3,101,1e-05,197,1379,1.097676942800558e-07,0.4980659761599132,0.5303758563417377
shadow,3,101,1e-05,198,1386,1.0549511893824898e-07,0.4114237292004483,0.5303759430394028
shadow,3,101,1e-05,199,1393,1.0244252618962859e-07,0.5308972341673714,0.5303730531172319
shadow,3,101,1e-05,200,1400,1.006106692157801e-07,0.7199508079460689,0.5303731976133405
shadow,3,101,0.0001,1,7,0.0001,0.4276904527630125,0.5434978080518318
shadow,3,101,0.0001,2,14,9.99938933078422e-05,0.4288968113916261,0.5412726546778823
shadow,3,101,0.0001,3,21,9.997557473810373e-05,0.42438196550522533,0.5456438931551847
shadow,3,101,0.0001,4,28,9.994504881061753e-05,0.4257749269184257,0.5382212147568212
shadow,3,101,0.0001,5,35,9.990232305719945e-05,0.41671573211039814,0.5375944484363903
shadow,3,101,0.0001,6,42,9.984740801978984e-05,0.5098768259797778,0.5382714416041519
shadow,3,101,0.0001,7,49,9.978031724785247e-05,0.41450976447335314,0.5375251770019531
shadow,3,101,0.0001,8,56,9.97010672950314e-05,0.6146423688956669,0.5337819475116152
shadow,3,101,0.0001,9,63,9.960967771506667e-05,0.4144939583327089,0.5343361767855558
shadow,3,101,0.0001,10,70,9.95061710569696e-05,0.4736105331352779,0.5349099130341501
shadow,3,101,0.0001,11,77,9.939057285945933e-05,0.629258040870939,0.5319354895389441
shadow,3,101,0.0001,12,84,9.926291164466132e-05,0.40998559285487446,0.5309494480942235
shadow,3,101,0.0001,13,91,9.91232189110701e-05,0.5206497524465833,0.5274948640303179
shadow,3,101,0.0001,14,98,9.897152912577741e-05,0.42299171324287144,0.5274463133378462
shadow,3,101,0.0001,15,105,9.8807879715968e-05,0.47317314999444143,0.5238946278889974
shadow,3,101,0.0001,16,112,9.8632311059685e-05,0.4052781076672452,0.5228575793179598
shadow,3,101,0.0001,17,119,9.844486647586725e-05,0.4666960494858878,0.5214345816409949
shadow,3,101,0.0001,18,126,9.824559221366101e-05,0.4031267405620643,0.5176423390706381
shadow,3,101,0.0001,19,133,9.803453744100869e-05,0.5034731881959098,0.5134009736956973
shadow,3,101,0.0001,20,140,9.781175423251735e-05,0.40727293278489796,0.5103302868929777
shadow,3,101,0.0001,21,147,9.757729755661011e-05,0.41565552034548353,0.5099659833041105
shadow,3,101,0.0001,22,154,9.73312252619635e-05,0.393098846077919,0.5057520721897935
shadow,3,101,0.0001,23,161,9.707359806323417e-05,0.39874526725283693,0.5028151309851444
shadow,3,101,0.0001,24,168,9.680447952607845e-05,0.40427220293453764,0.5000077449914181
shadow,3,101,0.0001,25,175,9.652393605146844e-05,0.4276254730565207,0.49614487272320373
shadow,3,101,0.0001,26,182,9.623203685930869e-05,0.3873853071459702,0.4944062088475083
shadow,3,101,0.0001,27,189,9.592885397135707e-05,0.5148292056151799,0.49002381527062616
shadow,3,101,0.0001,28,196,9.561446219345454e-05,0.4076510838099888,0.48575560251871747
shadow,3,101,0.0001,29,203,9.528893909706797e-05,0.6143980537142072,0.4821051106308446
shadow,3,101,0.0001,30,210,9.495236500015047e-05,0.501317669238363,0.48103211142800073
shadow,3,101,0.0001,31,217,9.460482294732421e-05,0.36653338578928796,0.4803801449862393
shadow,3,101,0.0001,32,224,9.424639868939033e-05,0.40585001025881084,0.4724724798491507
shadow,3,101,0.0001,33,231,9.387718066217124e-05,0.45376500487327576,0.47087860107421875
shadow,3,101,0.0001,34,238,9.349725996469047e-05,0.40021997690200806,0.46573225657145184
shadow,3,101,0.0001,35,245,9.310673033669521e-05,0.36160230743033545,0.46234298474860913
shadow,3,101,0.0001,36,252,9.270568813552756e-05,0.347029624240739,0.45971881982051965
shadow,3,101,0.0001,37,259,9.229423231234974e-05,0.3479623400739261,0.45521923989960644
shadow,3,101,0.0001,38,266,9.187246438772939e-05,0.5328671932220459,0.4511801401774089
shadow,3,101,0.0001,39,273,9.14404884265908e-05,0.40929066283362253,0.4485519293582801
shadow,3,101,0.0001,40,280,9.099841101253866e-05,0.363114948783602,0.4461853720925071
shadow,3,101,0.0001,41,287,9.05463412215599e-05,0.3472578323313168,0.4428349697228634
shadow,3,101,0.0001,42,294,9.0084390595111e-05,0.38993120193481445,0.449600566517223
shadow,3,101,0.0001,43,301,8.961267311259666e-05,0.42395136611802237,0.4394275491887873
shadow,3,101,0.0001,44,308,8.913130516324733e-05,0.3362380241908665,0.45120825912013196
shadow,3,101,0.0001,45,315,8.864040551740158e-05,0.3287289036171777,0.4494397423484109
shadow,3,101,0.0001,46,322,8.814009529720155e-05,0.3427324060882841,0.4353214032722242
shadow,3,101,0.0001,47,329,8.763049794670775e-05,0.3206158024924142,0.4379702192364317
shadow,3,101,0.0001,48,336,8.711173920144117e-05,0.34063272630529745,0.43346353010697797
shadow,3,101,0.0001,49,343,8.658394705735987e-05,0.3864427868809019,0.4371721961281516
shadow,3,101,0.0001,50,350,8.604725173927785e-05,0.34733639657497406,0.43886878273703833
shadow,3,101,0.0001,51,357,8.55017856687341e-05,0.33287268444629653,0.4320068070382783
shadow,3,101,0.0001,52,364,8.494768343131955e-05,0.4014213191611426,0.4291163935805812
shadow,3,101,0.0001,53,371,8.438508174347009e-05,0.3390820643731526,0.4454234152129202
shadow,3,101,0.0001,54,378,8.381411941873378e-05,0.3303357181804521,0.43591600475889264
shadow,3,101,0.0001,55,385,8.323493733352077e-05,0.3243705089802721,0.42750971245043207
shadow,3,101,0.0001,56,392,8.26476783923441e-05,0.39149220287799835,0.4256342396591649
shadow,3,101,0.0001,57,399,8.205248749256015e-05,0.30277382624002974,0.42444890918153705
shadow,3,101,0.0001,58,406,8.144951148861742e-05,0.30455503921880983,0.42367253159031726
shadow,3,101,0.0001,59,413,8.083889915582235e-05,0.4008973709174565,0.43161776571562793
shadow,3,101,0.0001,60,420,8.022080115363127e-05,0.3023252926234688,0.43829909237948333
shadow,3,101,0.0001,61,427,7.959536998847744e-05,0.3719151211636407,0.42149717157537286
shadow,3,101,0.0001,62,434,7.89627599761423e-05,0.31840849987098147,0.42347173979788116
shadow,3,101,0.0001,63,441,7.832312720368048e-05,0.31491282830081346,0.42041437553636957
shadow,3,101,0.0001,64,448,7.767662949090753e-05,0.5371703271354947,0.4316546122233073
shadow,3,101,0.0001,65,455,7.702342635146033e-05,0.3473536861794336,0.44315936348655005
shadow,3,101,0.0001,66,462,7.636367895343946e-05,0.3190983959606716,0.4205543633663293
shadow,3,101,0.0001,67,469,7.569755007964338e-05,0.31880851675357136,0.42910200176817
shadow,3,101,0.0001,68,476,7.502520408740418e-05,0.33022166788578033,0.4278965574322325
shadow,3,101,0.0001,69,483,7.43468068680349e-05,0.3068379174385752,0.4306024493593158
shadow,3,101,0.0001,70,490,7.366252580589839e-05,0.3019116466332759,0.4286509427157315
shadow,3,101,0.0001,71,497,7.297252973710757e-05,0.30668199488094877,0.41880029620546283
shadow,3,101,0.0001,72,504,7.22769889078678e-05,0.2897185462393931,0.4212619319106593
shadow,3,101,0.0001,73,511,7.15760749324711e-05,0.351347878575325,0.4249497615929806
shadow,3,101,0.0001,74,518,7.086996075095289e-05,0.2960238754749298,0.4416484832763672
shadow,3,101,0.0001,75,525,7.015882058642164e-05,0.27953663867499146,0.45354233366070373
shadow,3,101,0.0001,76,532,6.944282990207195e-05,0.287591284939221,0.4430420615456321
shadow,3,101,0.0001,77,539,6.872216535789157e-05,0.3234645426273346,0.4331141963149562
shadow,3,101,0.0001,78,546,6.799700476707323e-05,0.3931594171694347,0.4331710699832801
shadow,3,101,0.0001,79,553,6.726752705214194e-05,0.4623395161969321,0.4365234086007783
shadow,3,101,0.0001,80,560,6.65339122008084e-05,0.26134948645319256,0.4603308764371005
shadow,3,101,0.0001,81,567,6.57963412215599e-05,0.3357184316430773,0.43411728830048535
shadow,3,101,0.0001,82,574,6.505499609899905e-05,0.28001762091714355,0.4336448149247603
shadow,3,101,0.0001,83,581,6.431005974894185e-05,0.29722275478499277,0.4399355686072147
shadow,3,101,0.0001,84,588,6.356171597328596e-05,0.5039740758282798,0.44133391524806165
shadow,3,101,0.0001,85,595,6.281014941466031e-05,0.42483516676085337,0.4381078951286547
shadow,3,101,0.0001,86,602,6.205554551086733e-05,0.270505157698478,0.4441206960967093
shadow,3,101,0.0001,87,609,6.129809044912887e-05,0.25297577679157257,0.4271059903231534
shadow,3,101,0.0001,88,616,6.053797112014738e-05,0.2543711106159857,0.42798579822887073
shadow,3,101,0.0001,89,623,5.977537507199338e-05,0.26344201700495823,0.43197016282515094
shadow,3,101,0.0001,90,630,5.901049046383077e-05,0.30166315180914743,0.4320622646447384
shadow,3,101,0.0001,91,637,5.8243506019491436e-05,0.24888407359281114,0.43298602826667554
shadow,3,101,0.0001,92,644,5.7474610980910354e-05,0.33010143467358183,0.4268948237101237
shadow,3,101,0.0001,93,651,5.6703995061433075e-05,0.2474125322166531,0.42881069761334045
shadow,3,101,0.0001,94,658,5.5931848399006745e-05,0.4418565460613796,0.42551228494355176
shadow,3,101,0.0001,95,665,5.515836150926646e-05,0.2837085596152714,0.42494088953191583
shadow,3,101,0.0001,96,672,5.438372523852833e-05,0.24047011030571802,0.4257282488273852
shadow,3,101,0.0001,97,679,5.360813071670102e-05,0.257555790245533,0.4295237281105735
shadow,3,101,0.0001,98,686,5.283176931012731e-05,0.2529299184679985,0.42527817234848486
shadow,3,101,0.0001,99,693,5.205483257436735e-05,0.23001643110598838,0.4221938162138968
shadow,3,101,0.0001,100,700,5.127751220693513e-05,0.35797923377582,0.4273344097715436
shadow,3,101,0.0001,101,707,5.05e-05,0.3465602163757597,0.42738397193677496
shadow,3,101,0.001,1,7,0.001,0.4274047182074615,0.5317240050344756
shadow,3,101,0.001,2,14,0.000999938933078422,0.4311714246869087,0.5692983974109996
shadow,3,101,0.001,3,21,0.0009997557473810372,0.5247189061982291,0.6572092229669745
shadow,3,101,0.001,4,28,0.0009994504881061753,0.43061200861952137,0.5006081841208718
shadow,3,101,0.001,5,35,0.0009990232305719944,0.4149355185883386,0.4807069373853279
shadow,3,101,0.001,6,42,0.0009984740801978985,0.4064891402210508,0.4711531147812352
shadow,3,101,0.001,7,49,0.0009978031724785245,0.3897258107151304,0.46774546305338544
shadow,3,101,0.001,8,56,0.000997010672950314,0.4832285557474409,0.45197304812344635
shadow,3,101,0.001,9,63,0.0009960967771506667,0.3433895419750895,0.4881488626653498
shadow,3,101,0.001,10,70,0.000995061710569696,0.3748435803822109,0.4045411601211085
shadow,3,101,0.001,11,77,0.0009939057285945933,0.46015316247940063,0.40392459522594104
shadow,3,101,0.001,12,84,0.000992629116446613,0.2947549436773573,0.41585037925026636
