feature,pair,n,pearson,spearman,top20_jaccard,bottom20_jaccard
initial_force_max,esmfold_vs_boltz2,324,-0.007431074753818456,0.07589037954363033,0.14035087719298245,0.14035087719298245
initial_force_max,abodybuilder2_vs_boltz2,324,0.012900952874997203,0.06408898062148836,0.1504424778761062,0.1016949152542373
final_force_RMS,esmfold_vs_abodybuilder2,324,-0.01814747231335088,-0.003772679562153247,0.1016949152542373,0.09243697478991597
final_force_RMS,esmfold_vs_boltz2,324,-0.057726631232539724,-0.019536926781508826,0.08333333333333333,0.08333333333333333
final_force_RMS,abodybuilder2_vs_boltz2,324,-0.06962578760426302,-0.12568495144346536,0.0743801652892562,0.09243697478991597
final_force_q95,esmfold_vs_abodybuilder2,324,0.0381324346214846,0.13615340513173335,0.0743801652892562,0.16071428571428573
final_force_q95,esmfold_vs_boltz2,324,-0.08466591146326637,-0.017912201317774074,0.0743801652892562,0.09243697478991597
final_force_q95,abodybuilder2_vs_boltz2,324,-0.04976692438336856,-0.009183844477962127,0.1111111111111111,0.1016949152542373
clash_relief_fraction,esmfold_vs_abodybuilder2,324,-0.08049783116048291,-0.09237669733906032,0.1016949152542373,0.056910569105691054
clash_relief_fraction,esmfold_vs_boltz2,324,0.5434540708184213,0.534633608767433,0.3829787234042553,0.27450980392156865
clash_relief_fraction,abodybuilder2_vs_boltz2,324,-0.0995561066511076,-0.09561322484724986,0.16071428571428573,0.04838709677419355
severe_clash_count_before,esmfold_vs_abodybuilder2,324,0.9837867397198425,0.9816705650490402,0.8571428571428571,0.8055555555555556
severe_clash_count_before,esmfold_vs_boltz2,324,0.990448283189904,0.9886650725103552,0.8571428571428571,0.8055555555555556
severe_clash_count_before,abodybuilder2_vs_boltz2,324,0.9901388741083921,0.9878917539775177,0.9117647058823529,0.8055555555555556
severe_clash_count_after,esmfold_vs_abodybuilder2,324,0.9977926091582522,0.9972108561278961,0.9402985074626866,0.9117647058823529
severe_clash_count_after,esmfold_vs_boltz2,324,0.9977246317082427,0.9970163547232307,0.8840579710144928,0.9117647058823529
severe_clash_count_after,abodybuilder2_vs_boltz2,324,0.9975298638791887,0.9969696141084119,0.9117647058823529,0.9117647058823529
