category,target,experiment_id,stage,Primary_CV_MAE,Private_MAE,cv_private_gap,Public_MAE,pub_vs_median,Shadow_CV_MAE,shadow_priv_gap
B_mediocre_CV_good_Private,TmApp,TmApp__ablang2__HL__SVROpt_PCA64,Stage2b,3.124090499888,3.319363543577977,,,,,
B_mediocre_CV_good_Private,TmApp,TmApp__ESMFold__STRUCT_RASA__RidgeOpt,Stage3,3.3305544620301943,3.3293339815874434,,,,,
B_mediocre_CV_good_Private,TmApp,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt,Stage3,3.466270184245346,3.3345754486637373,,,,,
C_public_extreme,TmApp,TmApp__ablang2__HL__SVROpt_PCA64,Stage2b,,3.319363543577977,,3.075292410743088,-0.3879696056474886,,
C_public_extreme,TmApp,TmApp__ablang2__HL__RidgeOpt,Stage2,,3.159989439410928,,3.0853249349711853,-0.3779370814193914,,
C_public_extreme,TmApp,TmApp__ablang2__HL__SVROpt,Stage2,,3.3354533643669586,,3.130798891689231,-0.33246312470134587,,
C_public_extreme,TmApp,TmApp__META_performance__convex_mae,Stage5,,3.211552262966718,,3.2306885841030826,-0.23257343228749416,,
C_public_extreme,TmApp,TmApp__META_performance__nnls,Stage5,,3.211552262966718,,3.2306885841030826,-0.23257343228749416,,
C_public_extreme,TmApp,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt,Stage3,,3.3345754486637373,,3.986964283499712,0.5237022671091354,,
C_public_extreme,TmApp,TmApp__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt,Stage3,,3.602336144457724,,3.9474170614946313,0.4841550451040546,,
C_public_extreme,TmApp,TmApp__ESMFold__STRUCT_RASA__RidgeOpt,Stage3,,3.3293339815874434,,3.918364045228568,0.4551020288379912,,
C_public_extreme,TmApp,TmApp__ADV_CAVITY__ElasticNetOpt,Stage4,,3.6247905426095817,,3.788948437597505,0.32568642120692815,,
C_public_extreme,TmApp,TmApp__ADV_CAVITY__RidgeOpt,Stage4,,3.628590309945249,,3.7837106529790248,0.320448636588448,,
D_shadow_private_match,TmApp,TmApp__ablang2__HL_paired__SVROpt,Stage2,,3.0803315908749727,,,,3.036110096605598,0.044221494269374606
D_shadow_private_match,TmApp,TmApp__FUSION__esm1b__HL__SEQ_BASIC__SVROpt,Stage2,,3.0975357015111125,,,,3.1558578847110312,0.058322183199918776
D_shadow_private_match,TmApp,TmApp__esm1b__HL__SVROpt,Stage2,,3.218702470942364,,,,3.15430317664819,0.06439929429417424
D_shadow_private_match,TmApp,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt,Stage2,,3.227597348451741,,,,3.1555269602404663,0.07207038821127476
D_shadow_private_match,TmApp,TmApp__ablang2__HL__RidgeOpt,Stage2,,3.159989439410928,,,,3.030556011199951,0.12943342821097703
D_shadow_private_match,TmApp,TmApp__ablang2__HL_paired__SVROpt_PCA64,Stage2b,,3.120891825909992,,,,2.984389747483541,0.1365020784264508
D_shadow_private_match,TmApp,TmApp__SEQ_BASIC__SVROpt,Stage1,,3.3515969799822285,,,,3.171603258776206,0.17999372120602253
D_shadow_private_match,TmApp,TmApp__ablang2__HL_paired__RidgeOpt,Stage2,,3.2646024727527005,,,,3.06168051705216,0.2029219557005404
A_good_CV_bad_Private,HIC,HIC__META_performance__nnls_norm,Stage5,0.4318261694590009,0.5007771710044886,0.06895100154548772,,,,
A_good_CV_bad_Private,HIC,HIC__META_diversity__nnls_norm,Stage5,0.4272903417591817,0.4865147596105628,0.059224417851381106,,,,
A_good_CV_bad_Private,HIC,HIC__META_diversity__quantile_0.01,Stage5,0.4288913370855268,0.4865147596105628,0.057623422525035994,,,,
A_good_CV_bad_Private,HIC,HIC__META_diversity__convex_mae,Stage5,0.4291150116761755,0.4865147596105628,0.05739974793438729,,,,
A_good_CV_bad_Private,HIC,HIC__META_diversity__quantile_0.0,Stage5,0.4301370303414284,0.4865147596105628,0.05637772926913437,,,,
A_good_CV_bad_Private,HIC,HIC__META_diversity__quantile_0.001,Stage5,0.4301498759454708,0.4865147596105628,0.05636488366509196,,,,
A_good_CV_bad_Private,HIC,HIC__SIMPLE_blend_seq_surf,Stage5,0.4257721922584362,0.4318145768709808,0.006042384612544582,,,,
A_good_CV_bad_Private,HIC,HIC__SIMPLE_blend_seq_surf_adv,Stage5,0.4251776987709104,0.4239298110263242,-0.0012478877445861736,,,,
B_mediocre_CV_good_Private,HIC,HIC__ADV_SURFACE_PATCH__RidgeOpt,Stage4,0.5067822562939059,0.4414819401108522,,,,,
B_mediocre_CV_good_Private,HIC,HIC__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt,Stage3,0.5117897847899989,0.44288511320064,,,,,
B_mediocre_CV_good_Private,HIC,HIC__ADV_HIC_ALL__RidgeOpt,Stage4,0.5168002966934084,0.4560499641605085,,,,,
B_mediocre_CV_good_Private,HIC,HIC__META_diversity__quantile_0.1,Stage5,0.5174117395096524,0.4865147596105628,,,,,
B_mediocre_CV_good_Private,HIC,HIC__META_diversity__ridge_100.0,Stage5,0.5157301720350917,0.4865147596105628,,,,,
B_mediocre_CV_good_Private,HIC,HIC__ablang2__HL__SVROpt,Stage2,0.5104674088914682,0.4909527817355256,,,,,
B_mediocre_CV_good_Private,HIC,HIC__SEQ_BASIC__Lasso,Stage1,0.5265324327568074,0.4909974750842595,,,,,
B_mediocre_CV_good_Private,HIC,HIC__ADV_HIC_ALL__ElasticNetOpt,Stage4,0.5166919785521186,0.4928536010958277,,,,,
C_public_extreme,HIC,HIC__SIMPLE_blend_seq_surf,Stage5,,0.4318145768709808,,0.4148392100594437,-0.10463524268283009,,
C_public_extreme,HIC,HIC__SIMPLE_blend_seq_surf_adv,Stage5,,0.4239298110263242,,0.4204394325858053,-0.09903502015646848,,
C_public_extreme,HIC,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt,Stage3,,0.4477562358125211,,0.4211055496359648,-0.09836890310630897,,
C_public_extreme,HIC,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__SVROpt,Stage3,,0.4380020649361301,,0.4215397060135108,-0.09793474672876296,,
C_public_extreme,HIC,HIC__FUSION_PLM__ESMFold__STRUCT_PATCH__SVROpt,Stage3,,0.4380020649361301,,0.4215397060135108,-0.09793474672876296,,
C_public_extreme,HIC,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__RidgeOpt,Stage4,,0.6135129847385851,,0.7207149502529473,0.20124049751067352,,
C_public_extreme,HIC,HIC__FUSION_OVERALL__ESMFold__STRUCT_ALL__RidgeOpt,Stage3,,0.6516887698883482,,0.7117464808783167,0.19227202813604294,,
C_public_extreme,HIC,HIC__SEQ_PLUS_ANTIBODY__Ridge,Stage1,,0.6723564931180802,,0.7024847093876967,0.18301025664542292,,
C_public_extreme,HIC,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt,Stage3,,0.6810080337851293,,0.6715612080915666,0.15208675534929283,,
C_public_extreme,HIC,HIC__esm1b__HL__RidgeOpt,Stage2,,0.6217061029128086,,0.6417513862892433,0.12227693354696956,,
D_shadow_private_match,HIC,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt,Stage2,,0.4533944896991484,,,,0.4530560468439779,0.00033844285517053985
D_shadow_private_match,HIC,HIC__ablang2__H__SVROpt,Stage2,,0.4777469067879784,,,,0.4786919800083716,0.0009450732203932222
D_shadow_private_match,HIC,HIC__SIMPLE_blend_seq_surf,Stage5,,0.4318145768709808,,,,0.4328749669956691,0.0010603901246882819
D_shadow_private_match,HIC,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt,Stage2,,0.477824308587487,,,,0.4790684687205296,0.0012441601330426266
D_shadow_private_match,HIC,HIC__FUSION_OVERALL__ESMFold__STRUCT_ALL__SVROpt,Stage3,,0.4375739425760517,,,,0.438833762781485,0.001259820205433304
D_shadow_private_match,HIC,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__SVROpt,Stage3,,0.4380020649361301,,,,0.4393095056032619,0.0013074406671317873
D_shadow_private_match,HIC,HIC__SEQ_ALL__SVROpt,Stage1,,0.4771587369674918,,,,0.4795343808521619,0.002375643884670098
D_shadow_private_match,HIC,HIC__FUSION__ablang2__H__SEQ_BASIC__SVROpt,Stage2,,0.4783164958909267,,,,0.4745234156056878,0.0037930802852388923
