experiment_id,target,stage,model_family,modality,Primary_CV_MAE,hyperparameters,model_name,base_model_ids,meta_model,status_row,Shadow_CV_MAE,pre_reveal_frozen,evidence_status,notes,Public_MAE,Private_MAE,All_Test_MAE,Primary_CV_rank,Shadow_CV_rank,Public_rank,Private_rank,All_Test_rank,rank_Primary_minus_Private,rank_Primary_minus_AllTest,rank_Shadow_minus_Private
HIC__ANN_CDR_COMPOSITION__ElasticNet,HIC,Stage1,ANN_CDR_COMPOSITION,sequence,0.5886880969139252,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",ElasticNet,,,REJECT,,False,CV_ONLY_PRED_FAILED,'ANN_CDR_COMPOSITION',,,,167.0,,,,,,,
HIC__ANN_CDR_COMPOSITION__Lasso,HIC,Stage1,ANN_CDR_COMPOSITION,sequence,0.5362909769426688,"{""alpha"": 0.05}",Lasso,,,REJECT,,False,CV_ONLY_PRED_FAILED,'ANN_CDR_COMPOSITION',,,,119.0,,,,,,,
HIC__ANN_CDR_COMPOSITION__Ridge,HIC,Stage1,ANN_CDR_COMPOSITION,sequence,0.6244580995918282,"{""alpha"": 10.0}",Ridge,,,REJECT,,False,CV_ONLY_PRED_FAILED,'ANN_CDR_COMPOSITION',,,,177.0,,,,,,,
HIC__ANN_CDR_LENGTH__ElasticNet,HIC,Stage1,ANN_CDR_LENGTH,sequence,0.5317990827971217,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",ElasticNet,,,REJECT,,False,CV_ONLY_PRED_FAILED,'ANN_CDR_LENGTH',,,,111.0,,,,,,,
HIC__ANN_CDR_LENGTH__Lasso,HIC,Stage1,ANN_CDR_LENGTH,sequence,0.5289580246563794,"{""alpha"": 0.05}",Lasso,,,REJECT,,False,CV_ONLY_PRED_FAILED,'ANN_CDR_LENGTH',,,,107.0,,,,,,,
HIC__ANN_CDR_LENGTH__Ridge,HIC,Stage1,ANN_CDR_LENGTH,sequence,0.5361996258626255,"{""alpha"": 10.0}",Ridge,,,REJECT,,False,CV_ONLY_PRED_FAILED,'ANN_CDR_LENGTH',,,,118.0,,,,,,,
HIC__ANN_GERMLINE__ElasticNet,HIC,Stage1,ANN_GERMLINE,sequence,0.5589830139408433,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",ElasticNet,,,REJECT,,False,CV_ONLY_PRED_FAILED,'ANN_GERMLINE',,,,152.0,,,,,,,
HIC__ANN_GERMLINE__Lasso,HIC,Stage1,ANN_GERMLINE,sequence,0.5647120541384236,"{""alpha"": 0.05}",Lasso,,,REJECT,,False,CV_ONLY_PRED_FAILED,'ANN_GERMLINE',,,,154.0,,,,,,,
HIC__ANN_GERMLINE__Ridge,HIC,Stage1,ANN_GERMLINE,sequence,0.5509933783900718,"{""alpha"": 10.0}",Ridge,,,REJECT,,False,CV_ONLY_PRED_FAILED,'ANN_GERMLINE',,,,144.0,,,,,,,
HIC__ANN_HCDR3__ElasticNet,HIC,Stage1,ANN_HCDR3,sequence,0.5427159717351249,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",ElasticNet,,,REJECT,,False,CV_ONLY_NO_TEST,no reconstructable test recipe,,,,134.0,,,,,,,
HIC__ANN_HCDR3__Lasso,HIC,Stage1,ANN_HCDR3,sequence,0.5411410213270883,"{""alpha"": 0.05}",Lasso,,,REJECT,,False,CV_ONLY_NO_TEST,no reconstructable test recipe,,,,131.0,,,,,,,
HIC__ANN_HCDR3__Ridge,HIC,Stage1,ANN_HCDR3,sequence,0.5462992002327207,"{""alpha"": 10.0}",Ridge,,,REJECT,,False,CV_ONLY_NO_TEST,no reconstructable test recipe,,,,137.0,,,,,,,
HIC__ANTIBODY_ALL__ElasticNet,HIC,Stage1,ANTIBODY_ALL,sequence,0.6009458379204308,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",ElasticNet,,,REJECT,,False,CV_ONLY_PRED_FAILED,'ANTIBODY_ALL',,,,172.0,,,,,,,
HIC__ANTIBODY_ALL__ElasticNetOpt,HIC,Stage1,ANTIBODY_ALL,sequence,0.5301967367506742,"{""alpha"": 0.16181324269804914, ""l1_ratio"": 0.5888816454044242}",ElasticNetOpt,,,PROMISING,,False,CV_ONLY_PRED_FAILED,'ANTIBODY_ALL',,,,110.0,,,,,,,
HIC__ANTIBODY_ALL__Lasso,HIC,Stage1,ANTIBODY_ALL,sequence,0.5421656766989587,"{""alpha"": 0.05}",Lasso,,,REJECT,,False,CV_ONLY_PRED_FAILED,'ANTIBODY_ALL',,,,133.0,,,,,,,
HIC__ANTIBODY_ALL__Ridge,HIC,Stage1,ANTIBODY_ALL,sequence,0.6411154356643827,"{""alpha"": 10.0}",Ridge,,,REJECT,,False,CV_ONLY_PRED_FAILED,'ANTIBODY_ALL',,,,178.0,,,,,,,
HIC__ANTIBODY_ALL__RidgeOpt,HIC,Stage1,ANTIBODY_ALL,sequence,0.5384223796882371,"{""alpha"": 99.58509932793221}",RidgeOpt,,,PROMISING,,False,CV_ONLY_PRED_FAILED,'ANTIBODY_ALL',,,,125.0,,,,,,,
HIC__CAL_identity__incumbent,HIC,Stage5,calibration,calibration,0.4376955171135285,{},identity,,,,0.4338461923340777,False,CV_ONLY_NO_TEST,no reconstructable test recipe,,,,13.0,4.0,,,,,,
HIC__CAL_ols_affine__incumbent,HIC,Stage5,calibration,calibration,0.4622793838172612,{},ols_affine,,,,,False,CV_ONLY_NO_TEST,no reconstructable test recipe,,,,48.0,,,,,,,
HIC__CAL_quantile_affine__incumbent,HIC,Stage5,calibration,calibration,0.4446038046839752,{},quantile_affine,,,,,False,CV_ONLY_NO_TEST,no reconstructable test recipe,,,,25.0,,,,,,,
HIC__ESMFold__STRUCT_ALL__ElasticNetOpt,HIC,Stage3,STRUCT_ALL,structure,0.4807478352768196,"{""alpha"": 0.11011820861153858, ""l1_ratio"": 0.7588108205285777}",ElasticNetOpt,,,STRUCTURE_ONLY_OPTUNA,,False,CV_ONLY_PRED_FAILED,No features for HIC__ESMFold__STRUCT_ALL__ElasticNetOpt,,,,63.0,,,,,,,
HIC__ESMFold__STRUCT_ALL__RidgeOpt,HIC,Stage3,STRUCT_ALL,structure,0.5110364863528423,"{""alpha"": 96.68599030214607}",RidgeOpt,,,STRUCTURE_ONLY_OPTUNA,,False,CV_ONLY_PRED_FAILED,No features for HIC__ESMFold__STRUCT_ALL__RidgeOpt,,,,82.0,,,,,,,
HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt,HIC,Stage3,STRUCT_GEOMETRY_ALL,structure,0.5251867626922483,"{""alpha"": 0.6146101326419681, ""l1_ratio"": 0.051959727983703866}",ElasticNetOpt,,,STRUCTURE_ONLY_OPTUNA,,False,CV_ONLY_PRED_FAILED,No features for HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt,,,,101.0,,,,,,,
HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt,HIC,Stage3,STRUCT_GEOMETRY_ALL,structure,0.5337118745182234,"{""alpha"": 96.68599030214607}",RidgeOpt,,,STRUCTURE_ONLY_OPTUNA,,False,CV_ONLY_PRED_FAILED,No features for HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt,,,,114.0,,,,,,,
HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt,HIC,Stage3,STRUCT_INTERFACE,structure,0.5360427376707578,"{""alpha"": 0.11372017998670853, ""l1_ratio"": 0.5721749378543918}",ElasticNetOpt,,,STRUCTURE_ONLY_OPTUNA,,False,POST_REVEAL_EXPLORATORY,,0.6139846078207756,0.5517013613201732,0.5828429845704743,117.0,,117.0,97.0,109.0,20.0,8.0,
HIC__ESMFold__STRUCT_INTERFACE__RidgeOpt,HIC,Stage3,STRUCT_INTERFACE,structure,0.5478122072076987,"{""alpha"": 96.68599030214607}",RidgeOpt,,,STRUCTURE_ONLY_OPTUNA,,False,POST_REVEAL_EXPLORATORY,,0.6185056868824638,0.5411887776669649,0.5798472322747144,139.0,,119.0,91.0,108.0,48.0,31.0,
HIC__ESMFold__STRUCT_PACKING__ElasticNetOpt,HIC,Stage3,STRUCT_PACKING,structure,0.5383340366834076,"{""alpha"": 0.4583217426607268, ""l1_ratio"": 0.11880239457172942}",ElasticNetOpt,,,STRUCTURE_ONLY_OPTUNA,,False,POST_REVEAL_EXPLORATORY,,0.5974353348317564,0.5420509097419817,0.569743122286869,124.0,,108.0,92.0,103.0,32.0,21.0,
HIC__ESMFold__STRUCT_PACKING__RidgeOpt,HIC,Stage3,STRUCT_PACKING,structure,0.5395741818142358,"{""alpha"": 96.68599030214607}",RidgeOpt,,,STRUCTURE_ONLY_OPTUNA,,False,POST_REVEAL_EXPLORATORY,,0.6059229387441285,0.562403373574138,0.5841631561591333,129.0,,112.0,105.0,110.0,24.0,19.0,
HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt,HIC,Stage3,STRUCT_PATCH,structure,0.5806317806192515,"{""alpha"": 0.8471801418819978, ""l1_ratio"": 0.588792635777333}",ElasticNetOpt,,,STRUCTURE_ONLY_OPTUNA,,False,CV_ONLY_PRED_FAILED,No features for HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt,,,,162.0,,,,,,,
HIC__ESMFold__STRUCT_PATCH__RidgeOpt,HIC,Stage3,STRUCT_PATCH,structure,0.5929839532381959,"{""alpha"": 96.68599030214607}",RidgeOpt,,,STRUCTURE_ONLY_OPTUNA,,False,CV_ONLY_PRED_FAILED,No features for HIC__ESMFold__STRUCT_PATCH__RidgeOpt,,,,168.0,,,,,,,
HIC__ESMFold__STRUCT_RASA__ElasticNetOpt,HIC,Stage3,STRUCT_RASA,structure,0.5606601522194686,"{""alpha"": 0.11011820861153858, ""l1_ratio"": 0.7588108205285777}",ElasticNetOpt,,,STRUCTURE_ONLY_OPTUNA,,False,POST_REVEAL_EXPLORATORY,,0.569790724294699,0.5459476693647013,0.5578691968297,153.0,,96.0,93.0,96.0,60.0,57.0,
HIC__ESMFold__STRUCT_RASA__RidgeOpt,HIC,Stage3,STRUCT_RASA,structure,0.5655811176971756,"{""alpha"": 96.68599030214607}",RidgeOpt,,,STRUCTURE_ONLY_OPTUNA,,False,POST_REVEAL_EXPLORATORY,,0.5546634957895274,0.5107416484207337,0.5327025721051306,156.0,,86.0,72.0,74.0,84.0,82.0,
HIC__ESMFold__STRUCT_SASA__ElasticNetOpt,HIC,Stage3,STRUCT_SASA,structure,0.5021215510035857,"{""alpha"": 0.07741159409679625, ""l1_ratio"": 0.4546144828456533}",ElasticNetOpt,,,STRUCTURE_ONLY_OPTUNA,,False,CV_ONLY_PRED_FAILED,No features for HIC__ESMFold__STRUCT_SASA__ElasticNetOpt,,,,70.0,,,,,,,
HIC__ESMFold__STRUCT_SASA__RidgeOpt,HIC,Stage3,STRUCT_SASA,structure,0.5076308802857955,"{""alpha"": 44.55590260061234}",RidgeOpt,,,STRUCTURE_ONLY_OPTUNA,,False,CV_ONLY_PRED_FAILED,No features for HIC__ESMFold__STRUCT_SASA__RidgeOpt,,,,78.0,,,,,,,
HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt,HIC,Stage3,STRUCT_SURFACE_ALL,structure,0.4829281356629834,"{""alpha"": 0.12338931179443481, ""l1_ratio"": 0.618809973418661}",ElasticNetOpt,,,STRUCTURE_ONLY_OPTUNA,,False,POST_REVEAL_EXPLORATORY,,0.4775831911840525,0.4640659656028684,0.4708245783934604,65.0,,38.0,32.0,34.0,33.0,31.0,
HIC__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt,HIC,Stage3,STRUCT_SURFACE_ALL,structure,0.5117897847899989,"{""alpha"": 96.68599030214607}",RidgeOpt,,,STRUCTURE_ONLY_OPTUNA,,False,POST_REVEAL_EXPLORATORY,,0.5166077123854826,0.44288511320064,0.4797464127930612,83.0,,61.0,15.0,44.0,68.0,39.0,
HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt,HIC,Stage3,STRUCT_SURFACE_CHEM,structure,0.465558407801101,"{""alpha"": 0.09656002743710201, ""l1_ratio"": 0.6591755382959771}",ElasticNetOpt,,,STRUCT_SHADOW_EVAL,0.4845171717007293,False,POST_REVEAL_EXPLORATORY,,0.4765260401594664,0.4657889984379198,0.4711575192986932,52.0,34.0,36.0,33.0,36.0,19.0,16.0,1.0
HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt,HIC,Stage3,STRUCT_SURFACE_CHEM,structure,0.4733210069273621,"{""alpha"": 89.49360381422966}",RidgeOpt,,,STRUCT_SHADOW_EVAL,0.4980658011595116,False,POST_REVEAL_EXPLORATORY,,0.513209993203316,0.4616280262157266,0.4874190097095213,57.0,36.0,52.0,29.0,45.0,28.0,12.0,7.0
HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt,HIC,Stage3,STRUCT_SURFACE_CHEM,structure,0.4396859273919143,"{""C"": 8.180867710869865, ""gamma"": 0.0009546207792024042, ""epsilon"": 0.0022072069590240878}",SVROpt,,,STRUCT_SHADOW_EVAL,0.4488405283364788,False,POST_REVEAL_EXPLORATORY,,0.4827069955980685,0.4383407861545345,0.4605238908763015,15.0,15.0,40.0,11.0,26.0,4.0,-11.0,4.0
HIC__FUSION_OVERALL__ESMFold__STRUCT_ALL__RidgeOpt,HIC,Stage3,STRUCT_ALL,structure,0.5541333898629626,"{""pca_dim"": null, ""alpha"": 99.35334257160925}",OVERALL+RidgeOpt,,,FUSION_OVERALL_STRUCT,,False,POST_REVEAL_EXPLORATORY,,0.7117464808783167,0.6516887698883482,0.6817176253833324,149.0,,124.0,123.0,124.0,26.0,25.0,
HIC__FUSION_OVERALL__ESMFold__STRUCT_ALL__SVROpt,HIC,Stage3,STRUCT_ALL,structure,0.4407559342738441,"{""pca_dim"": 32, ""C"": 2.1203973399088185, ""gamma"": 0.00017085898361510405, ""epsilon"": 0.0026673466749431896}",OVERALL+SVROpt,,,STRUCT_SHADOW_CONFIRMED,0.438833762781485,False,POST_REVEAL_EXPLORATORY,,0.4320903111548119,0.4375739425760517,0.4348321268654317,18.0,8.0,17.0,5.0,10.0,13.0,8.0,3.0
HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__RidgeOpt,HIC,Stage3,STRUCT_PATCH,structure,0.5353789602771617,"{""pca_dim"": 32, ""alpha"": 98.48051117965663}",OVERALL+RidgeOpt,,,FUSION_OVERALL_STRUCT,,False,POST_REVEAL_EXPLORATORY,,0.5488541139060739,0.5229760956322741,0.535915104769174,116.0,,84.0,79.0,81.0,37.0,35.0,
HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt,HIC,Stage3,STRUCT_PATCH,structure,0.4515268799372346,"{""pca_dim"": null, ""C"": 0.964093679980662, ""gamma"": 0.0003974557671677831, ""epsilon"": 0.0069111830248350745}",OVERALL+SVROpt,,,FUSION_OVERALL_STRUCT,,False,POST_REVEAL_EXPLORATORY,,0.5814022034504089,0.5541318327700813,0.5677670181102451,34.0,,103.0,100.0,102.0,-66.0,-68.0,
HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt,HIC,Stage3,STRUCT_RASA,structure,0.5472980567206905,"{""pca_dim"": 32, ""alpha"": 78.7582456105396}",OVERALL+RidgeOpt,,,FUSION_OVERALL_STRUCT,,False,POST_REVEAL_EXPLORATORY,,0.5625012041811617,0.5714399414649604,0.5669705728230611,138.0,,90.0,111.0,99.0,27.0,39.0,
HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt,HIC,Stage3,STRUCT_RASA,structure,0.4545031423669427,"{""pca_dim"": null, ""C"": 0.964093679980662, ""gamma"": 0.0003974557671677831, ""epsilon"": 0.0069111830248350745}",OVERALL+SVROpt,,,FUSION_OVERALL_STRUCT,,False,POST_REVEAL_EXPLORATORY,,0.5802332642527476,0.553826702558047,0.5670299834053972,39.0,,102.0,99.0,100.0,-60.0,-61.0,
HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt,HIC,Stage3,STRUCT_SASA,structure,0.5212819849234641,"{""pca_dim"": 32, ""alpha"": 98.48051117965663}",OVERALL+RidgeOpt,,,FUSION_OVERALL_STRUCT,,False,POST_REVEAL_EXPLORATORY,,0.5488541139060739,0.5229760956322741,0.535915104769174,100.0,,84.0,79.0,81.0,21.0,19.0,
HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__SVROpt,HIC,Stage3,STRUCT_SASA,structure,0.4502088271158818,"{""pca_dim"": 32, ""C"": 2.035237472719914, ""gamma"": 0.0002648242734354266, ""epsilon"": 0.00491191970358814}",OVERALL+SVROpt,,,FUSION_OVERALL_STRUCT,,False,POST_REVEAL_EXPLORATORY,,0.4282016695280381,0.4431992306298301,0.4357004500789341,32.0,,14.0,16.0,11.0,16.0,21.0,
HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt,HIC,Stage3,STRUCT_SURFACE_ALL,structure,0.5479456088037458,"{""pca_dim"": 32, ""alpha"": 78.7582456105396}",OVERALL+RidgeOpt,,,FUSION_OVERALL_STRUCT,,False,POST_REVEAL_EXPLORATORY,,0.5609335740576364,0.5306964246536852,0.5458149993556608,140.0,,89.0,85.0,87.0,55.0,53.0,
HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt,HIC,Stage3,STRUCT_SURFACE_ALL,structure,0.4405241930414688,"{""pca_dim"": 32, ""C"": 2.1203973399088185, ""gamma"": 0.00017085898361510405, ""epsilon"": 0.0026673466749431896}",OVERALL+SVROpt,,,STRUCT_SHADOW_CONFIRMED,0.4383970008613175,False,POST_REVEAL_EXPLORATORY,,0.437689900721242,0.4439417130701936,0.4408158068957179,17.0,7.0,19.0,18.0,17.0,-1.0,0.0,-11.0
HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt,HIC,Stage3,STRUCT_SURFACE_CHEM,structure,0.5193608482942581,"{""pca_dim"": 32, ""alpha"": 99.35334257160925}",OVERALL+RidgeOpt,,,FUSION_OVERALL_STRUCT,,False,POST_REVEAL_EXPLORATORY,,0.548385843216951,0.5226765921583248,0.535531217687638,98.0,,82.0,78.0,76.0,20.0,22.0,
HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__SVROpt,HIC,Stage3,STRUCT_SURFACE_CHEM,structure,0.4438110499409789,"{""pca_dim"": 64, ""C"": 0.9198865870534925, ""gamma"": 0.000367534889058166, ""epsilon"": 0.001081113153223683}",OVERALL+SVROpt,,,STRUCT_SHADOW_CONFIRMED,0.4393095056032619,False,POST_REVEAL_EXPLORATORY,,0.4215397060135108,0.4380020649361301,0.4297708854748205,24.0,9.0,4.0,6.0,4.0,18.0,20.0,3.0
HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt,HIC,Stage3,STRUCT_ALL,structure,0.5201627935225552,"{""pca_dim"": 8, ""alpha"": 75.7947995334801}",PLM+RidgeOpt,,,FUSION_PLM_STRUCT,,False,POST_REVEAL_EXPLORATORY,,0.5630526396009319,0.5320515581061892,0.5475520988535605,99.0,,91.0,87.0,88.0,12.0,11.0,
HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt,HIC,Stage3,STRUCT_ALL,structure,0.4449565157780873,"{""pca_dim"": 32, ""C"": 2.035237472719914, ""gamma"": 0.0002648242734354266, ""epsilon"": 0.00491191970358814}",PLM+SVROpt,,,STRUCT_SHADOW_CONFIRMED,0.4480839950510321,False,POST_REVEAL_EXPLORATORY,,0.4282016695280381,0.4431992306298301,0.4357004500789341,26.0,14.0,14.0,16.0,11.0,10.0,15.0,-2.0
HIC__FUSION_PLM__ESMFold__STRUCT_PATCH__RidgeOpt,HIC,Stage3,STRUCT_PATCH,structure,0.507772939327201,"{""pca_dim"": 32, ""alpha"": 99.40101471726615}",PLM+RidgeOpt,,,FUSION_PLM_STRUCT,,False,POST_REVEAL_EXPLORATORY,,0.5483603686902704,0.5226602626756569,0.5355103156829636,79.0,,81.0,77.0,75.0,2.0,4.0,
HIC__FUSION_PLM__ESMFold__STRUCT_PATCH__SVROpt,HIC,Stage3,STRUCT_PATCH,structure,0.4551197152566204,"{""pca_dim"": 64, ""C"": 0.9198865870534925, ""gamma"": 0.000367534889058166, ""epsilon"": 0.001081113153223683}",PLM+SVROpt,,,FUSION_PLM_STRUCT,,False,POST_REVEAL_EXPLORATORY,,0.4215397060135108,0.4380020649361301,0.4297708854748205,42.0,,4.0,6.0,4.0,36.0,38.0,
HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt,HIC,Stage3,STRUCT_RASA,structure,0.5378240784455868,"{""pca_dim"": null, ""alpha"": 99.08884095835143}",PLM+RidgeOpt,,,FUSION_PLM_STRUCT,,False,POST_REVEAL_EXPLORATORY,,0.6715612080915666,0.6810080337851293,0.6762846209383478,122.0,,122.0,125.0,123.0,-3.0,-1.0,
HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt,HIC,Stage3,STRUCT_RASA,structure,0.4582592568239637,"{""pca_dim"": 64, ""C"": 0.9198865870534925, ""gamma"": 0.000367534889058166, ""epsilon"": 0.001081113153223683}",PLM+SVROpt,,,FUSION_PLM_STRUCT,,False,POST_REVEAL_EXPLORATORY,,0.4211055496359648,0.4477562358125211,0.434430892724243,45.0,,3.0,19.0,9.0,26.0,36.0,
HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt,HIC,Stage3,STRUCT_SASA,structure,0.4864138123283261,"{""pca_dim"": 32, ""alpha"": 32.99557544633794}",PLM+RidgeOpt,,,FUSION_PLM_STRUCT,,False,POST_REVEAL_EXPLORATORY,,0.6174208718690261,0.5677127057396575,0.5925667888043418,68.0,,118.0,108.0,114.0,-40.0,-46.0,
HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt,HIC,Stage3,STRUCT_SASA,structure,0.4545809055915725,"{""pca_dim"": 64, ""C"": 0.9198865870534925, ""gamma"": 0.000367534889058166, ""epsilon"": 0.001081113153223683}",PLM+SVROpt,,,FUSION_PLM_STRUCT,,False,POST_REVEAL_EXPLORATORY,,0.4215397060135108,0.4380020649361301,0.4297708854748205,40.0,,4.0,6.0,4.0,34.0,36.0,
