target,set_name,thr_imp,model_A,model_B,name_A,name_B,family_A,family_B,cv_mae_A,cv_mae_B,delta_cv,p_B_better_cv,cv_class,public_mae_A,public_mae_B,delta_public,p_B_better_public,public_class,private_mae_A,private_mae_B,delta_private,p_B_better_private,sign_cv,sign_public,sign_private,disagreement_type,quadrant
TmApp,ALL_ELIGIBLE,0.8,TmApp__SEQ_SIMPLE_Ridge__011aeef3,TmApp__BIO_ABLANG2_Ridge__6dd896b4,SEQ_SIMPLE_Ridge,BIO_ABLANG2_Ridge,simple,fusion,3.923226073944945,3.0008474305527484,-0.9223786433921966,1.0,CLEAR_IMPROVEMENT,3.5762688250328276,4.035457649316087,0.45918882428325974,0.12,CLEAR_WORSENING,3.653053588136578,3.5278364618396725,-0.12521712629690468,0.59,1,-1,1,TYPE_CP,C_cv_imp_pub_wors
TmApp,ALL_ELIGIBLE,0.8,TmApp__SEQ_SIMPLE_Ridge__011aeef3,TmApp__ABLANG2_PCA32_SVR__726ad4e0,SEQ_SIMPLE_Ridge,ABLANG2_PCA32_SVR,simple,ablang2,3.923226073944945,3.404011344611855,-0.5192147293330908,0.99,CLEAR_IMPROVEMENT,3.5762688250328276,3.6448313552110325,0.06856253017820535,0.4125,UNCERTAIN,3.653053588136578,3.394606791718048,-0.258446796418529,0.8525,1,-1,1,,C_cv_imp_pub_wors
TmApp,ALL_ELIGIBLE,0.8,TmApp__SEQ_SIMPLE_Ridge__011aeef3,TmApp__CONST_MEDIAN__9b645de0,SEQ_SIMPLE_Ridge,CONST_MEDIAN,simple,const,3.923226073944945,3.54320987654321,-0.38001619740173614,0.9525,CLEAR_IMPROVEMENT,3.5762688250328276,3.7839506172839505,0.20768179225112293,0.225,UNCERTAIN,3.653053588136578,3.771604938271605,0.11855135013502789,0.3075,1,-1,-1,,C_cv_imp_pub_wors
TmApp,ALL_ELIGIBLE,0.8,TmApp__SEQ_SIMPLE_Ridge__011aeef3,TmApp__BIO_Ridge__af28a83e,SEQ_SIMPLE_Ridge,BIO_Ridge,simple,bio,3.923226073944945,3.1680781102364866,-0.7551479637084586,1.0,CLEAR_IMPROVEMENT,3.5762688250328276,3.7336199438702398,0.15735111883741223,0.25,UNCERTAIN,3.653053588136578,3.578850739299944,-0.07420284883663328,0.6175,1,-1,1,,C_cv_imp_pub_wors
TmApp,ALL_ELIGIBLE,0.8,TmApp__SEQ_SIMPLE_Ridge__011aeef3,TmApp__BIO_Ridge__c081e7d9,SEQ_SIMPLE_Ridge,BIO_Ridge,simple,bio,3.923226073944945,3.202763774830486,-0.7204622991144596,1.0,CLEAR_IMPROVEMENT,3.5762688250328276,3.7336199438702398,0.15735111883741223,0.29,UNCERTAIN,3.653053588136578,3.578850739299944,-0.07420284883663328,0.5825,1,-1,1,,C_cv_imp_pub_wors
TmApp,ALL_ELIGIBLE,0.8,TmApp__SEQ_SIMPLE_Ridge__011aeef3,TmApp__PLM_ABLANG2_PCA32_SVR__e5c790a7,SEQ_SIMPLE_Ridge,PLM_ABLANG2_PCA32_SVR,simple,ablang2,3.923226073944945,2.947959052568804,-0.9752670213761414,1.0,CLEAR_IMPROVEMENT,3.5762688250328276,3.4947035625103533,-0.08156526252247458,0.63,UNCERTAIN,3.653053588136578,3.2439685538730796,-0.409085034263497,0.93,1,1,1,,A_both_improve
TmApp,ALL_ELIGIBLE,0.8,TmApp__SEQ_SIMPLE_Ridge__011aeef3,TmApp__ENSEMBLE_PUBLIC_BEST2__ea4b3a9c,SEQ_SIMPLE_Ridge,ENSEMBLE_PUBLIC_BEST2,simple,ensemble,3.923226073944945,3.4600744642741454,-0.46315160967080016,1.0,CLEAR_IMPROVEMENT,3.5762688250328276,3.417763928905745,-0.15850489612708227,0.8925,CLEAR_IMPROVEMENT,3.653053588136578,3.492103428488829,-0.16095015964774875,0.88,1,1,1,,A_both_improve
TmApp,ALL_ELIGIBLE,0.8,TmApp__NESTED_STACK_MEAN__063c9d1b,TmApp__ENSEMBLE_TOP2_PUBLIC__26d32c7c,NESTED_STACK_MEAN,ENSEMBLE_TOP2_PUBLIC,ensemble,ensemble,2.778067764951105,3.2321531701204425,0.45408540516933726,0.0025,CLEAR_WORSENING,3.481246978921044,3.494887249363428,0.013640270442383477,0.47,UNCERTAIN,3.430207328611208,3.4727383630152437,0.042531034404035405,0.4175,-1,-1,-1,,B_both_worsen
TmApp,ALL_ELIGIBLE,0.8,TmApp__NESTED_STACK_MEAN__063c9d1b,TmApp__ENSEMBLE_TOP2_CV__2837d85b,NESTED_STACK_MEAN,ENSEMBLE_TOP2_CV,ensemble,ensemble,2.778067764951105,2.736083958345015,-0.0419838066060899,0.6175,UNCERTAIN,3.481246978921044,3.4648764347285614,-0.01637054419248189,0.585,UNCERTAIN,3.430207328611208,3.3517733714767,-0.07843395713450806,0.7875,1,1,1,,A_both_improve
TmApp,ALL_ELIGIBLE,0.8,TmApp__NESTED_STACK_MEAN__063c9d1b,TmApp__CONST_MEDIAN__287fad5c,NESTED_STACK_MEAN,CONST_MEDIAN,ensemble,const,2.778067764951105,3.574074074074074,0.7960063091229689,0.0,CLEAR_WORSENING,3.481246978921044,3.7839506172839505,0.302703638362907,0.15,CLEAR_WORSENING,3.430207328611208,3.771604938271605,0.34139760966039673,0.085,-1,-1,-1,,B_both_worsen
TmApp,ALL_ELIGIBLE,0.8,TmApp__NESTED_STACK_MEAN__063c9d1b,TmApp__FUSION_ESM2_STRUCT_ENet__2dafa4ee,NESTED_STACK_MEAN,FUSION_ESM2_STRUCT_ENet,ensemble,fusion,2.778067764951105,3.7301876446173323,0.952119879666227,0.0,CLEAR_WORSENING,3.481246978921044,3.5299359232088166,0.04868894428777309,0.47,UNCERTAIN,3.430207328611208,3.35207567920519,-0.07813164940601824,0.5875,-1,-1,1,,B_both_worsen
TmApp,ALL_ELIGIBLE,0.8,TmApp__NESTED_STACK_MEAN__063c9d1b,TmApp__FUSION_ABLANG2_BIO_ElasticNet__38a66c67,NESTED_STACK_MEAN,FUSION_ABLANG2_BIO_ElasticNet,ensemble,fusion,2.778067764951105,3.058794816831615,0.28072705188050984,0.0025,CLEAR_WORSENING,3.481246978921044,3.9182332970844547,0.4369863181634111,0.0,CLEAR_WORSENING,3.430207328611208,3.713580706490721,0.28337337787951306,0.0,-1,-1,-1,,B_both_worsen
TmApp,ALL_ELIGIBLE,0.8,TmApp__NESTED_STACK_MEAN__063c9d1b,TmApp__ENSEMBLE_CV_PUBLIC__619a872c,NESTED_STACK_MEAN,ENSEMBLE_CV_PUBLIC,ensemble,ensemble,2.778067764951105,3.156706072962881,0.3786383080117755,0.0025,CLEAR_WORSENING,3.481246978921044,3.545067541225702,0.06382056230465769,0.375,UNCERTAIN,3.430207328611208,3.5025905286206678,0.07238320000945982,0.3475,-1,-1,-1,,B_both_worsen
TmApp,ALL_ELIGIBLE,0.8,TmApp__NESTED_STACK_MEAN__063c9d1b,TmApp__SEQ_SIMPLE_Ridge__6933ae89,NESTED_STACK_MEAN,SEQ_SIMPLE_Ridge,ensemble,simple,2.778067764951105,3.633461410789381,0.855393645838275,0.0,CLEAR_WORSENING,3.481246978921044,3.5762688250328276,0.09502184611178387,0.3475,UNCERTAIN,3.430207328611208,3.653053588136578,0.22284625952536902,0.25,-1,-1,-1,,B_both_worsen
TmApp,ALL_ELIGIBLE,0.8,TmApp__NESTED_STACK_MEAN__063c9d1b,TmApp__ESM2_PCA64_SVR__6d332725,NESTED_STACK_MEAN,ESM2_PCA64_SVR,ensemble,esm2,2.778067764951105,3.3897015133672936,0.6116337484161891,0.0075,CLEAR_WORSENING,3.481246978921044,3.5249414977478475,0.043694518826804876,0.4025,UNCERTAIN,3.430207328611208,3.5028792565811013,0.07267192796989377,0.36,-1,-1,-1,,B_both_worsen
TmApp,ALL_ELIGIBLE,0.8,TmApp__NESTED_STACK_MEAN__063c9d1b,TmApp__STRUCT_ElasticNet__6d73d5b3,NESTED_STACK_MEAN,STRUCT_ElasticNet,ensemble,structure,2.778067764951105,3.7572208952665487,0.9791531303154435,0.0,CLEAR_WORSENING,3.481246978921044,3.776216827486285,0.2949698485652413,0.1475,CLEAR_WORSENING,3.430207328611208,3.5032987251788845,0.073091396567676,0.3725,-1,-1,-1,,B_both_worsen
TmApp,ALL_ELIGIBLE,0.8,TmApp__NESTED_STACK_MEAN__063c9d1b,TmApp__BIO_ABLANG2_Ridge__6dd896b4,NESTED_STACK_MEAN,BIO_ABLANG2_Ridge,ensemble,fusion,2.778067764951105,3.0008474305527484,0.22277966560164375,0.0075,CLEAR_WORSENING,3.481246978921044,4.035457649316087,0.5542106703950438,0.0,CLEAR_WORSENING,3.430207328611208,3.5278364618396725,0.09762913322846416,0.3,-1,-1,-1,,B_both_worsen
TmApp,ALL_ELIGIBLE,0.8,TmApp__NESTED_STACK_MEAN__063c9d1b,TmApp__ABLANG2_PCA32_SVR__726ad4e0,NESTED_STACK_MEAN,ABLANG2_PCA32_SVR,ensemble,ablang2,2.778067764951105,3.404011344611855,0.6259435796607495,0.0,CLEAR_WORSENING,3.481246978921044,3.6448313552110325,0.1635843762899894,0.2825,UNCERTAIN,3.430207328611208,3.394606791718048,-0.03560053689316018,0.5275,-1,-1,1,,B_both_worsen
TmApp,ALL_ELIGIBLE,0.8,TmApp__NESTED_STACK_MEAN__063c9d1b,TmApp__CONST_MEDIAN__9b645de0,NESTED_STACK_MEAN,CONST_MEDIAN,ensemble,const,2.778067764951105,3.54320987654321,0.7651421115921042,0.0,CLEAR_WORSENING,3.481246978921044,3.7839506172839505,0.302703638362907,0.155,CLEAR_WORSENING,3.430207328611208,3.771604938271605,0.34139760966039673,0.1,-1,-1,-1,,B_both_worsen
TmApp,ALL_ELIGIBLE,0.8,TmApp__NESTED_STACK_MEAN__063c9d1b,TmApp__BIO_Ridge__af28a83e,NESTED_STACK_MEAN,BIO_Ridge,ensemble,bio,2.778067764951105,3.1680781102364866,0.3900103452853818,0.005,CLEAR_WORSENING,3.481246978921044,3.7336199438702398,0.25237296494919625,0.165,CLEAR_WORSENING,3.430207328611208,3.578850739299944,0.14864341068873557,0.2625,-1,-1,-1,,B_both_worsen
TmApp,ALL_ELIGIBLE,0.8,TmApp__NESTED_STACK_MEAN__063c9d1b,TmApp__BIO_Ridge__c081e7d9,NESTED_STACK_MEAN,BIO_Ridge,ensemble,bio,2.778067764951105,3.202763774830486,0.4246960098793809,0.005,CLEAR_WORSENING,3.481246978921044,3.7336199438702398,0.25237296494919625,0.1575,CLEAR_WORSENING,3.430207328611208,3.578850739299944,0.14864341068873557,0.24,-1,-1,-1,,B_both_worsen
TmApp,ALL_ELIGIBLE,0.8,TmApp__NESTED_STACK_MEAN__063c9d1b,TmApp__PLM_ABLANG2_PCA32_SVR__e5c790a7,NESTED_STACK_MEAN,PLM_ABLANG2_PCA32_SVR,ensemble,ablang2,2.778067764951105,2.947959052568804,0.16989128761769895,0.1425,CLEAR_WORSENING,3.481246978921044,3.4947035625103533,0.013456583589309462,0.4825,UNCERTAIN,3.430207328611208,3.2439685538730796,-0.18623877473812814,0.8675,-1,-1,1,,B_both_worsen
TmApp,ALL_ELIGIBLE,0.8,TmApp__NESTED_STACK_MEAN__063c9d1b,TmApp__ENSEMBLE_PUBLIC_BEST2__ea4b3a9c,NESTED_STACK_MEAN,ENSEMBLE_PUBLIC_BEST2,ensemble,ensemble,2.778067764951105,3.4600744642741454,0.6820066993230404,0.0,CLEAR_WORSENING,3.481246978921044,3.417763928905745,-0.06348305001529823,0.57,UNCERTAIN,3.430207328611208,3.492103428488829,0.0618960998776201,0.37,-1,1,-1,,D_cv_wors_pub_imp
TmApp,ALL_ELIGIBLE,0.8,TmApp__ENSEMBLE_TOP2_PUBLIC__26d32c7c,TmApp__ENSEMBLE_TOP2_CV__2837d85b,ENSEMBLE_TOP2_PUBLIC,ENSEMBLE_TOP2_CV,ensemble,ensemble,3.2321531701204425,2.736083958345015,-0.49606921177542723,0.995,CLEAR_IMPROVEMENT,3.494887249363428,3.4648764347285614,-0.030010814634865365,0.5725,UNCERTAIN,3.4727383630152437,3.3517733714767,-0.12096499153854347,0.735,1,1,1,,A_both_improve
TmApp,ALL_ELIGIBLE,0.8,TmApp__ENSEMBLE_TOP2_PUBLIC__26d32c7c,TmApp__CONST_MEDIAN__287fad5c,ENSEMBLE_TOP2_PUBLIC,CONST_MEDIAN,ensemble,const,3.2321531701204425,3.574074074074074,0.3419209039536316,0.0,CLEAR_WORSENING,3.494887249363428,3.7839506172839505,0.2890633679205235,0.0275,CLEAR_WORSENING,3.4727383630152437,3.771604938271605,0.29886657525636134,0.0075,-1,-1,-1,,B_both_worsen
TmApp,ALL_ELIGIBLE,0.8,TmApp__ENSEMBLE_TOP2_PUBLIC__26d32c7c,TmApp__FUSION_ESM2_STRUCT_ENet__2dafa4ee,ENSEMBLE_TOP2_PUBLIC,FUSION_ESM2_STRUCT_ENet,ensemble,fusion,3.2321531701204425,3.7301876446173323,0.4980344744968898,0.0025,CLEAR_WORSENING,3.494887249363428,3.5299359232088166,0.035048673845389615,0.4325,UNCERTAIN,3.4727383630152437,3.35207567920519,-0.12066268381005364,0.6525,-1,-1,1,,B_both_worsen
TmApp,ALL_ELIGIBLE,0.8,TmApp__ENSEMBLE_TOP2_PUBLIC__26d32c7c,TmApp__FUSION_ABLANG2_BIO_ElasticNet__38a66c67,ENSEMBLE_TOP2_PUBLIC,FUSION_ABLANG2_BIO_ElasticNet,ensemble,fusion,3.2321531701204425,3.058794816831615,-0.17335835328882745,0.8325,CLEAR_IMPROVEMENT,3.494887249363428,3.9182332970844547,0.42334604772102763,0.085,CLEAR_WORSENING,3.4727383630152437,3.713580706490721,0.24084234347547762,0.175,1,-1,-1,TYPE_CP,C_cv_imp_pub_wors
TmApp,ALL_ELIGIBLE,0.8,TmApp__ENSEMBLE_TOP2_PUBLIC__26d32c7c,TmApp__ENSEMBLE_CV_PUBLIC__619a872c,ENSEMBLE_TOP2_PUBLIC,ENSEMBLE_CV_PUBLIC,ensemble,ensemble,3.2321531701204425,3.156706072962881,-0.0754470971575618,0.775,UNCERTAIN,3.494887249363428,3.545067541225702,0.05018029186227421,0.1925,CLEAR_WORSENING,3.4727383630152437,3.5025905286206678,0.02985216560542441,0.2275,1,-1,-1,,C_cv_imp_pub_wors
TmApp,ALL_ELIGIBLE,0.8,TmApp__ENSEMBLE_TOP2_PUBLIC__26d32c7c,TmApp__SEQ_SIMPLE_Ridge__6933ae89,ENSEMBLE_TOP2_PUBLIC,SEQ_SIMPLE_Ridge,ensemble,simple,3.2321531701204425,3.633461410789381,0.4013082406689377,0.0075,CLEAR_WORSENING,3.494887249363428,3.5762688250328276,0.0813815756694004,0.365,UNCERTAIN,3.4727383630152437,3.653053588136578,0.1803152251213336,0.2425,-1,-1,-1,,B_both_worsen
TmApp,ALL_ELIGIBLE,0.8,TmApp__ENSEMBLE_TOP2_PUBLIC__26d32c7c,TmApp__ESM2_PCA64_SVR__6d332725,ENSEMBLE_TOP2_PUBLIC,ESM2_PCA64_SVR,ensemble,esm2,3.2321531701204425,3.3897015133672936,0.1575483432468518,0.02,CLEAR_WORSENING,3.494887249363428,3.5249414977478475,0.0300542483844214,0.38,UNCERTAIN,3.4727383630152437,3.5028792565811013,0.03014089356585837,0.265,-1,-1,-1,,B_both_worsen
TmApp,ALL_ELIGIBLE,0.8,TmApp__ENSEMBLE_TOP2_PUBLIC__26d32c7c,TmApp__STRUCT_ElasticNet__6d73d5b3,ENSEMBLE_TOP2_PUBLIC,STRUCT_ElasticNet,ensemble,structure,3.2321531701204425,3.7572208952665487,0.5250677251461062,0.0,CLEAR_WORSENING,3.494887249363428,3.776216827486285,0.2813295781228578,0.0825,CLEAR_WORSENING,3.4727383630152437,3.5032987251788845,0.030560362163640598,0.405,-1,-1,-1,,B_both_worsen
TmApp,ALL_ELIGIBLE,0.8,TmApp__ENSEMBLE_TOP2_PUBLIC__26d32c7c,TmApp__BIO_ABLANG2_Ridge__6dd896b4,ENSEMBLE_TOP2_PUBLIC,BIO_ABLANG2_Ridge,ensemble,fusion,3.2321531701204425,3.0008474305527484,-0.23130573956769354,0.8625,CLEAR_IMPROVEMENT,3.494887249363428,4.035457649316087,0.5405703999526603,0.0425,CLEAR_WORSENING,3.4727383630152437,3.5278364618396725,0.05509809882442875,0.425,1,-1,-1,TYPE_CP,C_cv_imp_pub_wors
TmApp,ALL_ELIGIBLE,0.8,TmApp__ENSEMBLE_TOP2_PUBLIC__26d32c7c,TmApp__ABLANG2_PCA32_SVR__726ad4e0,ENSEMBLE_TOP2_PUBLIC,ABLANG2_PCA32_SVR,ensemble,ablang2,3.2321531701204425,3.404011344611855,0.17185817449141227,0.155,CLEAR_WORSENING,3.494887249363428,3.6448313552110325,0.14994410584760592,0.1875,CLEAR_WORSENING,3.4727383630152437,3.394606791718048,-0.07813157129719558,0.685,-1,-1,1,,B_both_worsen
TmApp,ALL_ELIGIBLE,0.8,TmApp__ENSEMBLE_TOP2_PUBLIC__26d32c7c,TmApp__CONST_MEDIAN__9b645de0,ENSEMBLE_TOP2_PUBLIC,CONST_MEDIAN,ensemble,const,3.2321531701204425,3.54320987654321,0.3110567064227669,0.0025,CLEAR_WORSENING,3.494887249363428,3.7839506172839505,0.2890633679205235,0.02,CLEAR_WORSENING,3.4727383630152437,3.771604938271605,0.29886657525636134,0.0075,-1,-1,-1,,B_both_worsen
TmApp,ALL_ELIGIBLE,0.8,TmApp__ENSEMBLE_TOP2_PUBLIC__26d32c7c,TmApp__BIO_Ridge__af28a83e,ENSEMBLE_TOP2_PUBLIC,BIO_Ridge,ensemble,bio,3.2321531701204425,3.1680781102364866,-0.06407505988395548,0.6875,UNCERTAIN,3.494887249363428,3.7336199438702398,0.23873269450681278,0.0425,CLEAR_WORSENING,3.4727383630152437,3.578850739299944,0.10611237628470016,0.175,1,-1,-1,,C_cv_imp_pub_wors
TmApp,ALL_ELIGIBLE,0.8,TmApp__ENSEMBLE_TOP2_PUBLIC__26d32c7c,TmApp__BIO_Ridge__c081e7d9,ENSEMBLE_TOP2_PUBLIC,BIO_Ridge,ensemble,bio,3.2321531701204425,3.202763774830486,-0.029389395289956443,0.5575,UNCERTAIN,3.494887249363428,3.7336199438702398,0.23873269450681278,0.0425,CLEAR_WORSENING,3.4727383630152437,3.578850739299944,0.10611237628470016,0.18,1,-1,-1,,C_cv_imp_pub_wors
TmApp,ALL_ELIGIBLE,0.8,TmApp__ENSEMBLE_TOP2_PUBLIC__26d32c7c,TmApp__PLM_ABLANG2_PCA32_SVR__e5c790a7,ENSEMBLE_TOP2_PUBLIC,PLM_ABLANG2_PCA32_SVR,ensemble,ablang2,3.2321531701204425,2.947959052568804,-0.28419411755163837,0.9875,CLEAR_IMPROVEMENT,3.494887249363428,3.4947035625103533,-0.00018368685307401382,0.515,UNCERTAIN,3.4727383630152437,3.2439685538730796,-0.22876980914216355,0.895,1,1,1,,A_both_improve
TmApp,ALL_ELIGIBLE,0.8,TmApp__ENSEMBLE_TOP2_PUBLIC__26d32c7c,TmApp__ENSEMBLE_PUBLIC_BEST2__ea4b3a9c,ENSEMBLE_TOP2_PUBLIC,ENSEMBLE_PUBLIC_BEST2,ensemble,ensemble,3.2321531701204425,3.4600744642741454,0.227921294153703,0.0025,CLEAR_WORSENING,3.494887249363428,3.417763928905745,-0.07712332045768171,0.725,UNCERTAIN,3.4727383630152437,3.492103428488829,0.019365065473584693,0.495,-1,1,-1,,D_cv_wors_pub_imp
TmApp,ALL_ELIGIBLE,0.8,TmApp__ENSEMBLE_TOP2_CV__2837d85b,TmApp__CONST_MEDIAN__287fad5c,ENSEMBLE_TOP2_CV,CONST_MEDIAN,ensemble,const,2.736083958345015,3.574074074074074,0.8379901157290588,0.0,CLEAR_WORSENING,3.4648764347285614,3.7839506172839505,0.31907418255538883,0.1275,CLEAR_WORSENING,3.3517733714767,3.771604938271605,0.4198315667949048,0.0325,-1,-1,-1,,B_both_worsen
TmApp,ALL_ELIGIBLE,0.8,TmApp__ENSEMBLE_TOP2_CV__2837d85b,TmApp__FUSION_ESM2_STRUCT_ENet__2dafa4ee,ENSEMBLE_TOP2_CV,FUSION_ESM2_STRUCT_ENet,ensemble,fusion,2.736083958345015,3.7301876446173323,0.994103686272317,0.0,CLEAR_WORSENING,3.4648764347285614,3.5299359232088166,0.06505948848025499,0.4075,UNCERTAIN,3.3517733714767,3.35207567920519,0.0003023077284898202,0.5075,-1,-1,-1,,B_both_worsen
TmApp,ALL_ELIGIBLE,0.8,TmApp__ENSEMBLE_TOP2_CV__2837d85b,TmApp__FUSION_ABLANG2_BIO_ElasticNet__38a66c67,ENSEMBLE_TOP2_CV,FUSION_ABLANG2_BIO_ElasticNet,ensemble,fusion,2.736083958345015,3.058794816831615,0.32271085848659975,0.005,CLEAR_WORSENING,3.4648764347285614,3.9182332970844547,0.453356862355893,0.0025,CLEAR_WORSENING,3.3517733714767,3.713580706490721,0.36180733501402107,0.0175,-1,-1,-1,,B_both_worsen
TmApp,ALL_ELIGIBLE,0.8,TmApp__ENSEMBLE_TOP2_CV__2837d85b,TmApp__ENSEMBLE_CV_PUBLIC__619a872c,ENSEMBLE_TOP2_CV,ENSEMBLE_CV_PUBLIC,ensemble,ensemble,2.736083958345015,3.156706072962881,0.4206221146178654,0.0025,CLEAR_WORSENING,3.4648764347285614,3.545067541225702,0.08019110649713958,0.38,UNCERTAIN,3.3517733714767,3.5025905286206678,0.15081715714396787,0.2275,-1,-1,-1,,B_both_worsen
TmApp,ALL_ELIGIBLE,0.8,TmApp__ENSEMBLE_TOP2_CV__2837d85b,TmApp__SEQ_SIMPLE_Ridge__6933ae89,ENSEMBLE_TOP2_CV,SEQ_SIMPLE_Ridge,ensemble,simple,2.736083958345015,3.633461410789381,0.897377452444365,0.0,CLEAR_WORSENING,3.4648764347285614,3.5762688250328276,0.11139239030426576,0.355,UNCERTAIN,3.3517733714767,3.653053588136578,0.3012802166598771,0.17,-1,-1,-1,,B_both_worsen
