target,set_name,thr_imp,model_A,model_B,name_A,name_B,family_A,family_B,cv_mae_A,cv_mae_B,delta_cv,p_B_better_cv,cv_class,public_mae_A,public_mae_B,delta_public,p_B_better_public,public_class,private_mae_A,private_mae_B,delta_private,p_B_better_private,sign_cv,sign_public,sign_private,disagreement_type,quadrant,private_follows_cv,private_follows_public,private_uncertain,private_cost_if_follow_cv,private_cost_if_follow_public
TmApp,ALL_ELIGIBLE,0.8,TmApp__ENSEMBLE_TOP2_PUBLIC__26d32c7c,STRESS::TmApp::ENSEMBLE_TOP3_CV,ENSEMBLE_TOP2_PUBLIC,ENSEMBLE_TOP3_CV,ensemble,ensemble,3.2321531701204425,2.8635794929623026,-0.3685736771581398,0.97,CLEAR_IMPROVEMENT,3.494887249363428,3.882324638156294,0.3874373887928676,0.105,CLEAR_WORSENING,3.4727383630152437,3.359141702627953,-0.11359666038729145,0.675,1,-1,1,TYPE_CP,C_cv_imp_pub_wors,True,False,False,0.0,0.11359666038729088
TmApp,ALL_ELIGIBLE,0.8,TmApp__CONST_MEDIAN__287fad5c,TmApp__CONST_MEDIAN__9b645de0,CONST_MEDIAN,CONST_MEDIAN,const,const,3.574074074074074,3.54320987654321,-0.030864197530864723,0.92,CLEAR_IMPROVEMENT,3.7839506172839505,3.7839506172839505,0.0,0.0,CLEAR_WORSENING,3.771604938271605,3.771604938271605,0.0,0.0,1,0,0,TYPE_CP,TIE,False,False,True,0.0,0.0
TmApp,ALL_ELIGIBLE,0.8,TmApp__CONST_MEDIAN__287fad5c,STRESS::TmApp::ABLANG2_Ridge,CONST_MEDIAN,ABLANG2_Ridge,const,ablang2,3.574074074074074,3.1335955253145404,-0.5442336659757283,0.99,CLEAR_IMPROVEMENT,3.7839506172839505,4.142103555457908,0.3581529381739573,0.1375,CLEAR_WORSENING,3.771604938271605,3.4492869532167756,-0.3223179850548298,0.8075,1,-1,1,TYPE_CP,C_cv_imp_pub_wors,True,False,False,0.0,0.3223179850548292
TmApp,ALL_ELIGIBLE,0.8,TmApp__CONST_MEDIAN__287fad5c,STRESS::TmApp::BIO_ABLANG2_Ridge,CONST_MEDIAN,BIO_ABLANG2_Ridge,const,fusion,3.574074074074074,3.0948278772753293,-0.5964824414791488,0.9825,CLEAR_IMPROVEMENT,3.7839506172839505,4.035457649316087,0.2515070320321368,0.195,CLEAR_WORSENING,3.771604938271605,3.5278364618396725,-0.24376847643193258,0.7275,1,-1,1,TYPE_CP,C_cv_imp_pub_wors,True,False,False,0.0,0.24376847643193233
TmApp,ALL_ELIGIBLE,0.8,TmApp__FUSION_ESM2_STRUCT_ENet__2dafa4ee,TmApp__FUSION_ABLANG2_BIO_ElasticNet__38a66c67,FUSION_ESM2_STRUCT_ENet,FUSION_ABLANG2_BIO_ElasticNet,fusion,fusion,3.7301876446173323,3.058794816831615,-0.6713928277857172,1.0,CLEAR_IMPROVEMENT,3.5299359232088166,3.9182332970844547,0.388297373875638,0.1025,CLEAR_WORSENING,3.35207567920519,3.713580706490721,0.36150502728553124,0.135,1,-1,-1,TYPE_CP,C_cv_imp_pub_wors,False,True,False,0.3615050272855309,0.0
TmApp,ALL_ELIGIBLE,0.8,TmApp__FUSION_ESM2_STRUCT_ENet__2dafa4ee,TmApp__BIO_ABLANG2_Ridge__6dd896b4,FUSION_ESM2_STRUCT_ENet,BIO_ABLANG2_Ridge,fusion,fusion,3.7301876446173323,3.0008474305527484,-0.7293402140645833,1.0,CLEAR_IMPROVEMENT,3.5299359232088166,4.035457649316087,0.5055217261072708,0.0875,CLEAR_WORSENING,3.35207567920519,3.5278364618396725,0.1757607826344824,0.27,1,-1,-1,TYPE_CP,C_cv_imp_pub_wors,False,True,False,0.17576078263448247,0.0
TmApp,ALL_ELIGIBLE,0.8,TmApp__FUSION_ESM2_STRUCT_ENet__2dafa4ee,TmApp__BIO_Ridge__c081e7d9,FUSION_ESM2_STRUCT_ENet,BIO_Ridge,fusion,bio,3.7301876446173323,3.202763774830486,-0.5274238697868462,0.99,CLEAR_IMPROVEMENT,3.5299359232088166,3.7336199438702398,0.2036840206614232,0.2,CLEAR_WORSENING,3.35207567920519,3.578850739299944,0.22677506009475382,0.1875,1,-1,-1,TYPE_CP,C_cv_imp_pub_wors,False,True,False,0.226775060094754,0.0
TmApp,ALL_ELIGIBLE,0.8,TmApp__FUSION_ESM2_STRUCT_ENet__2dafa4ee,STRESS::TmApp::BIO_Ridge_a1,FUSION_ESM2_STRUCT_ENet,BIO_Ridge_a1,fusion,bio,3.7301876446173323,3.291393229363421,-0.5111319807827692,0.9925,CLEAR_IMPROVEMENT,3.5299359232088166,3.773123755342682,0.24318783213386594,0.18,CLEAR_WORSENING,3.35207567920519,3.591351368419675,0.23927568921448572,0.18,1,-1,-1,TYPE_CP,C_cv_imp_pub_wors,False,True,False,0.23927568921448517,0.0
TmApp,ALL_ELIGIBLE,0.8,TmApp__FUSION_ESM2_STRUCT_ENet__2dafa4ee,STRESS::TmApp::ABLANG2_Ridge,FUSION_ESM2_STRUCT_ENet,ABLANG2_Ridge,fusion,ablang2,3.7301876446173323,3.1335955253145404,-0.7003472365189864,1.0,CLEAR_IMPROVEMENT,3.5299359232088166,4.142103555457908,0.6121676322490912,0.0275,CLEAR_WORSENING,3.35207567920519,3.4492869532167756,0.09721127401158522,0.42,1,-1,-1,TYPE_CP,C_cv_imp_pub_wors,False,True,False,0.09721127401158558,0.0
TmApp,ALL_ELIGIBLE,0.8,TmApp__FUSION_ESM2_STRUCT_ENet__2dafa4ee,STRESS::TmApp::BIO_ABLANG2_Ridge,FUSION_ESM2_STRUCT_ENet,BIO_ABLANG2_Ridge,fusion,fusion,3.7301876446173323,3.0948278772753293,-0.7525960120224068,1.0,CLEAR_IMPROVEMENT,3.5299359232088166,4.035457649316087,0.5055217261072708,0.065,CLEAR_WORSENING,3.35207567920519,3.5278364618396725,0.1757607826344824,0.29,1,-1,-1,TYPE_CP,C_cv_imp_pub_wors,False,True,False,0.17576078263448247,0.0
TmApp,ALL_ELIGIBLE,0.8,TmApp__FUSION_ESM2_STRUCT_ENet__2dafa4ee,STRESS::TmApp::STRUCT_ENet,FUSION_ESM2_STRUCT_ENet,STRUCT_ENet,fusion,structure,3.7301876446173323,3.52479050544446,-0.24240787890162208,0.9425,CLEAR_IMPROVEMENT,3.5299359232088166,3.777720320090411,0.24778439688159437,0.1875,CLEAR_WORSENING,3.35207567920519,3.5046570930142726,0.15258141380908288,0.2375,1,-1,-1,TYPE_CP,C_cv_imp_pub_wors,False,True,False,0.15258141380908263,0.0
TmApp,ALL_ELIGIBLE,0.8,TmApp__FUSION_ESM2_STRUCT_ENet__2dafa4ee,STRESS::TmApp::ESM2_STRUCT_ENet,FUSION_ESM2_STRUCT_ENet,ESM2_STRUCT_ENet,fusion,fusion,3.7301876446173323,3.580062871536774,-0.31041744911201913,1.0,CLEAR_IMPROVEMENT,3.5299359232088166,3.5299359232088166,0.0,0.0,CLEAR_WORSENING,3.35207567920519,3.35207567920519,0.0,0.0,1,0,0,TYPE_CP,TIE,False,False,True,0.0,0.0
TmApp,ALL_ELIGIBLE,0.8,TmApp__FUSION_ESM2_STRUCT_ENet__2dafa4ee,STRESS::TmApp::ENSEMBLE_TOP2_CV,FUSION_ESM2_STRUCT_ENet,ENSEMBLE_TOP2_CV,fusion,ensemble,3.7301876446173323,2.81955042084178,-0.910637223775552,1.0,CLEAR_IMPROVEMENT,3.5299359232088166,3.7765568046494287,0.24662088144061275,0.2,CLEAR_WORSENING,3.35207567920519,3.3546472348737737,0.002571555668583571,0.475,1,-1,-1,TYPE_CP,C_cv_imp_pub_wors,False,True,False,0.0025715556685836916,0.0
TmApp,ALL_ELIGIBLE,0.8,TmApp__FUSION_ESM2_STRUCT_ENet__2dafa4ee,STRESS::TmApp::ENSEMBLE_TOP3_CV,FUSION_ESM2_STRUCT_ENet,ENSEMBLE_TOP3_CV,fusion,ensemble,3.7301876446173323,2.8635794929623026,-0.8666081516550296,1.0,CLEAR_IMPROVEMENT,3.5299359232088166,3.882324638156294,0.352388714947478,0.14,CLEAR_WORSENING,3.35207567920519,3.359141702627953,0.007066023422762194,0.48,1,-1,-1,TYPE_CP,C_cv_imp_pub_wors,False,True,False,0.007066023422762857,0.0
TmApp,ALL_ELIGIBLE,0.8,TmApp__FUSION_ABLANG2_BIO_ElasticNet__38a66c67,TmApp__SEQ_SIMPLE_Ridge__6933ae89,FUSION_ABLANG2_BIO_ElasticNet,SEQ_SIMPLE_Ridge,fusion,simple,3.058794816831615,3.633461410789381,0.5746665939577652,0.0075,CLEAR_WORSENING,3.9182332970844547,3.5762688250328276,-0.3419644720516273,0.8425,CLEAR_IMPROVEMENT,3.713580706490721,3.653053588136578,-0.060527118354144004,0.6,-1,1,1,TYPE_PC,D_cv_wors_pub_imp,False,True,False,0.06052711835414293,0.0
TmApp,ALL_ELIGIBLE,0.8,TmApp__FUSION_ABLANG2_BIO_ElasticNet__38a66c67,TmApp__ESM2_PCA64_SVR__6d332725,FUSION_ABLANG2_BIO_ElasticNet,ESM2_PCA64_SVR,fusion,esm2,3.058794816831615,3.3897015133672936,0.3309066965356793,0.095,CLEAR_WORSENING,3.9182332970844547,3.5249414977478475,-0.39329179933660624,0.89,CLEAR_IMPROVEMENT,3.713580706490721,3.5028792565811013,-0.21070144990961925,0.7125,-1,1,1,TYPE_PC,D_cv_wors_pub_imp,False,True,False,0.2107014499096196,0.0
TmApp,ALL_ELIGIBLE,0.8,TmApp__FUSION_ABLANG2_BIO_ElasticNet__38a66c67,TmApp__ENSEMBLE_PUBLIC_BEST2__ea4b3a9c,FUSION_ABLANG2_BIO_ElasticNet,ENSEMBLE_PUBLIC_BEST2,fusion,ensemble,3.058794816831615,3.4600744642741454,0.4012796474425305,0.0275,CLEAR_WORSENING,3.9182332970844547,3.417763928905745,-0.5004693681787094,0.9525,CLEAR_IMPROVEMENT,3.713580706490721,3.492103428488829,-0.22147727800189293,0.76,-1,1,1,TYPE_PC,D_cv_wors_pub_imp,False,True,False,0.22147727800189188,0.0
TmApp,ALL_ELIGIBLE,0.8,TmApp__FUSION_ABLANG2_BIO_ElasticNet__38a66c67,STRESS::TmApp::SEQ_Ridge_a1,FUSION_ABLANG2_BIO_ElasticNet,SEQ_Ridge_a1,fusion,simple,3.058794816831615,3.8908617926515423,0.6671379999902226,0.0025,CLEAR_WORSENING,3.9182332970844547,3.643969372259555,-0.2742639248248997,0.8225,CLEAR_IMPROVEMENT,3.713580706490721,3.7134133035253005,-0.00016740296542096364,0.4675,-1,1,1,TYPE_PC,D_cv_wors_pub_imp,False,True,False,0.00016740296542039346,0.0
TmApp,ALL_ELIGIBLE,0.8,TmApp__FUSION_ABLANG2_BIO_ElasticNet__38a66c67,STRESS::TmApp::SEQ_Ridge_a100,FUSION_ABLANG2_BIO_ElasticNet,SEQ_Ridge_a100,fusion,simple,3.058794816831615,3.408534499405923,0.30052309192442594,0.0825,CLEAR_WORSENING,3.9182332970844547,3.4610069727721897,-0.45722632431226523,0.92,CLEAR_IMPROVEMENT,3.713580706490721,3.6717773478025495,-0.04180335868817167,0.57,-1,1,1,TYPE_PC,D_cv_wors_pub_imp,False,True,False,0.04180335868817142,0.0
TmApp,ALL_ELIGIBLE,0.8,TmApp__FUSION_ABLANG2_BIO_ElasticNet__38a66c67,STRESS::TmApp::SEQ_ENet,FUSION_ABLANG2_BIO_ElasticNet,SEQ_ENet,fusion,simple,3.058794816831615,3.5087442675445812,0.3922338351474983,0.0275,CLEAR_WORSENING,3.9182332970844547,3.4977411095722353,-0.42049218751221956,0.8875,CLEAR_IMPROVEMENT,3.713580706490721,3.7136829077870113,0.0001022012962897739,0.48,-1,1,-1,TYPE_PC,D_cv_wors_pub_imp,True,False,False,0.0,0.00010220129629034957
TmApp,ALL_ELIGIBLE,0.8,TmApp__FUSION_ABLANG2_BIO_ElasticNet__38a66c67,STRESS::TmApp::ABLANG2_PCA32_SVR_C3,FUSION_ABLANG2_BIO_ElasticNet,ABLANG2_PCA32_SVR_C3,fusion,ablang2,3.058794816831615,3.3299095663437654,0.2511266190682753,0.18,CLEAR_WORSENING,3.9182332970844547,3.598758617539875,-0.3194746795445795,0.8475,CLEAR_IMPROVEMENT,3.713580706490721,3.1927852750315258,-0.5207954314591952,0.9475,-1,1,1,TYPE_PC,D_cv_wors_pub_imp,False,True,False,0.5207954314591952,0.0
TmApp,ALL_ELIGIBLE,0.8,TmApp__FUSION_ABLANG2_BIO_ElasticNet__38a66c67,STRESS::TmApp::BIO_ABLANG2_Ridge,FUSION_ABLANG2_BIO_ElasticNet,BIO_ABLANG2_Ridge,fusion,fusion,3.058794816831615,3.0948278772753293,-0.08120318423668958,0.91,CLEAR_IMPROVEMENT,3.9182332970844547,4.035457649316087,0.11722435223163268,0.1075,CLEAR_WORSENING,3.713580706490721,3.5278364618396725,-0.18574424465104886,0.925,1,-1,1,TYPE_CP,C_cv_imp_pub_wors,True,False,False,0.0,0.18574424465104844
TmApp,ALL_ELIGIBLE,0.8,TmApp__FUSION_ABLANG2_BIO_ElasticNet__38a66c67,STRESS::TmApp::ESM2_PCA32_SVR,FUSION_ABLANG2_BIO_ElasticNet,ESM2_PCA32_SVR,fusion,esm2,3.058794816831615,3.351618885255109,0.2829435417338669,0.125,CLEAR_WORSENING,3.9182332970844547,3.513542444131683,-0.404690852952772,0.9025,CLEAR_IMPROVEMENT,3.713580706490721,3.516947498216643,-0.19663320827407801,0.7325,-1,1,1,TYPE_PC,D_cv_wors_pub_imp,False,True,False,0.19663320827407782,0.0
TmApp,ALL_ELIGIBLE,0.8,TmApp__FUSION_ABLANG2_BIO_ElasticNet__38a66c67,STRESS::TmApp::ESM2_PCA64_SVR,FUSION_ABLANG2_BIO_ElasticNet,ESM2_PCA64_SVR,fusion,esm2,3.058794816831615,3.361424574498761,0.2977448976910406,0.105,CLEAR_WORSENING,3.9182332970844547,3.5249414977478493,-0.3932917993366061,0.8725,CLEAR_IMPROVEMENT,3.713580706490721,3.5028792565811013,-0.21070144990961942,0.715,-1,1,1,TYPE_PC,D_cv_wors_pub_imp,False,True,False,0.2107014499096196,0.0
TmApp,ALL_ELIGIBLE,0.8,TmApp__FUSION_ABLANG2_BIO_ElasticNet__38a66c67,STRESS::TmApp::ESM2_STRUCT_ENet,FUSION_ABLANG2_BIO_ElasticNet,ESM2_STRUCT_ENet,fusion,fusion,3.058794816831615,3.580062871536774,0.36097537867369806,0.0575,CLEAR_WORSENING,3.9182332970844547,3.5299359232088166,-0.388297373875638,0.8575,CLEAR_IMPROVEMENT,3.713580706490721,3.35207567920519,-0.36150502728553124,0.8675,-1,1,1,TYPE_PC,D_cv_wors_pub_imp,False,True,False,0.3615050272855309,0.0
TmApp,ALL_ELIGIBLE,0.8,TmApp__ENSEMBLE_CV_PUBLIC__619a872c,STRESS::TmApp::BIO_ABLANG2_Ridge,ENSEMBLE_CV_PUBLIC,BIO_ABLANG2_Ridge,ensemble,fusion,3.156706072962881,3.0948278772753293,-0.17911444036795524,0.86,CLEAR_IMPROVEMENT,3.545067541225702,4.035457649316087,0.4903901080903861,0.08,CLEAR_WORSENING,3.5025905286206678,3.5278364618396725,0.025245933219004344,0.4725,1,-1,-1,TYPE_CP,C_cv_imp_pub_wors,False,True,False,0.0252459332190047,0.0
TmApp,ALL_ELIGIBLE,0.8,TmApp__ENSEMBLE_CV_PUBLIC__619a872c,STRESS::TmApp::ENSEMBLE_TOP3_CV,ENSEMBLE_CV_PUBLIC,ENSEMBLE_TOP3_CV,ensemble,ensemble,3.156706072962881,2.8635794929623026,-0.293126580000578,0.95,CLEAR_IMPROVEMENT,3.545067541225702,3.882324638156294,0.33725709693059336,0.115,CLEAR_WORSENING,3.5025905286206678,3.359141702627953,-0.14344882599271586,0.67,1,-1,1,TYPE_CP,C_cv_imp_pub_wors,True,False,False,0.0,0.1434488259927149
TmApp,ALL_ELIGIBLE,0.8,TmApp__SEQ_SIMPLE_Ridge__6933ae89,TmApp__BIO_ABLANG2_Ridge__6dd896b4,SEQ_SIMPLE_Ridge,BIO_ABLANG2_Ridge,simple,fusion,3.633461410789381,3.0008474305527484,-0.6326139802366313,0.995,CLEAR_IMPROVEMENT,3.5762688250328276,4.035457649316087,0.4591888242832599,0.095,CLEAR_WORSENING,3.653053588136578,3.5278364618396725,-0.12521712629690487,0.5925,1,-1,1,TYPE_CP,C_cv_imp_pub_wors,True,False,False,0.0,0.1252171262969055
TmApp,ALL_ELIGIBLE,0.8,TmApp__SEQ_SIMPLE_Ridge__6933ae89,STRESS::TmApp::ABLANG2_Ridge,SEQ_SIMPLE_Ridge,ABLANG2_Ridge,simple,ablang2,3.633461410789381,3.1335955253145404,-0.6036210026910344,1.0,CLEAR_IMPROVEMENT,3.5762688250328276,4.142103555457908,0.5658347304250804,0.075,CLEAR_WORSENING,3.653053588136578,3.4492869532167756,-0.20376663491980204,0.7125,1,-1,1,TYPE_CP,C_cv_imp_pub_wors,True,False,False,0.0,0.2037666349198024
TmApp,ALL_ELIGIBLE,0.8,TmApp__SEQ_SIMPLE_Ridge__6933ae89,STRESS::TmApp::BIO_ABLANG2_Ridge,SEQ_SIMPLE_Ridge,BIO_ABLANG2_Ridge,simple,fusion,3.633461410789381,3.0948278772753293,-0.6558697781944547,0.9975,CLEAR_IMPROVEMENT,3.5762688250328276,4.035457649316087,0.4591888242832599,0.0875,CLEAR_WORSENING,3.653053588136578,3.5278364618396725,-0.12521712629690487,0.6025,1,-1,1,TYPE_CP,C_cv_imp_pub_wors,True,False,False,0.0,0.1252171262969055
TmApp,ALL_ELIGIBLE,0.8,TmApp__SEQ_SIMPLE_Ridge__6933ae89,STRESS::TmApp::ENSEMBLE_TOP3_CV,SEQ_SIMPLE_Ridge,ENSEMBLE_TOP3_CV,simple,ensemble,3.633461410789381,2.8635794929623026,-0.7698819178270776,1.0,CLEAR_IMPROVEMENT,3.5762688250328276,3.882324638156294,0.3060558131234672,0.195,CLEAR_WORSENING,3.653053588136578,3.359141702627953,-0.29391188550862507,0.79,1,-1,1,TYPE_CP,C_cv_imp_pub_wors,True,False,False,0.0,0.2939118855086251
TmApp,ALL_ELIGIBLE,0.8,TmApp__ESM2_PCA64_SVR__6d332725,TmApp__BIO_ABLANG2_Ridge__6dd896b4,ESM2_PCA64_SVR,BIO_ABLANG2_Ridge,esm2,fusion,3.3897015133672936,3.0008474305527484,-0.38885408281454537,0.955,CLEAR_IMPROVEMENT,3.5249414977478475,4.035457649316087,0.5105161515682389,0.065,CLEAR_WORSENING,3.5028792565811013,3.5278364618396725,0.024957205258570384,0.425,1,-1,-1,TYPE_CP,C_cv_imp_pub_wors,False,True,False,0.024957205258571147,0.0
TmApp,ALL_ELIGIBLE,0.8,TmApp__ESM2_PCA64_SVR__6d332725,TmApp__BIO_Ridge__af28a83e,ESM2_PCA64_SVR,BIO_Ridge,esm2,bio,3.3897015133672936,3.1680781102364866,-0.2216234031308073,0.88,CLEAR_IMPROVEMENT,3.5249414977478475,3.7336199438702398,0.2086784461223914,0.1125,CLEAR_WORSENING,3.5028792565811013,3.578850739299944,0.0759714827188418,0.3375,1,-1,-1,TYPE_CP,C_cv_imp_pub_wors,False,True,False,0.07597148271884269,0.0
TmApp,ALL_ELIGIBLE,0.8,TmApp__ESM2_PCA64_SVR__6d332725,STRESS::TmApp::ABLANG2_Ridge,ESM2_PCA64_SVR,ABLANG2_Ridge,esm2,ablang2,3.3897015133672936,3.1335955253145404,-0.3598611052689485,0.95,CLEAR_IMPROVEMENT,3.5249414977478475,4.142103555457908,0.6171620577100594,0.0475,CLEAR_WORSENING,3.5028792565811013,3.4492869532167756,-0.0535923033643268,0.55,1,-1,1,TYPE_CP,C_cv_imp_pub_wors,True,False,False,0.0,0.053592303364325744
TmApp,ALL_ELIGIBLE,0.8,TmApp__ESM2_PCA64_SVR__6d332725,STRESS::TmApp::BIO_ABLANG2_Ridge,ESM2_PCA64_SVR,BIO_ABLANG2_Ridge,esm2,fusion,3.3897015133672936,3.0948278772753293,-0.4121098807723688,0.97,CLEAR_IMPROVEMENT,3.5249414977478475,4.035457649316087,0.5105161515682389,0.045,CLEAR_WORSENING,3.5028792565811013,3.5278364618396725,0.024957205258570384,0.48,1,-1,-1,TYPE_CP,C_cv_imp_pub_wors,False,True,False,0.024957205258571147,0.0
TmApp,ALL_ELIGIBLE,0.8,TmApp__ESM2_PCA64_SVR__6d332725,STRESS::TmApp::ESM2_PCA64_SVR,ESM2_PCA64_SVR,ESM2_PCA64_SVR,esm2,esm2,3.3897015133672936,3.361424574498761,-0.03316179884463865,0.93,CLEAR_IMPROVEMENT,3.5249414977478475,3.5249414977478493,1.75442650804963e-16,0.0,CLEAR_WORSENING,3.5028792565811013,3.5028792565811013,-1.75442650804963e-16,0.615,1,-1,1,TYPE_CP,C_cv_imp_pub_wors,True,False,True,0.0,0.0
TmApp,ALL_ELIGIBLE,0.8,TmApp__ESM2_PCA64_SVR__6d332725,STRESS::TmApp::ENSEMBLE_TOP3_CV,ESM2_PCA64_SVR,ENSEMBLE_TOP3_CV,esm2,ensemble,3.3897015133672936,2.8635794929623026,-0.5261220204049916,1.0,CLEAR_IMPROVEMENT,3.5249414977478475,3.882324638156294,0.3573831404084462,0.1675,CLEAR_WORSENING,3.5028792565811013,3.359141702627953,-0.14373755395314983,0.68,1,-1,1,TYPE_CP,C_cv_imp_pub_wors,True,False,False,0.0,0.14373755395314847
