target,set_name,thr_imp,model_A,model_B,name_A,name_B,family_A,family_B,cv_mae_A,cv_mae_B,delta_cv,p_B_better_cv,cv_class,public_mae_A,public_mae_B,delta_public,p_B_better_public,public_class,private_mae_A,private_mae_B,delta_private,p_B_better_private,sign_cv,sign_public,sign_private,disagreement_type,quadrant,private_follows_cv,private_follows_public,private_uncertain,private_cost_if_follow_cv,private_cost_if_follow_public
TmApp,ALL_ELIGIBLE,0.8,TmApp__FUSION_ABLANG2_BIO_ElasticNet__38a66c67,TmApp__ENSEMBLE_PUBLIC_BEST2__ea4b3a9c,FUSION_ABLANG2_BIO_ElasticNet,ENSEMBLE_PUBLIC_BEST2,fusion,ensemble,3.058794816831615,3.4600744642741454,0.4012796474425305,0.0275,CLEAR_WORSENING,3.9182332970844547,3.417763928905745,-0.5004693681787094,0.9525,CLEAR_IMPROVEMENT,3.713580706490721,3.492103428488829,-0.22147727800189293,0.76,-1,1,1,TYPE_PC,D_cv_wors_pub_imp,False,True,False,0.22147727800189188,0.0
TmApp,ALL_ELIGIBLE,0.8,TmApp__SEQ_SIMPLE_Ridge__6933ae89,TmApp__BIO_ABLANG2_Ridge__6dd896b4,SEQ_SIMPLE_Ridge,BIO_ABLANG2_Ridge,simple,fusion,3.633461410789381,3.0008474305527484,-0.6326139802366313,0.995,CLEAR_IMPROVEMENT,3.5762688250328276,4.035457649316087,0.4591888242832599,0.095,CLEAR_WORSENING,3.653053588136578,3.5278364618396725,-0.12521712629690487,0.5925,1,-1,1,TYPE_CP,C_cv_imp_pub_wors,True,False,False,0.0,0.1252171262969055
TmApp,ALL_ELIGIBLE,0.8,TmApp__ESM2_PCA64_SVR__6d332725,TmApp__BIO_ABLANG2_Ridge__6dd896b4,ESM2_PCA64_SVR,BIO_ABLANG2_Ridge,esm2,fusion,3.3897015133672936,3.0008474305527484,-0.38885408281454537,0.955,CLEAR_IMPROVEMENT,3.5249414977478475,4.035457649316087,0.5105161515682389,0.065,CLEAR_WORSENING,3.5028792565811013,3.5278364618396725,0.024957205258570384,0.425,1,-1,-1,TYPE_CP,C_cv_imp_pub_wors,False,True,False,0.024957205258571147,0.0
TmApp,ALL_ELIGIBLE,0.8,TmApp__ESM2_PCA64_SVR__6d332725,TmApp__BIO_Ridge__af28a83e,ESM2_PCA64_SVR,BIO_Ridge,esm2,bio,3.3897015133672936,3.1680781102364866,-0.2216234031308073,0.88,CLEAR_IMPROVEMENT,3.5249414977478475,3.7336199438702398,0.2086784461223914,0.1125,CLEAR_WORSENING,3.5028792565811013,3.578850739299944,0.0759714827188418,0.3375,1,-1,-1,TYPE_CP,C_cv_imp_pub_wors,False,True,False,0.07597148271884269,0.0
TmApp,ALL_ELIGIBLE,0.8,TmApp__BIO_ABLANG2_Ridge__6dd896b4,TmApp__ABLANG2_PCA32_SVR__726ad4e0,BIO_ABLANG2_Ridge,ABLANG2_PCA32_SVR,fusion,ablang2,3.0008474305527484,3.404011344611855,0.40316391405910584,0.0575,CLEAR_WORSENING,4.035457649316087,3.6448313552110325,-0.3906262941050544,0.84,CLEAR_IMPROVEMENT,3.5278364618396725,3.394606791718048,-0.13322967012162434,0.68,-1,1,1,TYPE_PC,D_cv_wors_pub_imp,False,True,False,0.13322967012162445,0.0
TmApp,ALL_ELIGIBLE,0.8,TmApp__BIO_ABLANG2_Ridge__6dd896b4,TmApp__BIO_Ridge__c081e7d9,BIO_ABLANG2_Ridge,BIO_Ridge,fusion,bio,3.0008474305527484,3.202763774830486,0.2019163442777371,0.1575,CLEAR_WORSENING,4.035457649316087,3.7336199438702398,-0.30183770544584754,0.8075,CLEAR_IMPROVEMENT,3.5278364618396725,3.578850739299944,0.051014277460271415,0.435,-1,1,-1,TYPE_PC,D_cv_wors_pub_imp,True,False,False,0.0,0.05101427746027154
TmApp,ALL_ELIGIBLE,0.8,TmApp__BIO_ABLANG2_Ridge__6dd896b4,TmApp__ENSEMBLE_PUBLIC_BEST2__ea4b3a9c,BIO_ABLANG2_Ridge,ENSEMBLE_PUBLIC_BEST2,fusion,ensemble,3.0008474305527484,3.4600744642741454,0.45922703372139656,0.0175,CLEAR_WORSENING,4.035457649316087,3.417763928905745,-0.617693720410342,0.95,CLEAR_IMPROVEMENT,3.5278364618396725,3.492103428488829,-0.03573303335084406,0.5425,-1,1,1,TYPE_PC,D_cv_wors_pub_imp,False,True,False,0.035733033350843435,0.0
TmApp,ALL_ELIGIBLE,0.8,TmApp__BIO_Ridge__af28a83e,TmApp__ENSEMBLE_PUBLIC_BEST2__ea4b3a9c,BIO_Ridge,ENSEMBLE_PUBLIC_BEST2,bio,ensemble,3.1680781102364866,3.4600744642741454,0.29199635403765845,0.04,CLEAR_WORSENING,3.7336199438702398,3.417763928905745,-0.3158560149644945,0.915,CLEAR_IMPROVEMENT,3.578850739299944,3.492103428488829,-0.08674731081111547,0.7075,-1,1,1,TYPE_PC,D_cv_wors_pub_imp,False,True,False,0.08674731081111497,0.0
TmApp,ALL_ELIGIBLE,0.8,TmApp__BIO_Ridge__c081e7d9,TmApp__ENSEMBLE_PUBLIC_BEST2__ea4b3a9c,BIO_Ridge,ENSEMBLE_PUBLIC_BEST2,bio,ensemble,3.202763774830486,3.4600744642741454,0.2573106894436594,0.075,CLEAR_WORSENING,3.7336199438702398,3.417763928905745,-0.3158560149644945,0.9525,CLEAR_IMPROVEMENT,3.578850739299944,3.492103428488829,-0.08674731081111547,0.715,-1,1,1,TYPE_PC,D_cv_wors_pub_imp,False,True,False,0.08674731081111497,0.0
HIC,ALL_ELIGIBLE,0.8,HIC__PLM_ESM2_PCA64_SVR__2e02bbba,HIC__FUSION_ESM2_ESMFN_ElasticNet__30b1713e,PLM_ESM2_PCA64_SVR,FUSION_ESM2_ESMFN_ElasticNet,esm2,fusion,0.4900908734965928,0.5212224504834979,0.03113157698690507,0.065,CLEAR_WORSENING,0.6092298343440837,0.5288075244267564,-0.08042230991732727,0.9875,CLEAR_IMPROVEMENT,0.5031315016969587,0.43271525131060895,-0.0704162503863498,0.9925,-1,1,1,TYPE_PC,D_cv_wors_pub_imp,False,True,False,0.0704162503863498,0.0
HIC,ALL_ELIGIBLE,0.8,HIC__PLM_ESM2_PCA64_SVR__2e02bbba,HIC__CONST_MEDIAN__a3aa0e38,PLM_ESM2_PCA64_SVR,CONST_MEDIAN,esm2,const,0.4900908734965928,0.5207160493827161,0.030625175886123287,0.1925,CLEAR_WORSENING,0.6092298343440837,0.5408271604938271,-0.06840267385025663,0.9175,CLEAR_IMPROVEMENT,0.5031315016969587,0.5041234567901235,0.0009919550931648056,0.515,-1,1,-1,TYPE_PC,D_cv_wors_pub_imp,True,False,False,0.0,0.0009919550931647425
HIC,ALL_ELIGIBLE,0.8,HIC__ESMFN_STRUCTURE_ElasticNet__9ede7ec8,HIC__STRUCT_ElasticNet__d0365fb8,ESMFN_STRUCTURE_ElasticNet,STRUCT_ElasticNet,structure,structure,0.4970255757352063,0.47884046341910047,-0.018185112316105843,0.8475,CLEAR_IMPROVEMENT,0.5031072596812927,0.5260061809498255,0.022898921268532706,0.1675,CLEAR_WORSENING,0.446758045744606,0.4734627182286842,0.02670467248407817,0.19,1,-1,-1,TYPE_CP,C_cv_imp_pub_wors,False,True,False,0.026704672484078207,0.0
