target,persona,from_model,to_model,from_cv,to_cv,from_public,to_public,key
HIC,B_BALANCED,SEQ_SIMPLE_Ridge,ESM2_PCA64_SVR,0.5811113213901968,0.4872309683131382,0.669532127226486,0.534171606524239,SEQ_SIMPLE_Ridge->ESM2_PCA64_SVR
HIC,B_BALANCED,ESM2_PCA64_SVR,STRUCT_ElasticNet,0.4872309683131382,0.47795781488736383,0.534171606524239,0.5260061809498255,ESM2_PCA64_SVR->STRUCT_ElasticNet
HIC,B_BALANCED,STRUCT_ElasticNet,ESM2_PHYS_STRUCT_Ridge,0.47795781488736383,0.5881960541655518,0.5260061809498255,0.5888743881791082,STRUCT_ElasticNet->ESM2_PHYS_STRUCT_Ridge
HIC,B_BALANCED,ESM2_PHYS_STRUCT_Ridge,ENSEMBLE_CV_PUBLIC,0.5881960541655518,0.4732561097708334,0.5888743881791082,0.5159184901375522,ESM2_PHYS_STRUCT_Ridge->ENSEMBLE_CV_PUBLIC
HIC,B_BALANCED,ENSEMBLE_CV_PUBLIC,FUSION_ESM2_STRUCT_ENet,0.4732561097708334,0.4852201547789042,0.5159184901375522,0.513408336546995,ENSEMBLE_CV_PUBLIC->FUSION_ESM2_STRUCT_ENet
HIC,B_BALANCED,FUSION_ESM2_STRUCT_ENet,ENSEMBLE_TOP2_PUBLIC,0.4852201547789042,0.47265089161251994,0.513408336546995,0.5091125257852236,FUSION_ESM2_STRUCT_ENet->ENSEMBLE_TOP2_PUBLIC
HIC,B_BALANCED,ENSEMBLE_TOP2_PUBLIC,PHYS_STRUCT_Huber,0.47265089161251994,1.375136651096398,0.5091125257852236,1.0605501056472004,ENSEMBLE_TOP2_PUBLIC->PHYS_STRUCT_Huber
HIC,C_PUBLIC_DRIVEN,CONST_MEDIAN,SEQ_SIMPLE_Ridge,0.5188811237373737,0.5811113213901968,0.5408271604938271,0.669532127226486,CONST_MEDIAN->SEQ_SIMPLE_Ridge
HIC,C_PUBLIC_DRIVEN,SEQ_SIMPLE_Ridge,ESM2_PCA64_SVR,0.5811113213901968,0.4872309683131382,0.669532127226486,0.534171606524239,SEQ_SIMPLE_Ridge->ESM2_PCA64_SVR
HIC,C_PUBLIC_DRIVEN,ESM2_PCA64_SVR,STRUCT_ElasticNet,0.4872309683131382,0.47795781488736383,0.534171606524239,0.5260061809498255,ESM2_PCA64_SVR->STRUCT_ElasticNet
HIC,C_PUBLIC_DRIVEN,STRUCT_ElasticNet,ESM2_PHYS_STRUCT_Ridge,0.47795781488736383,0.5881960541655518,0.5260061809498255,0.5888743881791082,STRUCT_ElasticNet->ESM2_PHYS_STRUCT_Ridge
HIC,C_PUBLIC_DRIVEN,ESM2_PHYS_STRUCT_Ridge,ENSEMBLE_PUBLIC_BEST2,0.5881960541655518,0.47473715280088025,0.5888743881791082,0.5157892958653838,ESM2_PHYS_STRUCT_Ridge->ENSEMBLE_PUBLIC_BEST2
HIC,C_PUBLIC_DRIVEN,ENSEMBLE_PUBLIC_BEST2,PHYS_STRUCT_Ridge,0.47473715280088025,0.6732967680319583,0.5157892958653838,0.659440939696997,ENSEMBLE_PUBLIC_BEST2->PHYS_STRUCT_Ridge
HIC,C_PUBLIC_DRIVEN,PHYS_STRUCT_Ridge,FUSION_ESM2_STRUCT_ENet,0.6732967680319583,0.4852201547789042,0.659440939696997,0.513408336546995,PHYS_STRUCT_Ridge->FUSION_ESM2_STRUCT_ENet
HIC,C_PUBLIC_DRIVEN,FUSION_ESM2_STRUCT_ENet,PHYS_STRUCT_Huber,0.4852201547789042,1.375136651096398,0.513408336546995,1.0605501056472004,FUSION_ESM2_STRUCT_ENet->PHYS_STRUCT_Huber
HIC,A_CV_FIRST,CONST_MEDIAN,SEQ_SIMPLE_Ridge,0.5188811237373737,0.5811113213901968,0.5408271604938271,0.669532127226486,CONST_MEDIAN->SEQ_SIMPLE_Ridge
HIC,A_CV_FIRST,SEQ_SIMPLE_Ridge,ESM2_PCA64_SVR,0.5811113213901968,0.4872309683131382,0.669532127226486,0.534171606524239,SEQ_SIMPLE_Ridge->ESM2_PCA64_SVR
HIC,A_CV_FIRST,ESM2_PCA64_SVR,STRUCT_ElasticNet,0.4872309683131382,0.47795781488736383,0.534171606524239,0.5260061809498255,ESM2_PCA64_SVR->STRUCT_ElasticNet
HIC,A_CV_FIRST,STRUCT_ElasticNet,ESM2_PHYS_STRUCT_Ridge,0.47795781488736383,0.5881960541655518,0.5260061809498255,0.5888743881791082,STRUCT_ElasticNet->ESM2_PHYS_STRUCT_Ridge
HIC,A_CV_FIRST,ESM2_PHYS_STRUCT_Ridge,FUSION_ESM2_STRUCT_ENet,0.5881960541655518,0.4852201547789042,0.5888743881791082,0.513408336546995,ESM2_PHYS_STRUCT_Ridge->FUSION_ESM2_STRUCT_ENet
HIC,A_CV_FIRST,FUSION_ESM2_STRUCT_ENet,PHYS_STRUCT_Huber,0.4852201547789042,1.375136651096398,0.513408336546995,1.0605501056472004,FUSION_ESM2_STRUCT_ENet->PHYS_STRUCT_Huber
