antibody_id,cluster_id,role,split
ADI-47243,69,Dev,canonical
ADI-45375,70,Dev,canonical
ADI-47244,71,Dev,canonical
ADI-47247,14,Dev,canonical
ADI-47140,6,Private,canonical
ADI-47317,41,Dev,canonical
ADI-45448,72,Private,canonical
ADI-47143,73,Dev,canonical
ADI-45382,74,Public,canonical
ADI-47253,75,Dev,canonical
ADI-47256,76,Dev,canonical
ADI-47166,35,Dev,canonical
ADI-45428,35,Dev,canonical
ADI-47149,52,Private,canonical
ADI-47151,77,Dev,canonical
ADI-47152,42,Public,canonical
ADI-47259,52,Private,canonical
ADI-47260,23,Public,canonical
ADI-47261,11,Dev,canonical
ADI-47155,78,Dev,canonical
ADI-47153,79,Dev,canonical
ADI-47158,80,Dev,canonical
ADI-45438,81,Dev,canonical
ADI-47161,82,Dev,canonical
ADI-38498,59,Dev,canonical
ADI-38500,83,Private,canonical
ADI-38499,84,Public,canonical
ADI-45397,42,Public,canonical
ADI-45456,85,Dev,canonical
ADI-45455,86,Public,canonical
ADI-45450,86,Public,canonical
ADI-45465,87,Dev,canonical
ADI-45464,23,Public,canonical
ADI-46692,88,Dev,canonical
ADI-45390,41,Dev,canonical
ADI-45395,46,Private,canonical
ADI-46690,0,Dev,canonical
ADI-45393,46,Private,canonical
ADI-46685,8,Private,canonical
ADI-45460,35,Dev,canonical
ADI-45389,89,Private,canonical
ADI-46689,90,Dev,canonical
ADI-45459,35,Dev,canonical
ADI-45463,84,Public,canonical
ADI-45470,35,Dev,canonical
ADI-47295,91,Dev,canonical
ADI-45452,92,Dev,canonical
ADI-45454,27,Dev,canonical
ADI-45388,52,Private,canonical
ADI-47205,93,Public,canonical
ADI-46695,94,Public,canonical
ADI-46684,86,Public,canonical
ADI-47213,41,Dev,canonical
ADI-46696,95,Dev,canonical
ADI-46697,52,Private,canonical
ADI-47104,96,Dev,canonical
ADI-47219,27,Dev,canonical
ADI-45391,89,Private,canonical
ADI-45461,52,Private,canonical
ADI-47116,46,Private,canonical
ADI-47309,23,Public,canonical
ADI-45453,97,Dev,canonical
ADI-46693,46,Private,canonical
ADI-47233,8,Private,canonical
ADI-47137,98,Dev,canonical
ADI-45383,74,Public,canonical
ADI-45469,35,Dev,canonical
ADI-45422,86,Public,canonical
ADI-45485,35,Dev,canonical
ADI-45495,41,Dev,canonical
ADI-46691,30,Dev,canonical
ADI-45425,99,Private,canonical
ADI-45451,27,Dev,canonical
ADI-45499,86,Public,canonical
ADI-45497,23,Public,canonical
ADI-46694,100,Dev,canonical
ADI-47185,101,Public,canonical
ADI-45467,102,Private,canonical
ADI-47086,42,Public,canonical
ADI-37123,103,Dev,canonical
ADI-37125,46,Private,canonical
ADI-38503,35,Dev,canonical
ADI-47223,104,Dev,canonical
ADI-37124,105,Dev,canonical
ADI-47176,106,Dev,canonical
ADI-47061,107,Dev,canonical
ADI-45402,108,Public,canonical
ADI-46701,109,Dev,canonical
ADI-47286,110,Dev,canonical
ADI-47065,111,Public,canonical
ADI-47287,4,Private,canonical
ADI-47071,112,Dev,canonical
ADI-47072,27,Dev,canonical
ADI-45472,59,Dev,canonical
ADI-47075,27,Dev,canonical
ADI-47288,113,Dev,canonical
ADI-45404,114,Dev,canonical
ADI-47076,23,Public,canonical
ADI-47189,115,Dev,canonical
ADI-47078,116,Dev,canonical
ADI-47190,117,Public,canonical
ADI-47081,118,Public,canonical
ADI-47194,4,Private,canonical
ADI-47193,102,Private,canonical
ADI-47291,119,Public,canonical
ADI-47082,120,Dev,canonical
ADI-47197,121,Dev,canonical
ADI-47085,122,Dev,canonical
ADI-47084,123,Dev,canonical
ADI-47087,124,Dev,canonical
ADI-47292,125,Private,canonical
ADI-47200,126,Dev,canonical
ADI-47089,127,Private,canonical
ADI-47090,35,Dev,canonical
ADI-47202,128,Private,canonical
ADI-47203,6,Private,canonical
ADI-47294,6,Private,canonical
ADI-47091,52,Private,canonical
ADI-47296,129,Dev,canonical
ADI-47092,130,Public,canonical
ADI-47206,131,Dev,canonical
ADI-47094,132,Private,canonical
ADI-47207,133,Dev,canonical
ADI-47208,18,Public,canonical
ADI-47095,27,Dev,canonical
ADI-47096,52,Private,canonical
ADI-47097,52,Private,canonical
ADI-47298,134,Private,canonical
ADI-47299,6,Private,canonical
ADI-47098,135,Private,canonical
ADI-47212,136,Public,canonical
ADI-47214,137,Dev,canonical
ADI-47102,138,Dev,canonical
ADI-47103,139,Dev,canonical
ADI-47107,6,Private,canonical
ADI-47220,140,Private,canonical
ADI-47111,27,Dev,canonical
ADI-47303,141,Private,canonical
ADI-47221,142,Private,canonical
ADI-47222,143,Public,canonical
ADI-47305,46,Private,canonical
ADI-47114,144,Dev,canonical
ADI-47226,145,Dev,canonical
ADI-47227,27,Dev,canonical
ADI-47118,146,Dev,canonical
ADI-47306,4,Private,canonical
ADI-47267,147,Dev,canonical
ADI-47307,148,Dev,canonical
ADI-47228,27,Dev,canonical
ADI-47310,149,Dev,canonical
ADI-47229,46,Private,canonical
ADI-47230,136,Public,canonical
ADI-47124,150,Dev,canonical
ADI-47125,151,Dev,canonical
ADI-47127,152,Public,canonical
ADI-47234,132,Private,canonical
ADI-47312,23,Public,canonical
ADI-47236,153,Dev,canonical
ADI-47249,86,Public,canonical
ADI-47129,154,Dev,canonical
ADI-47131,155,Dev,canonical
ADI-47246,156,Dev,canonical
ADI-47133,46,Private,canonical
ADI-47134,27,Dev,canonical
ADI-47316,157,Public,canonical
ADI-47239,158,Dev,canonical
ADI-47240,159,Dev,canonical
ADI-47241,160,Dev,canonical
ADI-47139,161,Public,canonical
ADI-47181,8,Private,canonical
ADI-47248,162,Public,canonical
ADI-47141,163,Private,canonical
ADI-47250,86,Public,canonical
ADI-47251,164,Dev,canonical
ADI-47252,165,Dev,canonical
ADI-47145,27,Dev,canonical
ADI-47254,166,Dev,canonical
ADI-47146,14,Dev,canonical
ADI-47147,167,Dev,canonical
ADI-45489,168,Dev,canonical
ADI-47165,169,Dev,canonical
ADI-47148,170,Dev,canonical
ADI-47159,171,Dev,canonical
ADI-47156,172,Dev,canonical
ADI-47154,173,Dev,canonical
ADI-47263,174,Dev,canonical
ADI-47160,175,Dev,canonical
ADI-47265,86,Public,canonical
ADI-47163,176,Dev,canonical
ADI-47126,46,Private,canonical
ADI-47080,177,Dev,canonical
ADI-47088,178,Public,canonical
ADI-47210,84,Public,canonical
ADI-47211,179,Dev,canonical
ADI-47101,180,Dev,canonical
ADI-47108,181,Dev,canonical
ADI-47110,35,Dev,canonical
ADI-47115,182,Dev,canonical
ADI-47128,183,Dev,canonical
ADI-47314,41,Dev,canonical
ADI-47315,54,Dev,canonical
ADI-47242,35,Dev,canonical
ADI-47136,184,Dev,canonical
ADI-47138,41,Dev,canonical
ADI-47142,185,Dev,canonical
ADI-47144,186,Dev,canonical
ADI-47157,187,Private,canonical
ADI-47150,84,Public,canonical
ADI-47164,188,Dev,canonical
ADI-45411,36,Dev,canonical
ADI-45488,189,Dev,canonical
ADI-47285,23,Public,canonical
ADI-46713,46,Private,canonical
ADI-46708,23,Public,canonical
ADI-45406,14,Dev,canonical
ADI-46704,86,Public,canonical
ADI-46706,102,Private,canonical
ADI-45430,27,Dev,canonical
ADI-45409,102,Private,canonical
ADI-45405,35,Dev,canonical
ADI-47188,190,Dev,canonical
ADI-45408,27,Dev,canonical
ADI-45479,23,Public,canonical
ADI-45407,35,Dev,canonical
ADI-47218,23,Public,canonical
ADI-45476,35,Dev,canonical
ADI-45480,23,Public,canonical
ADI-45481,59,Dev,canonical
ADI-47117,23,Public,canonical
ADI-47120,42,Public,canonical
ADI-46705,23,Public,canonical
ADI-47235,35,Dev,canonical
ADI-47130,56,Dev,canonical
ADI-47255,191,Dev,canonical
ADI-46707,30,Dev,canonical
ADI-47257,91,Dev,canonical
ADI-45477,168,Dev,canonical
ADI-45493,27,Dev,canonical
ADI-47262,23,Public,canonical
ADI-45410,30,Dev,canonical
ADI-47264,35,Dev,canonical
ADI-47162,84,Public,canonical
ADI-45435,27,Dev,canonical
ADI-45433,168,Dev,canonical
ADI-45498,35,Dev,canonical
ADI-45486,192,Private,canonical
ADI-47245,193,Dev,canonical
