antibody_id,cluster_id,role,split
ADI-47231,62,Dev,canonical
ADI-47232,30,Private,canonical
ADI-47258,63,Public,canonical
ADI-46677,64,Dev,canonical
ADI-45491,27,Dev,canonical
ADI-47313,65,Public,canonical
ADI-45373,30,Private,canonical
ADI-47132,66,Dev,canonical
ADI-47237,67,Dev,canonical
ADI-47238,52,Dev,canonical
ADI-47135,36,Dev,canonical
ADI-47243,68,Dev,canonical
ADI-45375,69,Dev,canonical
ADI-47244,70,Dev,canonical
ADI-47247,14,Dev,canonical
ADI-47140,6,Public,canonical
ADI-47317,41,Dev,canonical
ADI-45448,71,Public,canonical
ADI-47143,72,Dev,canonical
ADI-45382,73,Dev,canonical
ADI-47253,74,Public,canonical
ADI-47256,75,Dev,canonical
ADI-47166,35,Dev,canonical
ADI-45428,35,Dev,canonical
ADI-47149,52,Dev,canonical
ADI-47151,76,Dev,canonical
ADI-47152,42,Private,canonical
ADI-47259,52,Dev,canonical
ADI-47260,23,Private,canonical
ADI-47261,11,Dev,canonical
ADI-47155,77,Dev,canonical
ADI-47153,78,Dev,canonical
ADI-47158,79,Dev,canonical
ADI-45438,80,Dev,canonical
ADI-47161,81,Private,canonical
ADI-47266,82,Private,canonical
ADI-45418,83,Dev,canonical
ADI-45446,84,Dev,canonical
ADI-45420,85,Dev,canonical
ADI-45413,86,Private,canonical
ADI-46679,42,Private,canonical
ADI-46680,87,Public,canonical
ADI-47319,88,Private,canonical
ADI-45432,27,Dev,canonical
ADI-45377,30,Private,canonical
ADI-46683,89,Dev,canonical
ADI-47270,90,Dev,canonical
ADI-47321,91,Dev,canonical
ADI-47167,92,Dev,canonical
ADI-45437,93,Dev,canonical
ADI-45416,52,Dev,canonical
ADI-46676,94,Dev,canonical
ADI-45445,27,Dev,canonical
ADI-47170,95,Dev,canonical
ADI-45444,96,Dev,canonical
ADI-47269,35,Dev,canonical
ADI-38498,58,Public,canonical
ADI-38500,97,Private,canonical
ADI-38499,98,Private,canonical
ADI-45397,42,Private,canonical
ADI-45456,99,Private,canonical
ADI-45455,100,Public,canonical
ADI-45450,100,Public,canonical
ADI-45465,101,Dev,canonical
ADI-45464,23,Private,canonical
ADI-46692,102,Dev,canonical
ADI-45390,41,Dev,canonical
ADI-45395,46,Dev,canonical
ADI-46690,0,Public,canonical
ADI-45393,46,Dev,canonical
ADI-46685,8,Private,canonical
ADI-45460,35,Dev,canonical
ADI-45389,103,Private,canonical
ADI-46689,104,Dev,canonical
ADI-45459,35,Dev,canonical
ADI-45463,98,Private,canonical
ADI-45470,35,Dev,canonical
ADI-47295,105,Dev,canonical
ADI-45452,106,Dev,canonical
ADI-45454,27,Dev,canonical
ADI-45388,52,Dev,canonical
ADI-47205,107,Public,canonical
ADI-46695,108,Private,canonical
ADI-46684,100,Public,canonical
ADI-47213,41,Dev,canonical
ADI-46696,109,Private,canonical
ADI-46697,52,Dev,canonical
ADI-47104,110,Public,canonical
ADI-47219,27,Dev,canonical
ADI-45391,103,Private,canonical
ADI-45461,52,Dev,canonical
ADI-47116,46,Dev,canonical
ADI-47309,23,Private,canonical
ADI-45453,111,Dev,canonical
ADI-46693,46,Dev,canonical
ADI-47233,8,Private,canonical
ADI-47137,112,Dev,canonical
ADI-45383,73,Dev,canonical
ADI-45469,35,Dev,canonical
ADI-45422,100,Public,canonical
ADI-45485,35,Dev,canonical
ADI-45495,41,Dev,canonical
ADI-46691,30,Private,canonical
ADI-45425,113,Dev,canonical
ADI-45451,27,Dev,canonical
ADI-45499,100,Public,canonical
ADI-45497,23,Private,canonical
ADI-46698,46,Dev,canonical
ADI-46694,114,Dev,canonical
ADI-47185,94,Dev,canonical
ADI-45467,115,Public,canonical
ADI-47086,42,Private,canonical
ADI-45466,116,Public,canonical
ADI-47273,0,Public,canonical
ADI-47169,117,Dev,canonical
ADI-45384,35,Dev,canonical
ADI-46709,41,Dev,canonical
ADI-47318,27,Dev,canonical
ADI-46686,118,Dev,canonical
ADI-45419,119,Dev,canonical
ADI-45487,46,Dev,canonical
ADI-37123,120,Dev,canonical
ADI-37125,46,Dev,canonical
ADI-38503,35,Dev,canonical
ADI-47223,121,Dev,canonical
ADI-37124,122,Dev,canonical
ADI-37121,52,Dev,canonical
ADI-47176,123,Public,canonical
ADI-47061,124,Dev,canonical
ADI-45402,125,Dev,canonical
ADI-46701,126,Private,canonical
ADI-47286,0,Public,canonical
ADI-47065,127,Public,canonical
ADI-47287,4,Dev,canonical
ADI-47071,128,Private,canonical
ADI-47072,27,Dev,canonical
ADI-45472,58,Public,canonical
ADI-47075,27,Dev,canonical
ADI-47288,129,Public,canonical
ADI-45404,130,Dev,canonical
ADI-47076,23,Private,canonical
ADI-47189,27,Dev,canonical
ADI-47078,131,Public,canonical
ADI-47190,132,Dev,canonical
ADI-47081,133,Dev,canonical
ADI-47194,4,Dev,canonical
ADI-47193,115,Public,canonical
ADI-47291,134,Private,canonical
ADI-47082,135,Public,canonical
ADI-47197,136,Dev,canonical
ADI-47085,137,Private,canonical
ADI-47084,138,Dev,canonical
ADI-47087,139,Public,canonical
ADI-47292,140,Public,canonical
ADI-47200,141,Private,canonical
ADI-47089,142,Dev,canonical
ADI-47090,35,Dev,canonical
ADI-47202,89,Dev,canonical
ADI-47203,6,Public,canonical
ADI-47294,6,Public,canonical
ADI-47091,52,Dev,canonical
ADI-47296,143,Dev,canonical
ADI-47092,144,Dev,canonical
ADI-47206,145,Private,canonical
ADI-47094,146,Dev,canonical
ADI-47207,147,Dev,canonical
ADI-47208,18,Private,canonical
ADI-47095,27,Dev,canonical
ADI-47096,52,Dev,canonical
ADI-47097,52,Dev,canonical
ADI-47298,148,Dev,canonical
ADI-47299,6,Public,canonical
ADI-47098,149,Dev,canonical
ADI-47212,150,Public,canonical
ADI-47214,151,Private,canonical
ADI-47102,152,Dev,canonical
ADI-47103,153,Dev,canonical
ADI-47107,6,Public,canonical
ADI-47220,154,Public,canonical
ADI-47111,27,Dev,canonical
ADI-47303,155,Dev,canonical
ADI-47221,156,Dev,canonical
ADI-47222,157,Public,canonical
ADI-47305,46,Dev,canonical
ADI-47114,158,Dev,canonical
ADI-47226,159,Dev,canonical
ADI-47227,27,Dev,canonical
ADI-47118,160,Dev,canonical
ADI-47306,4,Dev,canonical
ADI-47267,161,Dev,canonical
ADI-47307,162,Public,canonical
ADI-47228,27,Dev,canonical
ADI-47310,163,Public,canonical
ADI-47229,46,Dev,canonical
ADI-47230,150,Public,canonical
ADI-47124,164,Dev,canonical
ADI-47125,165,Private,canonical
ADI-47127,166,Dev,canonical
ADI-47234,146,Dev,canonical
ADI-47312,23,Private,canonical
ADI-47236,167,Dev,canonical
ADI-47249,100,Public,canonical
ADI-47129,168,Dev,canonical
ADI-47131,169,Dev,canonical
ADI-47246,170,Dev,canonical
ADI-47133,46,Dev,canonical
ADI-47134,27,Dev,canonical
ADI-47316,171,Dev,canonical
ADI-47239,172,Public,canonical
ADI-47240,89,Dev,canonical
ADI-47241,173,Dev,canonical
ADI-47139,174,Public,canonical
ADI-47181,8,Private,canonical
ADI-47248,175,Private,canonical
ADI-47141,176,Public,canonical
ADI-47250,100,Public,canonical
ADI-47251,177,Public,canonical
ADI-47252,178,Dev,canonical
ADI-47145,27,Dev,canonical
ADI-47254,179,Dev,canonical
ADI-47146,14,Dev,canonical
ADI-47147,180,Public,canonical
ADI-45489,181,Public,canonical
ADI-47165,182,Public,canonical
ADI-47148,183,Private,canonical
ADI-47159,184,Dev,canonical
ADI-47156,185,Dev,canonical
ADI-47154,186,Dev,canonical
ADI-47263,187,Dev,canonical
ADI-47160,188,Public,canonical
ADI-47265,100,Public,canonical
ADI-47163,189,Dev,canonical
ADI-47126,46,Dev,canonical
ADI-47168,190,Private,canonical
ADI-47323,191,Public,canonical
ADI-47276,192,Dev,canonical
ADI-47322,23,Private,canonical
ADI-47268,193,Public,canonical
ADI-37126,102,Dev,canonical
ADI-47275,27,Dev,canonical
ADI-47080,194,Dev,canonical
ADI-47088,195,Dev,canonical
ADI-47210,98,Private,canonical
ADI-47211,196,Dev,canonical
ADI-47101,197,Private,canonical
ADI-47108,198,Public,canonical
ADI-47110,35,Dev,canonical
ADI-47115,199,Public,canonical
ADI-47128,200,Dev,canonical
ADI-47314,41,Dev,canonical
ADI-47315,35,Dev,canonical
ADI-47242,35,Dev,canonical
ADI-47136,201,Dev,canonical
ADI-47138,41,Dev,canonical
ADI-47142,202,Dev,canonical
ADI-47144,203,Public,canonical
ADI-47157,204,Dev,canonical
ADI-47150,98,Private,canonical
ADI-47164,205,Dev,canonical
ADI-47171,168,Dev,canonical
ADI-47272,206,Public,canonical
ADI-47325,155,Dev,canonical
ADI-47274,35,Dev,canonical
ADI-47172,0,Public,canonical
ADI-45411,36,Dev,canonical
ADI-45488,207,Private,canonical
ADI-45478,58,Public,canonical
ADI-47285,23,Private,canonical
ADI-46713,46,Dev,canonical
ADI-46708,23,Private,canonical
ADI-45406,14,Dev,canonical
ADI-46704,100,Public,canonical
ADI-46706,115,Public,canonical
ADI-45430,27,Dev,canonical
ADI-45409,115,Public,canonical
ADI-45405,35,Dev,canonical
ADI-47188,208,Public,canonical
ADI-45408,27,Dev,canonical
ADI-45479,23,Private,canonical
ADI-45407,35,Dev,canonical
ADI-47218,23,Private,canonical
ADI-45476,35,Dev,canonical
ADI-45480,23,Private,canonical
ADI-45481,58,Public,canonical
ADI-47117,23,Private,canonical
ADI-47120,42,Private,canonical
ADI-46705,23,Private,canonical
ADI-47235,35,Dev,canonical
ADI-47130,55,Public,canonical
ADI-47255,209,Dev,canonical
ADI-46707,30,Private,canonical
ADI-47257,105,Dev,canonical
ADI-45477,181,Public,canonical
ADI-45493,27,Dev,canonical
ADI-47262,23,Private,canonical
ADI-45410,30,Private,canonical
ADI-47264,35,Dev,canonical
ADI-47162,98,Private,canonical
ADI-45435,27,Dev,canonical
ADI-45433,181,Public,canonical
ADI-45498,35,Dev,canonical
ADI-45486,210,Private,canonical
ADI-45412,23,Private,canonical
ADI-47245,119,Dev,canonical
ADI-45475,46,Dev,canonical
ADI-47271,209,Dev,canonical
ADI-47324,4,Dev,canonical
ADI-46712,6,Public,canonical
