cv,candidate,target,fold,n,mean,median,std,q10,q25,q50,q75,q90,n_high_tail
shadow,opt_joint_group_k5_s2026,HIC,0,32,9.39771875,9.1755,0.6417696351872979,8.82,8.92775,9.1755,9.6735,10.1759,3.0
shadow,opt_joint_group_k5_s2026,HIC,1,33,9.39269696969697,9.119,0.8676993085112013,8.756,8.857,9.119,9.391,10.518799999999999,4.0
shadow,opt_joint_group_k5_s2026,HIC,2,32,9.3995,9.1265,0.74542022544334,8.7308,8.908249999999999,9.1265,9.772499999999999,10.3572,3.0
shadow,opt_joint_group_k5_s2026,HIC,3,32,9.38434375,9.071000000000002,0.8639986114490795,8.775500000000001,8.8295,9.071000000000002,9.435,10.4525,3.0
shadow,opt_joint_group_k5_s2026,HIC,4,33,9.398303030303031,9.096,0.8843217734974788,8.7358,8.857,9.096,9.372,10.918,4.0
candidate,plain_kfold_k4,TmApp,0,41,70.20731707317073,69.5,4.617009392315863,65.5,68.0,69.5,73.5,75.0,
candidate,plain_kfold_k4,TmApp,1,41,68.47560975609755,69.0,4.5046740218168555,62.0,66.0,69.0,71.0,74.5,
candidate,plain_kfold_k4,TmApp,2,40,70.025,70.5,4.226331151246907,64.75,68.375,70.5,72.625,75.1,
candidate,plain_kfold_k4,TmApp,3,40,70.9,70.25,4.22965719651132,66.5,67.875,70.25,73.0,76.55,
candidate,plain_kfold_k4,HIC,0,41,9.423073170731707,8.984,1.0113336857409312,8.736,8.809,8.984,9.406,11.09,5.0
candidate,plain_kfold_k4,HIC,1,41,8.956658536585365,8.94,0.18195397565427093,8.765,8.804,8.94,9.095,9.236,0.0
candidate,plain_kfold_k4,HIC,2,40,9.719899999999999,9.5245,0.903098770899396,8.8469,9.02975,9.5245,10.24275,11.0004,8.0
candidate,plain_kfold_k4,HIC,3,40,9.4887,9.342500000000001,0.6539643415355303,8.8338,9.1405,9.342500000000001,9.675,10.0699,4.0
candidate,shuffled_kfold_k4_s42,TmApp,0,41,69.45121951219512,69.5,4.661472705174051,63.5,67.0,69.5,73.0,74.5,
candidate,shuffled_kfold_k4_s42,TmApp,1,41,70.32926829268293,70.5,4.806765755222529,66.0,67.5,70.5,73.0,76.0,
candidate,shuffled_kfold_k4_s42,TmApp,2,40,70.2375,70.0,3.5759395618494447,67.0,67.875,70.0,72.5,74.05,
candidate,shuffled_kfold_k4_s42,TmApp,3,40,69.5625,69.0,4.714588396668367,62.5,66.375,69.0,72.625,76.0,
candidate,shuffled_kfold_k4_s42,HIC,0,41,9.628268292682927,9.144,1.054785009290478,8.736,8.857,9.144,10.032,11.386,9.0
candidate,shuffled_kfold_k4_s42,HIC,1,41,9.286365853658536,9.119,0.5586158746575265,8.794,8.964,9.119,9.367,9.93,3.0
candidate,shuffled_kfold_k4_s42,HIC,2,40,9.334125,9.097999999999999,0.8512143439669,8.748999999999999,8.85725,9.097999999999999,9.31625,10.1065,3.0
candidate,shuffled_kfold_k4_s42,HIC,3,40,9.3262,9.076,0.6136261972895224,8.756,8.83375,9.076,9.772499999999999,10.209299999999999,2.0
candidate,strat_sturges_tm_k4_s42,TmApp,0,41,69.90243902439025,69.5,4.654160887136923,65.5,67.0,69.5,72.5,75.0,
candidate,strat_sturges_tm_k4_s42,TmApp,1,41,69.8780487804878,69.5,4.897461373003312,64.5,67.0,69.5,73.0,76.0,
candidate,strat_sturges_tm_k4_s42,TmApp,2,40,69.9625,69.5,4.15990910357426,65.3,67.875,69.5,73.25,75.0,
candidate,strat_sturges_tm_k4_s42,TmApp,3,40,69.8375,70.0,4.182384935655731,64.95,67.0,70.0,72.5,75.1,
candidate,strat_sturges_tm_k4_s42,HIC,0,41,9.401439024390243,9.1,0.8829944354927969,8.717,8.804,9.1,9.648,10.541,5.0
candidate,strat_sturges_tm_k4_s42,HIC,1,41,9.454951219512196,9.095,0.9588069556006927,8.78,8.867,9.095,9.372,10.949,5.0
candidate,strat_sturges_tm_k4_s42,HIC,2,40,9.4387,9.243,0.6846215450889637,8.8416,8.952,9.243,9.78575,10.42,4.0
candidate,strat_sturges_tm_k4_s42,HIC,3,40,9.281325,9.059000000000001,0.6394702255578439,8.735100000000001,8.86625,9.059000000000001,9.461749999999999,10.1094,3.0
candidate,strat_sturges_hic_k4_s42,TmApp,0,41,70.4390243902439,69.5,5.404599578984665,64.5,67.0,69.5,73.5,77.0,
candidate,strat_sturges_hic_k4_s42,TmApp,1,41,70.6219512195122,70.5,3.449603172308512,66.0,68.5,70.5,73.5,75.0,
candidate,strat_sturges_hic_k4_s42,TmApp,2,40,69.5875,69.5,4.061846101220478,65.4,67.75,69.5,72.125,75.0,
candidate,strat_sturges_hic_k4_s42,TmApp,3,40,68.9,69.0,4.585575209283999,61.45,66.875,69.0,71.25,74.05,
candidate,strat_sturges_hic_k4_s42,HIC,0,41,9.421439024390244,9.086,0.9282174642378376,8.736,8.862,9.086,9.6,10.717,5.0
candidate,strat_sturges_hic_k4_s42,HIC,1,41,9.413243902439026,9.173,0.7879045002328706,8.756,8.877,9.173,9.585,10.406,4.0
candidate,strat_sturges_hic_k4_s42,HIC,2,40,9.341849999999999,9.0785,0.7274185366761008,8.7612,8.8645,9.0785,9.435,10.4193,3.0
candidate,strat_sturges_hic_k4_s42,HIC,3,40,9.400425000000002,9.173,0.7649583612034057,8.7971,8.857,9.173,9.569,10.5609,5.0
candidate,strat_q8_tm_k4_s42,TmApp,0,41,69.48780487804878,69.5,4.120868670083259,65.0,67.0,69.5,72.5,75.0,
candidate,strat_q8_tm_k4_s42,TmApp,1,41,69.90243902439025,69.5,4.29153948185622,65.0,67.5,69.5,72.5,76.0,
candidate,strat_q8_tm_k4_s42,TmApp,2,40,70.1875,69.75,4.829191831973545,64.5,67.375,69.75,73.0,75.2,
candidate,strat_q8_tm_k4_s42,TmApp,3,40,70.0125,69.75,4.6603212067410125,64.3,67.75,69.75,72.625,75.1,
candidate,strat_q8_tm_k4_s42,HIC,0,41,9.475243902439026,9.149,0.914902094735073,8.756,8.959,9.149,9.585,10.717,5.0
candidate,strat_q8_tm_k4_s42,HIC,1,41,9.437902439024391,9.202,0.8088095680140809,8.717,8.857,9.202,9.833,10.541,5.0
candidate,strat_q8_tm_k4_s42,HIC,2,40,9.2743,9.0685,0.6780549830212885,8.7745,8.85125,9.0685,9.37675,9.821000000000002,3.0
candidate,strat_q8_tm_k4_s42,HIC,3,40,9.387550000000001,9.0735,0.7913805958576441,8.7745,8.86725,9.0735,9.57975,10.443000000000001,4.0
candidate,strat_q8_hic_k4_s42,TmApp,0,41,70.17073170731707,69.5,4.1299172555603505,66.0,68.0,69.5,74.0,75.0,
candidate,strat_q8_hic_k4_s42,TmApp,1,41,70.26829268292683,69.5,5.015947204004553,66.0,67.0,69.5,73.0,76.0,
candidate,strat_q8_hic_k4_s42,TmApp,2,40,69.5875,70.0,4.332850534001836,64.3,67.375,70.0,72.125,74.65,
candidate,strat_q8_hic_k4_s42,TmApp,3,40,69.5375,69.5,4.370908801382157,64.5,66.75,69.5,72.5,74.55,
candidate,strat_q8_hic_k4_s42,HIC,0,41,9.418951219512195,9.081,0.847550155396804,8.765,8.857,9.081,9.6,10.546,5.0
candidate,strat_q8_hic_k4_s42,HIC,1,41,9.316634146341462,9.115,0.6253772229855747,8.77,8.877,9.115,9.406,10.381,3.0
candidate,strat_q8_hic_k4_s42,HIC,2,40,9.416174999999999,9.117,0.8408887526748111,8.753100000000002,8.86075,9.117,9.5535,10.5267,4.0
candidate,strat_q8_hic_k4_s42,HIC,3,40,9.427674999999999,9.120000000000001,0.8859938878880598,8.734100000000002,8.89375,9.120000000000001,9.564,10.740200000000002,5.0
candidate,strat_hybrid_hic_k4_s42,TmApp,0,41,70.03658536585365,69.5,5.38220899874088,64.5,66.0,69.5,73.5,77.0,
candidate,strat_hybrid_hic_k4_s42,TmApp,1,41,70.36585365853658,70.0,4.274177128398593,66.5,69.0,70.0,72.5,76.0,
candidate,strat_hybrid_hic_k4_s42,TmApp,2,40,70.2375,70.25,3.9433290187353123,66.0,67.75,70.25,73.25,74.55,
candidate,strat_hybrid_hic_k4_s42,TmApp,3,40,68.925,69.0,4.039724619327411,62.5,67.0,69.0,72.0,73.55,
candidate,strat_hybrid_hic_k4_s42,HIC,0,41,9.386121951219513,9.1,0.8142550746487949,8.765,8.857,9.1,9.406,10.41,4.0
candidate,strat_hybrid_hic_k4_s42,HIC,1,41,9.443731707317072,9.119,0.8431486292142479,8.717,8.857,9.119,9.75,10.74,5.0
candidate,strat_hybrid_hic_k4_s42,HIC,2,40,9.344225,9.115,0.7122235424183898,8.7666,8.89875,9.115,9.5525,10.0001,4.0
candidate,strat_hybrid_hic_k4_s42,HIC,3,40,9.403,9.1055,0.8467429361972854,8.7711,8.832,9.1055,9.5465,10.227100000000002,4.0
candidate,strat_joint_cart4x4_k4_s42,TmApp,0,41,70.09756097560975,69.5,4.447826973126016,65.5,67.5,69.5,72.5,74.5,
candidate,strat_joint_cart4x4_k4_s42,TmApp,1,41,69.64634146341463,70.5,4.623961851105165,61.5,67.5,70.5,73.0,74.5,
candidate,strat_joint_cart4x4_k4_s42,TmApp,2,40,69.7625,69.5,3.794712604401023,65.45,67.75,69.5,72.5,75.1,
candidate,strat_joint_cart4x4_k4_s42,TmApp,3,40,70.075,69.5,4.984413205182732,64.5,67.0,69.5,72.75,76.0,
candidate,strat_joint_cart4x4_k4_s42,HIC,0,41,9.539951219512195,9.095,1.0289987070370294,8.775,8.862,9.095,9.557,11.148,7.0
candidate,strat_joint_cart4x4_k4_s42,HIC,1,41,9.401463414634145,9.071,0.8143360335210392,8.727,8.857,9.071,9.522,10.546,5.0
candidate,strat_joint_cart4x4_k4_s42,HIC,2,40,9.27685,9.117,0.5732007305473362,8.779,8.861,9.117,9.450750000000001,9.9603,2.0
candidate,strat_joint_cart4x4_k4_s42,HIC,3,40,9.356025,9.124500000000001,0.7120422560319014,8.7666,8.866,9.124500000000001,9.61575,10.2089,3.0
candidate,group_only_k4_s42,TmApp,0,41,70.17073170731707,69.0,5.366574230996858,65.0,67.0,69.0,74.5,76.0,
candidate,group_only_k4_s42,TmApp,1,41,69.3780487804878,70.0,4.504442912152398,62.5,67.5,70.0,71.5,73.0,
candidate,group_only_k4_s42,TmApp,2,40,70.4625,70.5,3.7439743254995754,65.95,68.5,70.5,73.0,76.0,
candidate,group_only_k4_s42,TmApp,3,40,69.575,69.5,4.059787556018172,64.95,67.375,69.5,73.0,74.1,
candidate,group_only_k4_s42,HIC,0,41,9.489536585365853,9.119,0.8712802494328417,8.736,8.959,9.119,9.833,10.984,8.0
candidate,group_only_k4_s42,HIC,1,41,9.352121951219512,9.119,0.7151334582975968,8.804,8.857,9.119,9.6,9.94,2.0
candidate,group_only_k4_s42,HIC,2,40,9.36055,9.097999999999999,0.8149927284951687,8.717,8.85725,9.097999999999999,9.564,10.4231,4.0
candidate,group_only_k4_s42,HIC,3,40,9.374575,9.095500000000001,0.8114682645519785,8.764100000000001,8.858500000000001,9.095500000000001,9.4145,10.3932,3.0
candidate,stratgroup_hic_hybrid_k4_s42,TmApp,0,41,69.5,69.0,5.566669100822213,61.5,66.0,69.0,73.0,76.5,
candidate,stratgroup_hic_hybrid_k4_s42,TmApp,1,41,70.89024390243902,71.0,4.058283000989625,67.5,68.5,71.0,74.0,75.0,
candidate,stratgroup_hic_hybrid_k4_s42,TmApp,2,40,69.3625,69.5,3.303383681923733,65.9,66.875,69.5,71.625,73.1,
candidate,stratgroup_hic_hybrid_k4_s42,TmApp,3,40,69.8125,69.5,4.5355367653674685,64.3,67.875,69.5,72.125,74.5,
candidate,stratgroup_hic_hybrid_k4_s42,HIC,0,41,9.359,9.202,0.7366680425252942,8.736,8.843,9.202,9.391,10.503,4.0
candidate,stratgroup_hic_hybrid_k4_s42,HIC,1,41,9.461658536585366,9.144,0.8668201943058288,8.736,8.877,9.144,9.6,10.546,5.0
candidate,stratgroup_hic_hybrid_k4_s42,HIC,2,40,9.345075,9.088000000000001,0.7248739334360147,8.7686,8.88125,9.088000000000001,9.569,10.200400000000002,4.0
candidate,stratgroup_hic_hybrid_k4_s42,HIC,3,40,9.411575,9.1095,0.8815616509212499,8.7745,8.872,9.1095,9.492,10.0966,4.0
candidate,stratgroup_joint_k4_s42,TmApp,0,41,69.51219512195122,69.5,4.5925281374897144,63.5,67.5,69.5,72.5,74.5,
candidate,stratgroup_joint_k4_s42,TmApp,1,40,70.2625,69.5,4.873381141466364,64.95,67.0,69.5,72.625,76.55,
candidate,stratgroup_joint_k4_s42,TmApp,2,41,70.32926829268293,70.0,4.0463921842187816,66.0,68.0,70.0,73.0,75.0,
candidate,stratgroup_joint_k4_s42,TmApp,3,40,69.475,69.5,4.334382885717412,64.3,67.75,69.5,72.125,74.55,
candidate,stratgroup_joint_k4_s42,HIC,0,41,9.345170731707318,9.119,0.6492866968859927,8.736,8.862,9.119,9.585,10.381,4.0
candidate,stratgroup_joint_k4_s42,HIC,1,40,9.356125,9.115,0.75693210354364,8.800600000000001,8.872,9.115,9.569,9.9446,3.0
candidate,stratgroup_joint_k4_s42,HIC,2,41,9.393341463414634,9.096,0.8161756628759699,8.756,8.867,9.096,9.406,10.503,4.0
candidate,stratgroup_joint_k4_s42,HIC,3,40,9.484725000000001,9.097999999999999,0.9683423977989396,8.774000000000001,8.850999999999999,9.097999999999999,9.579,11.0504,6.0
candidate,opt_joint_group_k4_s42,TmApp,0,40,69.8875,69.5,4.79516357906589,64.4,66.875,69.5,72.5,75.2,
candidate,opt_joint_group_k4_s42,TmApp,1,40,69.925,69.5,4.328033618168879,64.95,67.875,69.5,72.625,76.0,
candidate,opt_joint_group_k4_s42,TmApp,2,41,69.8780487804878,69.5,4.465013707958197,65.5,67.0,69.5,73.0,75.0,
candidate,opt_joint_group_k4_s42,TmApp,3,41,69.89024390243902,70.5,4.354017201868883,62.5,68.0,70.5,72.5,75.0,
candidate,opt_joint_group_k4_s42,HIC,0,40,9.388075,9.1585,0.7520540003051642,8.77,8.856,9.1585,9.5465,10.443000000000001,4.0
candidate,opt_joint_group_k4_s42,HIC,1,40,9.391975,9.115,0.8127371496215735,8.775,8.901,9.115,9.492,10.5073,4.0
candidate,opt_joint_group_k4_s42,HIC,2,41,9.396975609756097,9.095,0.8966996258041546,8.731,8.843,9.095,9.391,10.406,4.0
candidate,opt_joint_group_k4_s42,HIC,3,41,9.400853658536583,9.081,0.7569235731943791,8.765,8.94,9.081,9.6,10.541,5.0
candidate,opt_joint_group_k4_s2026,TmApp,0,41,69.90243902439025,69.5,5.029449264563524,65.5,67.0,69.5,73.0,75.0,
candidate,opt_joint_group_k4_s2026,TmApp,1,40,69.8875,70.25,3.9960722903871497,64.95,67.5,70.25,73.125,74.55,
candidate,opt_joint_group_k4_s2026,TmApp,2,40,69.8875,69.5,4.312028959782158,64.3,68.0,69.5,72.125,76.0,
candidate,opt_joint_group_k4_s2026,TmApp,3,41,69.90243902439025,70.0,4.537404856484357,64.5,67.0,70.0,72.5,76.0,
candidate,opt_joint_group_k4_s2026,HIC,0,41,9.393170731707317,9.115,0.8889563873754225,8.756,8.843,9.115,9.391,10.187,4.0
candidate,opt_joint_group_k4_s2026,HIC,1,40,9.398325,9.1095,0.8225474572175151,8.7685,8.87325,9.1095,9.436250000000001,10.4236,4.0
candidate,opt_joint_group_k4_s2026,HIC,2,40,9.393475,9.137,0.7998439531402358,8.774000000000001,8.861,9.137,9.47625,10.202700000000002,4.0
candidate,opt_joint_group_k4_s2026,HIC,3,41,9.393195121951221,9.095,0.706276641008848,8.736,8.886,9.095,9.75,10.541,5.0
candidate,plain_kfold_k5,TmApp,0,33,70.18181818181819,69.5,5.0434749051083125,64.7,67.5,69.5,73.5,75.0,
candidate,plain_kfold_k5,TmApp,1,33,67.84848484848484,68.5,3.856291295117724,62.1,65.0,68.5,70.5,72.5,
candidate,plain_kfold_k5,TmApp,2,32,69.9375,70.0,4.5906664821134635,65.05,67.875,70.0,73.25,74.95,
candidate,plain_kfold_k5,TmApp,3,32,70.328125,70.5,3.9123390042754473,66.5,68.25,70.5,73.0,75.9,
candidate,plain_kfold_k5,TmApp,4,32,71.234375,70.5,4.201905027410186,67.0,68.0,70.5,73.0,76.95,
candidate,plain_kfold_k5,HIC,0,33,9.274878787878789,8.974,0.7841403228464163,8.736,8.794,8.974,9.275,10.3534,3.0
candidate,plain_kfold_k5,HIC,1,33,9.141636363636364,8.838,0.9029406778790038,8.7578,8.78,8.838,9.013,9.3856,2.0
candidate,plain_kfold_k5,HIC,2,32,9.6145,9.297,0.6466076379845818,9.027999999999999,9.1065,9.297,9.9915,10.545499999999999,5.0
candidate,plain_kfold_k5,HIC,3,32,9.411687500000001,9.119,0.8564422936449074,8.7661,8.9565,9.119,9.33025,10.3877,3.0
candidate,plain_kfold_k5,HIC,4,32,9.541562500000001,9.3985,0.7208192360736149,8.7602,9.059000000000001,9.3985,9.79325,10.645100000000001,4.0
candidate,shuffled_kfold_k5_s42,TmApp,0,33,69.84848484848484,69.5,4.729797305678198,61.7,69.0,69.5,73.0,74.5,
candidate,shuffled_kfold_k5_s42,TmApp,1,33,68.96969696969697,69.5,4.482185941843951,64.6,66.0,69.5,72.0,74.9,
candidate,shuffled_kfold_k5_s42,TmApp,2,32,70.46875,69.75,4.337225315509905,66.55,67.5,69.75,73.125,75.9,
candidate,shuffled_kfold_k5_s42,TmApp,3,32,70.890625,70.5,3.648061075335088,67.0,68.5,70.5,72.625,74.45,
candidate,shuffled_kfold_k5_s42,TmApp,4,32,69.328125,69.25,4.853493224923159,62.5,65.375,69.25,72.625,75.9,
candidate,shuffled_kfold_k5_s42,HIC,0,33,9.757969696969695,9.275,1.1224615937237035,8.736,8.857,9.275,10.541,11.77,9.0
candidate,shuffled_kfold_k5_s42,HIC,1,33,9.3,9.119,0.5423827900192731,8.8066,8.964,9.119,9.372,10.0116,2.0
candidate,shuffled_kfold_k5_s42,HIC,2,32,9.221656249999999,9.091000000000001,0.5337985112249166,8.7839,8.874500000000001,9.091000000000001,9.282250000000001,9.7409,2.0
candidate,shuffled_kfold_k5_s42,HIC,3,32,9.423,9.076,0.971641330430113,8.7534,8.856,9.076,9.318,10.673600000000002,4.0
candidate,shuffled_kfold_k5_s42,HIC,4,32,9.26159375,9.097999999999999,0.5211255162731311,8.756,8.821750000000002,9.097999999999999,9.754999999999999,9.8942,0.0
candidate,strat_sturges_tm_k5_s42,TmApp,0,33,70.15151515151516,69.5,4.655535721679197,65.6,67.0,69.5,73.0,75.8,
candidate,strat_sturges_tm_k5_s42,TmApp,1,33,70.04545454545455,70.5,5.023224300103073,64.5,66.5,70.5,72.5,76.0,
candidate,strat_sturges_tm_k5_s42,TmApp,2,32,70.125,70.0,4.168333000133266,66.0,68.0,70.0,73.0,74.95,
candidate,strat_sturges_tm_k5_s42,TmApp,3,32,69.453125,69.5,4.202602197969134,63.65,67.375,69.5,72.125,74.5,
candidate,strat_sturges_tm_k5_s42,TmApp,4,32,69.6875,69.75,4.26605423664538,64.55,67.0,69.75,72.125,74.9,
candidate,strat_sturges_tm_k5_s42,HIC,0,33,9.424515151515152,9.008,0.9633144526160271,8.717,8.794,9.008,9.648,11.018600000000001,5.0
candidate,strat_sturges_tm_k5_s42,HIC,1,33,9.416515151515151,9.119,0.8122100460234043,8.8418,9.003,9.119,9.309,10.402000000000001,3.0
candidate,strat_sturges_tm_k5_s42,HIC,2,32,9.495687499999999,9.1775,0.9253048969630226,8.819400000000002,8.90375,9.1775,9.4655,10.685900000000002,4.0
candidate,strat_sturges_tm_k5_s42,HIC,3,32,9.347125,9.146,0.5724528774274787,8.7804,8.89375,9.146,9.78575,10.0716,2.0
candidate,strat_sturges_tm_k5_s42,HIC,4,32,9.287156249999999,9.0835,0.6711653628845408,8.7279,8.851500000000001,9.0835,9.461749999999999,10.352300000000001,3.0
candidate,strat_sturges_hic_k5_s42,TmApp,0,33,69.75757575757575,69.5,5.106622574955845,64.5,67.0,69.5,72.5,75.7,
candidate,strat_sturges_hic_k5_s42,TmApp,1,33,71.28787878787878,70.5,4.310013539721233,66.0,68.5,70.5,74.0,76.0,
candidate,strat_sturges_hic_k5_s42,TmApp,2,32,70.09375,70.5,3.405963290685911,66.55,68.0,70.5,72.125,74.9,
candidate,strat_sturges_hic_k5_s42,TmApp,3,32,69.25,69.5,4.364272562524023,64.5,66.5,69.5,71.75,74.9,
candidate,strat_sturges_hic_k5_s42,TmApp,4,32,69.046875,69.0,4.700996195954109,61.7,66.875,69.0,71.25,74.45,
candidate,strat_sturges_hic_k5_s42,HIC,0,33,9.414636363636363,9.086,0.9198462921064194,8.732,8.862,9.086,9.644,10.5888,4.0
candidate,strat_sturges_hic_k5_s42,HIC,1,33,9.412060606060606,9.173,0.7925485909735617,8.7598,8.916,9.173,9.527,10.513,4.0
candidate,strat_sturges_hic_k5_s42,HIC,2,32,9.37246875,9.1,0.7958385508527702,8.7705,8.84075,9.1,9.493500000000001,10.365200000000002,3.0
candidate,strat_sturges_hic_k5_s42,HIC,3,32,9.3565625,9.097999999999999,0.7378662199841851,8.7218,8.8645,9.097999999999999,9.54275,10.363000000000001,2.0
candidate,strat_sturges_hic_k5_s42,HIC,4,32,9.41571875,9.202,0.7718977520685221,8.8045,8.857,9.202,9.60525,10.5012,4.0
candidate,strat_q8_tm_k5_s42,TmApp,0,33,69.51515151515152,69.5,4.072235720697163,65.0,67.0,69.5,72.5,74.9,
candidate,strat_q8_tm_k5_s42,TmApp,1,33,70.0,69.5,4.128614119223853,64.8,67.5,69.5,72.5,75.7,
candidate,strat_q8_tm_k5_s42,TmApp,2,32,69.84375,69.5,4.472900170750517,65.1,67.375,69.5,72.625,76.25,
candidate,strat_q8_tm_k5_s42,TmApp,3,32,70.078125,70.0,4.764958969852207,64.65,67.375,70.0,73.0,75.0,
candidate,strat_q8_tm_k5_s42,TmApp,4,32,70.046875,69.75,4.93767305867602,62.8,67.75,69.75,72.875,75.85000000000001,
candidate,strat_q8_tm_k5_s42,HIC,0,33,9.434727272727272,9.144,0.808592764593629,8.8018,8.974,9.144,9.585,10.6742,4.0
candidate,strat_q8_tm_k5_s42,HIC,1,33,9.358636363636364,9.202,0.8693365571438814,8.717,8.857,9.202,9.357,9.994,2.0
candidate,strat_q8_tm_k5_s42,HIC,2,32,9.427812500000002,9.117,0.8086144568604681,8.7569,8.814,9.117,9.6705,10.545499999999999,5.0
candidate,strat_q8_tm_k5_s42,HIC,3,32,9.37815625,9.076,0.7553855848743326,8.8331,8.91675,9.076,9.4145,10.409600000000001,3.0
candidate,strat_q8_tm_k5_s42,HIC,4,32,9.373156250000001,9.081,0.7836797061529265,8.775500000000001,8.86725,9.081,9.57975,10.0614,3.0
candidate,strat_q8_hic_k5_s42,TmApp,0,33,70.06060606060606,69.5,4.348036087075258,64.8,68.0,69.5,74.0,75.8,
candidate,strat_q8_hic_k5_s42,TmApp,1,33,70.77272727272727,69.5,5.102125090662845,66.6,68.0,69.5,74.0,75.8,
candidate,strat_q8_hic_k5_s42,TmApp,2,32,69.5625,70.5,3.8644008267776777,64.65,66.5,70.5,71.625,73.5,
candidate,strat_q8_hic_k5_s42,TmApp,3,32,68.09375,68.0,4.768774573986487,62.15,65.0,68.0,70.75,73.9,
candidate,strat_q8_hic_k5_s42,TmApp,4,32,70.953125,70.75,3.5605463393101626,67.05,68.5,70.75,72.625,74.95,
candidate,strat_q8_hic_k5_s42,HIC,0,33,9.448121212121212,9.081,0.9051578719684259,8.7578,8.857,9.081,9.6,10.9812,5.0
candidate,strat_q8_hic_k5_s42,HIC,1,33,9.313696969696968,9.115,0.5904682520317955,8.770999999999999,8.877,9.115,9.44,10.340000000000002,2.0
candidate,strat_q8_hic_k5_s42,HIC,2,32,9.35478125,9.117,0.730417506223966,8.7705,8.85475,9.117,9.4655,10.3427,2.0
candidate,strat_q8_hic_k5_s42,HIC,3,32,9.40359375,9.1095,0.8257877625097972,8.740400000000001,8.8645,9.1095,9.53775,10.669200000000002,4.0
candidate,strat_q8_hic_k5_s42,HIC,4,32,9.45328125,9.120000000000001,0.9286292059527513,8.7423,8.89375,9.120000000000001,9.61275,10.659600000000001,4.0
candidate,strat_hybrid_hic_k5_s42,TmApp,0,33,69.51515151515152,70.0,4.867151566469094,63.7,66.0,70.0,73.0,75.0,
candidate,strat_hybrid_hic_k5_s42,TmApp,1,33,70.89393939393939,70.5,5.401679839386632,66.1,69.0,70.5,73.5,76.4,
candidate,strat_hybrid_hic_k5_s42,TmApp,2,32,69.6875,69.25,3.4249771897050643,66.55,68.0,69.25,70.5,74.45,
candidate,strat_hybrid_hic_k5_s42,TmApp,3,32,70.25,69.0,3.8263069662534916,66.0,68.0,69.0,73.0,74.45,
candidate,strat_hybrid_hic_k5_s42,TmApp,4,32,69.109375,69.5,4.374525643927008,62.5,67.0,69.5,72.625,73.95,
candidate,strat_hybrid_hic_k5_s42,HIC,0,33,9.403848484848487,9.1,0.8593652386539702,8.772,8.857,9.1,9.391,10.4092,3.0
candidate,strat_hybrid_hic_k5_s42,HIC,1,33,9.462181818181818,9.202,0.8600033282016448,8.7578,8.862,9.202,9.901,10.5374,4.0
candidate,strat_hybrid_hic_k5_s42,HIC,2,32,9.397281249999999,9.117,0.7716938850013244,8.7223,8.9135,9.117,9.6705,10.470200000000002,4.0
candidate,strat_hybrid_hic_k5_s42,HIC,3,32,9.33565625,9.132,0.6539960153440826,8.7399,8.874500000000001,9.132,9.5535,10.1265,3.0
