name,family,n_folds,seed,notes,size_imb,tm_q_imb,hic_q_imb,tm_mm_imb,hic_mm_imb,hic_tail_imb,tm_w_imb,hic_w_imb,balance_loss,group_split_violations,stab_score_fold_mae_sd,selection_score,tm_median_mean_mae,tm_median_fold_sd,tm_ridge_mean_mae,tm_ridge_fold_sd,tm_elastic_mean_mae,tm_elastic_fold_sd,hic_median_mean_mae,hic_median_fold_sd,hic_ridge_mean_mae,hic_ridge_fold_sd,hic_elastic_mean_mae,hic_elastic_fold_sd
strat_joint_cart4x4_k4_s42,joint_cartesian_strat,4,42,TmApp q4 x HIC q4 cartesian,0.012345679012345678,0.02330698584763626,0.02518292682926829,0.09823604083965322,0.11896930159827464,0.04192073170731708,0.13184784650082432,0.13103748391657466,0.3937992895952278,1,0.15959218375411333,0.4177381171583448,3.4372713414634144,0.3240072368138304,3.482688394573762,0.1524046496976915,3.3768447739943888,0.1831033292219727,0.5163778963414634,0.11103594394297242,0.5983002908108837,0.09641561599976055,0.5612827764568589,0.0905863268484523
strat_sturges_hic_k4_s42,continuous_strat_sturges,4,42,HIC Sturges bins (skewed),0.012345679012345678,0.03169602529358627,0.022812405901836794,0.22688534860131412,0.08850791150597073,0.018597560975609755,0.19887271529680334,0.08243903378653307,0.4147601319761117,1,0.15215188327232937,0.4375829144669611,3.455106707317073,0.5493507298689924,3.7028541357401488,0.1669179468376174,3.361802381572274,0.09452757162995157,0.5176903963414634,0.03876883009948995,0.6269531038129728,0.0190297195786121,0.5309716470270096,0.04431650161931273
strat_hybrid_hic_k4_s42,continuous_strat_hybrid_tail,4,42,HIC hybrid central-q + upper-tail bin,0.012345679012345678,0.06999774164408312,0.025553297199638662,0.20468069309255305,0.04488296704968452,0.008566696778078885,0.20651591680118803,0.08371996835652397,0.40861748865370917,1,0.24706284854078012,0.44567691593482617,3.4613567073170732,0.5728902928690565,3.498925986994866,0.4637482352770941,3.340818907257531,0.27274584950470054,0.5168600609756098,0.051728008470999266,0.591508333493671,0.08733281551573227,0.5336587032555523,0.03393188960709803
strat_sturges_tm_k5_s42,continuous_strat_sturges,5,42,TmApp Sturges bins,0.014814814814814805,0.03152918069584736,0.04294612794612795,0.13529245013813435,0.13479611698517627,0.026858866442199775,0.11274435961546189,0.1580023743045539,0.43786514835995155,0,0.271700964986114,0.47862029310786863,3.435511363636364,0.24767159218098048,3.777258182033966,0.6743489471311601,3.52134693141547,0.43727786708943256,0.5177554924242423,0.09577699609134871,0.609760999727821,0.08687029555884447,0.567740839641149,0.08826009186491754
strat_hybrid_hic_k6_s42,continuous_strat_hybrid_tail,6,42,HIC hybrid central-q + upper-tail bin,0.0,0.07242798353909465,0.030864197530864196,0.21247840223610523,0.06029185392084122,0.0102880658436214,0.21729182882397793,0.10592060250490604,0.4395097087270537,1,0.2760140166560043,0.48091181122545434,3.4382716049382718,0.6530152356827799,3.5000365210158075,0.5378800175962468,3.319955047286831,0.2790404153206247,0.5174814814814815,0.03696791327349952,0.5816817047137942,0.0899448848564281,0.53248661923844,0.059235633206446474
stratgroup_joint_k5_s42,stratified_group,5,42,StratifiedGroupKFold on joint cart bins,0.014814814814814805,0.03260942760942761,0.03799102132435466,0.15311463091998606,0.10162647359554708,0.038980078563411895,0.15692786497011887,0.13058895762121192,0.4458340925336937,0,0.2453623930355787,0.4826384514890305,3.446685606060606,0.42796739405965717,3.536474394319111,0.31408687367408467,3.4062342032465187,0.44166607947002184,0.5178327651515151,0.10266791271133083,0.5883528916827715,0.1339882281624887,0.5453727258852387,0.05179787013588894
strat_joint_cart4x4_k6_s42,joint_cartesian_strat,6,42,TmApp q4 x HIC q4 cartesian,0.0,0.03950617283950617,0.03209876543209876,0.09328879148877567,0.12922451187338804,0.043209876543209874,0.16480255793717313,0.16017995647324973,0.44552786189379656,1,0.27063426783875316,0.4861230020696095,3.4382716049382718,0.6205960525560104,3.4733505087682635,0.35179728407300415,3.345450657563031,0.32139843559818865,0.5172037037037037,0.12291009293992938,0.5717220025977613,0.09109181114443701,0.5253129694932278,0.1160119307209495
strat_sturges_hic_k5_s42,continuous_strat_sturges,5,42,HIC Sturges bins (skewed),0.014814814814814805,0.04367003367003368,0.03160493827160494,0.25497486408374614,0.08050906731491633,0.02124719416386083,0.2049011623623056,0.08315160060454743,0.45641597963126973,1,0.19956628944226606,0.48635092304760963,3.446685606060606,0.45594938844799643,3.5045191140265985,0.27520482491585174,3.334296041282458,0.3802320782498167,0.5173859848484849,0.026152269590800564,0.6181650974406658,0.043578957063947474,0.5440871373362879,0.016280218385183388
stratgroup_hic_hybrid_k4_s42,stratified_group,4,42,StratifiedGroupKFold on HIC hybrid bins,0.012345679012345678,0.04902439024390245,0.023972448057813907,0.223091840147153,0.09840550527628589,0.008566696778078885,0.2288448912109335,0.09235155240674128,0.44340965238160274,0,0.32223715955210813,0.49174522631441897,3.4542682926829267,0.7636104339286361,3.3869202633586077,0.6191435015616088,3.2965450723799807,0.4129012655290775,0.5176530487804878,0.04753285838412172,0.6488853911473124,0.05569813242390308,0.5565160707808157,0.03453676548530169
stratgroup_joint_k6_s42,stratified_group,6,42,StratifiedGroupKFold on joint cart bins,0.024691358024691357,0.036777008999231225,0.04305612083389861,0.13413805838855328,0.10041029991797064,0.0441086691086691,0.16751845391748396,0.12947886866183658,0.4680604729885075,0,0.2227704226480198,0.5014760363857105,3.4413665038665044,0.43867132761031724,3.5153512587481512,0.32602226906601417,3.375960052042332,0.38962681039433306,0.5176280525030525,0.05286889237465409,0.5500551513652453,0.07006699239412346,0.5208589194905832,0.05936624404867664
strat_hybrid_hic_k5_s42,continuous_strat_hybrid_tail,5,42,HIC hybrid central-q + upper-tail bin,0.014814814814814805,0.0729601571268238,0.03381874298540965,0.2217669090299434,0.07853161332055567,0.014548260381593714,0.21452332713553085,0.10232420015195301,0.476838460262763,1,0.2029957498986146,0.5072878227475552,3.437594696969697,0.6526449267263614,3.4892704283029845,0.1955039871139496,3.335536962231559,0.15531950548105564,0.5167973484848485,0.048726311227740175,0.5747344528754172,0.08999505704520534,0.5110469832356551,0.07578471179737585
strat_joint_cart4x4_k5_s42,joint_cartesian_strat,5,42,TmApp q4 x HIC q4 cartesian,0.014814814814814805,0.035620089786756445,0.02837822671156004,0.17619563652917272,0.12437380047278326,0.04586840628507295,0.16272429328648924,0.14568827243617782,0.48478859473626035,1,0.2296725315499978,0.5192394744687601,3.434943181818182,0.3354281092447883,3.427636803743485,0.41857055400749243,3.3826608887109564,0.3491430042181682,0.5159689393939394,0.11234233199782055,0.5408467169138841,0.06161873890428112,0.5306868591541887,0.10093245092743663
group_only_k4_s42,sequence_group_aware,4,42,"group atomic, size-greedy",0.012345679012345678,0.04529509183980729,0.03957618187292985,0.2049796454581599,0.07305913408679776,0.04530450165612768,0.1720927888013814,0.12367307792236214,0.4796644859191269,0,0.30340770531093425,0.525175641715767,3.4744664634146343,0.5358122418480912,3.559949167138663,0.5607757290718791,3.5047008423356516,0.4556293300987855,0.5175321646341464,0.06231050686408413,0.6095576168045748,0.07694903555017388,0.5472800252999115,0.12896938843259184
stratgroup_hic_hybrid_k6_s42,stratified_group,6,42,StratifiedGroupKFold on HIC hybrid bins,0.0,0.06584362139917695,0.02921810699588477,0.32181194901779014,0.07801200382357101,0.0102880658436214,0.2532779228380755,0.10276667078840585,0.5123495892547897,0,0.3362960790761134,0.5627940011162067,3.466049382716049,0.7878028227980631,3.407414407738095,0.37402469417437023,3.3603653391695523,0.6935422799319394,0.5178827160493827,0.039684789695177046,0.5885664523963038,0.07625001930720225,0.527967675642943,0.04647186854992836
strat_q8_tm_k6_s42,continuous_strat_quantile,6,42,TmApp qcut8,0.0,0.04320987654320987,0.06090534979423869,0.08962141885039548,0.22500000985124938,0.03292181069958847,0.13156699340186007,0.1873185572739194,0.5236643587469081,1,0.26531826812650966,0.5634620989658845,3.4382716049382718,0.33837071630865967,3.606196371147883,0.4798734078336337,3.4565782279825092,0.5333297033490698,0.5202901234567902,0.11717657742574152,0.583130666795257,0.03500862559321299,0.5444102236765782,0.0881505782487404
stratgroup_hic_hybrid_k5_s42,stratified_group,5,42,StratifiedGroupKFold on HIC hybrid bins,0.014814814814814805,0.05967452300785634,0.035749158249158246,0.35527385920812815,0.07384918249982282,0.014548260381593714,0.248121982399388,0.09328967038274265,0.5411919508273489,0,0.37214702679558226,0.5970140048466863,3.4983901515151516,0.7982340620377528,3.550298480235039,0.6626094126126814,3.515265719974966,0.5611677827646205,0.5181535984848484,0.05528701167058994,0.5728014945398033,0.08076321154899173,0.5353356946973737,0.07482068013885729
strat_sturges_tm_k6_s42,continuous_strat_sturges,6,42,TmApp Sturges bins,0.0,0.030864197530864196,0.04650205761316872,0.12652435602408882,0.2512895732537014,0.05761316872427983,0.10658301730290058,0.2306194645829923,0.5787855291185973,0,0.21288918530147719,0.6107189069138188,3.4382716049382718,0.10519214026736205,3.4264075285287983,0.4315800311900502,3.4282660654547024,0.40347708004108196,0.5205987654320988,0.13934930386087763,0.6206058947531957,0.1008033814825935,0.5422625784225444,0.09693317496689806
strat_q8_hic_k5_s42,continuous_strat_quantile,5,42,HIC qcut8,0.014814814814814805,0.0678843995510662,0.022143658810325477,0.35580677429464225,0.07149646753501546,0.03469416386083053,0.23984538914959094,0.09342946428605471,0.558094491544276,1,0.3804441975553961,0.6151611211775855,3.492518939393939,0.5665354936495491,3.4208854246334974,0.766580886994949,3.3828879469590745,0.751860466864204,0.5174155303030303,0.0681709056049083,0.587347174882921,0.04223468405452466,0.5267269746578794,0.08728274816424196
shuffled_kfold_k5_s123,shuffled_kfold,5,123,,0.014814814814814805,0.04896464646464647,0.0442648709315376,0.21047957996146555,0.18544488320914734,0.039358866442199776,0.18009560602593774,0.17387238525985277,0.5868135601357077,1,0.20872154289999503,0.618121791570707,3.481344696969697,0.43192688274985963,3.5362792011825386,0.16339332879004542,3.5649004956416888,0.467006525436014,0.5187282196969696,0.08013077601932977,0.6260773575315017,0.03437847036665624,0.5390357360123406,0.0754932740380651
strat_sturges_hic_k6_s42,continuous_strat_sturges,6,42,HIC Sturges bins (skewed),0.0,0.05761316872427983,0.03909465020576131,0.3307511698238391,0.129397888879631,0.03292181069958847,0.23883764307445668,0.1101963854382697,0.5824604360604644,1,0.3284609564366559,0.6317295795259628,3.475308641975308,0.7008388728823673,3.5901104140001743,0.5048386887604607,3.3931885477434265,0.4986204408146335,0.5185000000000001,0.06910858536133356,0.5897512352756012,0.11668125400835623,0.5321036434033668,0.08067789679278416
shuffled_kfold_k4_s42,shuffled_kfold,4,42,,0.012345679012345678,0.049515206263173746,0.03957618187292985,0.1978984995583951,0.17336338809434504,0.057804501656127674,0.15497430674420526,0.20936139378280527,0.6021303282848172,0,0.3039696368679991,0.6477257738150171,3.4576219512195125,0.45179614604904605,3.4907718400648586,0.6039153379632871,3.512047568452898,0.41304544195881193,0.5173352134146342,0.1715982967694835,0.5813652478388123,0.09638147225741298,0.5693851137031136,0.08708112620995294
group_only_k5_s42,sequence_group_aware,5,42,"group atomic, size-greedy",0.014814814814814805,0.04758417508417508,0.047196969696969696,0.31869025433945397,0.21078497281763728,0.04049523007856341,0.18806042050811128,0.18356657919023114,0.6697644672817022,0,0.2995187952095758,0.7146922865631387,3.509375,0.2865624810674901,3.4626366830533315,0.3698127454830851,3.4002342733944175,0.7811309146652088,0.5200373106060606,0.14481350168255558,0.5947160622684956,0.0864685605052114,0.5312041221786132,0.12832456785390406
group_only_k6_s42,sequence_group_aware,6,42,"group atomic, size-greedy",0.0,0.05679012345679011,0.042798353909465014,0.31699852242991716,0.17341015184666927,0.055555555555555546,0.21201998065630756,0.20434009982796586,0.682640884029375,0,0.2707216124628982,0.7232491258988096,3.4814814814814814,0.3863231054934902,3.3197195526360113,0.3278406376404844,3.2510416629396546,0.49129593980916264,0.5178827160493826,0.16042530479299108,0.5854028495292698,0.1469100929142586,0.53739405873808,0.11153459412700255
strat_q8_hic_k6_s42,continuous_strat_quantile,6,42,HIC qcut8,0.0,0.06666666666666667,0.03497942386831276,0.4185389023550455,0.16188313059339768,0.043209876543209874,0.27161478602997235,0.13244473479815722,0.6951303535508986,1,0.28638223032629134,0.7380876880998423,3.4845679012345676,0.3145787059407665,3.4374598933644047,0.6015599099534861,3.4511977753109697,0.5831283450311106,0.5179567901234567,0.08452427486050991,0.5840227031061981,0.05970480194545323,0.5302132632308761,0.07479734422642177
shuffled_kfold_k5_s42,shuffled_kfold,5,42,,0.014814814814814805,0.05507575757575757,0.05334736251402918,0.2053317139937861,0.25680947527932046,0.07591189674523006,0.19204009284772763,0.2538623732915572,0.7528642650885359,1,0.27949181126287526,0.7947880367779672,3.452083333333333,0.40846698418352817,3.381480135853283,0.4876232536907785,3.3450492350637346,0.3102470489199682,0.5168613636363636,0.21979645822663604,0.6085167245977611,0.11688837184874291,0.5542640501705205,0.13392875070759758
shuffled_kfold_k5_s7,shuffled_kfold,5,7,,0.014814814814814805,0.04916666666666667,0.060810886644219984,0.2911841781511878,0.3470964320723978,0.0514800785634119,0.22100816922201744,0.22607972790593375,0.8141765329732648,1,0.2509753518391943,0.8518228357491439,3.4577651515151517,0.4542268996992703,3.366509744629437,0.4710194456926875,3.2275329018136842,0.3302570972553455,0.5208242424242423,0.13811948525317055,0.5797588907039362,0.04106114155841169,0.5498920526257021,0.0711680415762801
shuffled_kfold_k6_s42,shuffled_kfold,6,42,,0.0,0.06337448559670782,0.053497942386831275,0.30760088004406994,0.26797965976640187,0.07818930041152265,0.22646026041992637,0.26014199921949677,0.8287595327017268,1,0.3831859736401977,0.8862374287477564,3.4598765432098766,0.6348818697748548,3.403161090965643,0.6190674044651094,3.1850863473007838,0.4763786647216941,0.5184444444444444,0.24217946502225077,0.5897833367908184,0.1600789448091533,0.5536174991361267,0.16652949304812317
plain_kfold_k5,plain_kfold,5,0,,0.014814814814814805,0.04534511784511785,0.10409090909090908,0.34079060242140347,0.4074798883901205,0.02818462401795735,0.23681121131830674,0.2733708328416973,0.9246572992049054,0,0.228872504323396,0.9589881748534148,3.4704545454545452,0.25210402743588145,3.43273143523949,0.538561361192828,3.4165864498277676,0.35822256819547754,0.5392674242424242,0.050084525091296704,0.6362868849751205,0.12884037150551747,0.5421064419262369,0.04542217251937492
plain_kfold_k4,plain_kfold,4,0,,0.012345679012345678,0.039290876242095756,0.09017539897621199,0.28498462345222936,0.5665840170216893,0.05548780487804878,0.2053777594429318,0.3511626887693437,1.0389079562651695,0,0.2137894310950471,1.0709763709294267,3.4708841463414637,0.17237333229101331,3.4789133512758426,0.38135835755534087,3.4469973571957064,0.24788341509713038,0.5569952743902439,0.19702699242538746,0.6574987977512565,0.140008966717226,0.5752085988641669,0.1440855224841846
plain_kfold_k6,plain_kfold,6,0,,0.0,0.045679012345679004,0.12674897119341563,0.31218509584204407,0.6373083783289918,0.0802469135802469,0.21522893171488952,0.4150416059879187,1.2132651525167613,0,0.3251850413024725,1.262042908712132,3.4753086419753085,0.31090528170643605,3.3421062741414462,0.626391021086425,3.421444085178351,0.32756795111417375,0.5369999999999999,0.3284605184927175,0.6211552817565267,0.167431836261095,0.5659401982942822,0.190353639153988
