candidate,family,n_folds,seed,target,model,mean_mae,fold_mae_sd,worst_fold_mae,oof_mae,fold_maes,is_primary,is_shadow
strat_q8_tm_k4_s42,continuous_strat_quantile,4,42,HIC,elastic_ann,0.5364381493316744,0.09332756518220289,0.6753866325683686,0.537033120354815,"[0.4938749718437366, 0.6753866325683686, 0.5017868149811109, 0.47470417793348185]",False,False
strat_q8_hic_k4_s42,continuous_strat_quantile,4,42,TmApp,median,3.4379573170731708,0.15760366927048172,3.6463414634146343,3.4382716049382718,"[3.2804878048780486, 3.6463414634146343, 3.3625, 3.4625]",False,False
strat_q8_hic_k4_s42,continuous_strat_quantile,4,42,TmApp,ridge_seq,3.2332235356905943,0.22638824809143276,3.491099134497321,3.2312840243927625,"[2.944362960426074, 3.2078832807064632, 3.491099134497321, 3.289548767132517]",False,False
strat_q8_hic_k4_s42,continuous_strat_quantile,4,42,TmApp,elastic_ann,3.3720387135458756,0.5519424277736489,3.975555225248617,3.3668692877313675,"[2.6847012224394486, 3.221929222701957, 3.975555225248617, 3.605969183793481]",False,False
strat_q8_hic_k4_s42,continuous_strat_quantile,4,42,HIC,median,0.5175696646341463,0.05484347664934508,0.5570250000000001,0.5172469135802469,"[0.5459024390243901, 0.4369512195121951, 0.5304, 0.5570250000000001]",False,False
strat_q8_hic_k4_s42,continuous_strat_quantile,4,42,HIC,ridge_seq,0.5712126022987669,0.043791675453058856,0.6269797754604145,0.5711720250586326,"[0.5779641018920413, 0.5578875898037443, 0.5220189420388672, 0.6269797754604145]",False,False
strat_q8_hic_k4_s42,continuous_strat_quantile,4,42,HIC,elastic_ann,0.5700142965584042,0.06697288752627037,0.6345713151483233,0.5696999985444788,"[0.6070309157294049, 0.48208139913150794, 0.5563735562243803, 0.6345713151483233]",False,False
strat_hybrid_hic_k4_s42,continuous_strat_hybrid_tail,4,42,TmApp,median,3.4613567073170732,0.5728902928690565,4.2682926829268295,3.462962962962963,"[4.2682926829268295, 2.9146341463414633, 3.3125, 3.35]",False,False
strat_hybrid_hic_k4_s42,continuous_strat_hybrid_tail,4,42,TmApp,ridge_seq,3.498925986994866,0.4637482352770941,4.046823990351151,3.4973540047086384,"[3.7081819974088788, 3.0350088462117992, 4.046823990351151, 3.2056891140076376]",False,False
strat_hybrid_hic_k4_s42,continuous_strat_hybrid_tail,4,42,TmApp,elastic_ann,3.340818907257531,0.27274584950470054,3.73882813805206,3.341907256293286,"[3.73882813805206, 3.1191222202554334, 3.258453571878178, 3.246871698844452]",False,False
strat_hybrid_hic_k4_s42,continuous_strat_hybrid_tail,4,42,HIC,median,0.5168600609756098,0.051728008470999266,0.5725365853658536,0.5171975308641975,"[0.5158536585365854, 0.5725365853658536, 0.4480999999999999, 0.53095]",False,False
strat_hybrid_hic_k4_s42,continuous_strat_hybrid_tail,4,42,HIC,ridge_seq,0.591508333493671,0.08733281551573227,0.7026837917015001,0.5917456222700721,"[0.7026837917015001, 0.5187736570628081, 0.5248964904081961, 0.6196793948021799]",False,False
strat_hybrid_hic_k4_s42,continuous_strat_hybrid_tail,4,42,HIC,elastic_ann,0.5336587032555523,0.03393188960709803,0.5669679125680758,0.5338362650525894,"[0.5669679125680758, 0.529114505063036, 0.4883710743151169, 0.5501813210759805]",False,False
strat_joint_cart4x4_k4_s42,joint_cartesian_strat,4,42,TmApp,median,3.4372713414634144,0.3240072368138304,3.725,3.4382716049382718,"[3.426829268292683, 3.6097560975609757, 2.9875, 3.725]",False,False
strat_joint_cart4x4_k4_s42,joint_cartesian_strat,4,42,TmApp,ridge_seq,3.482688394573762,0.1524046496976915,3.6687073990721117,3.4815342028589393,"[3.4829990681872256, 3.29539866315895, 3.483648447876761, 3.6687073990721117]",False,False
strat_joint_cart4x4_k4_s42,joint_cartesian_strat,4,42,TmApp,elastic_ann,3.3768447739943888,0.1831033292219727,3.6115101740418787,3.3759835623169114,"[3.1914862671861854, 3.422686989051334, 3.2816956656981575, 3.6115101740418787]",False,False
strat_joint_cart4x4_k4_s42,joint_cartesian_strat,4,42,HIC,median,0.5163778963414634,0.11103594394297242,0.6552439024390244,0.5174135802469135,"[0.6552439024390244, 0.5452926829268292, 0.395125, 0.46984999999999993]",False,False
strat_joint_cart4x4_k4_s42,joint_cartesian_strat,4,42,HIC,ridge_seq,0.5983002908108837,0.09641561599976055,0.6708243173135747,0.5991261466946828,"[0.6708243173135747, 0.6595649174836575, 0.6018514121423392, 0.4609605163039633]",False,False
strat_joint_cart4x4_k4_s42,joint_cartesian_strat,4,42,HIC,elastic_ann,0.5612827764568589,0.0905863268484523,0.664308874519629,0.562065565203274,"[0.664308874519629, 0.5850684553133347, 0.44593028535436485, 0.5498234906401069]",False,False
group_only_k4_s42,sequence_group_aware,4,42,TmApp,median,3.4744664634146343,0.5358122418480912,4.2682926829268295,3.478395061728395,"[4.2682926829268295, 3.317073170731707, 3.1125, 3.2]",False,False
group_only_k4_s42,sequence_group_aware,4,42,TmApp,ridge_seq,3.559949167138663,0.5607757290718791,4.252983486055706,3.55923854438353,"[3.749877453972614, 3.2548999939733445, 4.252983486055706, 2.982035734552987]",False,False
group_only_k4_s42,sequence_group_aware,4,42,TmApp,elastic_ann,3.5047008423356516,0.4556293300987855,4.017524548761217,3.502982036660489,"[3.7302427177558735, 3.0007124475391715, 4.017524548761217, 3.2703236552863437]",False,False
group_only_k4_s42,sequence_group_aware,4,42,HIC,median,0.5175321646341464,0.06231050686408413,0.5964390243902439,0.5175802469135803,"[0.5964390243902439, 0.4464146341463416, 0.5265500000000001, 0.500725]",False,False
group_only_k4_s42,sequence_group_aware,4,42,HIC,ridge_seq,0.6095576168045748,0.07694903555017388,0.7017150585702726,0.6095777985042558,"[0.7017150585702726, 0.5206696103871923, 0.6340384678098728, 0.5818073304509612]",False,False
group_only_k4_s42,sequence_group_aware,4,42,HIC,elastic_ann,0.5472800252999115,0.12896938843259184,0.7202728956894131,0.5484735139918891,"[0.7202728956894131, 0.5676323230107924, 0.4297821775486709, 0.47143270495076983]",False,False
stratgroup_hic_hybrid_k4_s42,stratified_group,4,42,TmApp,median,3.4542682926829267,0.7636104339286361,4.524390243902439,3.4598765432098766,"[4.524390243902439, 3.292682926829268, 2.7125, 3.2875]",False,False
stratgroup_hic_hybrid_k4_s42,stratified_group,4,42,TmApp,ridge_seq,3.3869202633586077,0.6191435015616088,4.311349641150519,3.391169500043027,"[4.311349641150519, 3.1508672284426362, 3.0801107091001194, 3.005353474741155]",False,False
stratgroup_hic_hybrid_k4_s42,stratified_group,4,42,TmApp,elastic_ann,3.2965450723799807,0.4129012655290775,3.781319750799427,3.3004610125255587,"[3.781319750799427, 3.446152697544256, 3.1419161876313586, 2.8167916535448807]",False,False
stratgroup_hic_hybrid_k4_s42,stratified_group,4,42,HIC,median,0.5176530487804878,0.04753285838412172,0.5825853658536584,0.5178333333333334,"[0.4819268292682928, 0.5825853658536584, 0.48232500000000006, 0.5237749999999999]",False,False
stratgroup_hic_hybrid_k4_s42,stratified_group,4,42,HIC,ridge_seq,0.6488853911473124,0.05569813242390308,0.7243503680279471,0.6491295083282135,"[0.7243503680279471, 0.6129673975726697, 0.6013648372695787, 0.6568589617190538]",False,False
stratgroup_hic_hybrid_k4_s42,stratified_group,4,42,HIC,elastic_ann,0.5565160707808157,0.03453676548530169,0.5851508233507468,0.5563991426491002,"[0.5117953071517031, 0.5822944770720186, 0.5468236755487943, 0.5851508233507468]",False,False
stratgroup_joint_k4_s42,stratified_group,4,42,TmApp,median,3.4394054878048785,0.2568156037901304,3.7875,3.4382716049382718,"[3.475609756097561, 3.7875, 3.2195121951219514, 3.275]",False,False
stratgroup_joint_k4_s42,stratified_group,4,42,TmApp,ridge_seq,3.4897683720181885,0.38865886260210647,3.9584000766349945,3.4911317082454056,"[3.9584000766349945, 3.107519079019136, 3.2419971362104003, 3.651157196208223]",False,False
stratgroup_joint_k4_s42,stratified_group,4,42,TmApp,elastic_ann,3.334097267596491,0.2893743120569903,3.543471597545909,3.33275320105419,"[3.543471597545909, 3.467908296431098, 2.9069841577943394, 3.4180250186146175]",False,False
stratgroup_joint_k4_s42,stratified_group,4,42,HIC,median,0.5177195121951219,0.0774837428161746,0.625925,0.5174320987654322,"[0.46780487804878046, 0.45607500000000006, 0.5210731707317073, 0.625925]",False,False
stratgroup_joint_k4_s42,stratified_group,4,42,HIC,ridge_seq,0.5992424658775912,0.04540365581687413,0.6330671317960286,0.5995152703570281,"[0.6096121256279026, 0.5326690801475917, 0.6330671317960286, 0.6216215259388422]",False,False
stratgroup_joint_k4_s42,stratified_group,4,42,HIC,elastic_ann,0.565364205395759,0.05205107734180656,0.635979549003875,0.5656649578132772,"[0.635979549003875, 0.5138446274050819, 0.5434707534255884, 0.5681618917484912]",False,False
opt_joint_group_k4_s42,optimized_joint_group,4,42,TmApp,median,3.444283536585366,0.15278119625694953,3.6125,3.4444444444444446,"[3.6125, 3.25, 3.5, 3.4146341463414633]",False,False
opt_joint_group_k4_s42,optimized_joint_group,4,42,TmApp,ridge_seq,3.4777436739195045,0.17228953876728587,3.7126995309082296,3.479190423544022,"[3.304072411901646, 3.4170414967654934, 3.7126995309082296, 3.47716125610265]",False,False
opt_joint_group_k4_s42,optimized_joint_group,4,42,TmApp,elastic_ann,3.4682771077390298,0.4852976397718423,4.069595304781224,3.4636844471196393,"[4.069595304781224, 3.6109699310381203, 3.25090080308045, 2.941642392056326]",False,False
opt_joint_group_k4_s42,optimized_joint_group,4,42,HIC,median,0.5181777439024391,0.01650653558319106,0.5425853658536587,0.518283950617284,"[0.512875, 0.5062750000000001, 0.5425853658536587, 0.5109756097560976]",False,False
opt_joint_group_k4_s42,optimized_joint_group,4,42,HIC,ridge_seq,0.6216009092579786,0.1086007316421433,0.7531401101541496,0.6226601206418028,"[0.5061939786712749, 0.5654155956651724, 0.6616539525413175, 0.7531401101541496]",False,False
opt_joint_group_k4_s42,optimized_joint_group,4,42,HIC,elastic_ann,0.5495960785271852,0.05805783059586723,0.6300293913261235,0.5499556732370671,"[0.5474311614961808, 0.4935066525573252, 0.5274171087291115, 0.6300293913261235]",False,False
opt_joint_group_k4_s2026,optimized_joint_group,4,2026,TmApp,median,3.442073170731707,0.24924646003221007,3.768292682926829,3.4444444444444446,"[3.768292682926829, 3.2125, 3.2875, 3.5]",False,False
opt_joint_group_k4_s2026,optimized_joint_group,4,2026,TmApp,ridge_seq,3.8274805424343032,0.6813640500841557,4.721335975535159,3.8337264077769584,"[4.721335975535159, 3.5059226662406857, 3.1372082331177893, 3.9454552948435797]",False,False
opt_joint_group_k4_s2026,optimized_joint_group,4,2026,TmApp,elastic_ann,3.455840365548881,0.4816997014156298,4.057954661686042,3.4605168687616175,"[4.057954661686042, 3.1829077189201898, 2.9711794917142367, 3.6113195898750567]",False,False
opt_joint_group_k4_s2026,optimized_joint_group,4,2026,HIC,median,0.5172321646341462,0.006945112732154476,0.5224390243902439,0.5172962962962963,"[0.5224146341463414, 0.5163249999999999, 0.5077499999999999, 0.5224390243902439]",False,False
opt_joint_group_k4_s2026,optimized_joint_group,4,2026,HIC,ridge_seq,0.5863930731816688,0.052751215512608286,0.6398544204266761,0.5858401741876949,"[0.5322597778984761, 0.6398544204266761, 0.6225013629604474, 0.5509567314410756]",False,False
opt_joint_group_k4_s2026,optimized_joint_group,4,2026,HIC,elastic_ann,0.5024022707016187,0.030264989405007804,0.527299222201418,0.5025199021676914,"[0.5092293805954992, 0.527299222201418, 0.45844902169803525, 0.5146314583115221]",False,False
plain_kfold_k5,plain_kfold,5,0,TmApp,median,3.4704545454545452,0.25210402743588145,3.8333333333333335,3.4722222222222223,"[3.8333333333333335, 3.393939393939394, 3.59375, 3.171875, 3.359375]",False,False
plain_kfold_k5,plain_kfold,5,0,TmApp,ridge_seq,3.43273143523949,0.538561361192828,4.219140116367296,3.427856890060333,"[3.3544166814803464, 2.721369869975196, 4.219140116367296, 3.555981308649664, 3.3127491997249487]",False,False
plain_kfold_k5,plain_kfold,5,0,TmApp,elastic_ann,3.4165864498277676,0.35822256819547754,3.7553803104295915,3.420369784112996,"[3.69069274343298, 3.7553803104295915, 3.1108402596858613, 3.5652722522030977, 2.960746683387308]",False,False
plain_kfold_k5,plain_kfold,5,0,HIC,median,0.5392674242424242,0.050084525091296704,0.5989375000000001,0.5390617283950617,"[0.49775757575757573, 0.5474545454545453, 0.5726562500000002, 0.4795312500000001, 0.5989375000000001]",False,False
plain_kfold_k5,plain_kfold,5,0,HIC,ridge_seq,0.6362868849751205,0.12884037150551747,0.7868029891846781,0.6371839556820199,"[0.6310962352832615, 0.7868029891846781, 0.5843762910055529, 0.7249667639220199, 0.45419214548009]",False,False
plain_kfold_k5,plain_kfold,5,0,HIC,elastic_ann,0.5421064419262369,0.04542217251937492,0.5903820454368612,0.5423984263537234,"[0.5411323156684051, 0.5903820454368612, 0.5774879302903837, 0.5257762174704574, 0.47575370076507734]",False,False
shuffled_kfold_k5_s42,shuffled_kfold,5,42,TmApp,median,3.452083333333333,0.40846698418352817,3.921875,3.4537037037037037,"[3.4393939393939394, 3.727272727272727, 3.3125, 2.859375, 3.921875]",False,False
shuffled_kfold_k5_s42,shuffled_kfold,5,42,TmApp,ridge_seq,3.381480135853283,0.4876232536907785,3.7879963309118576,3.3844798471873387,"[3.4609171769117815, 3.7879963309118576, 3.454308210682923, 2.546158781188094, 3.658020179571759]",False,False
shuffled_kfold_k5_s42,shuffled_kfold,5,42,TmApp,elastic_ann,3.3450492350637346,0.3102470489199682,3.6238538799269104,3.346433512304578,"[3.6238538799269104, 3.290497503217104, 3.5697269619372722, 2.84394736353853, 3.397220466698857]",False,False
shuffled_kfold_k5_s42,shuffled_kfold,5,42,HIC,median,0.5168613636363636,0.21979645822663604,0.8816363636363634,0.5181913580246914,"[0.8816363636363634, 0.3675454545454545, 0.35384375000000007, 0.5611250000000001, 0.4201562499999999]",False,False
shuffled_kfold_k5_s42,shuffled_kfold,5,42,HIC,ridge_seq,0.6085167245977611,0.11688837184874291,0.7434065432062177,0.6086373815162013,"[0.7434065432062177, 0.4931733267766103, 0.6003176383561397, 0.7101291172134386, 0.49555699743639947]",False,False
shuffled_kfold_k5_s42,shuffled_kfold,5,42,HIC,elastic_ann,0.5542640501705205,0.13392875070759758,0.7594210529750365,0.5551105251729803,"[0.7594210529750365, 0.4862359977645215, 0.5173365580051693, 0.6007206189574548, 0.40760602315042005]",False,False
strat_sturges_tm_k5_s42,continuous_strat_sturges,5,42,TmApp,median,3.435511363636364,0.24767159218098048,3.8484848484848486,3.4382716049382718,"[3.4696969696969697, 3.8484848484848486, 3.21875, 3.328125, 3.3125]",False,False
strat_sturges_tm_k5_s42,continuous_strat_sturges,5,42,TmApp,ridge_seq,3.777258182033966,0.6743489471311601,4.310158350478773,3.7753249629000187,"[4.310158350478773, 2.931176513889761, 4.220670437275667, 4.2662433268877, 3.1580422816379294]",False,False
strat_sturges_tm_k5_s42,continuous_strat_sturges,5,42,TmApp,elastic_ann,3.52134693141547,0.43727786708943256,3.8594244737292973,3.523548266852676,"[3.7636977420294713, 3.6356124616287104, 3.5847681635945534, 2.7632318160953186, 3.8594244737292973]",False,False
strat_sturges_tm_k5_s42,continuous_strat_sturges,5,42,HIC,median,0.5177554924242423,0.09577699609134871,0.6553939393939394,0.518216049382716,"[0.6553939393939394, 0.4547272727272728, 0.5820312499999998, 0.44828124999999996, 0.4483437499999998]",False,False
strat_sturges_tm_k5_s42,continuous_strat_sturges,5,42,HIC,ridge_seq,0.609760999727821,0.08687029555884447,0.7205936083813538,0.6098204347079326,"[0.6773545263046766, 0.5517959399290274, 0.7205936083813538, 0.5126681674460661, 0.5863927565779812]",False,False
strat_sturges_tm_k5_s42,continuous_strat_sturges,5,42,HIC,elastic_ann,0.567740839641149,0.08826009186491754,0.6648924051394365,0.567847420983717,"[0.5695114128596965, 0.5832364439186254, 0.6648924051394365, 0.596937957368827, 0.4241259789191596]",False,False
strat_sturges_hic_k5_s42,continuous_strat_sturges,5,42,TmApp,median,3.446685606060606,0.45594938844799643,3.9242424242424243,3.450617283950617,"[3.9242424242424243, 3.606060606060606, 2.71875, 3.34375, 3.640625]",False,False
strat_sturges_hic_k5_s42,continuous_strat_sturges,5,42,TmApp,ridge_seq,3.5045191140265985,0.27520482491585174,3.8134004705024167,3.505237338984125,"[3.7915953330602474, 3.3337953381120764, 3.3446840050919455, 3.239120423366307, 3.8134004705024167]",False,False
strat_sturges_hic_k5_s42,continuous_strat_sturges,5,42,TmApp,elastic_ann,3.334296041282458,0.3802320782498167,3.8667626080996116,3.335941920247985,"[3.068461866880512, 3.8667626080996116, 2.9409402992624503, 3.22250187573826, 3.572813556431459]",False,False
strat_sturges_hic_k5_s42,continuous_strat_sturges,5,42,HIC,median,0.5173859848484849,0.026152269590800564,0.5539393939393937,0.517679012345679,"[0.5539393939393937, 0.5283030303030304, 0.4966562499999999, 0.4883125, 0.5197187500000001]",False,False
strat_sturges_hic_k5_s42,continuous_strat_sturges,5,42,HIC,ridge_seq,0.6181650974406658,0.043578957063947474,0.6662520008842359,0.6176668545921317,"[0.5744849205309055, 0.5811299328878949, 0.6616112437705277, 0.6662520008842359, 0.6073473891297649]",False,False
strat_sturges_hic_k5_s42,continuous_strat_sturges,5,42,HIC,elastic_ann,0.5440871373362879,0.016280218385183388,0.558243461838016,0.543976389797964,"[0.5535365200029975, 0.5166966534611181, 0.5434213220014119, 0.558243461838016, 0.5485377293778959]",False,False
strat_q8_tm_k5_s42,continuous_strat_quantile,5,42,TmApp,median,3.4407196969696967,0.21529231623388312,3.734375,3.4382716049382718,"[3.227272727272727, 3.257575757575758, 3.40625, 3.578125, 3.734375]",False,False
strat_q8_tm_k5_s42,continuous_strat_quantile,5,42,TmApp,ridge_seq,3.524076420311858,0.3056368003051836,3.8445863232871744,3.5258196183023385,"[3.5094535644147604, 3.8210973506667965, 3.2419167479623465, 3.203328115228212, 3.8445863232871744]",False,False
strat_q8_tm_k5_s42,continuous_strat_quantile,5,42,TmApp,elastic_ann,3.453877967727127,0.3674741698747613,3.9843003687249663,3.458492478814451,"[3.671006362875689, 3.9843003687249663, 3.2529377475366363, 3.075959426103066, 3.2851859333952804]",False,False
strat_q8_tm_k5_s42,continuous_strat_quantile,5,42,HIC,median,0.5176539772727272,0.03878900471180227,0.5802812499999999,0.5176481481481482,"[0.508969696969697, 0.5253939393939393, 0.5802812499999999, 0.48140625000000015, 0.4922187499999999]",False,False
strat_q8_tm_k5_s42,continuous_strat_quantile,5,42,HIC,ridge_seq,0.601188625595769,0.09888845653244871,0.7498474989903852,0.60136552615106,"[0.48118764215828436, 0.7498474989903852, 0.5963655425200562, 0.6232469453752321, 0.5552954989348873]",False,False
strat_q8_tm_k5_s42,continuous_strat_quantile,5,42,HIC,elastic_ann,0.5299703362250772,0.09050623119912894,0.6287937597920513,0.5301822421563607,"[0.46654173300546437, 0.6277277003126148, 0.6287937597920513, 0.48005258198528905, 0.4467359060299663]",False,False
strat_q8_hic_k5_s42,continuous_strat_quantile,5,42,TmApp,median,3.492518939393939,0.5665354936495491,4.3125,3.493827160493827,"[3.4393939393939394, 3.757575757575758, 3.03125, 4.3125, 2.921875]",False,False
strat_q8_hic_k5_s42,continuous_strat_quantile,5,42,TmApp,ridge_seq,3.4208854246334974,0.766580886994949,4.425281255375338,3.4216894286123645,"[2.9336328194464123, 4.038386674397097, 3.0527391180074357, 4.425281255375338, 2.6543872559412036]",False,False
strat_q8_hic_k5_s42,continuous_strat_quantile,5,42,TmApp,elastic_ann,3.3828879469590745,0.751860466864204,4.639172176814654,3.3809788518372423,"[2.952301579232401, 3.5042009049489784, 2.778252106049604, 4.639172176814654, 3.0405129677497342]",False,False
strat_q8_hic_k5_s42,continuous_strat_quantile,5,42,HIC,median,0.5174155303030303,0.0681709056049083,0.5850937500000001,0.5172222222222222,"[0.5792424242424242, 0.42427272727272725, 0.47862499999999997, 0.5198437499999999, 0.5850937500000001]",False,False
strat_q8_hic_k5_s42,continuous_strat_quantile,5,42,HIC,ridge_seq,0.587347174882921,0.04223468405452466,0.6532047688703212,0.5873972333767186,"[0.5885402476857112, 0.5942635780753446, 0.5478114167241148, 0.5529158630591131, 0.6532047688703212]",False,False
strat_q8_hic_k5_s42,continuous_strat_quantile,5,42,HIC,elastic_ann,0.5267269746578794,0.08728274816424196,0.6108893979557815,0.526389953894084,"[0.6108893979557815, 0.3879671876251264, 0.525634611102142, 0.5186298406216887, 0.5905138359846587]",False,False
strat_hybrid_hic_k5_s42,continuous_strat_hybrid_tail,5,42,TmApp,median,3.437594696969697,0.6526449267263614,4.045454545454546,3.4444444444444446,"[4.045454545454546, 3.9393939393939394, 2.4375, 3.1875, 3.578125]",False,False
