stage,target,tag,model,repeat,fold,n,mae,rmse,pearson,spearman,r2,cal_slope,cal_intercept,pred_mean,pred_sd,obs_mean,obs_sd,best_iteration,hit_ceiling,params,nested_protocol
nested,HIC,ESMFN_STRUCTURE,ElasticNet,2,2,32,0.4655608257145089,0.773016165727541,0.23812286576424302,0.3969941348973607,-0.005577076772481204,0.6540461260703987,3.3712918097423428,9.26485984507677,0.28514631209507535,9.4309375,0.7832042512611561,,,"{""alpha"": 0.09077114337606594, ""l1_ratio"": 0.9322513183088362}",full_15
nested,HIC,ESMFN_STRUCTURE,ElasticNet,2,3,32,0.5241472524451891,0.7564789017541854,0.5953117463161861,0.5605866272012514,0.32693440501651594,1.366180593892746,-3.4139488025984774,9.435780386740365,0.40822406821156804,9.47703125,0.9368331859764437,,,"{""alpha"": 0.1792395505831325, ""l1_ratio"": 0.2459156798306698}",full_15
nested,HIC,ESMFN_STRUCTURE,ElasticNet,2,4,32,0.4355306451864701,0.6141436631529409,0.5541579863570982,0.5285059667172033,0.27411532344990486,1.4873880914334474,-4.545131375933226,9.327575772482248,0.27285982706444417,9.32859375,0.7323695902574539,,,"{""alpha"": 0.17707993775743214, ""l1_ratio"": 0.5942830063189644}",full_15
nested,HIC,FUSION_ESM2_ESMFN,CAT_MAE,0,0,33,0.413780365056545,0.7975420706805723,0.6797734784273126,0.6123882504286058,0.11220118994411021,4.763194494088996,-34.285694316725014,9.166555829349925,0.12267164925973402,9.376393939393939,0.8595641678851679,31.0,False,"{""depth"": 4, ""l2_leaf_reg"": 0.08995942734630685, ""random_strength"": 0.2661660905421934, ""bagging_temperature"": 0.5515339291895769, ""rsm"": 0.8000747514718244}",gbdt_repeat0_only
nested,HIC,FUSION_ESM2_ESMFN,CAT_MAE,0,1,33,0.45840950853359674,0.733370426924575,0.5797007456809362,0.4529121767296215,-0.007755108590826509,6.8470922343322265,-53.262174606841825,9.148434468686677,0.06280953100915637,9.378,0.741870103185187,19.0,False,"{""depth"": 7, ""l2_leaf_reg"": 0.025984144171743245, ""random_strength"": 0.4921630301862373, ""bagging_temperature"": 1.5514837897771896, ""rsm"": 0.7125140216559717}",gbdt_repeat0_only
nested,HIC,FUSION_ESM2_ESMFN,CAT_MAE,0,2,32,0.4608798074540095,0.6522002458696529,0.44391300391158084,0.3431399519498209,-0.05202250057617519,2.2776816412121477,-11.419282305032768,9.152755669549267,0.1259120898395145,9.427781249999999,0.6460447270232272,78.0,False,"{""depth"": 3, ""l2_leaf_reg"": 0.12084398962723256, ""random_strength"": 0.6775196052257548, ""bagging_temperature"": 1.8788735535931669, ""rsm"": 0.9374057834423182}",gbdt_repeat0_only
nested,HIC,FUSION_ESM2_ESMFN,CAT_MAE,0,3,32,0.5329777596956008,0.7862507578063452,0.2840045904161094,0.2399413446059378,0.07613400785534796,1.0282526805777004,-0.31740335812470977,9.300058038994909,0.22954944029600555,9.24540625,0.8310951135108499,188.0,False,"{""depth"": 4, ""l2_leaf_reg"": 0.04627500214969925, ""random_strength"": 0.5610475693844674, ""bagging_temperature"": 0.6294238569990481, ""rsm"": 0.6179002630096444}",gbdt_repeat0_only
nested,HIC,FUSION_ESM2_ESMFN,CAT_MAE,0,4,32,0.6426874190880844,1.028416926874128,0.0756290211307313,0.22747685917186314,-0.19180101961777907,1.0719039295601855,-0.23765717759960125,9.127480465170041,0.06752958773540187,9.546125,0.9571091807474044,22.0,False,"{""depth"": 4, ""l2_leaf_reg"": 1.5370078358790011, ""random_strength"": 0.5340213483522875, ""bagging_temperature"": 1.0430248783434468, ""rsm"": 0.9378666060042059}",gbdt_repeat0_only
nested,HIC,FUSION_ESM2_ESMFN,XGB_L1,0,0,33,0.47304478061560423,0.7378341930874243,0.5659674913751308,0.5834657368265996,0.24015517362152528,1.9650785591764344,-8.959304856585971,9.330771388429584,0.24756535737574079,9.376393939393939,0.8595641678851679,625.0,False,"{""max_depth"": 2, ""min_child_weight"": 16, ""subsample"": 0.6225731531888754, ""colsample_bytree"": 0.7524985020219841, ""reg_alpha"": 0.003683736048360462, ""reg_lambda"": 0.0014490968024608996, ""gamma"": 0.4312884919614759}",gbdt_repeat0_only
nested,HIC,FUSION_ESM2_ESMFN,XGB_L1,0,1,33,0.4068385291822029,0.6718008998861364,0.5963302939550119,0.6163616633870274,0.1543524700430533,2.67389180405881,-15.21177253285124,9.19624814120206,0.16545157737396887,9.378,0.741870103185187,409.0,False,"{""max_depth"": 5, ""min_child_weight"": 14, ""subsample"": 0.6763805895445242, ""colsample_bytree"": 0.7731262576505833, ""reg_alpha"": 0.023460164294727085, ""reg_lambda"": 0.008319595515524027, ""gamma"": 0.9545414089707858}",gbdt_repeat0_only
nested,HIC,FUSION_ESM2_ESMFN,XGB_L1,0,2,32,0.4447907989025116,0.6167168817789312,0.5402721844447206,0.5134268191300473,0.05933543193398261,2.252662926427752,-11.269497055328312,9.187916249036789,0.15494550552724493,9.427781249999999,0.6460447270232272,342.0,False,"{""max_depth"": 2, ""min_child_weight"": 22, ""subsample"": 0.7710214744698024, ""colsample_bytree"": 0.5534436319188177, ""reg_alpha"": 0.04885251060989576, ""reg_lambda"": 2.565734387015887, ""gamma"": 0.3589104238480145}",gbdt_repeat0_only
nested,HIC,FUSION_ESM2_ESMFN,XGB_L1,0,3,32,0.5123277101516721,0.7809469344822667,0.41156895934532556,0.3809000107648119,0.08855624051756983,3.2177519027433665,-20.554507055301478,9.261097252368927,0.1063018409508272,9.24540625,0.8310951135108499,46.0,False,"{""max_depth"": 4, ""min_child_weight"": 22, ""subsample"": 0.8165933474547402, ""colsample_bytree"": 0.5533861372840053, ""reg_alpha"": 1.0583384857052206e-05, ""reg_lambda"": 0.19619144025887025, ""gamma"": 0.04097580973830206}",gbdt_repeat0_only
nested,HIC,FUSION_ESM2_ESMFN,XGB_L1,0,4,32,0.6472336597442627,0.9977307893364948,0.0473904461906636,0.20181468327817995,-0.12173964532569159,0.27275795164588085,7.0267929213314755,9.236511945724487,0.16629334123936815,9.546125,0.9571091807474044,66.0,False,"{""max_depth"": 5, ""min_child_weight"": 5, ""subsample"": 0.6154682404877448, ""colsample_bytree"": 0.4800776310762248, ""reg_alpha"": 0.058677108581580095, ""reg_lambda"": 0.034388291335624606, ""gamma"": 0.9015566726618287}",gbdt_repeat0_only
nested,HIC,ESMFN_STRUCTURE,XGB_L1,0,0,33,0.47249314649177315,0.7373167109950084,0.5741334406733721,0.5826298260288537,0.24122063848137543,2.036256217302447,-9.621306663582992,9.329720121441465,0.24235876064812298,9.376393939393939,0.8595641678851679,215.0,False,"{""max_depth"": 3, ""min_child_weight"": 15, ""subsample"": 0.9181494501256847, ""colsample_bytree"": 0.7677221663334182, ""reg_alpha"": 0.001776744467706467, ""reg_lambda"": 1.0867772638209943, ""gamma"": 0.3750399660276432}",gbdt_repeat0_only
nested,HIC,ESMFN_STRUCTURE,XGB_L1,0,1,33,0.46254306145870333,0.722929318080554,0.6426567364379167,0.5533282224332988,0.020735755351859564,10.903604830401498,-91.06751809503932,9.212138522755016,0.04372570602013489,9.378,0.741870103185187,16.0,False,"{""max_depth"": 5, ""min_child_weight"": 30, ""subsample"": 0.963468720625352, ""colsample_bytree"": 0.9047197607726546, ""reg_alpha"": 2.3079988382340816e-05, ""reg_lambda"": 0.006425428346570791, ""gamma"": 0.010658967454303211}",gbdt_repeat0_only
nested,HIC,ESMFN_STRUCTURE,XGB_L1,0,2,32,0.4550200154781342,0.6154753367864494,0.4982044481378263,0.3895151698148341,0.06311902165254768,1.7779808842973026,-6.915307978664986,9.191937536001205,0.18102689378810008,9.427781249999999,0.6460447270232272,243.0,False,"{""max_depth"": 2, ""min_child_weight"": 22, ""subsample"": 0.7710214744698024, ""colsample_bytree"": 0.5534436319188177, ""reg_alpha"": 0.04885251060989576, ""reg_lambda"": 2.565734387015887, ""gamma"": 0.3589104238480145}",gbdt_repeat0_only
nested,HIC,ESMFN_STRUCTURE,XGB_L1,0,3,32,0.49075119996070843,0.7618491452878609,0.46057593084436066,0.31069562956995006,0.13258925809594335,2.5712171610610364,-14.488462982709734,9.23059692978859,0.1488720639090251,9.24540625,0.8310951135108499,57.0,False,"{""max_depth"": 5, ""min_child_weight"": 9, ""subsample"": 0.7489219016061922, ""colsample_bytree"": 0.8288641124574883, ""reg_alpha"": 0.0001432369284091114, ""reg_lambda"": 0.7420086786270385, ""gamma"": 0.4024891614001341}",gbdt_repeat0_only
nested,HIC,ESMFN_STRUCTURE,XGB_L1,0,4,32,0.6118218545913696,0.9861715536485434,0.20884688926567602,0.2381083320421033,-0.09589832321392633,1.1504773246470685,-1.0327445369905144,9.195200383663177,0.17374464563917838,9.546125,0.9571091807474044,533.0,False,"{""max_depth"": 4, ""min_child_weight"": 17, ""subsample"": 0.6031568173496493, ""colsample_bytree"": 0.4692377835805509, ""reg_alpha"": 0.17663906761845646, ""reg_lambda"": 0.006489483460564263, ""gamma"": 0.5055542118294392}",gbdt_repeat0_only
nested,HIC,FUSION_ESM2_ESMFN,LGB_L1,0,0,33,0.43368848250948333,0.723442187564987,0.6242701105024652,0.5710942570199611,0.2695087509976327,2.1029152518501752,-10.138365795082057,9.279860287905864,0.2551696829425361,9.376393939393939,0.8595641678851679,280.0,False,"{""max_depth"": 2, ""num_leaves"": 3, ""min_child_samples"": 13, ""subsample"": 0.7365052673556212, ""colsample_bytree"": 0.6718803063255713, ""reg_alpha"": 0.12152675958295008, ""reg_lambda"": 8.026688850664886, ""min_split_gain"": 0.32312172230740877}",gbdt_repeat0_only
nested,HIC,FUSION_ESM2_ESMFN,LGB_L1,0,1,33,0.46461235879704527,0.7535900216295313,0.47538168341353715,0.5495111575966773,-0.06409034033202099,6.684060143195505,-51.567346515015934,9.11801288578461,0.05276305882516227,9.378,0.741870103185187,14.0,False,"{""max_depth"": 5, ""num_leaves"": 14, ""min_child_samples"": 27, ""subsample"": 0.6183743797032656, ""colsample_bytree"": 0.6031647685875707, ""reg_alpha"": 10.895945800500696, ""reg_lambda"": 0.039841540983679424, ""min_split_gain"": 0.7350412586821368}",gbdt_repeat0_only
nested,HIC,FUSION_ESM2_ESMFN,LGB_L1,0,2,32,0.4431446847111086,0.6242667970492992,0.622296309134196,0.44945468065222266,0.036163018964627036,2.609514933756276,-14.425128776409881,9.140744786646886,0.15406359395056546,9.427781249999999,0.6460447270232272,137.0,False,"{""max_depth"": 5, ""num_leaves"": 20, ""min_child_samples"": 30, ""subsample"": 0.9711548407190876, ""colsample_bytree"": 0.6107237597019285, ""reg_alpha"": 0.015513197496316461, ""reg_lambda"": 6.996539728084211, ""min_split_gain"": 0.2526968450754386}",gbdt_repeat0_only
nested,HIC,FUSION_ESM2_ESMFN,LGB_L1,0,3,32,0.5177839628980165,0.7656517130429717,0.38005577230095017,0.37356796050947383,0.12390874791259765,1.4764366469599493,-4.4943587787121935,9.306030879823389,0.21393569163383166,9.24540625,0.8310951135108499,123.0,False,"{""max_depth"": 4, ""num_leaves"": 11, ""min_child_samples"": 15, ""subsample"": 0.9931630220298764, ""colsample_bytree"": 0.7406917233481761, ""reg_alpha"": 0.1395569420808486, ""reg_lambda"": 0.272944397821721, ""min_split_gain"": 0.2255150270702301}",gbdt_repeat0_only
nested,HIC,FUSION_ESM2_ESMFN,LGB_L1,0,4,32,0.6350564476600065,0.9921974222126344,0.10216958508422866,0.2045642021239317,-0.10933191873956782,0.8038950989018503,2.133446105931003,9.220952962886557,0.12164205007699141,9.546125,0.9571091807474044,41.0,False,"{""max_depth"": 4, ""num_leaves"": 11, ""min_child_samples"": 6, ""subsample"": 0.5568224382033586, ""colsample_bytree"": 0.8279345684545798, ""reg_alpha"": 0.00012541608778582206, ""reg_lambda"": 0.6403141487452912, ""min_split_gain"": 0.004745347345224769}",gbdt_repeat0_only
nested,HIC,PLM_ESM2,ElasticNet,0,0,33,0.5124953481140911,0.739144251906142,0.5515012597164775,0.49251864203185164,0.2374544987241527,1.7537554891241416,-7.219725773786204,9.4631890341045,0.2703060514054704,9.376393939393939,0.8595641678851679,,,"{""alpha"": 0.2024511971491121, ""l1_ratio"": 0.5566595828931387}",full_15
