stage,target,tag,model,repeat,fold,n,mae,rmse,pearson,spearman,r2,cal_slope,cal_intercept,pred_mean,pred_sd,obs_mean,obs_sd,mae_over_sd,mae_over_iqr,best_iteration,hit_ceiling,alpha
baseline,HIC,CONST_MEAN,constant,2,0,33,0.5760884773662557,0.8428128335863033,,,-3.0932905665803645e-05,,9.39921212121212,9.394524691358026,0.0,9.39921212121212,0.8558672413689432,0.7116451289103473,0.8004008021761093,,,
baseline,HIC,CONST_MEAN,constant,2,1,33,0.5616021324354659,0.7550901532257933,,,-0.005544559896681012,,9.338454545454544,9.394524691358026,0.0,9.338454545454544,0.7646806968806117,0.6937500707539288,0.7802738901500034,,,
baseline,HIC,CONST_MEAN,constant,2,2,32,0.5567592592592596,0.7717290740453848,,,-0.0022312414526421964,,9.4309375,9.394524691358026,0.0,9.4309375,0.7832042512611561,0.6877676440240384,0.7735453411035202,,,
baseline,HIC,CONST_MEAN,constant,2,3,32,0.6582874228395064,0.925762921860872,,,-0.008006462932361957,,9.47703125,9.394524691358026,0.0,9.47703125,0.9368331859764437,0.8131859189900909,0.9146056586863567,,,
baseline,HIC,CONST_MEAN,constant,2,4,32,0.5530733024691361,0.7238443843391291,,,-0.008365775995692548,,9.32859375,9.394524691358026,0.0,9.32859375,0.7323695902574539,0.6832143621964664,0.7684241784913306,,,
baseline,HIC,SEQ_SIMPLE,Ridge_grid,0,0,33,0.5062162708470056,0.7454543713073187,0.4821394502589813,0.449218462708617,0.22437912875675736,0.9471896830819573,0.42640415926208697,9.448994156070677,0.4375362219085893,9.376393939393939,0.8595641678851679,0.6253316243546411,0.7033223631080302,,,100.0
baseline,HIC,SEQ_SIMPLE,Ridge_grid,0,1,33,0.5090927967061684,0.7376116521751415,0.29585304930328044,0.26339099281397915,-0.019444904860235424,0.5826570795972617,4.019886796344888,9.195997768290546,0.3766958986681895,9.378,0.741870103185187,0.6288850118919453,0.7073189256077353,,,100.0
baseline,HIC,SEQ_SIMPLE,Ridge_grid,0,2,32,0.4911274839791183,0.5696090935408404,0.5405837198046395,0.576299150069571,0.1975519238635689,0.7188166963003261,2.5487684003991244,9.569912447785963,0.48585580091822783,9.427781249999999,0.6460447270232272,0.6066923665017685,0.682358435538892,,,100.0
baseline,HIC,SEQ_SIMPLE,Ridge_grid,0,3,32,0.48149201529167196,0.7089426828605102,0.5056905527734843,0.39703052132655564,0.24888043307745633,0.8999142231078009,0.8806810779358222,9.295024967131965,0.4670188964313078,9.24540625,0.8310951135108499,0.5947896213062073,0.6689711917911374,,,100.0
baseline,HIC,SEQ_SIMPLE,Ridge_grid,0,4,32,0.6724183688167714,0.9515926046216002,0.1784027871423009,0.07350380380976398,-0.020392920452957153,0.4632067161811921,5.166775577773927,9.454416935770439,0.36862795697899237,9.546125,0.9571091807474044,0.830641950948221,0.9342387896030153,,,100.0
baseline,HIC,SEQ_SIMPLE,Ridge_grid,1,0,33,0.5745846487283701,0.7659216077430065,0.5168935564553803,0.43787081292679275,0.2442270322105572,1.0411351806880216,-0.5239284590057216,9.521589488300641,0.4441857501904362,9.389333333333331,0.8946859667876023,0.7097874414770561,0.7983114258122531,,,100.0
baseline,HIC,SEQ_SIMPLE,Ridge_grid,1,1,33,0.4871191766906835,0.715201871763017,0.5370915391196357,0.46524064171123003,0.21621753709179736,1.3551616628990035,-3.1003894920261925,9.250374676016856,0.325139741429404,9.435363636363634,0.8203758215820134,0.6017408834066171,0.6767894083927511,,,100.0
baseline,HIC,SEQ_SIMPLE,Ridge_grid,1,2,32,0.45970064133295563,0.5729867785038879,0.4097088294862331,0.43804985337243396,-0.1728257178813417,0.42713228052500285,5.274723057243667,9.389352843636402,0.5156261466488368,9.28521875,0.5375538823330088,0.5678706223342402,0.6386948820186937,,,100.0
baseline,HIC,SEQ_SIMPLE,Ridge_grid,1,3,32,0.5866291945616875,0.8905081050076658,0.3883485711298267,0.4155439482212842,0.14215684516220684,0.9617186868464797,0.448626230725291,9.414719078574027,0.3944588738799963,9.502937500000002,0.9768504338747513,0.7246661323535069,0.8150457722288107,,,100.0
baseline,HIC,SEQ_SIMPLE,Ridge_grid,1,4,32,0.5223407391087042,0.7286958362692001,0.374357305123144,0.2898258527158857,0.10379804197399967,0.6945785783586711,2.909748603410676,9.284633657761892,0.42150469192417483,9.35865625,0.7820553403970516,0.6452502648856371,0.7257252366914947,,,100.0
baseline,HIC,SEQ_SIMPLE,Ridge_grid,2,0,33,0.557842832453448,0.7449516247616091,0.4845442674938677,0.34717928379214974,0.2187189382739173,0.8920571060799136,0.9300972656657579,9.493915577628583,0.4648867911198063,9.39921212121212,0.8558672413689432,0.6891061876952942,0.7750508266112498,,,100.0
baseline,HIC,SEQ_SIMPLE,Ridge_grid,2,1,33,0.4537647418155285,0.6780592700950858,0.4534219289316765,0.5598262032085563,0.18915279761584414,0.780172904202273,2.059177611954206,9.330338049798588,0.44441814721949324,9.338454545454544,0.7646806968806117,0.5605379744107987,0.6304477135332097,,,100.0
baseline,HIC,SEQ_SIMPLE,Ridge_grid,2,2,32,0.5560580951205251,0.850671805131491,0.00842578821472862,0.15872434017595305,-0.2177616401163771,0.019009708299783584,9.254143815686927,9.300178704745715,0.3471443667589715,9.4309375,0.7832042512611561,0.6869014922721786,0.7725711637659245,,,100.0
baseline,HIC,SEQ_SIMPLE,Ridge_grid,2,3,32,0.5366660293183732,0.7816689912394196,0.5578778643112356,0.49752521459260823,0.2813630904596597,1.4365310837823229,-4.092587203317718,9.4461015194948,0.3638198316129323,9.47703125,0.9368331859764437,0.6629463712971818,0.7456283839088187,,,100.0
baseline,HIC,SEQ_SIMPLE,Ridge_grid,2,4,32,0.47562311193930623,0.6568012002056698,0.43634678516951136,0.39230064820493066,0.16977548372298834,0.7531599746473413,2.30978556008037,9.319146564056478,0.42430177787180867,9.32859375,0.7323695902574539,0.5875397340981676,0.660817105855235,,,100.0
baseline,HIC,SEQ_CDR,Ridge_grid,0,0,33,0.5698868512824333,0.7879831769122618,0.44295244227694386,0.36947257260366334,0.1333549781911948,2.0443386595609363,-9.97889786654112,9.467752182552776,0.1862441164910795,9.376393939393939,0.8595641678851679,0.7039842275605191,0.7917844408231085,,,1000.0
baseline,HIC,SEQ_CDR,Ridge_grid,0,1,33,0.444985555615016,0.7017299421653647,0.35687352513324505,0.3461184937295373,0.07732609538922608,1.394676477431115,-3.4979263717270253,9.232195839026035,0.18983169444595555,9.378,0.741870103185187,0.549692999479249,0.6182501641056134,,,1000.0
baseline,HIC,SEQ_CDR,Ridge_grid,0,2,32,0.4647385027894121,0.5743774380514678,0.4773718400920698,0.442672534166035,0.18406069066965214,1.752493286985501,-7.046958773349053,9.400743583838539,0.17597988101360898,9.427781249999999,0.6460447270232272,0.5740939191132403,0.6456943421874419,,,1000.0
baseline,HIC,SEQ_CDR,Ridge_grid,0,3,32,0.5877025668034548,0.8006883063854408,0.2905757372976084,0.20786362473883382,0.04189347329544113,1.2647349345574348,-2.651475312170872,9.406620499760226,0.19094599886051292,9.24540625,0.8310951135108499,0.7259920747345339,0.816537084825917,,,1000.0
baseline,HIC,SEQ_CDR,Ridge_grid,0,4,32,0.6776394922031399,0.9431629124946403,0.1354090442620957,0.126294565648198,-0.002394673184493712,0.7751034014238888,2.248031902129901,9.415638074176009,0.16720509699919128,9.546125,0.9571091807474044,0.8370916321540244,0.9414928686393036,,,1000.0
baseline,HIC,SEQ_CDR,Ridge_grid,1,0,33,0.5925515072810441,0.8195431323814536,0.443103651444689,0.3879000598485061,0.13470072205964134,2.042460010595479,-9.972331673832876,9.479580949798528,0.19409859518587408,9.389333333333331,0.8946859667876023,0.7319819964337642,0.8232740636068678,,,1000.0
baseline,HIC,SEQ_CDR,Ridge_grid,1,1,33,0.5189008220257182,0.7565636077512414,0.5214249372691828,0.4271390374331551,0.12294030988380522,2.5654622201589725,-14.31802893859276,9.258913418527943,0.16673970403627447,9.435363636363634,0.8203758215820134,0.641000917203569,0.7209459145893954,,,1000.0
baseline,HIC,SEQ_CDR,Ridge_grid,1,2,32,0.38798048990966927,0.48276555970278834,0.43409170692626686,0.46774193548387083,0.16743751233566062,1.2617487145018091,-2.506183040159872,9.345285360417904,0.18493990099994867,9.28521875,0.5375538823330088,0.47927434171006567,0.5390489613194424,,,1000.0
baseline,HIC,SEQ_CDR,Ridge_grid,1,3,32,0.6181941797497121,0.9688067500154687,0.1002939491535809,0.14224177495355825,-0.015328201188085089,0.5206938925416309,4.619827930149587,9.378081133263905,0.18815697504624784,9.502937500000002,0.9768504338747513,0.763658524730249,0.8589012570332909,,,1000.0
baseline,HIC,SEQ_CDR,Ridge_grid,1,4,32,0.5594954596818651,0.7429603441871387,0.27117983337324764,0.31732356170221254,0.06836760851901413,1.3350347055870686,-3.1593440696022066,9.376535506691216,0.15885552338826225,9.35865625,0.7820553403970516,0.6911476868108196,0.7773469394676821,,,1000.0
baseline,HIC,SEQ_CDR,Ridge_grid,2,0,33,0.5546891601555736,0.7585914360584732,0.5575302708569896,0.4369410918789982,0.18984703684329252,2.6145241742286625,-15.284536953220393,9.441010076609729,0.18250812121055504,9.39921212121212,0.8558672413689432,0.685210439703211,0.7706692048010735,,,1000.0
baseline,HIC,SEQ_CDR,Ridge_grid,2,1,33,0.48817544803363067,0.7264758708541214,0.27293046108485136,0.2760695187165776,0.06922203045682251,0.9921935081094622,0.12710924001653076,9.283819366032173,0.21034672518668282,9.338454545454544,0.7646806968806117,0.603045700957304,0.6782569614916705,,,1000.0
baseline,HIC,SEQ_CDR,Ridge_grid,2,2,32,0.538834871731144,0.794297535140387,-0.016185032934494678,0.052419354838709666,-0.0617069049386616,-0.08421947300684043,10.21636278593711,9.325934464981945,0.1505137250154613,9.4309375,0.7832042512611561,0.665625553747556,0.7486417113319112,,,1000.0
baseline,HIC,SEQ_CDR,Ridge_grid,2,3,32,0.6294804864258143,0.8925051723319536,0.270751770574143,0.2907424430154299,0.06311726755389213,1.4746806400107517,-4.429309995275796,9.430069716772307,0.17200283027645066,9.47703125,0.9368331859764437,0.7776005587840391,0.8745821277190875,,,1000.0
baseline,HIC,SEQ_CDR,Ridge_grid,2,4,32,0.49769630783532876,0.6770332827809382,0.37571383961239224,0.4185151307718956,0.11783927923642867,1.5707398557610406,-5.401693649056625,9.377929352865142,0.17517947976029746,9.32859375,0.7323695902574539,0.6148068691929415,0.6914849709417547,,,1000.0
baseline,HIC,BIO,Ridge_grid,0,0,33,0.5236561312912817,0.7512512681965692,0.4945667402941506,0.4192928561493157,0.21226926307611838,1.467469564857101,-4.490793411302076,9.449727396592634,0.28969040228511866,9.376393939393939,0.8595641678851679,0.6468751757736619,0.7275528048506854,,,100.0
baseline,HIC,BIO,Ridge_grid,0,1,33,0.44900924554521326,0.684576745251488,0.39078892867696036,0.3168713974462592,0.12188275388027936,0.9705779482803722,0.40014106590833615,9.250013303927048,0.29870308031916776,9.378,0.741870103185187,0.5546634848327514,0.623840563452883,,,100.0
baseline,HIC,BIO,Ridge_grid,0,2,32,0.4798911188260811,0.6348028971085079,0.18044463738455963,0.22106131519844233,0.0033540359161661204,0.6355738768398237,3.4907013495024595,9.341290000806309,0.18341739764627613,9.427781249999999,0.6460447270232272,0.5928120254743378,0.6667469521723935,,,100.0
baseline,HIC,BIO,Ridge_grid,0,3,32,0.6002200526885297,0.8204352344550409,0.24512966141940953,0.16863715587277525,-0.005947772842456844,0.6131369890971677,3.473778339885651,9.413276335869018,0.33226842843427623,9.24540625,0.8310951135108499,0.7414549909467154,0.8339285205814918,,,100.0
baseline,HIC,BIO,Ridge_grid,0,4,32,0.7290371130209822,0.9516894359458574,0.12749401245917422,0.23902483832402055,-0.02060059551133242,0.40225199056489797,5.694427046154573,9.575335968968954,0.3033563355239949,9.546125,0.9571091807474044,0.9005833837332602,1.012903248379272,,,100.0
baseline,HIC,BIO,Ridge_grid,1,0,33,0.5298313867887116,0.7510000503191274,0.6075020240454773,0.5349711725872761,0.2733878713582778,1.9550600892726497,-9.117528954655025,9.466134769736698,0.27800860888667805,9.389333333333331,0.8946859667876023,0.6545035013992913,0.7361325276675382,,,100.0
baseline,HIC,BIO,Ridge_grid,1,1,33,0.48827022111795104,0.7488021208606355,0.5850243061144632,0.46858288770053474,0.14084328508298294,2.0294538032091256,-9.161305940668102,9.163386497206925,0.2364871745369042,9.435363636363634,0.8203758215820134,0.6031627746472982,0.6783886364959364,,,100.0
baseline,HIC,BIO,Ridge_grid,1,2,32,0.40953435154321255,0.5445239610418233,0.12598951741269693,0.22763929618768325,-0.05920072421720435,0.3214241120766759,6.289538963767737,9.320021969968584,0.21070651414695288,9.28521875,0.5375538823330088,0.5058999404563619,0.568995278281642,,,100.0
baseline,HIC,BIO,Ridge_grid,1,3,32,0.6291743660797458,0.9648683709766328,0.16554819541270643,0.18605077522920313,-0.007089985505777996,0.5080313194172962,4.720957332857631,9.412766466105325,0.31831861606794243,9.502937500000002,0.9768504338747513,0.777222406708969,0.8741568128930111,,,100.0
baseline,HIC,BIO,Ridge_grid,1,4,32,0.5578012205481288,0.7396651765469748,0.30900340880543226,0.1591200760008784,0.07661320918114822,0.725209098027326,2.5315711738233926,9.413953982027081,0.3332249508652428,9.35865625,0.7820553403970516,0.6890547842895873,0.7749930122238663,,,100.0
baseline,HIC,BIO,Ridge_grid,2,0,33,0.5328205309348232,0.7407068547233877,0.5305353859193322,0.428917690038833,0.2275971256560324,1.7010785606871761,-6.701203123881904,9.464827561279726,0.26692938685439604,9.39921212121212,0.8558672413689432,0.6581960068993428,0.7402855587840532,,,100.0
baseline,HIC,BIO,Ridge_grid,2,1,33,0.45644116372510857,0.7040063461947654,0.4163413841646335,0.33856951871657753,0.1259085842611325,1.3741106609506544,-3.3011950781837025,9.198421919595418,0.23169037897063824,9.338454545454544,0.7646806968806117,0.5638441724857355,0.6341662573464506,,,100.0
baseline,HIC,BIO,Ridge_grid,2,2,32,0.5115258379240493,0.7933793501636504,0.11427671002225685,0.23643695014662755,-0.059253718717220405,0.3801290869783573,5.902774481111982,9.281486578502447,0.23545160887587085,9.4309375,0.7832042512611561,0.6318905605171476,0.7106993232706473,,,100.0
baseline,HIC,BIO,Ridge_grid,2,3,32,0.596650352132682,0.8524023172666217,0.4021829076265187,0.3461044971079014,0.14541946875772938,1.3985523765807102,-3.704192928822685,9.42490563782042,0.2694059235866434,9.47703125,0.9368331859764437,0.7370453210573755,0.8289688810457534,,,100.0
baseline,HIC,BIO,Ridge_grid,2,4,32,0.5319554067871526,0.7016326615241572,0.3621103529316032,0.16333639137878186,0.052569692135396306,0.607717196825718,3.591697761341917,9.440075118202262,0.43638490434318705,9.32859375,0.7323695902574539,0.6571273144852762,0.7390835801141392,,,100.0
baseline,HIC,GERMLINE_REL,Ridge_grid,0,0,33,0.5449573618088716,0.7940922959326266,0.45193171417593564,0.4408593547311585,0.11986494123396407,2.72906609537486,-16.32536179191902,9.417784265053719,0.14234331242285217,9.376393939393939,0.8595641678851679,0.6731886979724434,0.7571481233884969,,,1000.0
baseline,HIC,GERMLINE_REL,Ridge_grid,0,1,33,0.4758217772639837,0.6865486717562053,0.487845143197012,0.4407119594228826,0.11681662623314948,3.37807956874336,-22.16133329426975,9.336468443815354,0.10713712313668083,9.378,0.741870103185187,0.587785146419616,0.661093125757531,,,1000.0
baseline,HIC,GERMLINE_REL,Ridge_grid,0,2,32,0.5264305382927512,0.6368012517369668,0.07541767631575633,0.019429933176645844,-0.002930708331349896,0.5439806652588343,4.322765259645747,9.384554114483482,0.08956787477906267,9.427781249999999,0.6460447270232272,0.6503024153484526,0.7314074863393544,,,1000.0
baseline,HIC,GERMLINE_REL,Ridge_grid,0,3,32,0.5898227596979169,0.8076172821946807,0.31998888374428947,0.2403079471187047,0.0252392477117257,1.9780518270436425,-9.411887285686188,9.432156064166943,0.13444602109093526,9.24540625,0.8310951135108499,0.7286111601788259,0.8194828200040513,,,1000.0
baseline,HIC,GERMLINE_REL,Ridge_grid,0,4,32,0.6476923825070722,0.9207584444114797,0.3982716911972754,0.4483548731139221,0.044662685035290584,3.831518973105217,-26.433329670617866,9.390389274637641,0.09948782578199712,9.546125,0.9571091807474044,0.8000978098898078,0.8998852136256632,,,1000.0
baseline,HIC,GERMLINE_REL,Ridge_grid,1,0,33,0.5727549867907711,0.822777741223221,0.5853285285168143,0.6349126787438495,0.12785684037872835,4.667390057302069,-34.66790027489418,9.43937255453946,0.1122008690071089,9.389333333333331,0.8946859667876023,0.7075272504532782,0.7957693460101009,,,1000.0
baseline,HIC,GERMLINE_REL,Ridge_grid,1,1,33,0.5582832199483145,0.7751162769908817,0.4544700337650642,0.3108288770053476,0.07939787931373232,3.2687051888449665,-20.966991973854043,9.301039357716045,0.11406235980130393,9.435363636363634,0.8203758215820134,0.6896502006861244,0.7756626883616722,,,1000.0
baseline,HIC,GERMLINE_REL,Ridge_grid,1,2,32,0.4459871022933927,0.5337945339384437,0.16956201239671836,0.1975806451612903,-0.01787048998655094,0.811023658368464,1.6635987824134686,9.397530995481617,0.11238724927386246,9.28521875,0.5375538823330088,0.5509302153636938,0.6196416843256575,,,1000.0
baseline,HIC,GERMLINE_REL,Ridge_grid,1,3,32,0.6159363789358787,0.9407420922276876,0.28338296925311385,0.337091010489167,0.04264438289424599,2.342802275633321,-12.521331732369518,9.400822878412043,0.11815883028062514,9.502937500000002,0.9768504338747513,0.7608694514987202,0.8557643333600246,,,1000.0
baseline,HIC,GERMLINE_REL,Ridge_grid,1,4,32,0.5428233528682316,0.7253002743697433,0.4582931505736452,0.519340063721761,0.11213078922693043,3.1243935674916226,-19.949512430425987,9.38043432983882,0.11471365502818351,9.35865625,0.7820553403970516,0.6705525454935733,0.7541831925921927,,,1000.0
baseline,HIC,GERMLINE_REL,Ridge_grid,2,0,33,0.5587510011897944,0.7890873126991118,0.49158004994773047,0.4282490732188193,0.12340038608381432,3.3019520546047034,-21.715454373812364,9.42311274678681,0.12741773784208987,9.39921212121212,0.8558672413689432,0.6902280533163604,0.7763126101976984,,,1000.0
baseline,HIC,GERMLINE_REL,Ridge_grid,2,1,33,0.5018060281331653,0.7148042036890758,0.41278392751522924,0.3933823529411765,0.09888980596798003,2.8390014868781996,-17.17835453206704,9.34018851349028,0.11118271787189135,9.338454545454544,0.7646806968806117,0.6198836283124959,0.6971948984135665,,,1000.0
baseline,HIC,GERMLINE_REL,Ridge_grid,2,2,32,0.5314379627941722,0.7642970595392564,0.16302634342517325,0.2719941348973607,0.016979466313535974,1.2127143789895731,-1.9184974052519919,9.35870399649115,0.10528688984832947,9.4309375,0.7832042512611561,0.6564881131966618,0.7383646582760283,,,1000.0
baseline,HIC,GERMLINE_REL,Ridge_grid,2,3,32,0.6354794431759165,0.8852848840226142,0.3982378972681961,0.296608620932513,0.07821454942443395,3.2324761812044804,-20.95220196131537,9.413598586819866,0.11541693029128568,9.47703125,0.9368331859764437,0.7850111016389693,0.8829169061145057,,,1000.0
baseline,HIC,GERMLINE_REL,Ridge_grid,2,4,32,0.5084209802389269,0.6760773779579655,0.4458638191273607,0.3946837829837457,0.12032857011031839,2.479589841944563,-13.95916322539857,9.391777858363737,0.13168996621991758,9.32859375,0.7323695902574539,0.6280551134731818,0.7063855230829121,,,1000.0
baseline,HIC,IMGT_POS_HL,Ridge_grid,0,0,33,0.5256714615409728,0.7645271353975338,0.49633849743683023,0.40876038009771803,0.18418222325153666,1.963015153603098,-9.11878791048954,9.421823268116773,0.21733647178198245,9.376393939393939,0.8595641678851679,0.6493647238408184,0.7303528468787382,,,1000.0
baseline,HIC,IMGT_POS_HL,Ridge_grid,0,1,33,0.45141811296833606,0.6106313948282631,0.572207966390553,0.46578089909426384,0.30133903299664555,1.3668908335069068,-3.3908366615266243,9.34151897761052,0.3105617308007241,9.378,0.741870103185187,0.557639171442026,0.6271873747389167,,,1000.0
baseline,HIC,IMGT_POS_HL,Ridge_grid,0,2,32,0.4833822934449777,0.6230772466418115,0.26326130400367564,0.2648703154740872,0.03983273297390977,0.9217439017948756,0.8375478401703622,9.319544607891856,0.18451825604665847,9.427781249999999,0.6460447270232272,0.5971246918603618,0.6715974900242818,,,1000.0
baseline,HIC,IMGT_POS_HL,Ridge_grid,0,3,32,0.588835949703391,0.827569589267638,0.18287309457997097,0.17651910989726366,-0.023518915697774867,0.6164899136511035,3.439901825393227,9.417030670014082,0.24653272005360985,9.24540625,0.8310951135108499,0.7273921485975234,0.8181117745097465,,,1000.0
baseline,HIC,IMGT_POS_HL,Ridge_grid,0,4,32,0.6467759561393807,0.9222504549721801,0.24002673566154634,0.27806800593369574,0.041564091219236654,0.8744358626528265,1.2990700753595779,9.43128624622149,0.262720002847947,9.546125,0.9571091807474044,0.7989657435732687,0.8986119571231393,,,1000.0
baseline,HIC,IMGT_POS_HL,Ridge_grid,1,0,33,0.536637388624227,0.7985687087493369,0.45359811592443255,0.32840310969509456,0.17842486265351232,1.5670100619264646,-5.296671496012611,9.371991403355212,0.25898229930953115,9.389333333333331,0.8946859667876023,0.6629109912969241,0.7455885913500884,,,1000.0
baseline,HIC,IMGT_POS_HL,Ridge_grid,1,1,33,0.5190727684012071,0.6989489854707175,0.5841996301156663,0.4612299465240642,0.2514355213712598,1.6596433816211311,-5.969804529384819,9.282215888271596,0.28877483972243895,9.435363636363634,0.8203758215820134,0.6412133234664227,0.7211848119502692,,,1000.0
baseline,HIC,IMGT_POS_HL,Ridge_grid,1,2,32,0.3785251847313182,0.5110195630205547,0.2918871217473238,0.30131964809384165,0.06713385664970906,0.7410020641354792,2.370548566867359,9.33151271474517,0.21174712337858356,9.28521875,0.5375538823330088,0.4675941534457613,0.5259120315822404,,,1000.0
baseline,HIC,IMGT_POS_HL,Ridge_grid,1,3,32,0.6172184648288772,0.9900320514563864,0.040983214479880334,0.22601044912079554,-0.06030460235027202,0.16649545175296632,7.9433179374069045,9.367340345771991,0.2404538407791069,9.502937500000002,0.9768504338747513,0.762453218951887,0.8575456267160488,,,1000.0
