target,model_a,model_b,mean_delta_mae,median_delta_mae,sd_delta_mae,frac_a_wins,n_folds
HIC,FUSION_ESM2_ESMFN/ElasticNet,FUSION_ESM2_ESMFN/XGB_L1,-0.001584417776907432,-0.010459703792888186,0.034407798827261374,0.6,5
HIC,FUSION_ESM2_ESMFN/ElasticNet,PLM_ESM2/ElasticNet,-0.024187020564077847,-0.03416070982582986,0.02739576348628331,0.7333333333333333,15
HIC,FUSION_ESM2_ESMFN/ElasticNet,PLM_ESM2_PCA64/SVR_RBF,0.021873171220655043,0.0070434754738449845,0.05212387507178636,0.4,15
HIC,FUSION_ESM2_ESMFN/ElasticNet,SEQ_SIMPLE/Ridge_grid,-0.01946879253263904,-0.03954833048124984,0.04522854512981223,0.6666666666666666,15
HIC,FUSION_ESM2_ESMFN/LGB_L1,FUSION_ESM2_ESMFN/XGB_L1,0.0020100915958813246,-0.0016461141914029809,0.03177198806487127,0.6,5
HIC,FUSION_ESM2_ESMFN/LGB_L1,PLM_ESM2/ElasticNet,-0.03128097083738658,-0.030518603431321567,0.03582252178906878,0.8,5
HIC,FUSION_ESM2_ESMFN/LGB_L1,PLM_ESM2_PCA64/SVR_RBF,0.015535568215313156,0.019312359373153898,0.02056326754607323,0.2,5
HIC,FUSION_ESM2_ESMFN/LGB_L1,SEQ_SIMPLE/Ridge_grid,-0.020953636249713414,-0.027808831391435584,0.036228871667011046,0.8,5
HIC,FUSION_ESM2_ESMFN/XGB_L1,PLM_ESM2/ElasticNet,-0.033291062433267904,-0.03726352502913577,0.023067486342651277,0.8,5
HIC,FUSION_ESM2_ESMFN/XGB_L1,PLM_ESM2_PCA64/SVR_RBF,0.01352547661943183,0.029296336677135715,0.034430842525211905,0.4,5
HIC,FUSION_ESM2_ESMFN/XGB_L1,SEQ_SIMPLE/Ridge_grid,-0.02296372784559474,-0.026162717200032604,0.02990257675976414,0.8,5
HIC,PLM_ESM2/ElasticNet,PLM_ESM2_PCA64/SVR_RBF,0.0460601917847329,0.03979218583284405,0.03831114742448652,0.06666666666666667,15
HIC,PLM_ESM2/ElasticNet,SEQ_SIMPLE/Ridge_grid,0.0047182280314388095,-0.004066602140146702,0.04236451505148323,0.5333333333333333,15
HIC,PLM_ESM2_PCA64/SVR_RBF,SEQ_SIMPLE/Ridge_grid,-0.04134196375329409,-0.0360686799139317,0.04249886257896644,0.9333333333333333,15
TmApp,BIO/ElasticNet,BIO/Ridge_grid,0.13421964123133687,0.04057608764264087,0.20227500794904557,0.26666666666666666,15
TmApp,BIO/ElasticNet,FUSION_ABLANG2_BIO/ElasticNet,0.3694218230984411,0.3099830790143616,0.3826510405947262,0.13333333333333333,15
TmApp,BIO/ElasticNet,FUSION_ABLANG2_BIO/LGB_L1,0.02787001044116506,0.048696474536655376,0.49089932266871195,0.4,5
TmApp,BIO/ElasticNet,FUSION_ABLANG2_BIO/XGB_L2,0.014712840825106533,0.04256075945073867,0.42637873097794904,0.4,5
TmApp,BIO/ElasticNet,GERMLINE_REL/ElasticNet,0.06912491619220304,0.006513700687612811,0.3132161394334795,0.4666666666666667,15
TmApp,BIO/ElasticNet,IMGT_POS_HL/Ridge_grid,0.006319989220150705,0.0006021983349286941,0.2157147696091957,0.4666666666666667,15
TmApp,BIO/ElasticNet,PLM_ABLANG2/ElasticNet,0.1779276023132682,0.2667770932869904,0.4863291100545351,0.26666666666666666,15
TmApp,BIO/ElasticNet,PLM_ABLANG2_PCA32/SVR_RBF,0.25964763351391,0.3763280489376464,0.36769541818793205,0.3333333333333333,15
TmApp,BIO/ElasticNet,PLM_ABLANG2_PCA64/SVR_RBF,0.19319841003876254,0.2724696659196013,0.4470306247295538,0.26666666666666666,15
TmApp,BIO/Ridge_grid,FUSION_ABLANG2_BIO/ElasticNet,0.2352021818671043,0.25390504098881816,0.3504018096128576,0.26666666666666666,15
TmApp,BIO/Ridge_grid,FUSION_ABLANG2_BIO/LGB_L1,-0.12273024646392514,-0.2066344233148043,0.37480943930284333,0.6,5
TmApp,BIO/Ridge_grid,FUSION_ABLANG2_BIO/XGB_L2,-0.13588741607998367,-0.212770138400721,0.31824883522703806,0.6,5
TmApp,BIO/Ridge_grid,GERMLINE_REL/ElasticNet,-0.06509472503913383,-0.06046121736607368,0.2372556895022627,0.6666666666666666,15
TmApp,BIO/Ridge_grid,IMGT_POS_HL/Ridge_grid,-0.12789965201118617,-0.08710796302246537,0.1916808319943655,0.7333333333333333,15
TmApp,BIO/Ridge_grid,PLM_ABLANG2/ElasticNet,0.04370796108193134,0.09640194038651329,0.43299562614349996,0.3333333333333333,15
TmApp,BIO/Ridge_grid,PLM_ABLANG2_PCA32/SVR_RBF,0.12542799228257312,0.0036024187369423366,0.33542158907155173,0.4666666666666667,15
TmApp,BIO/Ridge_grid,PLM_ABLANG2_PCA64/SVR_RBF,0.058978768807425655,0.10392579371201904,0.42901509905051577,0.3333333333333333,15
TmApp,FUSION_ABLANG2_BIO/ElasticNet,FUSION_ABLANG2_BIO/LGB_L1,-0.37109690680055535,-0.4264656705603085,0.2647414258485701,1.0,5
TmApp,FUSION_ABLANG2_BIO/ElasticNet,FUSION_ABLANG2_BIO/XGB_L2,-0.3842540764166139,-0.33624973225411425,0.23058666670511513,1.0,5
TmApp,FUSION_ABLANG2_BIO/ElasticNet,GERMLINE_REL/ElasticNet,-0.3002969069062381,-0.15705365569142726,0.2928145500666016,0.9333333333333333,15
TmApp,FUSION_ABLANG2_BIO/ElasticNet,IMGT_POS_HL/Ridge_grid,-0.3631018338782904,-0.39301452886403254,0.3454653173474954,0.8666666666666667,15
TmApp,FUSION_ABLANG2_BIO/ElasticNet,PLM_ABLANG2/ElasticNet,-0.19149422078517295,-0.16295822518242886,0.23568446656160955,0.8,15
TmApp,FUSION_ABLANG2_BIO/ElasticNet,PLM_ABLANG2_PCA32/SVR_RBF,-0.10977418958453118,-0.04283499306890315,0.23773478161181302,0.5333333333333333,15
TmApp,FUSION_ABLANG2_BIO/ElasticNet,PLM_ABLANG2_PCA64/SVR_RBF,-0.17622341305967865,-0.16308835308801228,0.20351230326061162,0.7333333333333333,15
TmApp,FUSION_ABLANG2_BIO/LGB_L1,FUSION_ABLANG2_BIO/XGB_L2,-0.013157169616058529,-0.006135715085916704,0.0656412707661569,0.6,5
TmApp,FUSION_ABLANG2_BIO/LGB_L1,GERMLINE_REL/ElasticNet,0.009149816617928862,-0.003815505443835132,0.39846187377313896,0.6,5
TmApp,FUSION_ABLANG2_BIO/LGB_L1,IMGT_POS_HL/Ridge_grid,0.040137693272790195,0.16545813170089607,0.44081169295868555,0.4,5
TmApp,FUSION_ABLANG2_BIO/LGB_L1,PLM_ABLANG2/ElasticNet,0.19235814611219465,0.15950341570278237,0.21436558262967365,0.2,5
TmApp,FUSION_ABLANG2_BIO/LGB_L1,PLM_ABLANG2_PCA32/SVR_RBF,0.21438124423397403,0.08983106031169985,0.23028812727622613,0.2,5
TmApp,FUSION_ABLANG2_BIO/LGB_L1,PLM_ABLANG2_PCA64/SVR_RBF,0.23270245858112198,0.2938147637405746,0.22129441724328794,0.2,5
TmApp,FUSION_ABLANG2_BIO/XGB_L2,GERMLINE_REL/ElasticNet,0.022306986233987393,-0.012436628804237237,0.36448013344012264,0.6,5
TmApp,FUSION_ABLANG2_BIO/XGB_L2,IMGT_POS_HL/Ridge_grid,0.05329486288884873,0.17159384678681278,0.38310754696576543,0.4,5
TmApp,FUSION_ABLANG2_BIO/XGB_L2,PLM_ABLANG2/ElasticNet,0.20551531572825316,0.14335607198895017,0.20009969129335903,0.2,5
TmApp,FUSION_ABLANG2_BIO/XGB_L2,PLM_ABLANG2_PCA32/SVR_RBF,0.22753841385003257,0.18817981044877552,0.17687252274206822,0.0,5
TmApp,FUSION_ABLANG2_BIO/XGB_L2,PLM_ABLANG2_PCA64/SVR_RBF,0.2458596281971805,0.2999504788264913,0.1832245515875767,0.2,5
TmApp,GERMLINE_REL/ElasticNet,IMGT_POS_HL/Ridge_grid,-0.06280492697205234,-0.10232034604347318,0.26393981282768353,0.6666666666666666,15
TmApp,GERMLINE_REL/ElasticNet,PLM_ABLANG2/ElasticNet,0.10880268612106517,0.09480987044553801,0.4016491046663184,0.4,15
TmApp,GERMLINE_REL/ElasticNet,PLM_ABLANG2_PCA32/SVR_RBF,0.19052271732170695,0.2675404901790537,0.3280135258914122,0.26666666666666666,15
TmApp,GERMLINE_REL/ElasticNet,PLM_ABLANG2_PCA64/SVR_RBF,0.12407349384655948,0.12269971232085286,0.35927671953572315,0.3333333333333333,15
TmApp,IMGT_POS_HL/Ridge_grid,PLM_ABLANG2/ElasticNet,0.1716076130931175,0.26597988777946213,0.41377612187987617,0.26666666666666666,15
TmApp,IMGT_POS_HL/Ridge_grid,PLM_ABLANG2_PCA32/SVR_RBF,0.25332764429375926,0.34973872238440995,0.30672934479211533,0.26666666666666666,15
TmApp,IMGT_POS_HL/Ridge_grid,PLM_ABLANG2_PCA64/SVR_RBF,0.1868784208186118,0.21199213595787336,0.41317387890538776,0.2,15
TmApp,PLM_ABLANG2/ElasticNet,PLM_ABLANG2_PCA32/SVR_RBF,0.08172003120064178,-0.009495818519100307,0.23550610713733866,0.5333333333333333,15
TmApp,PLM_ABLANG2/ElasticNet,PLM_ABLANG2_PCA64/SVR_RBF,0.01527080772549431,0.005692572632610915,0.18459545025763574,0.4666666666666667,15
TmApp,PLM_ABLANG2_PCA32/SVR_RBF,PLM_ABLANG2_PCA64/SVR_RBF,-0.06644922347514746,-0.10033383226118753,0.2164895931141706,0.5333333333333333,15
