target,tag,model,slot,cv_mae,public_mae,public_rmse,public_pearson,public_spearman,public_r2,public_cal_slope,private_mae,private_rmse,private_pearson,private_spearman,private_r2,private_cal_slope
TmApp,PLM_ABLANG2,ElasticNet,plm_linear,3.084598428122552,3.580383513331524,4.449025635292616,0.3818617248785387,0.3919396803529519,0.0908929010335658,0.62282995899719,3.2288033312163047,4.071877261659489,0.6096048104901696,0.5984745911381574,0.3535658210279088,1.282711457146911
TmApp,GERMLINE_REL,ElasticNet,imgt_germline,3.193401114243618,3.296432898066316,4.133419944637462,0.4933809022726487,0.4790461800246902,0.2152988408348088,1.3268954691397803,3.637412968248153,4.756895267739758,0.3470151071996613,0.3769805677180043,0.1177693677154593,0.9076572918919578
TmApp,CONST_MEDIAN,constant,constant,3.4360479797979795,3.691358024691358,4.697648479246601,,,-0.0135525353251453,,3.864197530864197,5.069882020688815,,,-0.0021452213856585,
TmApp,FUSION_ABLANG2_BIO,ElasticNet,fusion,2.8931042073373794,3.495217627090421,4.425906856829831,0.3939132663239377,0.4145500631360118,0.1003164648149167,0.6285840877532786,3.2299762084163746,4.061051429643001,0.605321822290349,0.5917393647117078,0.356998579139047,1.1792075563317557
TmApp,BIO,Ridge_grid,bio,3.128306389204484,3.4069370820570244,4.440081814762533,0.3313858519142691,0.2934940737155091,0.0945443603362158,0.7782341190303468,3.905533601113159,5.028202468342798,0.2930160769437193,0.3081705111565088,0.0142643410067834,0.5540710269321806
TmApp,FUSION_ABLANG2_BIO,LGB_L1,gbdt,3.2486863282093323,3.48152079749189,4.405416964649864,0.3381912495645044,0.3550960616079558,0.1086274156915448,1.2485333412107107,3.5879734582310707,4.743247891786904,0.3724808521866091,0.3799187537429655,0.1228242873915931,1.4547284231563562
TmApp,ENSEMBLE_RIDGE,oof_ridge,ensemble,2.614768977404116,3.414255830906299,4.369556065591212,0.3924461077294375,0.4027474433232546,0.1230802224682747,0.6959346860348459,3.2315872440975864,4.258050948370657,0.5440472903090494,0.5449544026219407,0.2931021500728201,1.0987052102026942
TmApp,CAL_ENSEMBLE_NNLS,linear_oof,calibrated_ensemble,2.684785120354108,3.3981119387002443,4.35133059890479,0.3978035706456727,0.4028944108113444,0.1303802505881133,0.7082210539580754,3.224328104963015,4.259373128123429,0.543749000984941,0.5468868249691269,0.2926630801107126,1.0948287436044426
TmApp,RESID_BIO__PLM_ABLANG2,OOF_residual,residual,3.2599485860833197,4.147601454279052,5.204109348944286,0.3693926423689638,0.3900404081991749,-0.2438787814868062,0.380398366535141,3.584453431438221,4.8006493803452255,0.4874591302906615,0.508927721669724,0.1014651423665651,0.5734495647102227
TmApp,SEQ_SIMPLE,Ridge_grid,simple_sequence,3.2650124441340287,3.383601155668233,4.288451027180003,0.4278624633119546,0.4277319162985358,0.1553318031217607,0.7337082581693387,3.845721257501172,5.026440092450067,0.2967578541210458,0.3191661073191521,0.0149552170499716,0.525204465743687
TmApp,IMGT_POS_HL,Ridge_grid,imgt_germline,3.227536812687665,4.0188805337030375,4.984456418560298,0.1219753714604485,0.1174609385579962,-0.141092468602187,0.2408243079321931,3.785208143796213,4.738070494958548,0.3737195800569854,0.418748012134376,0.1247381693019068,0.7540564167976007
