stage,target,tag,model,repeat,fold,n,mae,rmse,pearson,spearman,r2,cal_slope,cal_intercept,pred_mean,pred_sd,obs_mean,obs_sd,members,weights
residual,HIC,RESID_PLM_ESM2__ESMFN_STRUCTURE,OOF_residual,2,0,33,0.8276373664169443,1.064591339543718,0.36790988146090975,0.44496449371916347,-0.5955742227162322,0.3012196686509824,6.555328001835378,9.44122982444383,1.04535675485113,9.39921212121212,0.8558672413689432,,
residual,HIC,RESID_PLM_ESM2__ESMFN_STRUCTURE,OOF_residual,2,1,33,0.7421582893675245,0.9310537771867222,0.627435198770132,0.5731951871657754,-0.5288090315502976,0.3963676194554966,5.607977775822861,9.411658739319726,1.2104611009902106,9.338454545454544,0.7646806968806117,,
residual,HIC,RESID_PLM_ESM2__ESMFN_STRUCTURE,OOF_residual,2,2,32,0.8267393412816236,1.202357571889823,0.33586972855028296,0.5289589442815249,-1.4327949048923996,0.2373659278321223,7.305314067751068,8.95504865278003,1.108223921069911,9.4309375,0.7832042512611561,,
residual,HIC,RESID_PLM_ESM2__ESMFN_STRUCTURE,OOF_residual,2,3,32,1.0284419071735484,1.3735355790432355,0.22495183452888487,0.2841429928587114,-1.2189298799403772,0.19694931594831397,7.49169777679962,10.080428376412314,1.0700333881243156,9.47703125,0.9368331859764437,,
residual,HIC,RESID_PLM_ESM2__ESMFN_STRUCTURE,OOF_residual,2,4,32,0.8742307596966397,1.0458793091520266,0.1635295701481371,0.18826764752638492,-1.1051876862719263,0.1333813315058937,8.089618504978931,9.288970435613933,0.897907397776107,9.32859375,0.7323695902574539,,
residual,HIC,RESID_ESMFN_STRUCTURE__PLM_ESM2,OOF_residual,0,0,33,0.5841640306417902,0.8153909527264631,0.4259411923296819,0.4201287669470616,0.07201889761824531,0.5632296858168728,4.08701051003461,9.391165917840322,0.6500434827434143,9.376393939393939,0.8595641678851679,,
residual,HIC,RESID_ESMFN_STRUCTURE__PLM_ESM2,OOF_residual,0,1,33,0.5428758416143852,0.6836246042936578,0.5913557624224354,0.49736776308020425,0.12432370725573949,0.562708968103461,4.1498825502639685,9.290979433572447,0.779637761889775,9.378,0.741870103185187,,
residual,HIC,RESID_ESMFN_STRUCTURE__PLM_ESM2,OOF_residual,0,2,32,0.5668847276933677,0.766068953592467,0.5001576757352173,0.46961781885440235,-0.45143916045099264,0.3740554628786436,5.8934223911694055,9.448756159396778,0.8638404224930748,9.427781249999999,0.6460447270232272,,
residual,HIC,RESID_ESMFN_STRUCTURE__PLM_ESM2,OOF_residual,0,3,32,0.6253735959058723,0.8094457239913699,0.4821208987585278,0.4215928896819381,0.020820543722855356,0.5221258899535428,4.473679872169351,9.139034224591363,0.7674170746739334,9.24540625,0.8310951135108499,,
residual,HIC,RESID_ESMFN_STRUCTURE__PLM_ESM2,OOF_residual,0,4,32,0.769961486490853,1.0598209372420324,0.4171121836148953,0.5708001123780675,-0.26569863062551136,0.4264627680652875,5.617097427619944,9.213061178129763,0.9361236905874416,9.546125,0.9571091807474044,,
residual,HIC,RESID_ESMFN_STRUCTURE__PLM_ESM2,OOF_residual,1,0,33,0.6088555022807708,0.8553698444272023,0.5668260859182597,0.6437703707610709,0.057393171852833436,0.5287660215566249,4.468072888715397,9.307066346907707,0.9590845931954471,9.389333333333331,0.8946859667876023,,
residual,HIC,RESID_ESMFN_STRUCTURE__PLM_ESM2,OOF_residual,1,1,33,0.7616292868288604,0.9664322964356713,0.597816831613264,0.5865641711229947,-0.43113672635686195,0.41198083072826075,5.630013576640194,9.236716312738883,1.190430325419131,9.435363636363634,0.8203758215820134,,
residual,HIC,RESID_ESMFN_STRUCTURE__PLM_ESM2,OOF_residual,1,2,32,0.7543957435685453,1.0297835941451223,0.10383837094218179,0.11803519061583577,-2.788228928592659,0.060741773855934246,8.736320975590269,9.036577952293408,0.9189510923321885,9.28521875,0.5375538823330088,,
residual,HIC,RESID_ESMFN_STRUCTURE__PLM_ESM2,OOF_residual,1,3,32,0.9091842515067872,1.1537552098723887,0.34717977748232104,0.46026945477884634,-0.4399900368896241,0.31710163327548385,6.5013803884856,9.465599658096924,1.0695079453328211,9.502937500000002,0.9768504338747513,,
residual,HIC,RESID_ESMFN_STRUCTURE__PLM_ESM2,OOF_residual,1,4,32,0.7527307563864746,0.9363776019813684,0.3968518227700076,0.457378559472571,-0.47984199032204455,0.3335796023663948,6.260834915135148,9.286602996373531,0.9303928811651292,9.35865625,0.7820553403970516,,
residual,HIC,RESID_ESMFN_STRUCTURE__PLM_ESM2,OOF_residual,2,0,33,0.6335566131492527,0.8339943129168776,0.5772321951296046,0.5624738998365835,0.02078663582371698,0.5157372435648899,4.61103412599613,9.284142370869018,0.9579182667903542,9.39921212121212,0.8558672413689432,,
residual,HIC,RESID_ESMFN_STRUCTURE__PLM_ESM2,OOF_residual,2,1,33,0.7370646892561542,1.0015750411734858,0.6290942208127858,0.5822192513368984,-0.7691745941514805,0.3916066362094862,5.546411653687341,9.68329579006084,1.228416892601764,9.338454545454544,0.7646806968806117,,
residual,HIC,RESID_ESMFN_STRUCTURE__PLM_ESM2,OOF_residual,2,2,32,0.7627460081820181,1.0981590069555838,0.22918041606603407,0.3020527859237536,-1.0294047289994408,0.23571468382109664,7.340177162616049,8.869877359743978,0.7614929764195405,9.4309375,0.7832042512611561,,
residual,HIC,RESID_ESMFN_STRUCTURE__PLM_ESM2,OOF_residual,2,3,32,0.7371994504070284,1.0437805481127835,0.3858408476077432,0.4938588533944314,-0.2813924165797801,0.39157184893039904,5.669995345286704,9.722445357378046,0.9231218013541722,9.47703125,0.9368331859764437,,
residual,HIC,RESID_ESMFN_STRUCTURE__PLM_ESM2,OOF_residual,2,4,32,0.8920287098413724,1.1128686968549824,0.3208534609223084,0.38955087730629795,-1.3835020598284298,0.20925289904516622,7.395847296519163,9.236414225561866,1.1229632601536248,9.32859375,0.7323695902574539,,
residual,HIC,RESID_SEQ_SIMPLE__ESMFN_STRUCTURE,OOF_residual,0,0,33,0.7891348463910025,1.035822521177908,0.3726716366232312,0.3336955904601412,-0.4975386992176214,0.3573386107586264,5.894977970541696,9.742624681562482,0.8964471668717339,9.376393939393939,0.8595641678851679,,
residual,HIC,RESID_SEQ_SIMPLE__ESMFN_STRUCTURE,OOF_residual,0,1,33,0.6986655646046107,0.8423062085301904,0.5368336327175334,0.5169215360238817,-0.32937719963119516,0.47080728287248264,5.1359303280077615,9.010204018320575,0.8459104966846979,9.378,0.741870103185187,,
residual,HIC,RESID_SEQ_SIMPLE__ESMFN_STRUCTURE,OOF_residual,0,2,32,0.7688998014991315,0.9185643981502828,0.35888279943578183,0.30996242454441625,-1.0868072174637953,0.292138102551306,6.547656349521479,9.8587786917412,0.7936463548232376,9.427781249999999,0.6460447270232272,,
residual,HIC,RESID_SEQ_SIMPLE__ESMFN_STRUCTURE,OOF_residual,0,3,32,0.7360088145532993,0.9563775955419623,0.420656569104694,0.4905141620821158,-0.36692791937437175,0.3671810676501632,5.891279418880603,9.134803307220318,0.9521341099815127,9.24540625,0.8310951135108499,,
residual,HIC,RESID_SEQ_SIMPLE__ESMFN_STRUCTURE,OOF_residual,0,4,32,0.9718829833576776,1.226251590591171,0.10108623337506405,0.13802584605673884,-0.6944333387008652,0.11598128402524949,8.475354595787074,9.232268923491244,0.8341911613031056,9.546125,0.9571091807474044,,
residual,HIC,RESID_SEQ_SIMPLE__ESMFN_STRUCTURE,OOF_residual,1,0,33,0.7765811993537376,1.046175441477939,0.45614123541094864,0.43787081292679275,-0.4100410377192978,0.3697435544406316,5.879760103645381,9.491911860363402,1.103746521863611,9.389333333333331,0.8946859667876023,,
residual,HIC,RESID_SEQ_SIMPLE__ESMFN_STRUCTURE,OOF_residual,1,1,33,0.8132595732464754,0.9909491996741604,0.39565396279172665,0.411096256684492,-0.5046692292370805,0.3490913495026573,6.238010157747535,9.15907393056661,0.9297994500576184,9.435363636363634,0.8203758215820134,,
residual,HIC,RESID_SEQ_SIMPLE__ESMFN_STRUCTURE,OOF_residual,1,2,32,0.7461651226592483,0.9161677630862838,0.40990772289937283,0.40799120234604097,-1.9984326037392868,0.21787364615283017,7.258281228427579,9.303270759743894,1.0113544787710358,9.28521875,0.5375538823330088,,
residual,HIC,RESID_SEQ_SIMPLE__ESMFN_STRUCTURE,OOF_residual,1,3,32,0.9628218187568617,1.2673311116830908,0.3061879739350971,0.38181651704672914,-0.7374500583698382,0.25641142672132144,7.117257146338762,9.30411091333343,1.1664841111422262,9.502937500000002,0.9768504338747513,,
residual,HIC,RESID_SEQ_SIMPLE__ESMFN_STRUCTURE,OOF_residual,1,4,32,0.8433540437356789,1.033205217967378,0.3958402248308897,0.31402383662385336,-0.8017166587083928,0.29162729405010207,6.670750656754599,9.216920528651247,1.0615225943830282,9.35865625,0.7820553403970516,,
residual,HIC,RESID_SEQ_SIMPLE__ESMFN_STRUCTURE,OOF_residual,2,0,33,0.9189111559168214,1.1612006282513387,0.4379721833265698,0.38278312945788295,-0.8983036290130779,0.304108469965042,6.615861163702046,9.15249403553286,1.2326063933146418,9.39921212121212,0.8558672413689432,,
residual,HIC,RESID_SEQ_SIMPLE__ESMFN_STRUCTURE,OOF_residual,2,1,33,0.7429359321994405,0.9527471224028268,0.6058552379561548,0.6229946524064172,-0.6008808092574478,0.3813445606892576,5.789768992468585,9.305719600594074,1.2148745605069586,9.338454545454544,0.7646806968806117,,
residual,HIC,RESID_SEQ_SIMPLE__ESMFN_STRUCTURE,OOF_residual,2,2,32,0.7117904705820612,0.9963278077472556,0.3136127364393124,0.45454545454545453,-0.670485520709607,0.2668684767995809,6.947655433046138,9.305265637720169,0.9203890672084778,9.4309375,0.7832042512611561,,
residual,HIC,RESID_SEQ_SIMPLE__ESMFN_STRUCTURE,OOF_residual,2,3,32,0.7841349770163171,1.0317114656257738,0.37324473384810597,0.4137488612142656,-0.2519306303911002,0.3831858131383074,5.784097296339235,9.63744957939722,0.9125287032316127,9.47703125,0.9368331859764437,,
residual,HIC,RESID_SEQ_SIMPLE__ESMFN_STRUCTURE,OOF_residual,2,4,32,0.6988016585361106,0.8697539582640395,0.3463613159120529,0.2812099039001699,-0.45586299121243545,0.3237233147352063,6.362064466358538,9.163780143756327,0.7835842630705494,9.32859375,0.7323695902574539,,
ensemble,HIC,ENSEMBLE_MEAN,oof_combine,0,0,33,0.4945052694833931,0.7032830273347093,0.5987926400212501,0.5478559368426266,0.30965270339249573,1.431234581711924,-4.198327520316823,9.484623717988853,0.3596200818037714,9.376393939393939,0.8595641678851679,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/ElasticNet|FUSION_ESM2_ESMFN/ElasticNet|SEQ_SIMPLE/Ridge_grid,
ensemble,HIC,ENSEMBLE_MEAN,oof_combine,0,1,33,0.375939879710394,0.583141278920162,0.6765376889175877,0.6506225476045817,0.36282930675423686,1.5485568376444978,-4.925470130782373,9.236645231917555,0.3241102120923132,9.378,0.741870103185187,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/ElasticNet|FUSION_ESM2_ESMFN/ElasticNet|SEQ_SIMPLE/Ridge_grid,
ensemble,HIC,ENSEMBLE_MEAN,oof_combine,0,2,32,0.4152523489376484,0.527448714307574,0.5688961612497071,0.5246081957694377,0.3119443138060821,1.164602212015367,-1.6054052899062083,9.47378119848584,0.3155861816225708,9.427781249999999,0.6460447270232272,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/ElasticNet|FUSION_ESM2_ESMFN/ElasticNet|SEQ_SIMPLE/Ridge_grid,
ensemble,HIC,ENSEMBLE_MEAN,oof_combine,0,3,32,0.48795015694723787,0.6954090399534835,0.5525472421323299,0.48923105328743166,0.27728429752253414,1.2413003380702516,-2.36129741914655,9.350439465110068,0.36995020369847526,9.24540625,0.8310951135108499,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/ElasticNet|FUSION_ESM2_ESMFN/ElasticNet|SEQ_SIMPLE/Ridge_grid,
ensemble,HIC,ENSEMBLE_MEAN,oof_combine,0,4,32,0.6014319593316594,0.9121612180717644,0.31411090941811337,0.3376409142583174,0.06241958348589227,0.9257168237922124,0.8736809776280944,9.368355202668909,0.32476285128471893,9.546125,0.9571091807474044,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/ElasticNet|FUSION_ESM2_ESMFN/ElasticNet|SEQ_SIMPLE/Ridge_grid,
ensemble,HIC,ENSEMBLE_MEDIAN,oof_combine,0,0,33,0.4901891605964234,0.7011271994663373,0.6032524314444273,0.5558806805009867,0.31387856646222867,1.42849406202732,-4.176724585355435,9.487696788543014,0.36299358047266195,9.376393939393939,0.8595641678851679,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/ElasticNet|FUSION_ESM2_ESMFN/ElasticNet|SEQ_SIMPLE/Ridge_grid,
ensemble,HIC,ENSEMBLE_MEDIAN,oof_combine,0,1,33,0.3796798196197241,0.5700650307689467,0.6780099853707816,0.6412634767939327,0.391084506759937,1.4028550988250048,-3.5983962548102824,9.249990441406938,0.3585511705584593,9.378,0.741870103185187,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/ElasticNet|FUSION_ESM2_ESMFN/ElasticNet|SEQ_SIMPLE/Ridge_grid,
ensemble,HIC,ENSEMBLE_MEDIAN,oof_combine,0,2,32,0.4170507373918468,0.5399099502699319,0.5330582754612663,0.4626523711118312,0.279048956205993,1.098613963959896,-0.9667597325977105,9.461504517138247,0.31346724086461425,9.427781249999999,0.6460447270232272,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/ElasticNet|FUSION_ESM2_ESMFN/ElasticNet|SEQ_SIMPLE/Ridge_grid,
ensemble,HIC,ENSEMBLE_MEDIAN,oof_combine,0,3,32,0.5006808278119532,0.7019198587793309,0.5387640325256605,0.48666483569806335,0.26368798688859507,1.1721431468435932,-1.728205100395238,9.362006150823422,0.38200466894614254,9.24540625,0.8310951135108499,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/ElasticNet|FUSION_ESM2_ESMFN/ElasticNet|SEQ_SIMPLE/Ridge_grid,
ensemble,HIC,ENSEMBLE_MEDIAN,oof_combine,0,4,32,0.6030732159610681,0.9156362843464364,0.31433425911314083,0.37760058814990977,0.055262163666884856,0.9003972372985741,1.125342398734412,9.352297244414183,0.33413275025504935,9.546125,0.9571091807474044,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/ElasticNet|FUSION_ESM2_ESMFN/ElasticNet|SEQ_SIMPLE/Ridge_grid,
ensemble,HIC,ENSEMBLE_NNLS,oof_nnls,0,0,33,0.49929692456402386,0.7030445657647931,0.6002840099563289,0.5592243236919701,0.3101207749504259,1.393530523510403,-3.8627849323845713,9.500458474657641,0.3702700563839009,9.376393939393939,0.8595641678851679,,"{""ESMFN_STRUCTURE/ElasticNet"": 0.27559604243284913, ""PLM_ESM2/ElasticNet"": 0.0, ""FUSION_ESM2_ESMFN/ElasticNet"": 0.6080525602866077, ""SEQ_SIMPLE/Ridge_grid"": 0.11635139728054318}"
ensemble,HIC,ENSEMBLE_NNLS,oof_nnls,0,1,33,0.35869941086452556,0.5659302055891661,0.6953846861159005,0.663491269969224,0.39988570665139334,1.4867101225981858,-4.370537134471535,9.247624621297717,0.3469977778456485,9.378,0.741870103185187,,"{""ESMFN_STRUCTURE/ElasticNet"": 0.27559604243284913, ""PLM_ESM2/ElasticNet"": 0.0, ""FUSION_ESM2_ESMFN/ElasticNet"": 0.6080525602866077, ""SEQ_SIMPLE/Ridge_grid"": 0.11635139728054318}"
ensemble,HIC,ENSEMBLE_NNLS,oof_nnls,0,2,32,0.4035201114534615,0.5340645562313922,0.5488543793599943,0.4963798022863863,0.29457536000983087,1.1344825578513449,-1.3034528621390529,9.459144204441085,0.312551722576235,9.427781249999999,0.6460447270232272,,"{""ESMFN_STRUCTURE/ElasticNet"": 0.27559604243284913, ""PLM_ESM2/ElasticNet"": 0.0, ""FUSION_ESM2_ESMFN/ElasticNet"": 0.6080525602866077, ""SEQ_SIMPLE/Ridge_grid"": 0.11635139728054318}"
ensemble,HIC,ENSEMBLE_NNLS,oof_nnls,0,3,32,0.4884841155806671,0.6885090343972834,0.5674217394981945,0.5266245095896557,0.2915550426108562,1.273851737173617,-2.6617359777759915,9.347353291047192,0.3702011947191799,9.24540625,0.8310951135108499,,"{""ESMFN_STRUCTURE/ElasticNet"": 0.27559604243284913, ""PLM_ESM2/ElasticNet"": 0.0, ""FUSION_ESM2_ESMFN/ElasticNet"": 0.6080525602866077, ""SEQ_SIMPLE/Ridge_grid"": 0.11635139728054318}"
ensemble,HIC,ENSEMBLE_NNLS,oof_nnls,0,4,32,0.5953617842414729,0.9120668063388545,0.3274197291151738,0.38841536227653345,0.06261365885135828,0.9167503265163226,0.9752581913276653,9.349183262624926,0.34183399735978354,9.546125,0.9571091807474044,,"{""ESMFN_STRUCTURE/ElasticNet"": 0.27559604243284913, ""PLM_ESM2/ElasticNet"": 0.0, ""FUSION_ESM2_ESMFN/ElasticNet"": 0.6080525602866077, ""SEQ_SIMPLE/Ridge_grid"": 0.11635139728054318}"
ensemble,HIC,ENSEMBLE_RIDGE,oof_ridge,0,0,33,0.5059882971034365,0.6989482171399742,0.6021487877429254,0.55721813777738,0.3181366334872854,1.207402968513366,-2.1324381355399344,9.5318898288815,0.4286767012976586,9.376393939393939,0.8595641678851679,,
ensemble,HIC,ENSEMBLE_RIDGE,oof_ridge,0,1,33,0.35537695445240197,0.5570584926200203,0.6953968986598972,0.6701763205482592,0.41855341856729966,1.2960298828231336,-2.587295203339425,9.232267991595611,0.39805731009821144,9.378,0.741870103185187,,
ensemble,HIC,ENSEMBLE_RIDGE,oof_ridge,0,2,32,0.4125299387820461,0.5335938235278602,0.552600052000711,0.5055448651055588,0.2958183561975156,0.9872083316776625,0.059421926384583254,9.489749045872431,0.3616302033645999,9.427781249999999,0.6460447270232272,,
ensemble,HIC,ENSEMBLE_RIDGE,oof_ridge,0,3,32,0.49873634956565827,0.6846417377707027,0.5660984776256914,0.5220419781800695,0.2994912413792926,1.0924697910169099,-0.9770607341854339,9.357207923040136,0.43065875357770916,9.24540625,0.8310951135108499,,
ensemble,HIC,ENSEMBLE_RIDGE,oof_ridge,0,4,32,0.5987161114554829,0.9138593529909972,0.3238951983141058,0.3755842743296918,0.05892542034036363,0.7846832548918127,2.199695533413899,9.36228652872041,0.3950677754034314,9.546125,0.9571091807474044,,
calibration,HIC,CAL_ENSEMBLE_NNLS,linear_oof,0,0,33,0.5273018071617276,0.7102428119402892,0.6002840099563291,0.5592243236919701,0.29592155355219174,1.1932740068893561,-2.0490144884858528,9.574840616585378,0.43240917218833486,9.376393939393939,0.8595641678851679,,
calibration,HIC,CAL_ENSEMBLE_NNLS,linear_oof,0,1,33,0.35725588011160636,0.5640909951452712,0.6953846861159007,0.663491269969224,0.40377997825720957,1.290985122691893,-2.5072491916604625,9.20634094285918,0.39960577374161094,9.378,0.741870103185187,,
calibration,HIC,CAL_ENSEMBLE_NNLS,linear_oof,0,2,32,0.4144685991365591,0.5372134972891425,0.5488543793599944,0.4963798022863863,0.28623221385383446,0.9483280505309388,0.4155109703733236,9.503325641987487,0.3739048713054627,9.427781249999999,0.6460447270232272,,
calibration,HIC,CAL_ENSEMBLE_NNLS,linear_oof,0,3,32,0.5092917778309793,0.6892641614413663,0.5674217394981944,0.5266245095896557,0.2900002066286743,1.1138664291427036,-1.2068377707568594,9.383749924846484,0.42337341593078825,9.24540625,0.8310951135108499,,
calibration,HIC,CAL_ENSEMBLE_NNLS,linear_oof,0,4,32,0.6038529927033238,0.928079910402696,0.32741972911517375,0.38841536227653345,0.02940943772211746,0.7344079368789601,2.710088132920002,9.308228470584549,0.4267062118442359,9.546125,0.9571091807474044,,
residual,TmApp,RESID_BIO__PLM_ABLANG2,OOF_residual,0,0,33,3.335138524053447,4.359300627432308,0.5798077357016465,0.5927543441569045,0.30607874342617314,0.7710023681478134,16.322826139530477,70.7990883357382,3.996428049870592,70.9090909090909,5.314271095148165,,
residual,TmApp,RESID_BIO__PLM_ABLANG2,OOF_residual,0,1,33,2.8158353551112807,3.8581471128920257,0.5870267325360666,0.6102983268265939,-0.0732671744030784,0.4972799698304626,36.441971966447234,70.59098437239514,4.464406722265068,71.54545454545455,3.781872131389666,,
residual,TmApp,RESID_BIO__PLM_ABLANG2,OOF_residual,0,2,32,2.6615864389141635,3.649592272487724,0.5884950705069486,0.6072436235256903,0.06090422063642231,0.5581895278787103,31.74597489378769,69.62402224546388,4.034081715397437,70.609375,3.8263398981440515,,
residual,TmApp,RESID_BIO__PLM_ABLANG2,OOF_residual,0,3,32,3.4154777082247683,4.380742000118626,0.3960206968345631,0.3223443686230772,0.006648026946276309,0.5528035963800046,30.061189235464358,69.36470930297044,3.199169592576376,68.40625,4.465707146979148,,
residual,TmApp,RESID_BIO__PLM_ABLANG2,OOF_residual,0,4,32,3.136292624518789,3.926972437201041,0.38718720686946484,0.3786714802146843,0.002181936206652968,0.5050710282445537,33.73855228621039,67.68022872465808,3.0619271685066813,67.921875,3.994167875306324,,
residual,TmApp,RESID_BIO__PLM_ABLANG2,OOF_residual,1,0,33,4.074653645095272,5.024064957751456,0.5876617106342621,0.6348656448407233,0.10093060807627574,0.6114819638531467,26.52313104919479,72.6866343537427,5.1711169941852155,70.96969696969697,5.380722816713664,,
residual,TmApp,RESID_BIO__PLM_ABLANG2,OOF_residual,1,1,33,2.594207693395135,3.381959575814413,0.6657208204372739,0.6701824523971147,0.2605976982938937,0.6095184034791811,27.79923726662007,70.92659633723358,4.362297805028317,71.03030303030303,3.99401778041899,,
residual,TmApp,RESID_BIO__PLM_ABLANG2,OOF_residual,1,2,32,3.4145461888058617,4.179809556555555,0.5694609802908277,0.5609343030056284,-0.08563064017057509,0.6175761506401252,28.368455861201298,68.5750155586515,3.7582273260649726,70.71875,4.075769272332565,,
residual,TmApp,RESID_BIO__PLM_ABLANG2,OOF_residual,1,3,32,3.072306964371496,4.213356006111239,0.4264553762797542,0.44246474194044993,-0.30930752565941066,0.3783009677113506,42.080029881647214,67.69073384420113,4.217330221482321,67.6875,3.741118514820866,,
residual,TmApp,RESID_BIO__PLM_ABLANG2,OOF_residual,1,4,32,3.305153261145647,4.091829511931916,0.4928837719574358,0.531339404012112,0.09801649806238477,0.566252769521243,30.047484604132695,68.78997771401802,3.810189323974057,69.0,4.37736111402528,,
residual,TmApp,RESID_BIO__PLM_ABLANG2,OOF_residual,2,0,33,3.529686151792507,4.274214365731231,0.6243473604822363,0.6936224720656186,0.2946217342708045,0.7263764550936128,18.676673915671497,71.97076828727408,4.442135123403435,70.95454545454545,5.168056386900381,,
residual,TmApp,RESID_BIO__PLM_ABLANG2,OOF_residual,2,1,33,2.870962210852429,3.7010439057517637,0.7202553880887622,0.7302262892310879,0.07852584595890966,0.5240362379338948,33.67764329169729,71.6546427850514,5.381332592997179,71.22727272727273,3.9152963431323373,,
residual,TmApp,RESID_BIO__PLM_ABLANG2,OOF_residual,2,2,32,3.8814098775831805,4.890753747934264,0.430882782486107,0.4025349508548596,-0.07147014102444005,0.5888238941513785,30.078492229332678,68.4621211385549,3.5128015656696348,70.390625,4.800427358327656,,
residual,TmApp,RESID_BIO__PLM_ABLANG2,OOF_residual,2,3,32,3.4056292217143644,4.312806831627145,0.43927336400088657,0.332477471973047,-0.15660670300047608,0.4263429736245402,39.40162163730487,68.58094344588517,4.197948018314626,68.640625,4.0743777973432795,,
residual,TmApp,RESID_BIO__PLM_ABLANG2,OOF_residual,2,4,32,3.386342925671449,4.099343475788241,0.4604811533303639,0.40198281224922855,-0.2155925218188275,0.481224409491613,34.6123566768175,69.77024161898349,3.614753214890024,68.1875,3.777586701893496,,
residual,TmApp,RESID_IMGT_POS_HL__PLM_ABLANG2,OOF_residual,0,0,33,3.415765164631792,4.537649869008969,0.5452007861402586,0.5741784739701693,0.24813734240626584,0.7231977430629392,19.910035874290102,70.5188249327299,4.006296765482425,70.9090909090909,5.314271095148165,,
residual,TmApp,RESID_IMGT_POS_HL__PLM_ABLANG2,OOF_residual,0,1,33,3.099445340698866,3.99125972865639,0.5375614321434887,0.5701140748544725,-0.1486038300603285,0.4685272747427637,38.471844894042995,70.59057483808176,4.339104058028538,71.54545454545455,3.781872131389666,,
residual,TmApp,RESID_IMGT_POS_HL__PLM_ABLANG2,OOF_residual,0,2,32,2.948311243496838,3.8346410325005857,0.5972650220704412,0.5965837778342585,-0.036741831310264095,0.5203875538444545,34.45456341706974,69.47670311449653,4.3916096125487165,70.609375,3.8263398981440515,,
