target,tag,model,alpha,mean_mae,optuna_best_inner_mae,n_trials,best_params,mean_outer_mae,median_best_iteration,frac_hit_ceiling
HIC,PLM_ESM2,CAT_MAE,,,0.47383847447321753,40.0,"{""depth"": 4, ""l2_leaf_reg"": 0.07959742120377618, ""random_strength"": 0.12672013887396505, ""bagging_temperature"": 1.585275067839062, ""rsm"": 0.6364020417520005}",0.4989850057940735,113.0,0.0
HIC,FUSION_ESM2_ESMFN,XGB_L1,,,0.47069660525851775,40.0,"{""max_depth"": 2, ""min_child_weight"": 23, ""subsample"": 0.7847035982790921, ""colsample_bytree"": 0.47194391516466805, ""reg_alpha"": 0.8137696670217525, ""reg_lambda"": 6.645511623240726, ""gamma"": 0.025159386550659968}",0.4811749739184524,522.0,0.0
HIC,FUSION_ESM2_ESMFN,XGB_L2,,,0.4868952942365481,40.0,"{""max_depth"": 3, ""min_child_weight"": 10, ""subsample"": 0.6277861135774299, ""colsample_bytree"": 0.5446818105385237, ""reg_alpha"": 0.00011525782284759366, ""reg_lambda"": 0.00935696925881539, ""gamma"": 1.3712378246553496}",0.5034900810318763,119.0,0.0
HIC,FUSION_ESM2_ESMFN,LGB_L1,,,0.47399064079654324,40.0,"{""max_depth"": 5, ""num_leaves"": 23, ""min_child_samples"": 5, ""subsample"": 0.935588629541977, ""colsample_bytree"": 0.9948189824016627, ""reg_alpha"": 0.0010175793605417826, ""reg_lambda"": 179.22865612934532, ""min_split_gain"": 0.5299930857152509}",0.4865607076586225,156.0,0.0
HIC,FUSION_ESM2_ESMFN,CAT_MAE,,,0.4692130165975823,40.0,"{""depth"": 3, ""l2_leaf_reg"": 1.0359557900714857, ""random_strength"": 0.46138287021298285, ""bagging_temperature"": 0.46032301505374973, ""rsm"": 0.8111472136588443}",0.480990242053671,163.0,0.0
TmApp,SEQ_SIMPLE,Ridge_grid,1000.0,3.2650124441340282,,,,,,
TmApp,SEQ_CDR,Ridge_grid,1000.0,3.1957378765397784,,,,,,
TmApp,BIO,Ridge_grid,100.0,3.130647648517864,,,,,,
TmApp,GERMLINE_REL,Ridge_grid,100.0,3.1263139197620675,,,,,,
TmApp,IMGT_POS_HL,Ridge_grid,1000.0,3.198867584159659,,,,,,
TmApp,SEQ_SIMPLE,ElasticNet,,,3.211782828033241,40.0,"{""alpha"": 1.6210778793590077, ""l1_ratio"": 0.051149243714389114}",3.2878298463324387,,
TmApp,BIO,ElasticNet,,,3.1967450525000096,40.0,"{""alpha"": 0.7009567215722481, ""l1_ratio"": 0.06084906450396893}",3.138196942729677,,
TmApp,IMGT_POS_HL,ElasticNet,,,3.248218682909771,40.0,"{""alpha"": 2.7757741889075302, ""l1_ratio"": 0.21205982504974763}",3.273677272133291,,
TmApp,GERMLINE_REL,ElasticNet,,,3.0857067898602697,40.0,"{""alpha"": 0.4707916026506774, ""l1_ratio"": 0.05513493897288897}",3.1276301243691385,,
TmApp,PLM_ABLANG2,ElasticNet,,,2.9879011253848144,40.0,"{""alpha"": 0.4707916026506774, ""l1_ratio"": 0.05513493897288897}",2.922466983337136,,
TmApp,PLM_ESM2,ElasticNet,,,3.279292643548645,40.0,"{""alpha"": 0.8668076013485078, ""l1_ratio"": 0.7384174587249337}",3.2568105501906586,,
TmApp,ESMFN_STRUCTURE,ElasticNet,,,3.1573728251488777,40.0,"{""alpha"": 0.3302961585466891, ""l1_ratio"": 0.806081596759298}",3.2828505757249773,,
TmApp,FUSION_ABLANG2_BIO,ElasticNet,,,2.872101530736606,40.0,"{""alpha"": 0.7009567215722481, ""l1_ratio"": 0.06084906450396893}",2.7412481035681133,,
TmApp,PLM_ABLANG2_PCA16,SVR_RBF,,,3.102841917504922,30.0,"{""C"": 3.2074188904374084, ""epsilon"": 0.010535103597477353, ""gamma"": 0.05340286794670024, ""n_components"": 16}",3.212688642020294,,
TmApp,PLM_ABLANG2_PCA32,SVR_RBF,,,2.8644535092178582,30.0,"{""C"": 23.848513063714744, ""epsilon"": 0.0011706861082892526, ""gamma"": 0.0038599388332515084, ""n_components"": 32}",2.9961496818221223,,
TmApp,PLM_ABLANG2_PCA64,SVR_RBF,,,2.9080214892106153,30.0,"{""C"": 11.947253636163014, ""epsilon"": 0.004520774818181888, ""gamma"": 0.0058266878457387036, ""n_components"": 64}",3.028925278104808,,
TmApp,PLM_ESM2_PCA16,SVR_RBF,,,3.145799867191133,30.0,"{""C"": 11.947253636163014, ""epsilon"": 0.004520774818181888, ""gamma"": 0.0058266878457387036, ""n_components"": 16}",3.312617105590754,,
TmApp,PLM_ESM2_PCA32,SVR_RBF,,,3.249166409147707,30.0,"{""C"": 4.251165787546295, ""epsilon"": 0.47024510775406225, ""gamma"": 0.03215621945025549, ""n_components"": 32}",3.311293681431813,,
TmApp,PLM_ESM2_PCA64,SVR_RBF,,,3.2149541380580047,30.0,"{""C"": 95.08909366398811, ""epsilon"": 0.562561439591212, ""gamma"": 0.00027750186523013953, ""n_components"": 64}",3.1955448908485735,,
TmApp,BIO,XGB_L1,,,3.243760379744165,40.0,"{""max_depth"": 4, ""min_child_weight"": 1, ""subsample"": 0.7473750550883906, ""colsample_bytree"": 0.35030559492180413, ""reg_alpha"": 6.002866854196935e-05, ""reg_lambda"": 0.0014466055764532097, ""gamma"": 1.4807154556477542}",3.3094257239139444,109.0,0.0
TmApp,BIO,XGB_L2,,,3.2607251861949025,40.0,"{""max_depth"": 2, ""min_child_weight"": 5, ""subsample"": 0.8850870620658443, ""colsample_bytree"": 0.5203388273378227, ""reg_alpha"": 2.2504562642898245, ""reg_lambda"": 0.023095307114662397, ""gamma"": 2.0568993230094685}",3.2981328781204993,119.0,0.0
TmApp,BIO,LGB_L1,,,3.2713457833833854,40.0,"{""max_depth"": 4, ""num_leaves"": 15, ""min_child_samples"": 9, ""subsample"": 0.9129435815332894, ""colsample_bytree"": 0.8730755237005733, ""reg_alpha"": 0.011942148736852978, ""reg_lambda"": 0.08210859588288053, ""min_split_gain"": 0.7517391116811224}",3.41359353929652,25.0,0.0
TmApp,BIO,CAT_MAE,,,3.1024158270193762,40.0,"{""depth"": 3, ""l2_leaf_reg"": 0.896361296368437, ""random_strength"": 1.6522238226749042, ""bagging_temperature"": 0.2372723001106204, ""rsm"": 0.9596689658804884}",3.3715055579098223,49.0,0.0
TmApp,PLM_ABLANG2,XGB_L1,,,3.3285299230504912,40.0,"{""max_depth"": 2, ""min_child_weight"": 19, ""subsample"": 0.9197814519534662, ""colsample_bytree"": 0.7891489338876975, ""reg_alpha"": 0.003348971391448059, ""reg_lambda"": 0.18335698467523198, ""gamma"": 2.384591931951863}",3.2961369206206963,146.0,0.0
TmApp,PLM_ABLANG2,XGB_L2,,,3.268076013635706,40.0,"{""max_depth"": 3, ""min_child_weight"": 11, ""subsample"": 0.9032224807880475, ""colsample_bytree"": 0.8505679456756816, ""reg_alpha"": 0.00023216259126238883, ""reg_lambda"": 0.5083039345532399, ""gamma"": 0.8574051940767604}",3.2362964288152836,89.0,0.0
TmApp,PLM_ABLANG2,LGB_L1,,,3.260800763205358,40.0,"{""max_depth"": 5, ""num_leaves"": 14, ""min_child_samples"": 29, ""subsample"": 0.5948811923765924, ""colsample_bytree"": 0.60960487166231, ""reg_alpha"": 0.0022664214560832387, ""reg_lambda"": 0.012800565385789543, ""min_split_gain"": 0.8558785471122535}",3.195215154569963,334.0,0.0
TmApp,PLM_ABLANG2,CAT_MAE,,,3.201025030748754,40.0,"{""depth"": 4, ""l2_leaf_reg"": 0.04356038044439374, ""random_strength"": 0.4090383826302869, ""bagging_temperature"": 0.47732348998965574, ""rsm"": 0.6298083411316528}",3.340177921969523,58.0,0.0
TmApp,FUSION_ABLANG2_BIO,XGB_L1,,,3.330426722397039,40.0,"{""max_depth"": 4, ""min_child_weight"": 17, ""subsample"": 0.7920280929357301, ""colsample_bytree"": 0.7310250351768157, ""reg_alpha"": 1.4488073219168704, ""reg_lambda"": 0.03270883155956715, ""gamma"": 1.7625746091182528}",3.3098997920450537,65.0,0.0
TmApp,FUSION_ABLANG2_BIO,XGB_L2,,,3.263314894687982,40.0,"{""max_depth"": 2, ""min_child_weight"": 9, ""subsample"": 0.8615902125574169, ""colsample_bytree"": 0.4919627896202563, ""reg_alpha"": 0.007222918069586425, ""reg_lambda"": 0.014591216708644347, ""gamma"": 1.9687780228206633}",3.2124966553967407,156.0,0.0
TmApp,FUSION_ABLANG2_BIO,LGB_L1,,,3.251178220676928,40.0,"{""max_depth"": 3, ""num_leaves"": 4, ""min_child_samples"": 24, ""subsample"": 0.8761905745225943, ""colsample_bytree"": 0.7938959385144894, ""reg_alpha"": 0.00015491175024743873, ""reg_lambda"": 0.35594165487863644, ""min_split_gain"": 0.847613320685877}",3.1746661135874916,296.0,0.0
TmApp,FUSION_ABLANG2_BIO,CAT_MAE,,,3.2128653610503526,40.0,"{""depth"": 4, ""l2_leaf_reg"": 0.2030152573760101, ""random_strength"": 0.23127093997477743, ""bagging_temperature"": 1.2899126606929365, ""rsm"": 0.5504646507578138}",3.432447675169675,18.0,0.0
