dataset_sheet,Protein ID,Melting point [°C],Protein stability class,AUC,Curve fit converged,R2 of curve fit,Quantile-normalized melting point [°C]
ma_0001,R4YJE2_OLEAN_C02000,,non-melter,1.0,True,-0.11,
ma_0001,R4YJE5_ahcY,49.41,stable,0.86,True,0.81,
ma_0001,R4YJE6_OLEAN_C02100,39.98,medium,0.53,True,0.99,
ma_0001,R4YJE7_gap,52.1,stable,0.93,True,0.84,
ma_0001,R4YJE9_hemL,,non-melter,0.98,True,0.36,
ma_0001,R4YJF0_OLEAN_C01210,51.02,stable,0.84,True,0.98,
ma_0001,R4YJF1_ccmA,,non-melter,0.87,True,0.38,
ma_0001,R4YJF2_OLEAN_C01260,,non-melter,1.02,True,0.03,
ma_0001,R4YJF3_tyrS,37.84,medium,0.48,True,0.99,
ma_0001,R4YJF6_fusA1,43.98,stable,0.67,True,0.98,
ma_0001,R4YJF7_gyrB,40.01,medium,0.55,True,0.99,
ma_0001,R4YJF8_thyA,41.78,medium,0.61,True,0.99,
ma_0001,R4YJF9_rplJ,,non-melter,1.28,True,0.42,
ma_0001,R4YJG0_OLEAN_C00090,,non-melter,1.0,True,0.17,
ma_0001,R4YJG2_OLEAN_C00140,39.7,medium,0.53,True,0.99,
ma_0001,R4YJG3_rpsG,,non-melter,1.31,True,0.24,
ma_0001,R4YJG4_glnE,37.57,medium,0.55,True,0.86,
ma_0001,R4YJG5_fmt,37.2,medium,0.45,True,0.99,
ma_0001,R4YJG6_rplD,,non-melter,1.17,True,0.48,
ma_0001,R4YJG8_hemF,51.97,stable,0.92,True,0.61,
ma_0001,R4YJH0_rpsC,46.57,stable,0.81,True,0.77,
ma_0001,R4YJH3_polA,43.3,medium,0.63,True,0.93,
ma_0001,R4YJH4_rplX,,non-melter,1.19,True,0.25,
ma_0001,R4YJH5_OLEAN_C01710,36.98,medium,0.45,True,0.97,
ma_0001,R4YJH6_znuA,46.31,stable,0.74,True,0.98,
ma_0001,R4YJH7_rplR,,non-melter,1.19,True,0.22,
ma_0001,R4YJH8_OLEAN_C01760,,non-melter,1.04,True,0.51,
ma_0001,R4YJI0_rpmJ,,non-melter,1.22,True,-0.29,
ma_0001,R4YJI1_OLEAN_C01810,,non-melter,0.86,True,0.93,
ma_0001,R4YJI3_efp,39.49,medium,0.52,True,0.98,
ma_0001,R4YJI5_OLEAN_C01910,54.01,stable,0.69,True,0.67,
ma_0001,R4YJI8_hemB,,non-melter,1.1,True,0.83,
ma_0001,R4YJJ0_OLEAN_C00690,,non-melter,1.14,True,0.92,
ma_0001,R4YJJ1_OLEAN_C00740,44.29,stable,0.72,True,0.77,
ma_0001,R4YJJ3_rplQ,,non-melter,1.22,True,0.04,
ma_0001,R4YJJ4_pilT,40.7,medium,0.56,True,0.98,
ma_0001,R4YJJ5_OLEAN_C02110,34.59,medium,0.35,True,0.96,
ma_0001,R4YJJ6_ssb,,non-melter,1.03,True,0.22,
ma_0001,R4YJJ7_cobB,36.59,medium,0.43,True,0.97,
ma_0001,R4YJJ8_pyrR,45.89,stable,0.79,True,0.98,
ma_0001,R4YJK0_cobL,33.79,medium,0.35,True,0.98,
ma_0001,R4YJK1_cbiX,46.48,stable,0.72,True,0.93,
ma_0001,R4YJK2_OLEAN_C00890,48.05,stable,0.7,True,0.89,
ma_0001,R4YJK5_cheA,43.84,medium,0.64,True,0.99,
ma_0001,R4YJK6_cydA,,non-melter,0.83,True,0.48,
ma_0001,R4YJK7_rfbD,41.62,medium,0.58,True,0.86,
ma_0001,R4YJK8_birA,39.53,medium,0.52,True,0.97,
ma_0001,R4YJK9_OLEAN_C00990,46.48,stable,0.77,True,0.84,
ma_0001,R4YJL2_OLEAN_C01040,37.39,medium,0.49,True,0.9,
ma_0001,R4YJL3_secE,,non-melter,1.27,True,0.54,
ma_0001,R4YJL8_rplL,,non-melter,1.1,True,0.85,
ma_0001,R4YJM0_fba,49.0,stable,0.81,True,0.97,
ma_0001,R4YJM2_fusA,42.09,medium,0.61,True,0.97,
ma_0001,R4YJM3_hisB,,non-melter,1.11,True,0.26,
ma_0001,R4YJM5_OLEAN_C03500,42.7,medium,0.61,True,0.98,
ma_0001,R4YJM6_rplW,,non-melter,1.2,True,-0.14,
ma_0001,R4YJM8_trmL,41.82,medium,0.6,True,0.92,
ma_0001,R4YJN0_rplP,,non-melter,1.21,True,-0.04,
ma_0001,R4YJN1_ubiH,37.33,medium,0.46,True,0.98,
ma_0001,R4YJN2_OLEAN_C03650,39.29,medium,0.52,True,0.99,
ma_0001,R4YJN3_mshP,,non-melter,0.8,True,0.84,
ma_0001,R4YJN5_rplE,,non-melter,0.86,True,0.42,
ma_0001,R4YJN6_dtd,49.49,stable,0.77,True,0.91,
ma_0001,R4YJN7_OLEAN_C03800,36.78,medium,0.51,True,0.98,
ma_0001,R4YJN9_rpsE,51.17,stable,0.88,True,0.62,
ma_0001,R4YJP1_plsC,39.15,medium,0.53,True,0.97,
ma_0001,R4YJP2_OLEAN_C03900,50.5,stable,0.87,True,0.86,
ma_0001,R4YJP3_rpsM,,non-melter,1.32,True,0.11,
ma_0001,R4YJP4_trpE,47.25,stable,0.78,True,0.94,
ma_0001,R4YJP6_OLEAN_C04000,39.4,medium,0.53,True,0.98,
ma_0001,R4YJP7_msrP,51.04,stable,0.84,True,0.95,
ma_0001,R4YJQ1_rpsI,,non-melter,1.34,True,0.48,
ma_0001,R4YJQ5_mreB,38.1,medium,0.48,True,0.98,
ma_0001,R4YJQ6_OLEAN_C01690,31.86,medium,0.5,True,0.6,
ma_0001,R4YJQ7_OLEAN_C04350,42.82,medium,0.62,True,0.96,
ma_0001,R4YJR0_OLEAN_C04400,40.8,medium,0.58,True,0.97,
ma_0001,R4YJR1_yhbN,39.95,medium,0.58,True,0.96,
ma_0001,R4YJR2_OLEAN_C01790,43.75,stable,0.67,True,0.94,
ma_0001,R4YJR4_OLEAN_C02760,51.43,stable,0.82,True,0.96,
ma_0001,R4YJR5_hisG,,non-melter,1.04,True,0.03,
ma_0001,R4YJR6_OLEAN_C01840,38.58,medium,0.49,True,0.98,
ma_0001,R4YJS0_cobI,,non-melter,0.67,True,0.72,
ma_0001,R4YJS6_ychF,40.05,medium,0.54,True,0.94,
ma_0001,R4YJS8_lolB,42.56,medium,0.6,True,0.93,
ma_0001,R4YJS9_OLEAN_C01990,41.22,medium,0.57,True,0.97,
ma_0001,R4YJT0_moeA,44.18,stable,0.66,True,0.98,
ma_0001,R4YJT1_OLEAN_C04850,38.98,medium,0.53,True,0.99,
ma_0001,R4YJT2_OLEAN_C03110,,non-melter,,False,,
ma_0001,R4YJT8_OLEAN_C02090,41.69,medium,0.58,True,0.96,
ma_0001,R4YJU5_OLEAN_C03410,42.6,medium,0.65,True,0.99,
ma_0001,R4YJU6_OLEAN_C02190,39.57,medium,0.53,True,0.98,
ma_0001,R4YJU8_hisH,,non-melter,1.17,True,0.3,
ma_0001,R4YJV0_OLEAN_C03510,,non-melter,1.37,True,0.43,
ma_0001,R4YJV2_OLEAN_C05200,41.0,medium,0.57,True,0.98,
ma_0001,R4YJV3_OLEAN_C03560,,non-melter,0.57,True,0.63,
ma_0001,R4YJV7_pulG,44.98,stable,0.66,True,0.96,
ma_0001,R4YJV9_rplA,45.68,stable,0.78,True,0.74,
ma_0001,R4YJW0_mshQ,42.1,medium,0.61,True,0.99,
ma_0001,R4YJW4_rpsL,,non-melter,1.1,True,0.6,
ma_0001,R4YJW8_rplC,,non-melter,1.22,True,0.6,
ma_0001,R4YJW9_OLEAN_C03910,42.72,medium,0.64,True,0.97,
ma_0001,R4YJX0_OLEAN_C05500,39.42,medium,0.56,True,0.92,
ma_0001,R4YJX1_trpD,42.18,medium,0.62,True,0.98,
ma_0001,R4YJX2_rplU,,non-melter,1.2,True,-0.21,
ma_0001,R4YJX3_OLEAN_C04010,,non-melter,1.08,True,0.72,
ma_0001,R4YJX4_rplV,,non-melter,1.15,True,0.71,
ma_0001,R4YJY0_petA,47.86,stable,0.77,True,0.97,
ma_0001,R4YJY1_rpsT,,non-melter,1.24,True,-0.26,
ma_0001,R4YJY2_rplF,,non-melter,1.22,True,0.66,
ma_0001,R4YJY3_OLEAN_C04210,45.86,stable,0.73,True,0.96,
ma_0001,R4YJY4_ech,50.7,stable,0.87,True,0.95,
ma_0001,R4YJY6_secY,47.61,stable,0.72,True,0.96,
ma_0001,R4YJY7_mreC,40.9,medium,0.56,True,0.98,
ma_0001,R4YJY8_OLEAN_C05800,43.08,medium,0.62,True,0.94,
ma_0001,R4YJY9_OLEAN_C04360,44.97,stable,0.71,True,0.94,
ma_0001,R4YJZ1_pts,,non-melter,0.96,True,0.46,
ma_0001,R4YJZ4_OLEAN_C05950,40.74,medium,0.55,True,0.78,
ma_0001,R4YJZ5_OLEAN_C04510,,non-melter,1.04,True,0.36,
ma_0001,R4YJZ6_OLEAN_C06000,40.26,medium,0.55,True,0.96,
ma_0001,R4YJZ7_hisD,,non-melter,1.12,True,0.74,
ma_0001,R4YK01_rpoA,52.38,stable,0.9,True,0.87,
ma_0001,R4YK02_OLEAN_C06100,46.03,stable,0.68,True,0.85,
ma_0001,R4YK03_OLEAN_C04710,49.59,stable,0.82,True,0.95,
ma_0001,R4YK04_OLEAN_C06150,41.38,medium,0.6,True,0.99,
ma_0001,R4YK05_pth,39.89,medium,0.56,True,0.99,
ma_0001,R4YK07_OLEAN_C04810,38.23,medium,0.49,True,0.96,
ma_0001,R4YK10_cmoB,38.26,medium,0.49,True,0.98,
ma_0001,R4YK11_cobO,38.05,medium,0.49,True,0.96,
ma_0001,R4YK12_OLEAN_C04910,,non-melter,0.96,True,0.81,
ma_0001,R4YK13_OLEAN_C06300,47.0,stable,0.73,True,0.98,
ma_0001,R4YK15_OLEAN_C04960,,non-melter,1.45,True,0.0,
ma_0001,R4YK18_OLEAN_C05010,,non-melter,0.9,True,0.93,
ma_0001,R4YK22_OLEAN_C05060,42.26,medium,0.62,True,0.98,
ma_0001,R4YK23_OLEAN_C06450,44.67,stable,0.67,True,0.96,
ma_0001,R4YK28_mpl,43.77,stable,0.67,True,0.98,
ma_0001,R4YK32_OLEAN_C03190,,non-melter,1.0,True,0.51,
ma_0001,R4YK34_hsdR,44.51,stable,0.67,True,0.96,
ma_0001,R4YK35_rlmH,40.17,medium,0.54,True,0.96,
ma_0001,R4YK38_dacA,40.72,medium,0.57,True,0.97,
ma_0001,R4YK41_OLEAN_C05360,,non-melter,0.96,True,0.72,
ma_0001,R4YK42_hsdR,38.39,medium,0.5,True,1.0,
ma_0001,R4YK43_OLEAN_C03440,43.97,medium,0.63,True,0.97,
ma_0001,R4YK44_gpwA,44.65,medium,0.63,True,0.8,
ma_0001,R4YK47_secB,,non-melter,0.83,True,0.91,
ma_0001,R4YK48_OLEAN_C05460,36.72,medium,0.43,True,0.98,
ma_0001,R4YK49_OLEAN_C03590,,non-melter,0.94,True,0.13,
ma_0001,R4YK51_pulF,38.12,medium,0.48,True,0.98,
ma_0001,R4YK52_OLEAN_C05510,43.89,stable,0.7,True,0.98,
ma_0001,R4YK53_dnaK,,non-melter,1.16,True,0.4,
ma_0001,R4YK54_mshO,43.46,stable,0.67,True,0.91,
ma_0001,R4YK55_rpmA,,non-melter,,False,,
ma_0001,R4YK56_OLEAN_C03740,45.64,stable,0.8,True,0.67,
ma_0001,R4YK57_carA,52.29,stable,0.93,True,0.91,
ma_0001,R4YK59_OLEAN_C03790,39.69,medium,0.56,True,0.96,
ma_0001,R4YK60_OLEAN_C03840,,non-melter,0.82,True,0.35,
ma_0001,R4YK62_rimK,,non-melter,0.98,True,0.64,
ma_0001,R4YK64_OLEAN_C05710,48.41,stable,0.78,True,0.85,
ma_0001,R4YK65_speA,,non-melter,1.02,True,0.53,
ma_0001,R4YK67_OLEAN_C05760,41.33,medium,0.57,True,0.96,
ma_0001,R4YK68_OLEAN_C03990,43.82,stable,0.66,True,0.99,
ma_0001,R4YK74_ispH,44.34,stable,0.66,True,0.99,
ma_0001,R4YK78_sspA,36.31,medium,0.43,True,0.98,
ma_0001,R4YK79_OLEAN_C04240,,non-melter,1.15,True,0.81,
ma_0001,R4YK80_pilS,38.86,medium,0.52,True,0.99,
ma_0001,R4YK81_OLEAN_C07200,41.82,medium,0.56,True,0.73,
ma_0001,R4YK82_gatC,,non-melter,1.0,True,0.0,
ma_0001,R4YK83_OLEAN_C06010,,non-melter,1.02,True,0.31,
ma_0001,R4YK85_cafA,38.27,medium,0.48,True,1.0,
ma_0001,R4YK86_purD,42.57,medium,0.61,True,0.98,
ma_0001,R4YK87_pts-hpr,41.31,medium,0.57,True,0.92,
ma_0001,R4YK89_OLEAN_C04440,34.21,medium,0.38,True,0.78,
ma_0001,R4YK90_prmA,42.44,stable,0.67,True,0.8,
ma_0001,R4YK92_OLEAN_C04490,47.26,stable,0.71,True,0.76,
ma_0001,R4YK93_OLEAN_C06160,51.05,stable,0.87,True,0.78,
ma_0001,R4YK94_murA,40.43,medium,0.55,True,0.99,
ma_0001,R4YKA0_OLEAN_C04640,,non-melter,0.94,True,0.14,
ma_0001,R4YKA3_OLEAN_C07500,37.55,medium,0.44,True,0.99,
ma_0001,R4YKA4_OLEAN_C04740,,non-melter,1.3,True,0.68,
ma_0001,R4YKA6_OLEAN_C07550,,non-melter,1.14,True,0.64,
ma_0001,R4YKA7_ispE,41.16,medium,0.57,True,0.98,
ma_0001,R4YKA9_OLEAN_C04840,47.64,stable,0.78,True,0.98,
ma_0001,R4YKB0_pncB,41.35,medium,0.57,True,0.94,
ma_0001,R4YKB1_OLEAN_C06460,43.35,stable,0.66,True,0.97,
ma_0001,R4YKB2_OLEAN_C04890,,non-melter,1.05,True,0.72,
ma_0001,R4YKB3_OLEAN_C07650,46.62,stable,0.71,True,0.95,
ma_0001,R4YKB9_OLEAN_C06610,48.55,stable,0.74,True,0.97,
ma_0001,R4YKC2_purU,,non-melter,0.94,True,0.04,
ma_0001,R4YKC4_OLEAN_C06710,,non-melter,0.9,True,0.13,
ma_0001,R4YKC5_nadD,48.06,stable,0.72,True,0.89,
ma_0001,R4YKC6_OLEAN_C06760,41.9,medium,0.59,True,0.93,
ma_0001,R4YKC7_mltB,38.02,medium,0.49,True,0.92,
ma_0001,R4YKC8_bamE,44.93,medium,0.64,True,0.8,
ma_0001,R4YKC9_lipA,,non-melter,0.81,True,0.72,
ma_0001,R4YKD1_dnaJ,46.04,stable,0.73,True,0.99,
ma_0001,R4YKD2_OLEAN_C05390,51.11,stable,0.87,True,0.72,
ma_0001,R4YKD3_carB,52.03,stable,0.87,True,0.96,
ma_0001,R4YKD5_OLEAN_C06960,,non-melter,1.2,True,0.77,
ma_0001,R4YKD6_OLEAN_C05490,37.36,medium,0.46,True,1.0,
ma_0001,R4YKD8_OLEAN_C07010,40.21,medium,0.54,True,0.99,
ma_0001,R4YKD9_ispB,40.82,medium,0.56,True,0.93,
ma_0001,R4YKE3_kdsA,40.39,medium,0.55,True,0.97,
ma_0001,R4YKE9_ahpF,,non-melter,0.9,True,0.84,
ma_0001,R4YKF2_OLEAN_C05740,,non-melter,0.98,True,-0.16,
ma_0001,R4YKF4_ybeY,46.03,medium,0.63,True,0.87,
ma_0001,R4YKF5_OLEAN_C05790,38.23,medium,0.44,True,0.74,
ma_0001,R4YKG3_azoR2,45.42,stable,0.69,True,0.96,
ma_0001,R4YKG4_map,46.72,stable,0.78,True,0.9,
ma_0001,R4YKG7_moaE,,non-melter,1.0,True,-0.75,
ma_0001,R4YKG8_rluA,38.79,medium,0.5,True,0.99,
ma_0001,R4YKH0_OLEAN_C08450,,non-melter,1.22,True,-0.04,
ma_0001,R4YKH2_OLEAN_C08500,37.56,medium,0.48,True,0.98,
ma_0001,R4YKI0_OLEAN_C07560,,non-melter,1.04,True,0.8,
ma_0001,R4YKI5_prsA,,non-melter,1.02,True,0.55,
ma_0001,R4YKJ0_dnaG,38.34,medium,0.48,True,0.97,
ma_0001,R4YKJ6_pdxA,,non-melter,1.05,True,0.52,
ma_0001,R4YKJ7_djlA,,non-melter,1.08,True,0.14,
ma_0001,R4YKJ9_yaiL,44.4,medium,0.64,True,0.98,
ma_0001,R4YKK1_OLEAN_C09200,39.36,medium,0.54,True,0.95,
ma_0001,R4YKK8_OLEAN_C09350,38.57,medium,0.49,True,0.98,
ma_0001,R4YKK9_hsdM,45.14,stable,0.7,True,0.93,
ma_0001,R4YKL4_OLEAN_C09450,,non-melter,1.13,True,0.76,
ma_0001,R4YKL6_grpE,52.69,stable,0.73,True,0.89,
ma_0001,R4YKM0_OLEAN_C06890,49.82,stable,0.83,True,0.97,
ma_0001,R4YKM2_ahpC,,non-melter,1.2,True,0.44,
ma_0001,R4YKM6_OLEAN_C09650,40.2,medium,0.54,True,0.95,
ma_0001,R4YKM7_OLEAN_C08110,50.87,stable,0.81,True,0.92,
ma_0001,R4YKM8_mgtE,40.17,medium,0.54,True,0.96,
ma_0001,R4YKN0_minD,41.02,medium,0.57,True,0.97,
ma_0001,R4YKN4_OLEAN_C08260,54.92,stable,0.95,True,-0.43,
ma_0001,R4YKN8_OLEAN_C08360,44.74,stable,0.65,True,0.97,
ma_0001,R4YKN9_OLEAN_C07140,39.3,medium,0.55,True,0.95,
ma_0001,R4YKP0_OLEAN_C09850,37.26,medium,0.46,True,0.99,
ma_0001,R4YKP3_OLEAN_C07190,51.59,stable,0.9,True,0.87,
ma_0001,R4YKP6_OLEAN_C09950,43.54,medium,0.63,True,0.93,
ma_0001,R4YKP9_OLEAN_C10000,,non-melter,1.0,True,0.05,
ma_0001,R4YKQ2_dnaE,41.68,medium,0.6,True,1.0,
ma_0001,R4YKQ4_OLEAN_C07340,40.08,medium,0.54,True,1.0,
ma_0001,R4YKQ8_OLEAN_C07390,46.92,stable,0.74,True,0.95,
ma_0001,R4YKR0_map,39.1,medium,0.5,True,0.98,
ma_0001,R4YKR3_uppS,45.23,stable,0.71,True,0.97,
ma_0001,R4YKR4_OLEAN_C08910,,non-melter,0.91,True,0.76,
ma_0001,R4YKR5_OLEAN_C07490,39.26,medium,0.52,True,0.94,
ma_0001,R4YKR6_OLEAN_C10250,,non-melter,0.92,True,0.44,
ma_0001,R4YKS1_surA,43.47,stable,0.67,True,0.84,
ma_0001,R4YKS3_OLEAN_C10350,,non-melter,0.96,True,0.19,
ma_0001,R4YKS4_OLEAN_C09110,,non-melter,1.03,True,0.43,
ma_0001,R4YKS7_OLEAN_C09160,39.6,medium,0.52,True,0.98,
ma_0001,R4YKS9_OLEAN_C09210,,non-melter,0.95,True,0.29,
ma_0001,R4YKT1_glsA,49.05,stable,0.8,True,0.88,
ma_0001,R4YKT2_OLEAN_C09310,47.33,stable,0.77,True,0.93,
ma_0001,R4YKT3_OLEAN_C10550,,non-melter,0.79,True,0.44,
ma_0001,R4YKT4_leuA,39.91,medium,0.53,True,1.0,
ma_0001,R4YKT5_deaD,39.88,medium,0.54,True,0.99,
ma_0001,R4YKT6_OLEAN_C09410,40.54,medium,0.57,True,0.99,
ma_0001,R4YKT7_gst,40.2,medium,0.56,True,0.98,
ma_0001,R4YKU3_OLEAN_C10750,38.7,medium,0.53,True,0.98,
ma_0001,R4YKV6_OLEAN_C07890,38.46,medium,0.5,True,0.95,
ma_0001,R4YKV7_OLEAN_C09860,,non-melter,1.02,True,0.05,
ma_0001,R4YKW0_OLEAN_C09910,45.74,stable,0.75,True,0.86,
ma_0001,R4YKW2_OLEAN_C09960,,non-melter,1.23,True,0.39,
ma_0001,R4YKW4_OLEAN_C08040,,non-melter,1.16,True,0.15,
ma_0001,R4YKW5_OLEAN_C10010,,non-melter,0.98,True,0.41,
ma_0001,R4YKW7_OLEAN_C08090,,non-melter,1.0,True,-0.12,
ma_0001,R4YKW8_tilS,36.55,medium,0.44,True,0.99,
ma_0001,R4YKW9_OLEAN_C08140,45.5,stable,0.75,True,0.94,
ma_0001,R4YKX1_eutC,39.69,medium,0.54,True,0.99,
ma_0001,R4YKX3_OLEAN_C11200,,non-melter,0.96,True,0.32,
ma_0001,R4YKX5_rpsB,45.74,stable,0.75,True,0.95,
ma_0001,R4YKX6_OLEAN_C08290,37.58,medium,0.46,True,0.97,
ma_0001,R4YKX7_OLEAN_C11250,,non-melter,1.0,True,0.01,
ma_0001,R4YKX8_cdsA,,non-melter,0.85,True,0.21,
ma_0001,R4YKX9_OLEAN_C08340,,non-melter,1.05,True,0.58,
ma_0001,R4YKY0_OLEAN_C08390,42.29,medium,0.62,True,0.98,
ma_0001,R4YKY1_pta,49.22,stable,0.87,True,0.69,
ma_0001,R4YKY2_lpxD,37.91,medium,0.47,True,1.0,
ma_0001,R4YKY3_OLEAN_C08440,,non-melter,0.84,True,0.77,
ma_0001,R4YKY8_eutC,46.98,stable,0.7,True,0.89,
ma_0001,R4YKZ1_OLEAN_C10410,,non-melter,1.08,True,0.84,
ma_0001,R4YKZ2_OLEAN_C11450,,non-melter,1.22,True,0.72,
ma_0001,R4YKZ8_OLEAN_C10510,41.16,medium,0.62,True,0.95,
ma_0001,R4YL01_OLEAN_C10560,,non-melter,1.08,True,0.32,
ma_0001,R4YL03_OLEAN_C11600,42.36,medium,0.64,True,0.98,
ma_0001,R4YL04_OLEAN_C10610,40.46,medium,0.56,True,0.97,
ma_0001,R4YL05_rpoD,41.83,medium,0.62,True,0.99,
ma_0001,R4YL06_OLEAN_C11650,,non-melter,1.0,True,-0.19,
ma_0001,R4YL07_gcp,39.08,medium,0.51,True,0.93,
ma_0001,R4YL10_valS,40.26,medium,0.56,True,0.99,
ma_0001,R4YL11_OLEAN_C10710,44.34,stable,0.71,True,0.95,
ma_0001,R4YL12_rsmA,,non-melter,1.34,True,-0.05,
ma_0001,R4YL14_OLEAN_C10760,,non-melter,0.77,True,0.63,
ma_0001,R4YL18_OLEAN_C11800,50.03,stable,0.84,True,0.99,
ma_0001,R4YL19_OLEAN_C09190,41.16,medium,0.57,True,0.95,
ma_0001,R4YL21_pilZ,41.39,medium,0.57,True,1.0,
ma_0001,R4YL22_OLEAN_C09240,41.9,medium,0.59,True,0.99,
ma_0001,R4YL23_cysNC,40.78,medium,0.56,True,1.0,
ma_0001,R4YL25_OLEAN_C09290,39.45,medium,0.55,True,0.99,
ma_0001,R4YL30_OLEAN_C09390,,non-melter,,False,,
ma_0001,R4YL31_moaB,,non-melter,1.08,True,0.7,
ma_0001,R4YL36_fliD,39.95,medium,0.62,True,0.96,
ma_0001,R4YL42_OLEAN_C09640,,non-melter,1.15,True,0.68,
ma_0001,R4YL43_minE,46.75,stable,0.8,True,0.93,
ma_0001,R4YL44_eutS,,non-melter,1.01,True,0.02,
ma_0001,R4YL46_OLEAN_C09740,45.81,stable,0.73,True,0.99,
ma_0001,R4YL47_OLEAN_C11310,,non-melter,1.05,True,0.66,
ma_0001,R4YL48_OLEAN_C12200,45.99,stable,0.74,True,0.9,
ma_0001,R4YL51_cheB,43.21,medium,0.63,True,0.98,
ma_0001,R4YL52_OLEAN_C09840,50.48,stable,0.85,True,0.54,
ma_0001,R4YL54_acnA,54.03,stable,0.92,True,0.9,
ma_0001,R4YL56_OLEAN_C11460,37.76,medium,0.45,True,0.99,
ma_0001,R4YL61_OLEAN_C11560,38.91,medium,0.51,True,0.9,
ma_0001,R4YL62_OLEAN_C10040,38.55,medium,0.47,True,0.96,
ma_0001,R4YL63_fleN,38.44,medium,0.5,True,0.99,
ma_0001,R4YL66_cheB,41.63,medium,0.59,True,0.97,
ma_0001,R4YL67_glnD,40.41,medium,0.56,True,0.97,
ma_0001,R4YL68_OLEAN_C11660,,non-melter,0.75,True,0.67,
ma_0001,R4YL70_frr,,non-melter,0.95,True,0.36,
ma_0001,R4YL75_lpxB,44.82,stable,0.69,True,0.97,
ma_0001,R4YL77_nrdA,42.48,medium,0.63,True,0.99,
ma_0001,R4YL78_OLEAN_C10340,38.43,medium,0.49,True,0.99,
ma_0001,R4YL81_glpK,43.31,medium,0.65,True,0.92,
ma_0001,R4YL85_OLEAN_C10490,47.68,stable,0.78,True,0.91,
ma_0001,R4YL90_rlmF,38.52,medium,0.5,True,0.98,
ma_0001,R4YL92_OLEAN_C10690,36.53,medium,0.43,True,0.77,
ma_0001,R4YL93_fliI,43.75,stable,0.65,True,0.97,
ma_0001,R4YL94_OLEAN_C10740,,non-melter,0.89,True,0.53,
ma_0001,R4YL95_argD,,non-melter,1.08,True,0.77,
ma_0001,R4YL96_OLEAN_C10790,,non-melter,0.74,True,0.61,
ma_0001,R4YL97_OLEAN_C12210,50.77,stable,0.81,True,0.89,
ma_0001,R4YL98_OLEAN_C10840,39.34,medium,0.52,True,0.98,
