antibody_id,has_continuous_viscosity,has_paired_sequence_in_repo,join_confidence,notes
mAb53,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb54,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb55,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb56,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb57,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb58,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb59,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb60,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb61,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb62,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb68,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb69,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb70,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb71,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb72,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb73,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb76,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb77,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb78,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb79,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb80,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb81,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb82,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb83,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb84,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb86,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb87,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb88,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb90,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb94,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb98,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb99,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb100,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb101,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb102,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb103,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb104,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb105,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb106,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb108,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb110,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb111,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb112,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb113,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb114,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb115,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb116,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb117,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb118,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb119,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb120,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb121,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb122,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb123,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb124,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb125,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb126,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb129,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb130,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb131,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb133,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb134,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb135,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb137,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb140,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb143,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb144,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb146,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb149,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb151,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb152,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb153,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb157,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb162,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb163,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb164,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb165,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb166,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb167,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb168,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb171,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb173,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb174,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb175,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb176,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb177,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb178,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb180,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb181,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb182,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb185,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb186,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb187,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb188,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb190,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb191,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb192,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb193,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb194,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb195,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb196,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb197,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb198,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb199,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb200,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb201,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb202,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb204,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb205,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb206,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb208,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb209,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb211,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb212,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb213,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb214,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb215,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb216,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb217,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb218,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb219,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb220,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb243,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb251,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb252,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb253,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb254,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb255,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb256,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb257,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb258,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb259,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb260,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb261,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb1,False,True,SEQUENCE_ONLY_NO_LABEL,Example/independent-demo sequences in DeepViscosity_input.csv (n=16)
mAb2,False,True,SEQUENCE_ONLY_NO_LABEL,Example/independent-demo sequences in DeepViscosity_input.csv (n=16)
mAb3,True,True,EXACT_ID,Example/independent-demo sequences in DeepViscosity_input.csv (n=16)
mAb4,False,True,SEQUENCE_ONLY_NO_LABEL,Example/independent-demo sequences in DeepViscosity_input.csv (n=16)
mAb5,False,True,SEQUENCE_ONLY_NO_LABEL,Example/independent-demo sequences in DeepViscosity_input.csv (n=16)
mAb6,False,True,SEQUENCE_ONLY_NO_LABEL,Example/independent-demo sequences in DeepViscosity_input.csv (n=16)
mAb7,False,True,SEQUENCE_ONLY_NO_LABEL,Example/independent-demo sequences in DeepViscosity_input.csv (n=16)
mAb8,False,True,SEQUENCE_ONLY_NO_LABEL,Example/independent-demo sequences in DeepViscosity_input.csv (n=16)
mAb9,False,True,SEQUENCE_ONLY_NO_LABEL,Example/independent-demo sequences in DeepViscosity_input.csv (n=16)
mAb10,False,True,SEQUENCE_ONLY_NO_LABEL,Example/independent-demo sequences in DeepViscosity_input.csv (n=16)
mAb11,False,True,SEQUENCE_ONLY_NO_LABEL,Example/independent-demo sequences in DeepViscosity_input.csv (n=16)
mAb12,False,True,SEQUENCE_ONLY_NO_LABEL,Example/independent-demo sequences in DeepViscosity_input.csv (n=16)
mAb13,False,True,SEQUENCE_ONLY_NO_LABEL,Example/independent-demo sequences in DeepViscosity_input.csv (n=16)
mAb14,False,True,SEQUENCE_ONLY_NO_LABEL,Example/independent-demo sequences in DeepViscosity_input.csv (n=16)
mAb15,True,True,EXACT_ID,Example/independent-demo sequences in DeepViscosity_input.csv (n=16)
mAb16,True,True,EXACT_ID,Example/independent-demo sequences in DeepViscosity_input.csv (n=16)
