antibody_id,in_mmc2,in_hf_derivative,has_tm,has_hic,has_psr,join_confidence
ADI-45497,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45498,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45499,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-46676,True,True,False,False,True,AUTHOR_PROVIDED_MAPPING
ADI-46677,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-46678,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-46679,True,True,True,False,True,AUTHOR_PROVIDED_MAPPING
ADI-46680,True,True,True,False,True,AUTHOR_PROVIDED_MAPPING
ADI-46682,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-46683,True,True,True,False,True,AUTHOR_PROVIDED_MAPPING
ADI-46684,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-46685,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-46686,True,True,False,False,True,AUTHOR_PROVIDED_MAPPING
ADI-46689,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-46690,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-46691,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-46692,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-46693,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-46694,True,True,False,True,True,AUTHOR_PROVIDED_MAPPING
ADI-46695,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-46696,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-46697,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-46698,True,True,True,False,True,AUTHOR_PROVIDED_MAPPING
ADI-46701,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-46704,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-46705,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-46706,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-46707,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-46708,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-46709,True,True,False,False,True,AUTHOR_PROVIDED_MAPPING
ADI-46710,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-46712,True,True,False,False,True,AUTHOR_PROVIDED_MAPPING
ADI-46713,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47054,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47055,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47056,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47057,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47058,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47059,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47060,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47061,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47062,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47063,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47064,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47065,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47066,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47067,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47068,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47069,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47070,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47071,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47072,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47073,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47074,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47075,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47076,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47077,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47078,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47079,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47080,True,True,False,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47081,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47082,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47083,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47084,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47085,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47086,True,True,False,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47087,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47088,True,True,False,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47089,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47090,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47091,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47092,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47093,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47094,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47095,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47096,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47097,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47098,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47099,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47100,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47101,True,True,False,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47102,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47103,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47104,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47105,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47106,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47107,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47108,True,True,False,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47109,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47110,True,True,False,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47111,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47112,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47113,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47114,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47115,True,True,False,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47116,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47117,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47118,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47119,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47120,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47121,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47122,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47123,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47124,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47125,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47126,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47127,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47128,True,True,False,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47129,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47130,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47131,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47132,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47133,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47134,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47135,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47136,True,True,False,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47137,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47138,True,True,False,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47139,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47140,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47141,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47142,True,True,False,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47143,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47144,True,True,False,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47145,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47146,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47147,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47148,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47149,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47150,True,True,False,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47151,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47152,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47153,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47154,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47155,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47156,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47157,True,True,False,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47158,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47159,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47160,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47161,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47162,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47163,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47164,True,True,False,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47165,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47166,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47167,True,True,False,False,True,AUTHOR_PROVIDED_MAPPING
ADI-47168,True,True,True,False,True,AUTHOR_PROVIDED_MAPPING
ADI-47169,True,True,False,False,True,AUTHOR_PROVIDED_MAPPING
ADI-47170,True,True,False,False,True,AUTHOR_PROVIDED_MAPPING
ADI-47171,True,True,False,False,True,AUTHOR_PROVIDED_MAPPING
ADI-47172,True,True,False,False,True,AUTHOR_PROVIDED_MAPPING
ADI-47173,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47174,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47175,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47176,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47177,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47178,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47179,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47180,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47181,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47182,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47183,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47184,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47185,True,True,False,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47186,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47187,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47188,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47189,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47190,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47191,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47192,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47193,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47194,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47195,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47196,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47197,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47198,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47199,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47200,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47201,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47202,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47203,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47204,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47205,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47206,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47207,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47208,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47209,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47210,True,True,False,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47211,True,True,False,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47212,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47213,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47214,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47215,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47216,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47217,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47218,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47219,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47220,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47221,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47222,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47223,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47224,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47225,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47226,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47227,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47228,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47229,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47230,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47231,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47232,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47233,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47234,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47235,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47236,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47237,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47238,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47239,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47240,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47241,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47242,True,True,False,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47243,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47244,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47245,True,True,False,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47246,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47247,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47248,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47249,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47250,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47251,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47252,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47253,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47254,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47255,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47256,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47257,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47258,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47259,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47260,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47261,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47262,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47263,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47264,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47265,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47266,True,True,True,False,True,AUTHOR_PROVIDED_MAPPING
ADI-47267,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47268,True,True,True,False,True,AUTHOR_PROVIDED_MAPPING
ADI-47269,True,True,False,False,True,AUTHOR_PROVIDED_MAPPING
ADI-47270,True,True,False,False,True,AUTHOR_PROVIDED_MAPPING
ADI-47271,True,True,False,False,True,AUTHOR_PROVIDED_MAPPING
ADI-47272,True,True,False,False,True,AUTHOR_PROVIDED_MAPPING
ADI-47273,True,True,False,False,True,AUTHOR_PROVIDED_MAPPING
ADI-47274,True,True,False,False,True,AUTHOR_PROVIDED_MAPPING
ADI-47275,True,True,True,False,True,AUTHOR_PROVIDED_MAPPING
ADI-47276,True,True,True,False,True,AUTHOR_PROVIDED_MAPPING
ADI-47277,True,False,False,False,False,AUTHOR_PROVIDED_MAPPING
ADI-47278,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47279,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47280,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47281,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47282,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47283,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47284,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47285,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47286,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47287,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47288,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47289,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47290,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47291,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47292,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47293,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47294,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47295,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47296,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47297,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47298,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47299,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47300,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47301,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
