experiment_id,target,structure_source,feature_family,model,hyperparameters,n_features,Primary_MAE,Primary_fold_SD,Shadow_MAE,delta_vs_plm_only,delta_vs_sequence_incumbent,status,notes
TmApp__ESMFold__STRUCT_SURFACE_CHEM__Ridge,TmApp,ESMFold,STRUCT_SURFACE_CHEM,Ridge,"{""alpha"": 10.0}",82,3.7603192970110917,0.226304473868063,,0.8969192970110917,0.9847192970110918,STRUCTURE_ONLY_FIXED,fixed HP screen
TmApp__ESMFold__STRUCT_SURFACE_CHEM__ElasticNet,TmApp,ESMFold,STRUCT_SURFACE_CHEM,ElasticNet,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",82,3.7774817477982836,0.22380111129265423,,0.9140817477982837,1.0018817477982838,STRUCTURE_ONLY_FIXED,fixed HP screen
TmApp__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt,TmApp,ESMFold,STRUCT_SURFACE_CHEM,RidgeOpt,"{""alpha"": 96.68599030214607}",82,3.5957935350631933,0.2505008837281449,,0.7323935350631934,0.8201935350631935,STRUCTURE_ONLY_OPTUNA,trials=30
TmApp__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt,TmApp,ESMFold,STRUCT_SURFACE_CHEM,ElasticNetOpt,"{""alpha"": 7.553503645583189, ""l1_ratio"": 0.054767408732592775}",82,3.437952519896092,0.16790747960535463,,0.5745525198960921,0.6623525198960922,STRUCTURE_ONLY_OPTUNA,trials=30
TmApp__ESMFold__STRUCT_PATCH__Ridge,TmApp,ESMFold,STRUCT_PATCH,Ridge,"{""alpha"": 10.0}",5,3.4375949337921883,0.2574075557363322,,0.5741949337921883,0.6619949337921884,STRUCTURE_ONLY_FIXED,fixed HP screen
TmApp__ESMFold__STRUCT_PATCH__ElasticNet,TmApp,ESMFold,STRUCT_PATCH,ElasticNet,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",5,3.446744919074552,0.2599397034106133,,0.5833449190745519,0.671144919074552,STRUCTURE_ONLY_FIXED,fixed HP screen
TmApp__ESMFold__STRUCT_PATCH__RidgeOpt,TmApp,ESMFold,STRUCT_PATCH,RidgeOpt,"{""alpha"": 96.68599030214607}",5,3.401731067406054,0.22050046796576048,,0.538331067406054,0.6261310674060541,STRUCTURE_ONLY_OPTUNA,trials=30
TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt,TmApp,ESMFold,STRUCT_PATCH,ElasticNetOpt,"{""alpha"": 0.7473456802129258, ""l1_ratio"": 0.1117853772911628}",5,3.4076766493171347,0.220160651173083,,0.5442766493171347,0.6320766493171348,STRUCTURE_ONLY_OPTUNA,trials=30
TmApp__ESMFold__STRUCT_INTERFACE__Ridge,TmApp,ESMFold,STRUCT_INTERFACE,Ridge,"{""alpha"": 10.0}",10,3.555960348897435,0.3240221507165395,,0.6925603488974352,0.7803603488974353,STRUCTURE_ONLY_FIXED,fixed HP screen
TmApp__ESMFold__STRUCT_INTERFACE__ElasticNet,TmApp,ESMFold,STRUCT_INTERFACE,ElasticNet,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",10,3.562723508841562,0.330432857752565,,0.6993235088415619,0.787123508841562,STRUCTURE_ONLY_FIXED,fixed HP screen
TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt,TmApp,ESMFold,STRUCT_INTERFACE,RidgeOpt,"{""alpha"": 96.68599030214607}",10,3.5041035832026295,0.26478412876959473,,0.6407035832026295,0.7285035832026296,STRUCTURE_ONLY_OPTUNA,trials=30
TmApp__ESMFold__STRUCT_INTERFACE__ElasticNetOpt,TmApp,ESMFold,STRUCT_INTERFACE,ElasticNetOpt,"{""alpha"": 9.625595791895472, ""l1_ratio"": 0.11605332238248695}",10,3.447248784806925,0.18495076807059424,,0.5838487848069249,0.671648784806925,STRUCTURE_ONLY_OPTUNA,trials=30
TmApp__ESMFold__STRUCT_PACKING__Ridge,TmApp,ESMFold,STRUCT_PACKING,Ridge,"{""alpha"": 10.0}",23,3.3584903275794566,0.27520361642629304,,0.4950903275794567,0.5828903275794568,STRUCTURE_ONLY_FIXED,fixed HP screen
TmApp__ESMFold__STRUCT_PACKING__ElasticNet,TmApp,ESMFold,STRUCT_PACKING,ElasticNet,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",23,3.3639406546837805,0.28765435907425063,,0.5005406546837805,0.5883406546837806,STRUCTURE_ONLY_FIXED,fixed HP screen
TmApp__ESMFold__STRUCT_PACKING__RidgeOpt,TmApp,ESMFold,STRUCT_PACKING,RidgeOpt,"{""alpha"": 96.68599030214607}",23,3.3422557912106923,0.2045225991713445,,0.4788557912106923,0.5666557912106924,STRUCTURE_ONLY_OPTUNA,trials=30
TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt,TmApp,ESMFold,STRUCT_PACKING,ElasticNetOpt,"{""alpha"": 0.2452600528462997, ""l1_ratio"": 0.0541834703351409}",23,3.3530274036359,0.23135333146846931,,0.48962740363589985,0.5774274036359,STRUCTURE_ONLY_OPTUNA,trials=30
TmApp__ESMFold__STRUCT_SURFACE_ALL__Ridge,TmApp,ESMFold,STRUCT_SURFACE_ALL,Ridge,"{""alpha"": 10.0}",171,4.215154967877963,0.22234488372530353,,1.3517549678779628,1.4395549678779629,STRUCTURE_ONLY_FIXED,fixed HP screen
TmApp__ESMFold__STRUCT_SURFACE_ALL__ElasticNet,TmApp,ESMFold,STRUCT_SURFACE_ALL,ElasticNet,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",171,4.282242763982773,0.22539831381503347,,1.4188427639827732,1.5066427639827733,STRUCTURE_ONLY_FIXED,fixed HP screen
TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt,TmApp,ESMFold,STRUCT_SURFACE_ALL,RidgeOpt,"{""alpha"": 96.68599030214607}",171,3.466270184245346,0.14795823084005857,,0.6028701842453459,0.690670184245346,STRUCTURE_ONLY_OPTUNA,trials=30
TmApp__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt,TmApp,ESMFold,STRUCT_SURFACE_ALL,ElasticNetOpt,"{""alpha"": 0.8471801418819978, ""l1_ratio"": 0.588792635777333}",171,3.3098318741897446,0.2550253155764706,,0.4464318741897446,0.5342318741897447,STRUCTURE_ONLY_OPTUNA,trials=30
TmApp__ESMFold__STRUCT_GEOMETRY_ALL__Ridge,TmApp,ESMFold,STRUCT_GEOMETRY_ALL,Ridge,"{""alpha"": 10.0}",47,3.461312226195885,0.23748370728985366,,0.5979122261958851,0.6857122261958852,STRUCTURE_ONLY_FIXED,fixed HP screen
TmApp__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNet,TmApp,ESMFold,STRUCT_GEOMETRY_ALL,ElasticNet,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",47,3.4615124582873675,0.22853448872190707,,0.5981124582873676,0.6859124582873677,STRUCTURE_ONLY_FIXED,fixed HP screen
TmApp__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt,TmApp,ESMFold,STRUCT_GEOMETRY_ALL,RidgeOpt,"{""alpha"": 96.68599030214607}",47,3.338683732958419,0.2152581023286636,,0.47528373295841897,0.5630837329584191,STRUCTURE_ONLY_OPTUNA,trials=30
TmApp__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt,TmApp,ESMFold,STRUCT_GEOMETRY_ALL,ElasticNetOpt,"{""alpha"": 0.4027878626536784, ""l1_ratio"": 0.4804109825972037}",47,3.3251630275729207,0.19910974355144048,,0.46176302757292076,0.5495630275729209,STRUCTURE_ONLY_OPTUNA,trials=30
TmApp__ESMFold__STRUCT_ALL__Ridge,TmApp,ESMFold,STRUCT_ALL,Ridge,"{""alpha"": 10.0}",218,4.354834037235407,0.34762348038886454,,1.4914340372354071,1.5792340372354072,STRUCTURE_ONLY_FIXED,fixed HP screen
TmApp__ESMFold__STRUCT_ALL__ElasticNet,TmApp,ESMFold,STRUCT_ALL,ElasticNet,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",218,4.431209274501475,0.3393342836481077,,1.567809274501475,1.655609274501475,STRUCTURE_ONLY_FIXED,fixed HP screen
TmApp__ESMFold__STRUCT_ALL__RidgeOpt,TmApp,ESMFold,STRUCT_ALL,RidgeOpt,"{""alpha"": 96.68599030214607}",218,3.4831883456962904,0.14700806426681523,,0.6197883456962905,0.7075883456962906,STRUCTURE_ONLY_OPTUNA,trials=30
TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt,TmApp,ESMFold,STRUCT_ALL,ElasticNetOpt,"{""alpha"": 0.8471801418819978, ""l1_ratio"": 0.588792635777333}",218,3.2456755843845775,0.27753439501155247,3.2438446408801225,0.38227558438457754,0.47007558438457764,STRUCT_SHADOW_EVAL,trials=30
TmApp__ESMFold__STRUCT_RASA__SVROpt,TmApp,ESMFold,STRUCT_RASA,SVROpt,"{""C"": 9.328295884338896, ""gamma"": 0.00030335267143935155, ""epsilon"": 0.001959453271168302}",64,3.2830384100507928,0.22629413394888653,3.271715605483146,0.41963841005079283,0.5074384100507929,STRUCT_SHADOW_EVAL,SVR on best family
HIC__ESMFold__STRUCT_GLOBAL__Ridge,HIC,ESMFold,STRUCT_GLOBAL,Ridge,"{""alpha"": 10.0}",14,0.5307842955799174,0.04592231441273365,,0.07558429557991736,0.08228429557991734,STRUCTURE_ONLY_FIXED,fixed HP screen
HIC__ESMFold__STRUCT_GLOBAL__ElasticNet,HIC,ESMFold,STRUCT_GLOBAL,ElasticNet,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",14,0.5277561023431911,0.046141023246880755,,0.07255610234319115,0.07925610234319114,STRUCTURE_ONLY_FIXED,fixed HP screen
HIC__ESMFold__STRUCT_SASA__Ridge,HIC,ESMFold,STRUCT_SASA,Ridge,"{""alpha"": 10.0}",20,0.5122236867328537,0.07449240360336958,,0.057023686732853685,0.06372368673285367,STRUCTURE_ONLY_FIXED,fixed HP screen
HIC__ESMFold__STRUCT_SASA__ElasticNet,HIC,ESMFold,STRUCT_SASA,ElasticNet,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",20,0.5055697481303547,0.07020754415767654,,0.05036974813035472,0.0570697481303547,STRUCTURE_ONLY_FIXED,fixed HP screen
HIC__ESMFold__STRUCT_SASA__RidgeOpt,HIC,ESMFold,STRUCT_SASA,RidgeOpt,"{""alpha"": 44.55590260061234}",20,0.5076308802857955,0.061793978083820034,,0.05243088028579551,0.059130880285795495,STRUCTURE_ONLY_OPTUNA,trials=30
HIC__ESMFold__STRUCT_SASA__ElasticNetOpt,HIC,ESMFold,STRUCT_SASA,ElasticNetOpt,"{""alpha"": 0.07741159409679625, ""l1_ratio"": 0.4546144828456533}",20,0.5021215510035857,0.062108083100074325,,0.04692155100358569,0.05362155100358568,STRUCTURE_ONLY_OPTUNA,trials=30
HIC__ESMFold__STRUCT_RASA__Ridge,HIC,ESMFold,STRUCT_RASA,Ridge,"{""alpha"": 10.0}",64,0.6101236168255346,0.08762469445880336,,0.15492361682553463,0.1616236168255346,STRUCTURE_ONLY_FIXED,fixed HP screen
HIC__ESMFold__STRUCT_RASA__ElasticNet,HIC,ESMFold,STRUCT_RASA,ElasticNet,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",64,0.5938476801653091,0.08100153374470012,,0.1386476801653091,0.14534768016530908,STRUCTURE_ONLY_FIXED,fixed HP screen
HIC__ESMFold__STRUCT_RASA__RidgeOpt,HIC,ESMFold,STRUCT_RASA,RidgeOpt,"{""alpha"": 96.68599030214607}",64,0.5655811176971756,0.07556257275235849,,0.11038111769717557,0.11708111769717555,STRUCTURE_ONLY_OPTUNA,trials=30
HIC__ESMFold__STRUCT_RASA__ElasticNetOpt,HIC,ESMFold,STRUCT_RASA,ElasticNetOpt,"{""alpha"": 0.11011820861153858, ""l1_ratio"": 0.7588108205285777}",64,0.5606601522194686,0.057316726561961996,,0.10546015221946864,0.11216015221946862,STRUCTURE_ONLY_OPTUNA,trials=30
HIC__ESMFold__STRUCT_SURFACE_CHEM__Ridge,HIC,ESMFold,STRUCT_SURFACE_CHEM,Ridge,"{""alpha"": 10.0}",82,0.5075409488538136,0.07561212303729314,,0.05234094885381363,0.05904094885381361,STRUCTURE_ONLY_FIXED,fixed HP screen
HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNet,HIC,ESMFold,STRUCT_SURFACE_CHEM,ElasticNet,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",82,0.4804016627120012,0.07791222725319016,,0.025201662712001194,0.03190166271200118,STRUCTURE_ONLY_FIXED,fixed HP screen
HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt,HIC,ESMFold,STRUCT_SURFACE_CHEM,RidgeOpt,"{""alpha"": 89.49360381422966}",82,0.4733210069273621,0.05994554886893376,0.4980658011595116,0.018121006927362127,0.02482100692736211,STRUCT_SHADOW_EVAL,trials=30
HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt,HIC,ESMFold,STRUCT_SURFACE_CHEM,ElasticNetOpt,"{""alpha"": 0.09656002743710201, ""l1_ratio"": 0.6591755382959771}",82,0.465558407801101,0.04715832569997794,0.48451717170072933,0.010358407801101033,0.017058407801101017,STRUCT_SHADOW_EVAL,trials=30
HIC__ESMFold__STRUCT_PATCH__Ridge,HIC,ESMFold,STRUCT_PATCH,Ridge,"{""alpha"": 10.0}",5,0.6032745185781876,0.05309600597932542,,0.1480745185781876,0.15477451857818758,STRUCTURE_ONLY_FIXED,fixed HP screen
HIC__ESMFold__STRUCT_PATCH__ElasticNet,HIC,ESMFold,STRUCT_PATCH,ElasticNet,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",5,0.6001308610030635,0.04903995162751674,,0.14493086100306346,0.15163086100306344,STRUCTURE_ONLY_FIXED,fixed HP screen
HIC__ESMFold__STRUCT_PATCH__RidgeOpt,HIC,ESMFold,STRUCT_PATCH,RidgeOpt,"{""alpha"": 96.68599030214607}",5,0.5929839532381959,0.04760634320888031,,0.13778395323819587,0.14448395323819585,STRUCTURE_ONLY_OPTUNA,trials=30
HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt,HIC,ESMFold,STRUCT_PATCH,ElasticNetOpt,"{""alpha"": 0.8471801418819978, ""l1_ratio"": 0.588792635777333}",5,0.5806317806192515,0.038916082922539744,,0.12543178061925148,0.13213178061925146,STRUCTURE_ONLY_OPTUNA,trials=30
HIC__ESMFold__STRUCT_INTERFACE__Ridge,HIC,ESMFold,STRUCT_INTERFACE,Ridge,"{""alpha"": 10.0}",10,0.5528340664134962,0.05049647194812285,,0.0976340664134962,0.10433406641349618,STRUCTURE_ONLY_FIXED,fixed HP screen
HIC__ESMFold__STRUCT_INTERFACE__ElasticNet,HIC,ESMFold,STRUCT_INTERFACE,ElasticNet,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",10,0.550527027553208,0.04948655887789276,,0.09532702755320804,0.10202702755320803,STRUCTURE_ONLY_FIXED,fixed HP screen
HIC__ESMFold__STRUCT_INTERFACE__RidgeOpt,HIC,ESMFold,STRUCT_INTERFACE,RidgeOpt,"{""alpha"": 96.68599030214607}",10,0.5478122072076987,0.05138235242319407,,0.09261220720769875,0.09931220720769873,STRUCTURE_ONLY_OPTUNA,trials=30
HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt,HIC,ESMFold,STRUCT_INTERFACE,ElasticNetOpt,"{""alpha"": 0.11372017998670853, ""l1_ratio"": 0.5721749378543918}",10,0.5360427376707578,0.05032669659180641,,0.08084273767075784,0.08754273767075782,STRUCTURE_ONLY_OPTUNA,trials=30
HIC__ESMFold__STRUCT_PACKING__Ridge,HIC,ESMFold,STRUCT_PACKING,Ridge,"{""alpha"": 10.0}",23,0.5520915753121661,0.0518454287821781,,0.09689157531216613,0.10359157531216612,STRUCTURE_ONLY_FIXED,fixed HP screen
HIC__ESMFold__STRUCT_PACKING__ElasticNet,HIC,ESMFold,STRUCT_PACKING,ElasticNet,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",23,0.5448956491668595,0.04122023731601152,,0.08969564916685951,0.0963956491668595,STRUCTURE_ONLY_FIXED,fixed HP screen
HIC__ESMFold__STRUCT_PACKING__RidgeOpt,HIC,ESMFold,STRUCT_PACKING,RidgeOpt,"{""alpha"": 96.68599030214607}",23,0.5395741818142358,0.036940188814806714,,0.08437418181423578,0.09107418181423577,STRUCTURE_ONLY_OPTUNA,trials=30
HIC__ESMFold__STRUCT_PACKING__ElasticNetOpt,HIC,ESMFold,STRUCT_PACKING,ElasticNetOpt,"{""alpha"": 0.4583217426607268, ""l1_ratio"": 0.11880239457172942}",23,0.5383340366834076,0.03608329191601948,,0.08313403668340763,0.08983403668340761,STRUCTURE_ONLY_OPTUNA,trials=30
HIC__ESMFold__STRUCT_SURFACE_ALL__Ridge,HIC,ESMFold,STRUCT_SURFACE_ALL,Ridge,"{""alpha"": 10.0}",171,0.6049013019831757,0.062473146016071825,,0.14970130198317572,0.1564013019831757,STRUCTURE_ONLY_FIXED,fixed HP screen
HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNet,HIC,ESMFold,STRUCT_SURFACE_ALL,ElasticNet,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",171,0.5471387714929238,0.04878601024141842,,0.09193877149292379,0.09863877149292377,STRUCTURE_ONLY_FIXED,fixed HP screen
HIC__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt,HIC,ESMFold,STRUCT_SURFACE_ALL,RidgeOpt,"{""alpha"": 96.68599030214607}",171,0.5117897847899989,0.055077609008669086,,0.05658978478999893,0.06328978478999892,STRUCTURE_ONLY_OPTUNA,trials=30
HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt,HIC,ESMFold,STRUCT_SURFACE_ALL,ElasticNetOpt,"{""alpha"": 0.12338931179443481, ""l1_ratio"": 0.618809973418661}",171,0.4829281356629834,0.04061022042532227,,0.027728135662983433,0.03442813566298342,STRUCTURE_ONLY_OPTUNA,trials=30
HIC__ESMFold__STRUCT_GEOMETRY_ALL__Ridge,HIC,ESMFold,STRUCT_GEOMETRY_ALL,Ridge,"{""alpha"": 10.0}",47,0.5575611862923938,0.06850632308200573,,0.10236118629239382,0.10906118629239381,STRUCTURE_ONLY_FIXED,fixed HP screen
HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNet,HIC,ESMFold,STRUCT_GEOMETRY_ALL,ElasticNet,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",47,0.5475732505659315,0.05610330638005675,,0.09237325056593154,0.09907325056593153,STRUCTURE_ONLY_FIXED,fixed HP screen
HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt,HIC,ESMFold,STRUCT_GEOMETRY_ALL,RidgeOpt,"{""alpha"": 96.68599030214607}",47,0.5337118745182234,0.06330784526951298,,0.07851187451822345,0.08521187451822343,STRUCTURE_ONLY_OPTUNA,trials=30
HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt,HIC,ESMFold,STRUCT_GEOMETRY_ALL,ElasticNetOpt,"{""alpha"": 0.6146101326419681, ""l1_ratio"": 0.051959727983703866}",47,0.5251867626922483,0.05274771477073828,,0.0699867626922483,0.07668676269224828,STRUCTURE_ONLY_OPTUNA,trials=30
HIC__ESMFold__STRUCT_ALL__Ridge,HIC,ESMFold,STRUCT_ALL,Ridge,"{""alpha"": 10.0}",218,0.6058147173690365,0.07712483914531747,,0.15061471736903648,0.15731471736903646,STRUCTURE_ONLY_FIXED,fixed HP screen
HIC__ESMFold__STRUCT_ALL__ElasticNet,HIC,ESMFold,STRUCT_ALL,ElasticNet,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",218,0.536110702891271,0.07238571642717719,,0.08091070289127106,0.08761070289127104,STRUCTURE_ONLY_FIXED,fixed HP screen
HIC__ESMFold__STRUCT_ALL__RidgeOpt,HIC,ESMFold,STRUCT_ALL,RidgeOpt,"{""alpha"": 96.68599030214607}",218,0.5110364863528423,0.06961811420429677,,0.055836486352842274,0.06253648635284226,STRUCTURE_ONLY_OPTUNA,trials=30
HIC__ESMFold__STRUCT_ALL__ElasticNetOpt,HIC,ESMFold,STRUCT_ALL,ElasticNetOpt,"{""alpha"": 0.11011820861153858, ""l1_ratio"": 0.7588108205285777}",218,0.48074783527681964,0.04289417249701348,,0.02554783527681964,0.032247835276819625,STRUCTURE_ONLY_OPTUNA,trials=30
HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt,HIC,ESMFold,STRUCT_SURFACE_CHEM,SVROpt,"{""C"": 8.180867710869865, ""gamma"": 0.0009546207792024042, ""epsilon"": 0.0022072069590240878}",82,0.43968592739191437,0.048701839095728186,0.4488405283364788,-0.015514072608085627,-0.008814072608085644,STRUCT_SHADOW_EVAL,SVR on best family
