experiment_id,target,structure_source,feature_family,model,hyperparameters,n_features,Primary_MAE,Primary_fold_SD,Shadow_MAE,delta_vs_plm_only,delta_vs_sequence_incumbent,status,notes
TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__RidgeOpt,TmApp,ESMFold,STRUCT_INTERFACE,OVERALL+RidgeOpt,"{""pca_dim"": 48, ""alpha"": 99.40106410438038}",136,2.843094921745773,0.2836685698642024,,-0.020305078254227116,0.06749492174577298,FUSION_OVERALL_STRUCT,overall sequence incumbent + structure
TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt,TmApp,ESMFold,STRUCT_INTERFACE,OVERALL+SVROpt,"{""pca_dim"": 64, ""C"": 26.402529297287735, ""gamma"": 0.00019469783916597209, ""epsilon"": 0.09577545432897293}",152,2.7829828958062266,0.23027514169652905,2.807189752588175,-0.08041710419377335,0.0073828958062267525,STRUCT_NO_GAIN,overall sequence incumbent + structure
TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt,TmApp,ESMFold,STRUCT_GEOMETRY_ALL,PLM+RidgeOpt,"{""pca_dim"": 48, ""alpha"": 99.40106410438038}",95,3.0192859020012808,0.2586534669915673,,0.15588590200128083,0.24368590200128093,FUSION_PLM_STRUCT,PLM + structure
TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt,TmApp,ESMFold,STRUCT_GEOMETRY_ALL,PLM+SVROpt,"{""pca_dim"": null, ""C"": 48.22401962023341, ""gamma"": 0.00025428527571253704, ""epsilon"": 0.06530797130088982}",527,2.8668013086881157,0.30820392219762854,2.950977817230046,0.003401308688115723,0.09120130868811582,STRUCT_NO_GAIN,PLM + structure
TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt,TmApp,ESMFold,STRUCT_GEOMETRY_ALL,OVERALL+RidgeOpt,"{""pca_dim"": 48, ""alpha"": 99.40106410438038}",173,2.9216550212728807,0.2758698622981033,,0.058255021272880736,0.14605502127288084,FUSION_OVERALL_STRUCT,overall sequence incumbent + structure
TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt,TmApp,ESMFold,STRUCT_GEOMETRY_ALL,OVERALL+SVROpt,"{""pca_dim"": 48, ""C"": 18.26506177468127, ""gamma"": 0.00026094374398246735, ""epsilon"": 0.0018159620377484478}",173,2.822665900572439,0.2582767073558096,,-0.0407340994275609,0.0470659005724392,FUSION_OVERALL_STRUCT,overall sequence incumbent + structure
TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt,TmApp,ESMFold,STRUCT_SURFACE_ALL,PLM+RidgeOpt,"{""pca_dim"": 64, ""alpha"": 97.8131272973176}",235,3.320756935445863,0.19223457228768306,,0.45735693544586287,0.545156935445863,FUSION_PLM_STRUCT,PLM + structure
TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt,TmApp,ESMFold,STRUCT_SURFACE_ALL,PLM+SVROpt,"{""pca_dim"": 48, ""C"": 28.43308371370831, ""gamma"": 0.00016692110037643367, ""epsilon"": 0.0011693496446416492}",219,2.911166976401823,0.21150783034325754,,0.04776697640182315,0.13556697640182325,FUSION_PLM_STRUCT,PLM + structure
TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt,TmApp,ESMFold,STRUCT_SURFACE_ALL,OVERALL+RidgeOpt,"{""pca_dim"": 48, ""alpha"": 99.40106410438038}",297,3.1724933012053826,0.15497437215823656,,0.3090933012053827,0.3968933012053828,FUSION_OVERALL_STRUCT,overall sequence incumbent + structure
TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt,TmApp,ESMFold,STRUCT_SURFACE_ALL,OVERALL+SVROpt,"{""pca_dim"": 32, ""C"": 12.630674126983134, ""gamma"": 0.00045475412407956534, ""epsilon"": 0.0010016633546460383}",281,2.797564851562592,0.19589363148142186,,-0.06583514843740801,0.02196485156259209,FUSION_OVERALL_STRUCT,overall sequence incumbent + structure
TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt,TmApp,ESMFold,STRUCT_ALL,PLM+RidgeOpt,"{""pca_dim"": 48, ""alpha"": 99.40106410438038}",266,3.28057277738656,0.18888415827681057,,0.4171727773865599,0.50497277738656,FUSION_PLM_STRUCT,PLM + structure
TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt,TmApp,ESMFold,STRUCT_ALL,PLM+SVROpt,"{""pca_dim"": 48, ""C"": 19.029028753306783, ""gamma"": 0.0001343779538375107, ""epsilon"": 0.003911769114888926}",266,2.8779650372738907,0.29949953761110887,2.92410301238595,0.014565037273890802,0.1023650372738909,STRUCT_NO_GAIN,PLM + structure
TmApp__FUSION_OVERALL__ESMFold__STRUCT_ALL__RidgeOpt,TmApp,ESMFold,STRUCT_ALL,OVERALL+RidgeOpt,"{""pca_dim"": 48, ""alpha"": 99.40106410438038}",344,3.1905261569572483,0.14724237533116585,,0.32712615695724834,0.41492615695724844,FUSION_OVERALL_STRUCT,overall sequence incumbent + structure
TmApp__FUSION_OVERALL__ESMFold__STRUCT_ALL__SVROpt,TmApp,ESMFold,STRUCT_ALL,OVERALL+SVROpt,"{""pca_dim"": 48, ""C"": 6.278833888783371, ""gamma"": 0.00040393976245155846, ""epsilon"": 0.001755110874226925}",344,2.839218235933351,0.29099083424416305,,-0.02418176406664907,0.06361823593335103,FUSION_OVERALL_STRUCT,overall sequence incumbent + structure
HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt,HIC,ESMFold,STRUCT_SASA,PLM+RidgeOpt,"{""pca_dim"": 32, ""alpha"": 32.99557544633794}",52,0.48641381232832615,0.10373014530170152,,0.03121381232832615,0.037913812328326135,FUSION_PLM_STRUCT,PLM + structure
HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt,HIC,ESMFold,STRUCT_SASA,PLM+SVROpt,"{""pca_dim"": 64, ""C"": 0.9198865870534925, ""gamma"": 0.000367534889058166, ""epsilon"": 0.001081113153223683}",84,0.45458090559157255,0.031027584068207728,,-0.0006190944084274452,0.0060809055915725385,FUSION_PLM_STRUCT,PLM + structure
HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt,HIC,ESMFold,STRUCT_SASA,OVERALL+RidgeOpt,"{""pca_dim"": 32, ""alpha"": 98.48051117965663}",167,0.5212819849234641,0.03993386545728724,,0.06608198492346412,0.0727819849234641,FUSION_OVERALL_STRUCT,overall sequence incumbent + structure
HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__SVROpt,HIC,ESMFold,STRUCT_SASA,OVERALL+SVROpt,"{""pca_dim"": 32, ""C"": 2.035237472719914, ""gamma"": 0.0002648242734354266, ""epsilon"": 0.00491191970358814}",167,0.45020882711588184,0.042807539357330476,,-0.004991172884118156,0.001708827115881828,FUSION_OVERALL_STRUCT,overall sequence incumbent + structure
HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt,HIC,ESMFold,STRUCT_RASA,PLM+RidgeOpt,"{""pca_dim"": null, ""alpha"": 99.08884095835143}",1344,0.5378240784455868,0.04044543243585436,,0.08262407844558678,0.08932407844558676,FUSION_PLM_STRUCT,PLM + structure
HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt,HIC,ESMFold,STRUCT_RASA,PLM+SVROpt,"{""pca_dim"": 64, ""C"": 0.9198865870534925, ""gamma"": 0.000367534889058166, ""epsilon"": 0.001081113153223683}",128,0.45825925682396373,0.03030848908451161,,0.0030592568239637408,0.009759256823963725,FUSION_PLM_STRUCT,PLM + structure
HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt,HIC,ESMFold,STRUCT_RASA,OVERALL+RidgeOpt,"{""pca_dim"": 32, ""alpha"": 78.7582456105396}",211,0.5472980567206905,0.050463649836805076,,0.09209805672069055,0.09879805672069053,FUSION_OVERALL_STRUCT,overall sequence incumbent + structure
HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt,HIC,ESMFold,STRUCT_RASA,OVERALL+SVROpt,"{""pca_dim"": null, ""C"": 0.964093679980662, ""gamma"": 0.0003974557671677831, ""epsilon"": 0.0069111830248350745}",1459,0.4545031423669427,0.028346367347913924,,-0.0006968576330572684,0.006003142366942715,FUSION_OVERALL_STRUCT,overall sequence incumbent + structure
HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt,HIC,ESMFold,STRUCT_SURFACE_CHEM,PLM+RidgeOpt,"{""pca_dim"": 8, ""alpha"": 75.7947995334801}",90,0.5052325827379771,0.08763158407624239,,0.050032582737977116,0.0567325827379771,FUSION_PLM_STRUCT,PLM + structure
HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt,HIC,ESMFold,STRUCT_SURFACE_CHEM,PLM+SVROpt,"{""pca_dim"": 64, ""C"": 0.9198865870534925, ""gamma"": 0.000367534889058166, ""epsilon"": 0.001081113153223683}",146,0.44379779434200317,0.030276458539788186,0.4421734324711952,-0.011402205657996822,-0.0047022056579968385,STRUCT_SHADOW_CONFIRMED,PLM + structure
HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt,HIC,ESMFold,STRUCT_SURFACE_CHEM,OVERALL+RidgeOpt,"{""pca_dim"": 32, ""alpha"": 99.35334257160925}",229,0.5193608482942581,0.05794204821740957,,0.06416084829425811,0.0708608482942581,FUSION_OVERALL_STRUCT,overall sequence incumbent + structure
HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__SVROpt,HIC,ESMFold,STRUCT_SURFACE_CHEM,OVERALL+SVROpt,"{""pca_dim"": 64, ""C"": 0.9198865870534925, ""gamma"": 0.000367534889058166, ""epsilon"": 0.001081113153223683}",261,0.4438110499409789,0.031130179509057776,0.43930950560326193,-0.011388950059021075,-0.004688950059021091,STRUCT_SHADOW_CONFIRMED,overall sequence incumbent + structure
HIC__FUSION_PLM__ESMFold__STRUCT_PATCH__RidgeOpt,HIC,ESMFold,STRUCT_PATCH,PLM+RidgeOpt,"{""pca_dim"": 32, ""alpha"": 99.40101471726615}",37,0.507772939327201,0.10275802225652507,,0.05257293932720103,0.05927293932720101,FUSION_PLM_STRUCT,PLM + structure
HIC__FUSION_PLM__ESMFold__STRUCT_PATCH__SVROpt,HIC,ESMFold,STRUCT_PATCH,PLM+SVROpt,"{""pca_dim"": 64, ""C"": 0.9198865870534925, ""gamma"": 0.000367534889058166, ""epsilon"": 0.001081113153223683}",69,0.4551197152566204,0.030463534267077184,,-8.028474337956615e-05,0.006619715256620418,FUSION_PLM_STRUCT,PLM + structure
HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__RidgeOpt,HIC,ESMFold,STRUCT_PATCH,OVERALL+RidgeOpt,"{""pca_dim"": 32, ""alpha"": 98.48051117965663}",152,0.5353789602771617,0.04411646453203126,,0.0801789602771617,0.08687896027716169,FUSION_OVERALL_STRUCT,overall sequence incumbent + structure
HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt,HIC,ESMFold,STRUCT_PATCH,OVERALL+SVROpt,"{""pca_dim"": null, ""C"": 0.964093679980662, ""gamma"": 0.0003974557671677831, ""epsilon"": 0.0069111830248350745}",1400,0.4515268799372346,0.02982075096564976,,-0.003673120062765378,0.0030268799372346056,FUSION_OVERALL_STRUCT,overall sequence incumbent + structure
HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt,HIC,ESMFold,STRUCT_SURFACE_ALL,PLM+RidgeOpt,"{""pca_dim"": 8, ""alpha"": 75.7947995334801}",179,0.5178035313163017,0.0962592926725237,,0.06260353131630175,0.06930353131630174,FUSION_PLM_STRUCT,PLM + structure
HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt,HIC,ESMFold,STRUCT_SURFACE_ALL,PLM+SVROpt,"{""pca_dim"": 64, ""C"": 0.9198865870534925, ""gamma"": 0.000367534889058166, ""epsilon"": 0.001081113153223683}",235,0.44729878709855386,0.030381723820010368,0.4421067935405875,-0.00790121290144613,-0.001201212901446147,STRUCT_SHADOW_CONFIRMED,PLM + structure
HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt,HIC,ESMFold,STRUCT_SURFACE_ALL,OVERALL+RidgeOpt,"{""pca_dim"": 32, ""alpha"": 78.7582456105396}",318,0.5479456088037458,0.06264728227126036,,0.09274560880374577,0.09944560880374576,FUSION_OVERALL_STRUCT,overall sequence incumbent + structure
HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt,HIC,ESMFold,STRUCT_SURFACE_ALL,OVERALL+SVROpt,"{""pca_dim"": 32, ""C"": 2.1203973399088185, ""gamma"": 0.00017085898361510405, ""epsilon"": 0.0026673466749431896}",318,0.4405241930414688,0.041853357481017886,0.43839700086131755,-0.014675806958531212,-0.007975806958531229,STRUCT_SHADOW_CONFIRMED,overall sequence incumbent + structure
HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt,HIC,ESMFold,STRUCT_ALL,PLM+RidgeOpt,"{""pca_dim"": 8, ""alpha"": 75.7947995334801}",226,0.5201627935225552,0.10450897516049103,,0.06496279352255524,0.07166279352255522,FUSION_PLM_STRUCT,PLM + structure
HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt,HIC,ESMFold,STRUCT_ALL,PLM+SVROpt,"{""pca_dim"": 32, ""C"": 2.035237472719914, ""gamma"": 0.0002648242734354266, ""epsilon"": 0.00491191970358814}",250,0.44495651577808737,0.042046860288296926,0.4480839950510321,-0.010243484221912624,-0.0035434842219126406,STRUCT_SHADOW_CONFIRMED,PLM + structure
HIC__FUSION_OVERALL__ESMFold__STRUCT_ALL__RidgeOpt,HIC,ESMFold,STRUCT_ALL,OVERALL+RidgeOpt,"{""pca_dim"": null, ""alpha"": 99.35334257160925}",1613,0.5541333898629626,0.0452592162342948,,0.09893338986296257,0.10563338986296256,FUSION_OVERALL_STRUCT,overall sequence incumbent + structure
HIC__FUSION_OVERALL__ESMFold__STRUCT_ALL__SVROpt,HIC,ESMFold,STRUCT_ALL,OVERALL+SVROpt,"{""pca_dim"": 32, ""C"": 2.1203973399088185, ""gamma"": 0.00017085898361510405, ""epsilon"": 0.0026673466749431896}",365,0.44075593427384413,0.042003039075275805,0.438833762781485,-0.014444065726155864,-0.00774406572615588,STRUCT_SHADOW_CONFIRMED,overall sequence incumbent + structure
