stage,target,tag,model,repeat,fold,n,mae,rmse,pearson,spearman,r2,cal_slope,cal_intercept,pred_mean,pred_sd,obs_mean,obs_sd,ccc
learned_pooling,TmApp,POOL_attn_h64_do0.3_wd0.01,seed1,0,0,54,5.593795564439562,6.9544974802898984,0.09650369988257766,0.07026723827093793,-1.2530133936074432,0.28136131630304956,52.11295928614419,65.44900604530618,1.604066576285884,70.52777777777777,4.676735543721919,0.028820389242801347
learned_pooling,TmApp,POOL_attn_h64_do0.3_wd0.01,seed1,0,1,54,5.343384566130461,6.4401306477919675,-0.1890976091446193,-0.22995463155949847,-0.9497249250163473,-0.43158364643642483,99.19619778629209,66.8122782530608,2.0398019793730957,70.36111111111111,4.655506646796327,-0.09345762660073227
learned_pooling,TmApp,POOL_attn_h64_do0.3_wd0.01,seed1,0,2,54,4.348205425121166,5.429969469022876,-0.18469469073782874,-0.1643063568600322,-0.8572755887639771,-0.31589264283325397,91.21729729460847,70.97664826004593,2.351435429855586,68.79629629629629,4.021778587253615,-0.13203238755668806
learned_pooling,TmApp,POOL_scalar_h64_do0.3_wd0.01,seed0,0,0,54,3.931173253942419,5.3420109911801985,0.14895422374931275,0.14041997262291184,-0.3293575907816937,0.4163836220431217,42.23175344845304,67.95662180582683,1.673023326848755,70.52777777777777,4.676735543721919,0.07451388461616011
learned_pooling,TmApp,POOL_scalar_h64_do0.3_wd0.01,seed0,0,1,54,4.565843370225695,5.777251557998517,-0.08918239649840246,-0.10577760359418496,-0.5690130106807503,-0.1473705696657766,80.93961061591824,71.78162864402488,2.81731447884843,70.36111111111111,4.655506646796327,-0.07396524395428715
learned_pooling,TmApp,POOL_scalar_h64_do0.3_wd0.01,seed0,0,2,54,4.029860602484809,5.076543449064363,-0.016992207635975774,-0.0635236472618712,-0.6233710257913869,-0.03004022136447524,70.92675897755488,70.9203389485677,2.274913223554035,68.79629629629629,4.021778587253615,-0.012022900292778752
learned_pooling,TmApp,POOL_scalar_h64_do0.3_wd0.01,seed1,0,0,54,3.4678206267180265,4.788843689799251,0.3331705321143756,0.3084735576891474,-0.06830088621501051,1.2294597733642807,-13.797351968182433,68.58714011863425,1.2673456288824694,70.52777777777777,4.676735543721919,0.14496463915690516
learned_pooling,TmApp,POOL_scalar_h64_do0.3_wd0.01,seed1,0,1,54,5.193745153921622,6.3259323036283766,0.004966162489908119,-0.012635289350297807,-0.8811917619454956,0.011581537473769443,69.59096304459753,66.49791258352774,1.9962809370687735,70.36111111111111,4.655506646796327,0.0022745392195246384
learned_pooling,TmApp,POOL_scalar_h64_do0.3_wd0.01,seed1,0,2,54,5.101906529179326,6.248915578878622,-0.04596567154191194,0.006680672037756886,-1.4597495523903024,-0.05639599929437238,72.86686603910994,72.17834232471607,3.277958647227013,68.79629629629629,4.021778587253615,-0.031595834500997656
learned_pooling,TmApp,POOL_region_h64_do0.3_wd0.01,seed0,0,0,54,3.380036954526548,4.442755218279573,0.3322656746014628,0.22500020076435587,0.08053111632589449,0.9160301184744747,6.644239572585335,69.73956086900499,1.6963620071305547,70.52777777777777,4.676735543721919,0.20779874152853686
learned_pooling,TmApp,POOL_region_h64_do0.3_wd0.01,seed0,0,1,54,3.8596749482331454,4.7179902934626385,0.20641932346393918,0.09306596808467087,-0.046400827100480546,0.43065455485458703,39.82029079490113,70.91721188580549,2.231455633246593,70.36111111111111,4.655506646796327,0.15906596205956539
learned_pooling,TmApp,POOL_region_h64_do0.3_wd0.01,seed0,0,2,54,5.049654501455802,6.254766613150809,-0.13825422684126298,-0.20767346220227118,-1.4643579733565049,-0.29935492969542377,90.65497482230124,73.01927029645002,1.8574201857080594,68.79629629629629,4.021778587253615,-0.05514289603560346
learned_pooling,TmApp,POOL_region_h64_do0.3_wd0.01,seed1,0,0,54,4.738293612444842,6.020132013601404,0.35580738736291223,0.2678246664569101,-0.6882792977139676,0.6292353396291396,28.708988242617856,66.4596962398953,2.644506674052517,70.52777777777777,4.676735543721919,0.19379266796937378
learned_pooling,TmApp,POOL_region_h64_do0.3_wd0.01,seed1,0,1,54,4.015331127025463,4.842088523572134,0.3898005451456706,0.3146988682895925,-0.1021721631564878,1.1157212574677193,-5.55657118672219,68.0435922410753,1.6264985691580816,70.36111111111111,4.655506646796327,0.19882954781170936
learned_pooling,TmApp,POOL_region_h64_do0.3_wd0.01,seed1,0,2,54,4.300410659224899,5.356418560988106,-0.2008396037961699,-0.2071771837080378,-0.8073014114372219,-0.40933812664241453,97.9486257157984,71.21821184511538,1.9732645591685738,68.79629629629629,4.021778587253615,-0.1229166712867004
