stage,target,tag,model,repeat,fold,bases,n,mae,rmse,pearson,spearman,r2,cal_slope,cal_intercept,pred_mean,pred_sd,obs_mean,obs_sd,ccc,lr
nested_single,HIC,PLM_ESM2/PCA64/SVR,nested_refit,0,1,,33,0.3637403382746393,0.5063411439546994,0.7329693150840162,0.648951284959823,0.5196092249081489,1.0457739045094714,-0.3308190016667445,9.283860459513708,0.5199670971595096,9.378,0.741870103185187,0.6816338554346658,
nested_single,HIC,SEQ_SIMPLE/Ridge,nested_refit,0,1,,33,0.5856181263683663,0.8147822647796226,0.2538696138605242,0.2567059422349441,-0.2439168667388467,0.340440567201719,6.249464794717003,9.189666293292436,0.5532192540341296,9.378,0.741870103185187,0.2336433485922172,
nested_stack,HIC,NESTED_STACK_MEAN,mean,0,2,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/PCA64/SVR|SEQ_SIMPLE/Ridge,32,0.4709766179245725,0.56581975879368,0.5447254050759501,0.4894143545438151,0.208193011264422,0.7455824565522238,2.2884419410445327,9.57551944283898,0.4720027577530035,9.42778125,0.6460447270232272,0.5018400405446629,
nested_stack,HIC,NESTED_STACK_MEDIAN,median,0,2,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/PCA64/SVR|SEQ_SIMPLE/Ridge,32,0.4984223880086074,0.5965231686340418,0.4818279179409581,0.5247914970258213,0.1199289311563152,0.6620781923774108,3.090081055507376,9.572434596788348,0.4701595510955798,9.42778125,0.6460447270232272,0.443930372432203,
nested_stack,HIC,NESTED_STACK_NNLS,nnls,0,2,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/PCA64/SVR|SEQ_SIMPLE/Ridge,32,0.4324550149348166,0.5586027228993978,0.5059047141236328,0.5176427480268666,0.2282632019069578,0.8386895132458727,1.448837726389594,9.513584464327597,0.3896997253141395,9.42778125,0.6460447270232272,0.4417894810448691,
nested_stack,HIC,NESTED_STACK_RIDGE,ridge,0,2,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/PCA64/SVR|SEQ_SIMPLE/Ridge,32,0.4222329533476144,0.5568832907971242,0.4848180011509434,0.4701677226235526,0.2330068479130635,0.9766378480681084,0.1931329746372493,9.455550277546427,0.3207065073599979,9.42778125,0.6460447270232272,0.3856056522662069,
nested_single,HIC,ESMFN_STRUCTURE/ElasticNet,nested_refit,0,2,,32,0.4764367423719148,0.6493176611667547,0.3662759284522368,0.3570708474349632,-0.0427436252901487,0.4842337291458008,4.814137391633484,9.527720975788046,0.488670280423311,9.42778125,0.6460447270232272,0.3471667204626847,
nested_single,HIC,PLM_ESM2/PCA64/SVR,nested_refit,0,2,,32,0.4588073612715733,0.5598812964014208,0.5060264712565362,0.482082304288477,0.2247263359967506,0.7793110095247812,2.029105008959528,9.493868494880036,0.4194932825199112,9.42778125,0.6460447270232272,0.458876693353547,
nested_single,HIC,SEQ_SIMPLE/Ridge,nested_refit,0,2,,32,0.6423302580582602,0.7548459544720956,0.4979556253616094,0.5213087731545356,-0.4092231724282633,0.4214800913912421,5.337330088844704,9.704968857848858,0.7632664332840318,9.42778125,0.6460447270232272,0.456069927852448,
nested_stack,HIC,NESTED_STACK_MEAN,mean,0,3,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/PCA64/SVR|SEQ_SIMPLE/Ridge,32,0.4583108432151314,0.6550980401123346,0.602629199949076,0.5264412083332722,0.3586436085651083,1.001118607495041,-0.0653859797332805,9.30038874517613,0.5002825635114481,9.24540625,0.8310951135108499,0.5308390411918436,
nested_stack,HIC,NESTED_STACK_MEDIAN,median,0,3,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/PCA64/SVR|SEQ_SIMPLE/Ridge,32,0.4421555690839914,0.6447712769032239,0.6230991993392919,0.5757492463004207,0.3787045235810999,0.9988863869078018,-0.0695440840557357,9.325335149367204,0.518432032502218,9.24540625,0.8310951135108499,0.5559129635176535,
nested_stack,HIC,NESTED_STACK_NNLS,nnls,0,3,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/PCA64/SVR|SEQ_SIMPLE/Ridge,32,0.4780618142004551,0.6583166766715628,0.5977087872037385,0.5071945764130099,0.3523258846253887,0.9880595382999467,0.0539463844746254,9.302536445668228,0.502755991002562,9.24540625,0.8310951135108499,0.5275867695144462,
nested_stack,HIC,NESTED_STACK_RIDGE,ridge,0,3,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/PCA64/SVR|SEQ_SIMPLE/Ridge,32,0.4921365798318273,0.6621870061912357,0.5966007614687031,0.4905141620821158,0.3446879772749741,0.910864509467058,0.7581372970451026,9.317817155836655,0.5443531638570479,9.24540625,0.8310951135108499,0.5440136770872935,
nested_single,HIC,ESMFN_STRUCTURE/ElasticNet,nested_refit,0,3,,32,0.5005995799912291,0.6903447265720595,0.557894616893001,0.5515534804578051,0.2877723165506385,0.7845581882991588,1.9905575431347828,9.247049887520747,0.5909867449844035,9.24540625,0.8310951135108499,0.5269660958315069,
nested_single,HIC,PLM_ESM2/PCA64/SVR,nested_refit,0,3,,32,0.4982290839067747,0.6817265523840689,0.5701416843179387,0.4325909650649451,0.3054440343631185,0.999597214579124,-0.110801779863683,9.359978092579093,0.4740329013871788,9.24540625,0.8310951135108499,0.4837993870117254,
nested_single,HIC,SEQ_SIMPLE/Ridge,nested_refit,0,3,,32,0.5131513178083779,0.7282350511012194,0.5072085609632966,0.3928145924297362,0.2074439536046368,0.7022059971927356,2.719006628299638,9.294138255428551,0.6003061184790273,9.24540625,0.8310951135108499,0.4804204330969037,
nested_stack,HIC,NESTED_STACK_MEAN,mean,0,4,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/PCA64/SVR|SEQ_SIMPLE/Ridge,32,0.6352699279200952,0.9433555667097936,0.2393633104851873,0.2705526544219742,-0.0028042212694625,0.5632319449508736,4.254410234075245,9.395267461944664,0.4067539564352062,9.546125,0.9571091807474044,0.1687748119547359,
nested_stack,HIC,NESTED_STACK_MEDIAN,median,0,4,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/PCA64/SVR|SEQ_SIMPLE/Ridge,32,0.658621512926167,0.9651793735953615,0.2066704700090656,0.2564384576804484,-0.049739126523665,0.4877982544841071,4.987409119907769,9.345494450187209,0.4055082247972693,9.546125,0.9571091807474044,0.1431402544736436,
nested_stack,HIC,NESTED_STACK_NNLS,nnls,0,4,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/PCA64/SVR|SEQ_SIMPLE/Ridge,32,0.6155157228887418,0.9390962552690082,0.2658972811213294,0.4122445256063821,0.0062307876824327,0.6062624330724585,3.8649789401533305,9.370770395677267,0.4197732120845123,9.546125,0.9571091807474044,0.1902540247792115,
nested_stack,HIC,NESTED_STACK_RIDGE,ridge,0,4,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/PCA64/SVR|SEQ_SIMPLE/Ridge,32,0.608255380401195,0.9455338475415282,0.2688174408581808,0.4041792703255102,-0.0074406727878795,0.6653470729180311,3.349976832124788,9.312655635051632,0.3866968850738219,9.546125,0.9571091807474044,0.1776489471303047,
nested_single,HIC,ESMFN_STRUCTURE/ElasticNet,nested_refit,0,4,,32,0.6191241469181028,0.9371012762174664,0.3217384219986657,0.3798002032265112,0.0104485511445405,0.6195407543152927,3.767571825576434,9.32715585564656,0.4970436494277711,9.546125,0.9571091807474044,0.2527691348649363,
nested_single,HIC,PLM_ESM2/PCA64/SVR,nested_refit,0,4,,32,0.6673808447982439,0.9885806850718644,0.1551077439078867,0.4151773457085173,-0.101259232118583,0.326948935921845,6.472107809124438,9.402132422325366,0.4540618714071698,9.546125,0.9571091807474044,0.1179525761762772,
nested_single,HIC,SEQ_SIMPLE/Ridge,nested_refit,0,4,,32,0.7801068459105889,1.0639589376872014,0.1025632424068049,0.0210796444840969,-0.2756015981416626,0.1630732704546418,8.004020317330474,9.45651410786206,0.601963894150752,9.546125,0.9571091807474044,0.091867355612393,
nested_stack,HIC,NESTED_STACK_MEAN,mean,1,0,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/PCA64/SVR|SEQ_SIMPLE/Ridge,33,0.5045972029212157,0.6890268968543425,0.647595862167963,0.5837720418142317,0.3883611524210383,1.1720768933682777,-1.768780827673485,9.519950631345507,0.4943318423131336,9.389333333333331,0.8946859667876023,0.5394418424030543,
nested_stack,HIC,NESTED_STACK_MEDIAN,median,1,0,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/PCA64/SVR|SEQ_SIMPLE/Ridge,33,0.477346338307182,0.6720947175130202,0.66670143484031,0.652795189042768,0.4180526772021788,1.1757662978226138,-1.783409219986312,9.502519823888733,0.5073188599583208,9.389333333333331,0.8946859667876023,0.5652842458233712,
nested_stack,HIC,NESTED_STACK_NNLS,nnls,1,0,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/PCA64/SVR|SEQ_SIMPLE/Ridge,33,0.5059116877186864,0.6864421831496895,0.6447515730910058,0.5602072385231334,0.392941368723982,1.0797231842873876,-0.8847374024373664,9.5154673765309,0.5342574771972433,9.389333333333331,0.8946859667876023,0.559421770873109,
nested_stack,HIC,NESTED_STACK_RIDGE,ridge,1,0,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/PCA64/SVR|SEQ_SIMPLE/Ridge,33,0.5227222720725795,0.7014805901060521,0.6238539160829936,0.5343026675293726,0.3660514279554051,1.101586169716976,-1.0905035705890809,9.513406388004077,0.5066815101612506,9.389333333333331,0.8946859667876023,0.5273361820563578,
nested_single,HIC,ESMFN_STRUCTURE/ElasticNet,nested_refit,1,0,,33,0.5371356516663912,0.7091855964736589,0.6060038123263959,0.5107378642382743,0.3520484640578418,0.9199097154973752,0.6617140751802828,9.487473728260625,0.5893873035301812,9.389333333333331,0.8946859667876023,0.5521617182484578,
nested_single,HIC,PLM_ESM2/PCA64/SVR,nested_refit,1,0,,33,0.5281360426797809,0.7268587903008307,0.5949428563203815,0.5787582538799555,0.3193516366463086,0.966099130155482,0.160969953245488,9.552190962642372,0.5509652249709747,9.389333333333331,0.8946859667876023,0.5188131265961953,
nested_single,HIC,SEQ_SIMPLE/Ridge,nested_refit,1,0,,33,0.5966318062766978,0.7909983755956355,0.4869240462096449,0.4258377218845297,0.1939278918179918,0.7701951270036453,2.0569315413174287,9.52018720313353,0.5656282359640857,9.389333333333331,0.8946859667876023,0.4332449363588113,
nested_stack,HIC,NESTED_STACK_MEAN,mean,1,1,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/PCA64/SVR|SEQ_SIMPLE/Ridge,33,0.4171617622344915,0.5859320401578242,0.7592919163833505,0.661764705882353,0.4739430641350699,1.5574610146879562,-5.04661888086274,9.298455871865212,0.3999488422818553,9.435363636363634,0.8203758215820134,0.5850050015189263,
nested_stack,HIC,NESTED_STACK_MEDIAN,median,1,1,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/PCA64/SVR|SEQ_SIMPLE/Ridge,33,0.4010219543288402,0.5585284049280368,0.7945298146039383,0.7406417112299466,0.5219990202461313,1.532091539431548,-4.795172441075279,9.28830667828038,0.4254400162466475,9.435363636363634,0.8203758215820134,0.6333810623686512,
nested_stack,HIC,NESTED_STACK_NNLS,nnls,1,1,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/PCA64/SVR|SEQ_SIMPLE/Ridge,33,0.3958128170800798,0.5620451604682332,0.7695250236432363,0.7553475935828878,0.5159606350938061,1.4098292063726665,-3.6826480932759256,9.304681496413838,0.4477845405994255,9.435363636363634,0.8203758215820134,0.6348182635714914,
nested_stack,HIC,NESTED_STACK_RIDGE,ridge,1,1,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/PCA64/SVR|SEQ_SIMPLE/Ridge,33,0.4288651616959833,0.6173852170010401,0.7616565318017161,0.7439839572192514,0.415949083527342,1.9168081880418009,-8.375774970838286,9.292081867303407,0.3259818102501305,9.435363636363634,0.8203758215820134,0.5093407179188734,
nested_single,HIC,ESMFN_STRUCTURE/ElasticNet,nested_refit,1,1,,33,0.4776367073165291,0.6515993166623609,0.647578891233729,0.6841577540106952,0.3494218135233252,1.100602837756222,-0.7200570497533075,9.227143832211636,0.4826973425019564,9.435363636363634,0.8203758215820134,0.5402260600000542,
nested_single,HIC,PLM_ESM2/PCA64/SVR,nested_refit,1,1,,33,0.3991140004392726,0.5494429038982221,0.7559331737083415,0.6948529411764706,0.5374236821522376,1.271361001940641,-2.4686505340187503,9.363205377710788,0.4877837982252598,9.435363636363634,0.8203758215820134,0.6603649794912841,
nested_single,HIC,SEQ_SIMPLE/Ridge,nested_refit,1,1,,33,0.5083600320922427,0.7563992568267375,0.436949999171959,0.3141711229946524,0.123321321903995,0.6818405345445949,3.090824912692124,9.305018405673213,0.5257288125300098,9.435363636363634,0.8203758215820134,0.3900144774072736,
nested_stack,HIC,NESTED_STACK_MEAN,mean,1,2,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/PCA64/SVR|SEQ_SIMPLE/Ridge,32,0.3675554813007976,0.4966779119372435,0.4949415961423971,0.5381231671554252,0.1187604658282932,0.5900328884143059,3.778812741315326,9.332371325067928,0.4509202482754195,9.28521875,0.5375538823330088,0.4852044834360389,
nested_stack,HIC,NESTED_STACK_MEDIAN,median,1,2,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/PCA64/SVR|SEQ_SIMPLE/Ridge,32,0.3743191188899467,0.4972845101870939,0.5003582338775606,0.5696480938416422,0.1166066161107908,0.5919038516580709,3.751238847508533,9.349457495485812,0.4544141931577563,9.28521875,0.5375538823330088,0.4893022810583363,
nested_stack,HIC,NESTED_STACK_NNLS,nnls,1,2,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/PCA64/SVR|SEQ_SIMPLE/Ridge,32,0.3398803564239148,0.4580485231124336,0.5438590488030635,0.6015395894428153,0.2505075656227898,0.7322515670389504,2.45677901569569,9.325264761012228,0.3992528746756145,9.28521875,0.5375538823330088,0.518802615437339,
nested_stack,HIC,NESTED_STACK_RIDGE,ridge,1,2,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/PCA64/SVR|SEQ_SIMPLE/Ridge,32,0.3312150779753015,0.44783346430653,0.5452629586970336,0.5993401759530792,0.2835640584227075,0.9692750145299815,0.2258154499068236,9.346576734453674,0.3023994387001781,9.28521875,0.5375538823330088,0.4614350227149224,
nested_single,HIC,ESMFN_STRUCTURE/ElasticNet,nested_refit,1,2,,32,0.3348427223579061,0.4827017682795308,0.4852374316356003,0.4736070381231671,0.1676575232127333,0.6508139668490331,3.240859634874308,9.287383834723045,0.4007923592849405,9.28521875,0.5375538823330088,0.4650462648259647,
nested_single,HIC,PLM_ESM2/PCA64/SVR,nested_refit,1,2,,32,0.3787709341268535,0.4912318348204281,0.5082771596186368,0.6004398826979471,0.1379801096841458,0.6080009346197989,3.6031533420881168,9.345487949726676,0.4493847704774504,9.28521875,0.5375538823330088,0.4965542307639971,
nested_single,HIC,SEQ_SIMPLE/Ridge,nested_refit,1,2,,32,0.5115468223009941,0.6766934385667088,0.37080363861216,0.405425219941349,-0.6357924893686253,0.2996648040017737,6.479084949282544,9.36424219075406,0.6651663220282382,9.28521875,0.5375538823330088,0.3594784652173646,
nested_stack,HIC,NESTED_STACK_MEAN,mean,1,3,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/PCA64/SVR|SEQ_SIMPLE/Ridge,32,0.5536511354606475,0.8557166639101585,0.4574523815178607,0.474750254033139,0.2078779263005574,1.0358353203244566,-0.3069988624184849,9.470555956081611,0.4314030894628973,9.502937500000002,0.9768504338747512,0.3377937759315524,
nested_stack,HIC,NESTED_STACK_MEDIAN,median,1,3,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/PCA64/SVR|SEQ_SIMPLE/Ridge,32,0.5794538592642542,0.8675508644327514,0.4332813404901545,0.4329575675777121,0.1858169988962861,0.9418766244036868,0.5837236510133464,9.469620136961687,0.4493699646868358,9.502937500000002,0.9768504338747512,0.328695365723032,
nested_stack,HIC,NESTED_STACK_NNLS,nnls,1,3,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/PCA64/SVR|SEQ_SIMPLE/Ridge,32,0.5899991274386627,0.8698382861316412,0.4301257769977047,0.4432224379351853,0.1815179193720077,0.8793801308319464,1.1488483100946176,9.499974922110091,0.4778008248644615,9.502937500000002,0.9768504338747512,0.3395352726897005,
nested_stack,HIC,NESTED_STACK_RIDGE,ridge,1,3,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/PCA64/SVR|SEQ_SIMPLE/Ridge,32,0.5849371122267986,0.8690473199098679,0.4330057190599183,0.4446888479862529,0.1830057760099755,0.876179811111163,1.199629947510976,9.47671636254531,0.4827568715575729,9.502937500000002,0.9768504338747512,0.3437728539986248,
nested_single,HIC,ESMFN_STRUCTURE/ElasticNet,nested_refit,1,3,,32,0.6336986529951905,0.9272814228207524,0.3564098389077246,0.3339748891306484,0.069845148876261,0.5989922346141158,3.819858107041697,9.48773467258632,0.5812414346214916,9.502937500000002,0.9768504338747512,0.3131827134145719,
nested_single,HIC,PLM_ESM2/PCA64/SVR,nested_refit,1,3,,32,0.5951434597261716,0.8626935752863852,0.4435902348960066,0.4179268645542691,0.1949084573068886,0.9315798421802528,0.6248206658813433,9.53017275829033,0.4651467258100288,9.502937500000002,0.9768504338747512,0.3441494171310153,
nested_single,HIC,SEQ_SIMPLE/Ridge,nested_refit,1,3,,32,0.6309275826486448,0.9178579680720558,0.355724772726427,0.3946476049935707,0.0886543983597152,0.6923250732367046,2.99940161723102,9.39376043736818,0.5019172524739712,9.502937500000002,0.9768504338747512,0.2863712687742453,
nested_stack,HIC,NESTED_STACK_MEAN,mean,1,4,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/PCA64/SVR|SEQ_SIMPLE/Ridge,32,0.5001274032267089,0.6668385051783738,0.5045470583482579,0.4780935002422706,0.2494931663260343,0.8808090613108097,1.129246488986013,9.343012149269988,0.4479787263719367,9.35865625,0.7820553403970516,0.4350925797719231,
nested_stack,HIC,NESTED_STACK_MEDIAN,median,1,4,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/PCA64/SVR|SEQ_SIMPLE/Ridge,32,0.50224003613153,0.6813890336052963,0.4821874158885855,0.4722273223251875,0.2163834643273788,0.7920953784874805,1.9395092846995217,9.36648182377666,0.4760755508863036,9.35865625,0.7820553403970516,0.4283014525849173,
nested_stack,HIC,NESTED_STACK_NNLS,nnls,1,4,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/PCA64/SVR|SEQ_SIMPLE/Ridge,32,0.4969221587141911,0.6550813570036214,0.5286359136068193,0.5671860773579698,0.2757245036353078,0.9327700061558196,0.5949012890093456,9.395408196183642,0.443220232890748,9.35865625,0.7820553403970516,0.4527699619143313,
nested_stack,HIC,NESTED_STACK_RIDGE,ridge,1,4,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/PCA64/SVR|SEQ_SIMPLE/Ridge,32,0.4745013231711142,0.6519912128163398,0.5345914176171593,0.5769019345331386,0.2825414795148185,1.1083593942637286,-0.9947389878920117,9.34118959200022,0.3772062340443785,9.35865625,0.7820553403970516,0.4181977505063702,
nested_single,HIC,ESMFN_STRUCTURE/ElasticNet,nested_refit,1,4,,32,0.4858859736758001,0.6338882190347146,0.5754751658983703,0.5413382309108226,0.321829845281453,0.886866680486335,1.0158569180633978,9.40705014124741,0.507464579129189,9.35865625,0.7820553403970516,0.5241383706028319,
nested_single,HIC,PLM_ESM2/PCA64/SVR,nested_refit,1,4,,32,0.5722024396499277,0.7478437333631482,0.3735519660219651,0.3807516104306733,0.0560803436376845,0.5747925910225328,3.942094533079621,9.423506498725972,0.5082499574735179,9.35865625,0.7820553403970516,0.3397173925566939,
nested_single,HIC,SEQ_SIMPLE/Ridge,nested_refit,1,4,,32,0.5965206844851936,0.805885646407838,0.336872677603273,0.2487626072963041,-0.0961251782762846,0.4523729170972106,5.197513106469176,9.198479807836582,0.5823803030562065,9.35865625,0.7820553403970516,0.3142657951396164,
nested_stack,HIC,NESTED_STACK_MEAN,mean,2,0,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/PCA64/SVR|SEQ_SIMPLE/Ridge,33,0.4992448256033831,0.6705769408714785,0.618628824674009,0.4804011851798933,0.3669348823186914,0.9881917309833836,0.0065927056257706,9.504855303979758,0.5357909087927378,9.39921212121212,0.8558672413689432,0.550442922393349,
nested_stack,HIC,NESTED_STACK_MEDIAN,median,2,0,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/PCA64/SVR|SEQ_SIMPLE/Ridge,33,0.4794209067150417,0.6467767931007083,0.6464559726782279,0.4957793720402099,0.4110749722857656,0.9923023340342996,0.0033615397539892,9.46873776186579,0.557572496834888,9.39921212121212,0.8558672413689432,0.5886000029894164,
nested_stack,HIC,NESTED_STACK_NNLS,nnls,2,0,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/PCA64/SVR|SEQ_SIMPLE/Ridge,33,0.4941006321878999,0.6566499404915441,0.6417323595034087,0.5119933299255439,0.3929576755144286,1.0134408679278266,-0.2434154749240411,9.514741216083335,0.5419533804161524,9.39921212121212,0.8558672413689432,0.5726626724677535,
nested_stack,HIC,NESTED_STACK_RIDGE,ridge,2,0,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/PCA64/SVR|SEQ_SIMPLE/Ridge,33,0.5096541968860661,0.6641851537360999,0.6426323163421407,0.4964479888602237,0.3789458312890925,0.9605140051441476,0.2233413486628814,9.553083789936183,0.5726183531490929,9.39921212121212,0.8558672413689432,0.5810374064384011,
nested_single,HIC,ESMFN_STRUCTURE/ElasticNet,nested_refit,2,0,,33,0.5084431474559049,0.6692443037954254,0.6249581211619355,0.4384454797240292,0.3694485618308105,0.8997600866998919,0.8454306352113137,9.506735864861556,0.5944708940044247,9.39921212121212,0.8558672413689432,0.5794646433817878,
nested_single,HIC,PLM_ESM2/PCA64/SVR,nested_refit,2,0,,33,0.5266780020716318,0.6909381787420187,0.6120386270886037,0.624655264097864,0.3279067472021009,0.8967267714379313,0.8163262593148407,9.571350087088776,0.5841509677887607,9.39921212121212,0.8558672413689432,0.5546488927346056,
nested_single,HIC,SEQ_SIMPLE/Ridge,nested_refit,2,0,,33,0.5685706538716337,0.7808457537581011,0.4491238037254602,0.3694107930576075,0.1416159096847775,0.6506700515566757,3.2591772191325816,9.436479959988938,0.5907607857592543,9.39921212121212,0.8558672413689432,0.4193990186985414,
nested_stack,HIC,NESTED_STACK_MEAN,mean,2,1,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/PCA64/SVR|SEQ_SIMPLE/Ridge,33,0.3924605828245885,0.5494163210279608,0.6846682228230592,0.6557486631016043,0.4676382794709564,1.0373180140298892,-0.3664001328354828,9.35571786764555,0.5047175183301709,9.338454545454544,0.7646806968806117,0.6293265599414822,
nested_stack,HIC,NESTED_STACK_MEDIAN,median,2,1,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/PCA64/SVR|SEQ_SIMPLE/Ridge,33,0.4141864550790451,0.576108780944476,0.6445837675558986,0.6066176470588236,0.4146539440326308,0.9666437037733712,0.2980836627367682,9.352329971661703,0.509909455416196,9.338454545454544,0.7646806968806117,0.5949197047616358,
