split_id,seed,method,mask_hash,public_hash,private_hash,premodel_rank,is_control,feasible,L1,L2,L3,L4,TmApp_q8_L1,HIC_q8_L1,TmApp_q6_L1,HIC_q6_L1,TmApp_q10_L1,HIC_q10_L1,HIC_MED_imbalance,joint_grid_L1,TmApp_W_norm,HIC_W_norm,joint_energy_norm,mean_abs_SMD,p90_abs_SMD,max_abs_SMD,germline_TV_mean,group_mass_TV,hic_high_pub,hic_high_priv,hic_med_pub,hic_med_priv,hic_low_pub,hic_low_priv,TmApp_KS,HIC_KS,near_band
GEN_0010_B_20270922,20270922,B_simulated_annealing,3556b04ca6ff87eb6c5f7dee9ae7ec2e9f7f4040656c756dca24573895677ab9,3b5199020302b86e19e15c61c32d5d45c1fb1714e75de2d0d79818f7f37dd871,3cf5f537471f8642d7c2f369d317d7d5cc1058613c43285be8366948c7f90ae9,11,False,True,8.0,0.2882181878835974,0.19341563786008228,0.8982246466404215,8.0,6.0,10.0,10.0,14.0,14.0,0.0,8.0,0.0861595125704649,0.07467118115512096,0.2882181878835974,0.13796806887042126,0.31368823753235126,0.33181641793483585,0.19341563786008228,0.07777777777777779,4,3,3,3,74,75,0.04938271604938271,0.07407407407407407,5pct
GEN_0011_A_20261282,20261282,A_greedy_swap,bf7e561b13a63c86e42f7b022efb5bd2fd286c12c63107afd0e0fe9be5c0942d,151d5c4ef286865c986f431c7be0924b42769ccb8cb0718eaf11c5423b7927f7,bbd4735631a75de1302c72d6a6586803740b8b1cff98d4c4df2f6aafc4fb7595,12,False,True,8.0,0.296844827079978,0.16449207828518173,1.0742479722782756,6.0,8.0,18.0,12.0,18.0,22.0,2.0,8.0,0.09376182250315301,0.06328335635344977,0.296844827079978,0.12217573425717022,0.2082327537426707,0.2582213382623169,0.11111111111111109,0.16449207828518173,3,4,4,2,74,75,0.04938271604938271,0.04938271604938271,5pct
GEN_0012_A_20260923,20260923,A_greedy_swap,d262d7ae712d08c2170c85dc02a233e6d2b330eebe95521283a455f095d6be45,08f9946bccdd0dbf5360b957c604e57be5c8f1433cec41a8df93dea8335ec7cd,8c2b9e92de4903d6a2edbade7d1c8e46eb8d6c36fe0c2eb829832d547431ff90,13,False,True,8.0,0.29870815586167176,0.2961309523809524,1.0130154065576116,4.0,4.0,8.0,8.0,16.0,14.0,0.0,8.0,0.08615951257046493,0.09912321105921719,0.29870815586167176,0.15568056735248362,0.28070310951984967,0.36352596629974704,0.21810699588477359,0.2961309523809524,3,4,3,3,75,74,0.07407407407407407,0.07407407407407407,5pct
GEN_0013_A_20260905,20260905,A_greedy_swap,125fb3333df6d57eb572c97cc6ebd58101435bfc8b6c2a119a18b6f52289127b,e55d70694d69c1e998d69bbd60896e6d568592945f147761bd8a5542f9edbb52,b19ece4c4b4ad215f529230784107fe343d09882ce89f2233243ab9505711476,14,False,True,8.0,0.30129440631164095,0.21810699588477359,0.9388601336383358,8.0,8.0,12.0,16.0,16.0,20.0,0.0,8.0,0.09376182250315301,0.09996140120959404,0.30129440631164095,0.14778324442364568,0.3331670721850769,0.38917462883842385,0.21810699588477359,0.1145276292335116,3,4,3,3,75,74,0.06172839506172839,0.08641975308641975,5pct
GEN_0014_A_20261275,20261275,A_greedy_swap,c8118424577343470efd7a261d19623247e8f5af7d79ef4b2f41640bf4afb409,82d46991d32a50e2761ba0ea3aac49e056b46c8d96a1f8c2fbbefc4c81a2e116,9903ea0c959653dab664a096223c1263805b10a67a82e9ce1f9f7c1a37e60808,15,False,True,8.0,0.30459844452336876,0.23456790123456783,1.1468621276160444,8.0,8.0,18.0,14.0,22.0,26.0,2.0,8.0,0.10136413243584107,0.0645550931333318,0.30459844452336876,0.09383877330109598,0.14315987757533657,0.15391563716215448,0.23456790123456783,0.15808491418247514,4,3,2,4,75,74,0.06172839506172845,0.07407407407407407,5pct
GEN_0015_B_20271204,20271204,B_simulated_annealing,7a2bf2e8919857814b1b5169743881e736c0b26551e3f1c57b4f6a0ea440004c,4f874d989630f3598b918fed8bae03bd49c15de9cf82aa5243d9cfe12a9d7c34,01b98c4862dc637b42a2908b938f9d24f7bb0c3b68f84c5325de29490e2862f3,16,False,True,8.0,0.30994075544348315,0.2365777962022534,0.9662521484215941,8.0,8.0,12.0,12.0,20.0,8.0,0.0,8.0,0.12670516554480138,0.05597086986912801,0.30994075544348315,0.2365777962022534,0.36948128807367725,0.39467193551715174,0.18518518518518515,0.1935483870967742,3,4,3,3,75,74,0.07407407407407407,0.07407407407407407,5pct
GEN_0016_A_20261243,20261243,A_greedy_swap,6fac42f5a28ca9245d3f2d4ccc338a18cd95451b748e812e79e3d9e64a3f572e,be12ae3c31e4f2b2116be089751beffc0fb3f3695355ea435294bb3dc9adf065,f2ec16158e347fc63c9eafbdba9bcb1a767828916607d4a2b8680c6645346eca,17,False,True,8.0,0.3132543541453108,0.27572016460905346,1.202799591335073,8.0,4.0,14.0,6.0,14.0,14.0,2.0,8.0,0.10389823574673711,0.07851529460340084,0.3132543541453108,0.13245095553100394,0.22490621535959912,0.27650145161417483,0.27572016460905346,0.1619343389529725,4,3,2,4,75,74,0.04938271604938271,0.03703703703703709,5pct
GEN_0017_B_20271055,20271055,B_simulated_annealing,7807991f235c181577a7dd816c890160bf8e9f03ddca4c6a71cfeb4e2c85e828,ba2b3f694b8daf1e5711d963ffdf796ab4ddb88fb407cb855a4f0cc5302d8b46,bd439969d96ccd2d4c90e129e4ccd696d7d328b13638300799ac18f9b1240dde,18,False,True,8.0,0.32329842042069507,0.19753086419753083,0.9276939606650848,8.0,6.0,12.0,12.0,22.0,14.0,0.0,8.0,0.1191028556121133,0.0783707790602326,0.32329842042069507,0.05941739103302796,0.12375350403505896,0.13729352093717717,0.19753086419753083,0.13442768411712508,4,3,3,3,74,75,0.06172839506172845,0.06172839506172839,5pct
GEN_0018_A_20260994,20260994,A_greedy_swap,15462ac079e5e2b598c1a8349cd5cd3d367de944ae2f9b1cdbfb71b7d4f6f215,5eb36429b8dde94b133cc9ba9f4fdeaa0c9c26feca4a7943283e4776776314a2,4f8bb93de71ccf4b613f25eb94275d31286a2bd3c4c67d378485cd23eb845796,19,False,True,8.0,0.32339061722697865,0.1316872427983539,1.065319541593603,8.0,4.0,12.0,14.0,20.0,22.0,2.0,8.0,0.0709548927050888,0.09094363131588472,0.32339061722697865,0.10674937056155759,0.2023819769811416,0.20483363136541036,0.1316872427983539,0.12782294489611565,4,3,4,2,73,76,0.04938271604938271,0.04938271604938271,5pct
GEN_0019_B_20271133,20271133,B_simulated_annealing,95aa474429393fca0fe595795830c2893339068d775c93503e5c404d9bc7ee22,626e2f89ef3185e03244c237efeed8b996ae41182d6261db436fdb38951c0abb,d290df92d9e5411acfdd6b7d28973353329a6669d25c739cdd0a2348d11a7364,20,False,True,8.0,0.33256127084845877,0.3168724279835391,1.2625112651923087,4.0,6.0,8.0,14.0,22.0,14.0,2.0,8.0,0.09122771919225701,0.09039447225184494,0.33256127084845877,0.17256415303148145,0.25766031583639176,0.26155132720621804,0.3168724279835391,0.22854387656702022,3,4,4,2,74,75,0.06172839506172839,0.07407407407407407,5pct
GEN_0020_B_20271252,20271252,B_simulated_annealing,8d2dd9365cedbd46b5753ae98ead0e2dcf7096af16da21498a70668aa5403f21,5e5815f336a7789032936c32dd88d530e4943dc53f9aa091e4c7e880433c83a8,0c044057275519a209e08dc56c2ae47bcc15845a3fbfcbea790ef2e2e64f70f0,21,False,True,8.0,0.3420311716436585,0.20576131687242794,0.9680175850046091,8.0,8.0,10.0,6.0,26.0,24.0,0.0,8.0,0.10389823574673711,0.08828454532158594,0.3420311716436585,0.15229441754510326,0.3203990224257922,0.4045019297704524,0.20576131687242794,0.14148351648351648,3,4,3,3,75,74,0.08641975308641975,0.04938271604938271,5pct
GEN_0021_B_20271285,20271285,B_simulated_annealing,15c77be001f9a4dd48f6be1d893d84a381f81d250a6c74d6c1af69ea8edd5dc6,2bcb8e63093f00f97631905c13dda1e807620e67ac72299705d1fb96438363f6,8d348e11894782dc65e04a786cb2e34af7d3f01a986fc6e75f10ad4e12289874,22,False,True,8.0,0.34297504625393765,0.2674897119341563,1.230900715509148,6.0,6.0,12.0,18.0,26.0,24.0,2.0,8.0,0.1368415787883855,0.08643474636903015,0.34297504625393765,0.19867614504392528,0.3675549079103766,0.4087191464210787,0.2674897119341563,0.14035087719298242,4,3,2,4,75,74,0.07407407407407396,0.08641975308641975,5pct
GEN_0022_A_20260986,20260986,A_greedy_swap,36903074c616afdb8cc2da9e4173ce5012154fc4a84c02c71191eafadcf3f1e9,8892065ab021d9a1cd2c76e8c17df35942cf61ecb979e47a9bccb7be7689bfd4,674aabfb892012a69d7dc8f5a7cd236cb5b5181af462728a9d607cdba793d804,23,False,True,8.0,0.3441493469657618,0.23456790123456792,1.196573571559992,4.0,8.0,18.0,14.0,22.0,12.0,2.0,8.0,0.14190978541017754,0.07672330186811269,0.3441493469657618,0.16961873255934526,0.31027796067187685,0.3571264671932461,0.23456790123456792,0.07781753130590338,3,4,4,2,74,75,0.07407407407407396,0.061728395061728336,5pct
GEN_0023_B_20271119,20271119,B_simulated_annealing,6824a0228ff1722396aca011545ace5e5127471991c51722df2b64645bdbde02,fa970f29b4e226d8c94e44e35984f44fd6788e2dd9a56d1c29424cacf6bd0320,ca6ada8b43a2e2d793de00d60d457a8160508691eb73fbb665c08c881a07adcb,24,False,True,8.0,0.3585774494985202,0.2705258695815437,1.048876947772934,2.0,8.0,20.0,16.0,20.0,24.0,0.0,8.0,0.09376182250315301,0.10796756230112432,0.3585774494985202,0.2705258695815437,0.3942498748265435,0.3954725738574031,0.2098765432098765,0.10227272727272722,3,4,3,3,75,74,0.07407407407407407,0.07407407407407407,5pct
GEN_0024_B_20271240,20271240,B_simulated_annealing,7cd0db46febe7ff16f9c8c14c5586868fb6df0d86ed4976032f7a8dbb0b1bb06,90686c804fd1e6ace0dfa94a851aa92fdf87523a23ea8f35f74b449ed7874a76,be771cf3c6ef6af158337e2cb2822e2da76b9e840cb3999997569bc1f9270659,25,False,True,8.0,0.37787002208730164,0.1883239171374765,0.9802921049971582,8.0,8.0,8.0,10.0,12.0,14.0,0.0,8.0,0.11403464899032122,0.14542599109037802,0.37787002208730164,0.1375952957853069,0.21509059969077693,0.2819633154476014,0.16049382716049376,0.1883239171374765,3,4,3,3,75,74,0.04938271604938271,0.07407407407407407,5pct
GEN_0025_B_20271017,20271017,B_simulated_annealing,6a96135bac4326201ce2404a2ca0fa0ce63da49429a1ccdef5c30d4fb07c9a27,1d230ed96897eeedb870860dd5e5bc76b52f5ee79bd5e6e95527cef58a7de893,1cf6755bc13243b091667e9654e15eee8a8c1ca7829b60da87a8f3f8b5d5e525,26,False,True,8.0,0.38124857793501216,0.23868312757201646,1.2357972074712271,8.0,6.0,6.0,8.0,20.0,20.0,2.0,8.0,0.08362540925956892,0.13302655748652786,0.38124857793501216,0.16675566202465025,0.31683461900464926,0.31731003928397,0.23868312757201646,0.11135957066189625,4,3,4,2,73,76,0.04938271604938271,0.06172839506172845,5pct
GEN_0026_B_20271179,20271179,B_simulated_annealing,f03f2ffe2565f8a7469bce404700f1d1843d3b43299f4758e876e073c65bd54b,65420371055e1a70e905c6579d00cc1d7bf89fdb4b4c9c4f66d69ef1fa5ab1c9,b306e54aa85ccf25f2070ff0a8c837f87b75cf3b57517f55f22f80a82855a40e,27,False,True,8.0,0.3944343254144791,0.25659824046920815,1.0740843015384738,8.0,6.0,16.0,8.0,18.0,18.0,0.0,8.0,0.09883002912494507,0.10643569754353918,0.3944343254144791,0.19319335214514405,0.39334990215593,0.46103471309573113,0.22633744855967078,0.25659824046920815,3,4,3,3,75,74,0.08641975308641975,0.07407407407407407,5pct
GEN_0027_B_20271051,20271051,B_simulated_annealing,2aa113584865652ec6264699d6c031a3eca680dcbe3d7902275807c5f7cb0076,a72a9a0fd9e1ce0450c497f03047b16a3982a7d51d43c896a9cb444c2c430648,6b04ad5aabf3eeb2ea0437f5581e3573f01552b31f88bfc2a9be47b7ccc9331f,28,False,True,8.0,0.3997542196021202,0.32316830597129537,1.1531948083860208,6.0,2.0,16.0,10.0,18.0,6.0,0.0,8.0,0.11150054567942523,0.06455509313333178,0.3997542196021202,0.32316830597129537,0.5468818862284968,0.6054456562521042,0.24279835390946494,0.15789473684210525,4,3,3,3,74,75,0.08641975308641975,0.06172839506172839,5pct
GEN_0028_A_20261250,20261250,A_greedy_swap,73eda47ed2a4f5b9b30c469d7327c78d6be66187f17cc4bf240eaa1dbed3693d,91513659cb214a7ef01de88b0feafd35bd93ef59acb9c0eae4827aac4c9f903d,1af7b6c1ba201a72a8f1b78a020b0d9dfd9ca9a492adc0c8e6aa01ec00ec339b,29,False,True,8.0,0.40491727114154497,0.18106995884773666,0.9998374187596437,8.0,6.0,18.0,8.0,12.0,10.0,0.0,8.0,0.09376182250315301,0.11369037781059356,0.40491727114154497,0.14073301020310147,0.2602425253506152,0.27700377540724186,0.18106995884773666,0.17543859649122806,4,3,3,3,74,75,0.03703703703703709,0.07407407407407407,5pct
GEN_0029_B_20271068,20271068,B_simulated_annealing,5a453f452e26edd7bb55cc358102cd4507746c42a623abd948cf5d61bb8e9aa0,555118250c6269a5769452785a95010340f016b750782955aeafddabc314e87a,92082aec8406d6c7bfc9bfa0e9fe60bd39177795099c24da6b29ccccf185d53c,30,False,True,8.0,0.41359410981074013,0.17660343270099366,1.0079681362224668,8.0,8.0,14.0,6.0,16.0,20.0,0.0,8.0,0.1191028556121133,0.12293937257337226,0.41359410981074013,0.16244649158500993,0.3382348872150549,0.35541187421466,0.13580246913580243,0.17660343270099366,4,3,3,3,74,75,0.03703703703703709,0.06172839506172839,5pct
GEN_0030_B_20271154,20271154,B_simulated_annealing,e532933e02e7c96354279c851b0de912574b1ec234c2874da591f96f8ff8cc1e,c9898f3d4fc4cfd990c244555f5e68a2351524225323c5e82867bca5a8981ca5,88302a1fd6ffadafdb950be6f43896262f18ac969b620ee76dfc14b00e419a75,31,False,True,8.0,0.4148211525679344,0.2642857142857143,1.2898597883847625,6.0,8.0,12.0,14.0,14.0,14.0,2.0,8.0,0.07602309932688085,0.06880385010248317,0.4148211525679344,0.12170891909301648,0.1710875624858061,0.21505843062227675,0.19753086419753083,0.2642857142857143,4,3,4,2,73,76,0.04938271604938271,0.08641975308641975,5pct
GEN_0031_B_20271171,20271171,B_simulated_annealing,ed277b155f8dd5110e9a6f27a56fdb3fb8d8c1291fa40122fb0971dbb13201e6,1a53d9af878736be515091b407be7524afab808a03c019158f6a7320b808c66d,b11378727785144619d6a9c81fde3a4445c9aff5bb7b84125bfaff2dd67044b2,32,False,True,8.0,0.5275003761681645,0.32051282051282054,1.2617811039501565,6.0,8.0,16.0,8.0,14.0,10.0,0.0,8.0,0.13684157878838546,0.07857310082066828,0.5275003761681645,0.17102223925936097,0.27182885713543115,0.2753581453834293,0.20576131687242796,0.32051282051282054,4,3,3,3,74,75,0.07407407407407407,0.06172839506172845,5pct
GEN_0032_B_20271031,20271031,B_simulated_annealing,4cffb9910e21ef9b99cb81cd14f965fd78ea1cbdad029ccbb2af29dc732a501e,692e76e130c4ed5df33864a617c8d22d5f6e5c9d344e16b12808f007a8b49f65,174ada204e0a80252d6d8e2357b36ab4c16d2c21f933636aa80c8efc088fe1ef,33,False,True,8.0,0.5547674288854758,0.24145747451284338,1.6135605770428105,8.0,6.0,8.0,8.0,16.0,18.0,4.0,8.0,0.10896644236852919,0.1394719507118392,0.5547674288854758,0.24145747451284338,0.3414795328276908,0.34671347288982624,0.21399176954732504,0.10227272727272722,4,3,5,1,72,77,0.06172839506172839,0.07407407407407407,5pct
GEN_0033_B_20271216,20271216,B_simulated_annealing,888e1d918a480d54a2ec0e4cdb254d9c61cd7363fcd6a8288480613ee317bbf2,6e18262f59fcbeb3f997be658de7093abdaf08cf69fa0d062172db11b63e10ac,f140f0fc6c761ab5b0df1ff640602ab38ee1142a4e030e5b648183009173e61e,34,False,True,8.0,0.5802180330707659,0.16049382716049385,1.7516351221334798,6.0,8.0,20.0,14.0,14.0,18.0,6.0,8.0,0.1495120953428656,0.13172591759801194,0.5802180330707659,0.12000257724860816,0.2162891710816247,0.2184652380443977,0.16049382716049385,0.10733452593917711,3,4,6,0,72,77,0.08641975308641969,0.07407407407407418,5pct
GEN_0000_A_20261007,20261007,A_greedy_swap,e40c9ef41f068be42c0283b77aa37dc4cf5d3735b2fcb05ad42499f5a55777e3,5b932634102ec611136d870880adca64e3f4faeb95548df8dcbfa14a548b1f3f,e7e010151ffeeb5dc84fa538ed37e4a5eeb72e2d03fc4aa30d0a6e76b7c814e8,1,False,True,8.0,0.23287325596398628,0.32510288065843623,1.1967881134559302,8.0,6.0,6.0,8.0,18.0,10.0,2.0,8.0,0.07602309932688082,0.07695452673718192,0.23287325596398628,0.28371191222432407,0.493815636194236,0.7762395366701553,0.32510288065843623,0.10204081632653057,3,4,4,2,74,75,0.04938271604938271,0.06172839506172839,10pct
GEN_0001_B_20271100,20271100,B_simulated_annealing,525eb95b1f69396116d3f2566eff36bd0239fa50c0922f7b3bc85e0fd5d86754,2a267694613f9aec37613a8c7e532c04b4cbb892ba4a5416d335f20b1ea27376,f9d26ae7ebcc4ed9b06c816a72061c7ee5a7cfb748000cb3534b4fd509725cf0,2,False,True,8.0,0.2343837350460705,0.3004115226337449,0.9542411327717163,6.0,8.0,10.0,8.0,20.0,26.0,0.0,8.0,0.08109130594867288,0.07782161999619255,0.2343837350460705,0.24387914763237248,0.3882760476752178,0.3889175018380203,0.3004115226337449,0.09714795008912655,4,3,3,3,74,75,0.03703703703703709,0.04938271604938271,10pct
GEN_0002_B_20270923,20270923,B_simulated_annealing,1e482f84b91bc9f88154d9c5478d89282f4cb2c3320dcc5bf056622f69326df2,7c510fb013a7f746f941bb272b73c1211eac43a28cdceb718054f68af1c9f53a,c704728baf5ff901510b41b18b323125a426ceb8bf96fec00795f987e9bfd8a9,3,False,True,8.0,0.2419847287153954,0.2016460905349794,0.8617247252418511,8.0,8.0,10.0,10.0,12.0,26.0,0.0,8.0,0.07348899601598481,0.08556765311001967,0.2419847287153954,0.1602633192719965,0.2901422235357154,0.361878119829525,0.2016460905349794,0.1515567765567766,4,3,3,3,74,75,0.04938271604938271,0.04938271604938271,10pct
GEN_0003_A_20260938,20260938,A_greedy_swap,4680e961aa0a5020a533c4866118fb3e126d5db52079ad2886264670a96ea1d4,f5c7cfdf6832438769e9ec459abfe54fa075348a29fe4d4bd8c3ee4440e40fc7,015865567989cbec7b7131f3b9195747be02bac79acbd050f432b4eba166da07,4,False,True,8.0,0.2529347618275284,0.1522633744855967,1.0127256208875737,8.0,8.0,18.0,8.0,26.0,24.0,2.0,8.0,0.07855720263777685,0.0879377080179816,0.2529347618275284,0.0891003954598919,0.13467772068451533,0.15054969148897457,0.1522633744855967,0.08000000000000002,4,3,4,2,73,76,0.04938271604938271,0.0864197530864198,10pct
GEN_0004_B_20271225,20271225,B_simulated_annealing,8f3e336863a535083253f3bfee1777d584e01deeeab08ae9b15d8dd310d4a1fe,c0caaace28d5f241d9224323775302e64db33c410569a0608b0ddfa6b1442ade,871622cfe536d77ffdba0a98bcdb109430bbfd73c0c13ffd094cc86d21c9d711,5,False,True,8.0,0.25510473394655236,0.2090374648693376,0.8828127460669835,8.0,6.0,14.0,10.0,24.0,22.0,0.0,8.0,0.07855720263777685,0.07259015733349579,0.25510473394655236,0.2090374648693376,0.3466664264419834,0.37341094502187033,0.15637860082304522,0.1289308176100629,4,3,3,3,74,75,0.04938271604938271,0.07407407407407407,10pct
GEN_0005_A_20261232,20261232,A_greedy_swap,e9889f73bef20cef9f692c2ec2a2e262be33c9da65962faf36008b955b7c3a90,f28a0100b58958a26db7068d549e343c133b9820f6aaf71fd37a65e5f008f372,7eb7a3e12dccba747057ccd7a43d43669f0b341f335da477c9eb4a6f5d0733cb,6,False,True,8.0,0.2577644746851537,0.2098765432098765,0.8852884787830678,6.0,8.0,8.0,14.0,20.0,16.0,0.0,8.0,0.07348899601598481,0.07007558688236544,0.2577644746851537,0.1569219180089299,0.24882917967123308,0.3529492177607551,0.2098765432098765,0.16449207828518173,4,3,3,3,74,75,0.037037037037037035,0.06172839506172839,10pct
