split_id,bank,target,n_models,spearman_cv_public,spearman_public_private,spearman_cv_private,public_winner_regret,cv_winner_regret,public_winner,cv_winner,best_private_mae,mean_public_mae,mean_private_mae,catastrophic_pub_priv
GEN_0003_A_20260938,A,TmApp,5,-0.3,0.0,0.7,0.23848029471383825,0.0,PLM_ABLANG2_PCA32_SVR,NESTED_STACK_MEAN,3.14180903628568,3.6445919464292005,3.5049030687329656,False
GEN_0003_A_20260938,A,HIC,6,0.6,0.942857142857143,0.48571428571428577,0.0,0.0,NESTED_STACK_NNLS,NESTED_STACK_NNLS,0.46933443731028274,0.5233108307938329,0.5208903436715159,False
GEN_0003_A_20260938,B,TmApp,10,-0.309090909090909,0.6727272727272726,0.309090909090909,0.28396665834362445,0.0,VAL_ABLANG2_PCA32_SVR,VAL_BIO_ABLANG2_ENet,3.2070222037665825,3.6941489552592324,3.6016805851170384,False
GEN_0003_A_20260938,B,HIC,10,0.9757575757575757,0.9151515151515152,0.9030303030303028,0.0,0.01854798293305504,VAL_ESM2_STRUCT_ENet,VAL_STRUCT_ENet,0.48796172544548544,0.5650927355276885,0.570204235290981,False
GEN_0003_A_20260938,C,TmApp,8,0.0,0.8571428571428572,0.28571428571428575,0.19514250767367347,0.3026384877752717,STRESS_SEQ_Ridge_a100,STRESS_BIO_ABLANG2_Ridge,3.405097706350177,3.7264100291479436,3.645407757275767,False
GEN_0003_A_20260938,C,HIC,8,0.9047619047619048,0.7619047619047621,0.7857142857142858,0.005579515164190196,0.005579515164190196,STRESS_PHYS_STRUCT_ENet,STRESS_PHYS_STRUCT_ENet,0.5034938271604937,0.5849494317962409,0.5943865785996365,False
GEN_0004_B_20271225,A,TmApp,5,0.8999999999999998,0.3,0.09999999999999999,0.2935241731377012,0.2935241731377012,NESTED_STACK_MEAN,NESTED_STACK_MEAN,3.3817558996074233,3.491095981206322,3.658399033955844,False
GEN_0004_B_20271225,A,HIC,6,0.2571428571428572,0.8285714285714287,0.6,0.013562677902789644,0.0,ESMFN_STRUCTURE_ElasticNet,NESTED_STACK_NNLS,0.4664917117651597,0.5198810140207283,0.5243201604446207,False
GEN_0004_B_20271225,B,TmApp,10,0.5515151515151515,0.34545454545454546,-0.24848484848484845,0.05049684716095593,0.05049684716095593,VAL_BIO_ABLANG2_ENet,VAL_BIO_ABLANG2_ENet,3.5569925692982127,3.5350059776094716,3.760823562766798,False
GEN_0004_B_20271225,B,HIC,10,0.8666666666666665,0.8909090909090909,0.9757575757575757,0.0,0.0017963379672064073,VAL_ESM2_STRUCT_ENet,VAL_STRUCT_ENet,0.476690772286491,0.55501910215644,0.5802778686622294,False
GEN_0004_B_20271225,C,TmApp,8,0.28571428571428575,0.8333333333333335,0.11904761904761905,0.021886590868944733,0.495327845139764,STRESS_GERMLINE_ENet,STRESS_BIO_ABLANG2_Ridge,3.566495062114692,3.6149616705237064,3.756856115900005,False
GEN_0004_B_20271225,C,HIC,8,0.6666666666666669,0.7380952380952381,0.9523809523809524,0.11065635229421739,0.0,STRESS_ESM2_STRUCT_Ridge,STRESS_PHYS_STRUCT_ENet,0.47455118355352016,0.572203453469704,0.6071325569261735,False
GEN_0005_A_20261232,A,TmApp,5,0.8999999999999998,0.3,0.09999999999999999,0.23838902905105597,0.23838902905105597,NESTED_STACK_MEAN,NESTED_STACK_MEAN,3.4442311288164364,3.445196652447977,3.7042983627141886,False
GEN_0005_A_20261232,A,HIC,6,-0.08571428571428573,0.7142857142857143,0.6,0.0328153681400965,0.0,FUSION_ESM2_ESMFN_ElasticNet,NESTED_STACK_NNLS,0.473975850297446,0.5048011046486528,0.5394000698166961,False
GEN_0005_A_20261232,B,TmApp,10,0.5272727272727272,0.33333333333333326,-0.2121212121212121,0.0,0.0,VAL_BIO_ABLANG2_ENet,VAL_BIO_ABLANG2_ENet,3.5484756076576476,3.526681087270137,3.7691484531061334,False
GEN_0005_A_20261232,B,HIC,10,0.9151515151515152,0.9151515151515152,0.9757575757575757,0.0,0.002570975918199103,VAL_ESM2_STRUCT_ENet,VAL_STRUCT_ENet,0.49761465171776065,0.5377128652547742,0.5975841055638952,False
GEN_0005_A_20261232,C,TmApp,8,0.3333333333333334,0.5476190476190477,-0.1666666666666667,0.10926944657549287,0.4736479637211968,STRESS_GERMLINE_ENet,STRESS_BIO_ABLANG2_Ridge,3.5589939280403895,3.5533455895522814,3.8184721968714297,False
GEN_0005_A_20261232,C,HIC,8,0.7380952380952381,0.6666666666666669,0.8333333333333335,0.10626806105119335,0.0,STRESS_ESM2_STRUCT_Ridge,STRESS_PHYS_STRUCT_ENet,0.5015738893559113,0.5533864230433357,0.6259495873525418,False
GEN_0006_A_20261270,A,TmApp,5,0.6,-0.09999999999999999,-0.7,0.15824308596654735,0.31015573467501056,PLM_ABLANG2_PCA32_SVR,NESTED_STACK_MEAN,3.5974448070046687,3.395276449566218,3.7542185655959472,False
GEN_0006_A_20261270,A,HIC,6,0.2571428571428572,0.7714285714285715,0.48571428571428577,0.04524111099452616,0.01835772785845896,FUSION_ESM2_ESMFN_ElasticNet,NESTED_STACK_NNLS,0.4502435062872724,0.5205688916376271,0.5236322828277217,False
GEN_0006_A_20261270,B,TmApp,10,0.5151515151515151,-0.29696969696969694,-0.4545454545454545,0.34179861188301075,0.34179861188301075,VAL_BIO_ABLANG2_ENet,VAL_BIO_ABLANG2_ENet,3.5955911264340155,3.510877539287081,3.7849520010891893,True
GEN_0006_A_20261270,B,HIC,10,0.8909090909090909,0.8787878787878788,0.9515151515151514,0.0,0.01930469255661965,VAL_ESM2_STRUCT_ENet,VAL_STRUCT_ENet,0.45914585135839286,0.562949534119358,0.5723474366993113,False
GEN_0006_A_20261270,C,TmApp,8,0.4285714285714286,0.07142857142857144,0.14285714285714288,0.26297090289071745,0.8333094882090646,STRESS_ABLANG2_PCA16_SVR,STRESS_BIO_ABLANG2_Ridge,3.463193926970406,3.6032447787059123,3.768573007717799,False
GEN_0006_A_20261270,C,HIC,8,0.7619047619047621,0.880952380952381,0.880952380952381,0.05072079543168029,0.0,STRESS_CONST,STRESS_PHYS_STRUCT_ENet,0.4768717971609123,0.5847927111218478,0.5945432992740296,False
GEN_0007_B_20271110,A,TmApp,5,0.8999999999999998,0.7999999999999999,0.6,0.2183057751449291,0.2183057751449291,NESTED_STACK_MEAN,NESTED_STACK_MEAN,3.210581726587454,3.6756370175913715,3.473857997570794,False
GEN_0007_B_20271110,A,HIC,6,0.2571428571428572,0.7714285714285715,0.48571428571428577,0.04295190296567353,0.017502094913482313,FUSION_ESM2_ESMFN_ElasticNet,NESTED_STACK_NNLS,0.44713712085629576,0.5284466972020282,0.5157544772633207,False
GEN_0007_B_20271110,B,TmApp,10,0.32121212121212117,0.6606060606060605,-0.09090909090909088,0.0,0.0,VAL_BIO_ABLANG2_ENet,VAL_BIO_ABLANG2_ENet,3.366278327265555,3.7494285317528186,3.5464010086234516,False
GEN_0007_B_20271110,B,HIC,10,0.7696969696969697,0.6606060606060605,0.9030303030303028,0.0,0.0073734106878159955,VAL_ESM2_STRUCT_ENet,VAL_STRUCT_ENet,0.4598595405649579,0.5663480034850454,0.568948967333624,False
GEN_0007_B_20271110,C,TmApp,8,0.261904761904762,0.7619047619047621,-0.1666666666666667,0.07722563954292605,0.39627364278469024,STRESS_GERMLINE_ENet,STRESS_BIO_ABLANG2_Ridge,3.3873359491971087,3.7834281283945934,3.588389658029118,False
GEN_0007_B_20271110,C,HIC,8,0.6190476190476191,0.6904761904761906,0.9047619047619048,0.13266021227976377,0.0,STRESS_ESM2_STRUCT_Ridge,STRESS_PHYS_STRUCT_ENet,0.47135721006546005,0.5913397529306301,0.5879962574652473,False
GEN_0008_B_20270925,A,TmApp,5,0.19999999999999998,0.0,0.6,0.032720066569627004,0.0,PLM_ABLANG2_PCA32_SVR,NESTED_STACK_MEAN,3.343871854622473,3.5349632227316348,3.614531792430532,False
GEN_0008_B_20270925,A,HIC,6,0.2571428571428572,0.8285714285714287,0.6,0.04143135269497089,0.0,FUSION_ESM2_ESMFN_ElasticNet,NESTED_STACK_NNLS,0.4565137087298607,0.5284967838064779,0.515704390658871,False
GEN_0008_B_20270925,B,TmApp,10,-0.17575757575757575,-0.12727272727272726,0.406060606060606,0.46639430804006743,0.0,VAL_SEQ_ENet,VAL_BIO_ABLANG2_ENet,3.2634826258797602,3.642040305189685,3.653789235186585,False
GEN_0008_B_20270925,B,HIC,10,0.9757575757575757,0.9151515151515152,0.9272727272727272,0.0,0.01918551682557057,VAL_ESM2_STRUCT_ENet,VAL_STRUCT_ENet,0.48094773830298876,0.5619180225054139,0.5733789483132555,False
GEN_0008_B_20270925,C,TmApp,8,0.1666666666666667,0.5952380952380953,0.3333333333333334,0.0,0.15370237931844422,STRESS_GERMLINE_ENet,STRESS_BIO_ABLANG2_Ridge,3.531178513804871,3.6515429357086857,3.7202748507150254,False
GEN_0008_B_20270925,C,HIC,8,0.7857142857142858,0.8571428571428572,0.8333333333333335,0.0,0.0,STRESS_PHYS_STRUCT_ENet,STRESS_PHYS_STRUCT_ENet,0.5037192655731829,0.5883118793515909,0.5910241310442865,False
GEN_0009_B_20271025,A,TmApp,5,0.8999999999999998,0.7999999999999999,0.6,0.17526045965138204,0.17526045965138204,NESTED_STACK_MEAN,NESTED_STACK_MEAN,3.3346592147602476,3.560734762256439,3.5887602529057276,False
GEN_0009_B_20271025,A,HIC,6,0.2571428571428572,0.7714285714285715,0.48571428571428577,0.02701931453925699,0.0,ESMFN_STRUCTURE_ElasticNet,NESTED_STACK_NNLS,0.464104352675385,0.5243630421474688,0.5198381323178801,False
GEN_0009_B_20271025,B,TmApp,10,0.4424242424242424,0.5272727272727272,-0.06666666666666665,0.0,0.0,VAL_BIO_ABLANG2_ENet,VAL_BIO_ABLANG2_ENet,3.4531723795278966,3.589646649222948,3.706182891153322,False
GEN_0009_B_20271025,B,HIC,10,0.9757575757575757,0.9757575757575757,0.9636363636363635,0.0,0.02757602785936436,VAL_ESM2_STRUCT_ENet,VAL_STRUCT_ENet,0.4582625317594675,0.5644240280476386,0.5708729427710306,False
GEN_0009_B_20271025,C,TmApp,8,0.2142857142857143,0.5000000000000001,0.04761904761904763,0.2283298202509565,0.4556339244747707,STRESS_ABLANG2_PCA16_SVR,STRESS_BIO_ABLANG2_Ridge,3.5329833005171154,3.650397282778588,3.721420503645123,False
GEN_0009_B_20271025,C,HIC,8,0.7619047619047621,0.8095238095238096,0.9047619047619048,0.0,0.0,STRESS_PHYS_STRUCT_ENet,STRESS_PHYS_STRUCT_ENet,0.48215034308627147,0.5822584119610527,0.5970775984348249,False
GEN_0010_B_20270922,A,TmApp,5,0.6,0.8999999999999998,0.7999999999999999,0.0,0.026997427431842524,PLM_ABLANG2_PCA32_SVR,NESTED_STACK_MEAN,3.2853503374827246,3.682150850172795,3.4673441649893704,False
GEN_0010_B_20270922,A,HIC,6,0.14285714285714288,0.7142857142857143,0.7142857142857143,0.03704727208494979,0.0,FUSION_ESM2_ESMFN_ElasticNet,NESTED_STACK_NNLS,0.4340849532698585,0.5406237305758782,0.5035774438894706,False
GEN_0010_B_20270922,B,TmApp,10,-0.06666666666666665,0.4666666666666666,0.5272727272727272,0.031432876861483994,0.031432876861483994,VAL_BIO_ABLANG2_ENet,VAL_BIO_ABLANG2_ENet,3.4034963121611943,3.7661041193459552,3.5297254210303146,False
GEN_0010_B_20270922,B,HIC,10,0.8787878787878788,0.9151515151515152,0.9878787878787878,0.0,0.012101121422306238,VAL_ESM2_STRUCT_ENet,VAL_STRUCT_ENet,0.45726296259916543,0.5723567603532217,0.5629402104654476,False
GEN_0010_B_20270922,C,TmApp,8,0.07142857142857144,0.7380952380952381,0.2380952380952381,0.21417228560965995,0.39575441672178036,STRESS_ABLANG2_PCA16_SVR,STRESS_BIO_ABLANG2_Ridge,3.3362710160543445,3.7917399951586814,3.5800777912650292,False
GEN_0010_B_20270922,C,HIC,8,0.7380952380952381,0.8333333333333335,0.9523809523809524,0.05488253537971649,0.0,STRESS_CONST,STRESS_PHYS_STRUCT_ENet,0.46561129178077726,0.5909440794730447,0.5883919309228327,False
GEN_0011_A_20261282,A,TmApp,5,0.09999999999999999,0.3,0.8999999999999998,0.14534343876148847,0.0,PLM_ABLANG2_PCA32_SVR,NESTED_STACK_MEAN,3.167609527487005,3.6500435357643575,3.499451479397808,False
GEN_0011_A_20261282,A,HIC,6,0.14285714285714288,0.7142857142857143,0.7142857142857143,0.0332298467072365,0.0,FUSION_ESM2_ESMFN_ElasticNet,NESTED_STACK_NNLS,0.44943697553814016,0.5323876997956031,0.5118134746697458,False
GEN_0011_A_20261282,B,TmApp,10,-0.6121212121212121,-0.35757575757575755,0.9151515151515152,0.5459152133613956,0.0,VAL_SEQ_Ridge,VAL_BIO_ABLANG2_ENet,3.2295763210372,3.7505849247364735,3.5452446156397968,True
GEN_0011_A_20261282,B,HIC,10,0.9636363636363635,0.9151515151515152,0.9515151515151514,0.006926662174564779,0.023707739577713827,VAL_ESM2_STRUCT_ENet,VAL_STRUCT_ENet,0.46406475531806374,0.5637944481751627,0.5715025226435068,False
GEN_0011_A_20261282,C,TmApp,8,-0.38095238095238104,-0.28571428571428575,0.9047619047619048,0.35708462898938587,0.10862241940384143,STRESS_SEQ_Ridge_a100,STRESS_BIO_ABLANG2_Ridge,3.35307863967461,3.7549225442848293,3.616895242138882,True
GEN_0011_A_20261282,C,HIC,8,0.7857142857142858,0.7619047619047621,0.880952380952381,0.0,0.0,STRESS_PHYS_STRUCT_ENet,STRESS_PHYS_STRUCT_ENet,0.4914588105516039,0.5878783567886023,0.5914576536072751,False
GEN_0012_A_20260923,A,TmApp,5,0.7999999999999999,0.49999999999999994,0.09999999999999999,0.0,0.13925682225093272,PLM_ABLANG2_PCA32_SVR,NESTED_STACK_MEAN,3.3722877540487795,3.543106758294184,3.6063882568679815,False
GEN_0012_A_20260923,A,HIC,6,0.2571428571428572,0.7714285714285715,0.7142857142857143,0.011759781567061423,0.0,ESMFN_STRUCTURE_ElasticNet,NESTED_STACK_NNLS,0.4615243276088343,0.520267504021506,0.5239336704438428,False
GEN_0012_A_20260923,B,TmApp,10,0.29696969696969694,0.16363636363636364,0.01818181818181818,0.0,0.0,VAL_BIO_ABLANG2_ENet,VAL_BIO_ABLANG2_ENet,3.486801380129622,3.6194682574525006,3.67636128292377,False
GEN_0012_A_20260923,B,HIC,10,0.9636363636363635,0.9272727272727272,0.9515151515151514,0.0,0.02199892464178832,VAL_ESM2_STRUCT_ENet,VAL_STRUCT_ENet,0.47766512356345125,0.5472578450655816,0.5880391257530877,False
GEN_0012_A_20260923,C,TmApp,8,0.261904761904762,0.07142857142857144,-0.07142857142857144,0.1612703394581425,0.23425433009556285,STRESS_GERMLINE_ENet,STRESS_BIO_ABLANG2_Ridge,3.5004667533781952,3.6558086531677456,3.7160091332559655,False
GEN_0012_A_20260923,C,HIC,8,0.8571428571428572,0.8333333333333335,0.8333333333333335,0.0,0.0,STRESS_PHYS_STRUCT_ENet,STRESS_PHYS_STRUCT_ENet,0.5018688608537313,0.5661594984592346,0.6131765119366428,False
GEN_0013_A_20260905,A,TmApp,5,0.8999999999999998,0.3,0.09999999999999999,0.25583520713981267,0.25583520713981267,NESTED_STACK_MEAN,NESTED_STACK_MEAN,3.3991345681179967,3.55875053886255,3.5907444762996166,False
GEN_0013_A_20260905,A,HIC,6,0.7142857142857143,0.7714285714285715,0.2571428571428572,0.02848508455918819,0.02848508455918819,NESTED_STACK_NNLS,NESTED_STACK_NNLS,0.5103267013574452,0.4739337211895711,0.5702674532757778,False
GEN_0013_A_20260905,B,TmApp,10,0.8181818181818182,-0.2121212121212121,-0.5272727272727272,0.29045300511434835,0.29045300511434835,VAL_BIO_ABLANG2_ENet,VAL_BIO_ABLANG2_ENet,3.374742682639596,3.6173028165024355,3.678526723873835,True
GEN_0013_A_20260905,B,HIC,10,0.9272727272727272,0.9393939393939393,0.9757575757575757,0.0,0.01513961631174543,VAL_ESM2_STRUCT_ENet,VAL_STRUCT_ENet,0.529695999191866,0.5266813684610868,0.6086156023575826,False
GEN_0013_A_20260905,C,TmApp,8,0.7857142857142858,-0.04761904761904763,-0.1666666666666667,0.21761844205074166,1.033108569040499,STRESS_GERMLINE_ENet,STRESS_BIO_ABLANG2_Ridge,3.3277343311173104,3.6703260660368784,3.701491720386832,False
GEN_0013_A_20260905,C,HIC,8,0.8571428571428572,1.0,0.8571428571428572,0.0,0.0,STRESS_PHYS_STRUCT_ENet,STRESS_PHYS_STRUCT_ENet,0.5434516342804492,0.5524443510861607,0.6268916593097167,False
GEN_0014_A_20261275,A,TmApp,5,0.6,0.8999999999999998,0.7999999999999999,0.0,0.16212617176846944,PLM_ABLANG2_PCA32_SVR,NESTED_STACK_MEAN,3.1777706009982674,3.6996533857592526,3.4498416294029135,False
GEN_0014_A_20261275,A,HIC,6,0.48571428571428577,0.7714285714285715,0.2571428571428572,0.007173547255902357,0.0009058349604904037,ESMFN_STRUCTURE_ElasticNet,NESTED_STACK_NNLS,0.48774123737747355,0.5124191551211259,0.5317820193442228,False
GEN_0014_A_20261275,B,TmApp,10,-0.006060606060606061,0.8181818181818182,0.34545454545454546,0.0,0.0,VAL_BIO_ABLANG2_ENet,VAL_BIO_ABLANG2_ENet,3.3478900261619824,3.7933528458695704,3.5024766945067,False
GEN_0014_A_20261275,B,HIC,10,0.9393939393939393,0.9393939393939393,0.9636363636363635,0.0,0.014298150372140495,VAL_ESM2_STRUCT_ENet,VAL_STRUCT_ENet,0.48691261977069583,0.5491671777362043,0.5861297930824652,False
GEN_0014_A_20261275,C,TmApp,8,-0.04761904761904763,0.9047619047619048,-0.023809523809523815,0.12112227248632168,0.437838984059685,STRESS_ABLANG2_PCA16_SVR,STRESS_BIO_ABLANG2_Ridge,3.2808076262445534,3.8064587010270223,3.5653590853966888,False
GEN_0014_A_20261275,C,HIC,8,0.7619047619047621,0.8095238095238096,0.9047619047619048,0.0,0.0,STRESS_PHYS_STRUCT_ENet,STRESS_PHYS_STRUCT_ENet,0.5000936428136881,0.5652734975915162,0.6140625128043612,False
GEN_0015_B_20271204,A,TmApp,5,0.6,0.49999999999999994,-0.3,0.07603542202063629,0.08621257460575471,PLM_ABLANG2_PCA32_SVR,NESTED_STACK_MEAN,3.7846032015289355,3.2708621473517185,3.8786328678104476,False
GEN_0015_B_20271204,A,HIC,6,0.2,0.6,0.48571428571428577,0.0774663012880773,0.02142745399210838,FUSION_ESM2_ESMFN_ElasticNet,NESTED_STACK_NNLS,0.4245894322592725,0.5304714945154332,0.5137296799499157,False
GEN_0015_B_20271204,B,TmApp,10,0.4424242424242424,0.0303030303030303,-0.2727272727272727,0.14315866541651046,0.14315866541651046,VAL_BIO_ABLANG2_ENet,VAL_BIO_ABLANG2_ENet,3.775746413921221,3.3633736108750947,3.932455929501176,False
GEN_0015_B_20271204,B,HIC,10,0.8181818181818182,0.6969696969696969,0.9030303030303028,0.0,0.0054819070493392075,VAL_ESM2_STRUCT_ENet,VAL_STRUCT_ENet,0.4789761571902354,0.5573893173250328,0.5779076534936365,False
GEN_0015_B_20271204,C,TmApp,8,0.4285714285714286,0.523809523809524,-0.14285714285714288,0.0,0.6795065210149955,STRESS_GERMLINE_ENet,STRESS_BIO_ABLANG2_Ridge,3.758640484918862,3.4218069167878156,3.9500108696358955,False
GEN_0015_B_20271204,C,HIC,8,0.6904761904761906,0.7619047619047621,0.9523809523809524,0.0,0.0,STRESS_PHYS_STRUCT_ENet,STRESS_PHYS_STRUCT_ENet,0.4850202627428987,0.5869941754803467,0.5923418349155307,False
GEN_0016_A_20261243,A,TmApp,5,-0.19999999999999998,0.09999999999999999,0.6,0.6271755161777577,0.12276772651877543,BIO_Ridge,NESTED_STACK_MEAN,2.9756849700004535,3.7836642746160907,3.3658307405460755,False
GEN_0016_A_20261243,A,HIC,6,0.48571428571428577,0.7714285714285715,0.2571428571428572,0.018114786093266,0.0066416166459770665,ESMFN_STRUCTURE_ElasticNet,NESTED_STACK_NNLS,0.43994090755324805,0.5440068276633749,0.5001943468019739,False
GEN_0016_A_20261243,B,TmApp,10,-0.16363636363636364,-0.09090909090909088,0.5515151515151515,0.3798221790573022,0.03283916200875847,VAL_ABLANG2_PCA32_SVR,VAL_BIO_ABLANG2_ENet,2.9947273328447666,3.8835851345720145,3.4122444058042554,False
GEN_0016_A_20261243,B,HIC,10,0.9878787878787878,0.9757575757575757,0.9515151515151514,0.0,0.029760120251657363,VAL_ESM2_STRUCT_ENet,VAL_STRUCT_ENet,0.4673107469441415,0.576997742678027,0.5582992281406425,False
GEN_0016_A_20261243,C,TmApp,8,0.1666666666666667,0.2380952380952381,0.5952380952380953,0.13563302007429456,0.0,STRESS_GERMLINE_ENet,STRESS_BIO_ABLANG2_Ridge,3.176910475094882,3.8770365649556857,3.4947812214680254,False
GEN_0016_A_20261243,C,HIC,8,0.9523809523809524,0.9047619047619048,0.8095238095238096,0.0,0.0,STRESS_PHYS_STRUCT_ENet,STRESS_PHYS_STRUCT_ENet,0.49917198529758,0.5961005636210873,0.5832354467747901,False
GEN_0017_B_20271055,A,TmApp,5,0.09999999999999999,0.49999999999999994,0.7999999999999999,0.0,0.01869010830248463,PLM_ABLANG2_PCA32_SVR,NESTED_STACK_MEAN,3.049791074043829,3.8149439330257975,3.334551082136368,False
GEN_0017_B_20271055,A,HIC,6,0.48571428571428577,0.7714285714285715,0.2571428571428572,0.023520718258227602,0.015908904472064556,ESMFN_STRUCTURE_ElasticNet,NESTED_STACK_NNLS,0.4728235776578883,0.5142788344371191,0.5299223400282298,False
GEN_0017_B_20271055,B,TmApp,10,-0.4787878787878787,-0.19999999999999998,0.6121212121212121,0.309525552792449,0.0,VAL_ABLANG2_PCA32_SVR,VAL_BIO_ABLANG2_ENet,3.050867211748339,3.9034752881760966,3.3923542522001733,False
GEN_0017_B_20271055,B,HIC,10,0.9151515151515152,0.9030303030303028,0.9636363636363635,0.0,0.028544999165454055,VAL_ESM2_STRUCT_ENet,VAL_STRUCT_ENet,0.48654947050915676,0.5604930954910767,0.5748038753275925,False
GEN_0017_B_20271055,C,TmApp,8,0.1666666666666667,0.5952380952380953,0.38095238095238104,0.0,0.24697384325165128,STRESS_GERMLINE_ENet,STRESS_BIO_ABLANG2_Ridge,3.2717811963697923,3.8975646909963895,3.474253095427321,False
GEN_0017_B_20271055,C,HIC,8,0.8571428571428572,0.9047619047619048,0.8571428571428572,0.0,0.0,STRESS_PHYS_STRUCT_ENet,STRESS_PHYS_STRUCT_ENet,0.5142721187143062,0.5762308300263321,0.6031051803695453,False
GEN_0018_A_20260994,A,TmApp,5,0.6,0.7,0.8999999999999998,0.0,0.09107649407570229,PLM_ABLANG2_PCA32_SVR,NESTED_STACK_MEAN,3.424121757406125,3.555233627967567,3.5942613871945994,False
GEN_0018_A_20260994,A,HIC,6,0.028571428571428574,0.7714285714285715,0.6,0.016119383848067714,0.0,ESMFN_STRUCTURE_ElasticNet,NESTED_STACK_NNLS,0.4579338739972907,0.5208960811847442,0.5233050932806047,False
