id,disulfide_cys_count,n_titratable,frac_abs_mass_from_sentinel,sentinel_in_cdr,sentinel_in_interface,sentinel_in_buried
ADI-47106,6,54,0.9405137216393609,2,0,4
ADI-47107,4,55,0.8991995256448265,0,0,4
ADI-47109,2,55,0.7563905399226902,0,0,2
ADI-47111,4,56,0.8720320099671753,0,0,4
ADI-47112,4,60,0.8584164720866059,0,0,4
ADI-47113,4,60,0.8728894858019954,0,0,4
ADI-47114,6,64,0.9107348402702478,2,0,5
ADI-47116,2,55,0.7597378198972988,0,0,2
ADI-47117,2,56,0.7639157081689194,0,0,2
ADI-47118,4,54,0.8965857023205399,0,0,4
ADI-47119,4,53,0.9046979865771813,0,0,4
ADI-47120,4,53,0.8978907117306032,0,0,4
ADI-47121,2,55,0.7470136693895981,0,0,2
ADI-47122,4,63,0.8905309517983853,0,0,4
ADI-47123,4,43,0.9064554692169755,0,0,4
ADI-47124,4,58,0.8837198008983855,0,0,4
ADI-47125,2,56,0.748734828224645,0,0,2
ADI-47126,4,54,0.9027681317591031,0,0,4
ADI-47127,6,56,0.9269559902200489,2,0,5
ADI-47129,4,56,0.8834195004733124,0,0,4
ADI-47130,2,65,0.7434430917558624,0,0,2
ADI-47131,4,57,0.8830122761900141,0,0,4
ADI-47132,4,47,0.8983339503887449,0,0,4
ADI-47133,4,54,0.9018286337281333,0,0,4
ADI-47134,4,60,0.8846004277658953,0,0,4
ADI-47135,2,68,0.7308433734939759,0,0,2
ADI-47137,4,48,0.8829908537325021,0,0,4
ADI-47139,4,51,0.9021192217127276,0,0,4
ADI-47140,4,61,0.889790729513006,0,0,4
ADI-47141,2,64,0.7593890836254381,0,0,2
ADI-47143,4,57,0.8838914928236636,0,0,4
ADI-47145,4,57,0.8622601279317698,0,0,4
ADI-47146,4,52,0.8935919469678373,0,0,4
ADI-47147,4,56,0.8888346195174367,0,0,4
ADI-47148,4,49,0.8800870511425463,0,0,4
ADI-47149,4,54,0.8681423528289285,0,0,4
ADI-47151,4,57,0.891556230556304,0,0,4
ADI-47152,4,50,0.902208671079051,0,0,4
ADI-47153,4,54,0.8935700081019371,0,0,4
ADI-47154,4,47,0.9150471401634191,0,0,4
ADI-47155,4,51,0.9276647805474842,0,0,4
ADI-47156,4,60,0.8955488299992619,0,0,4
ADI-47158,4,52,0.8994217367666684,0,0,4
ADI-47159,4,57,0.8839773638063779,0,0,4
ADI-47160,2,48,0.7523876462562534,0,0,2
ADI-47161,2,60,0.7446294856581693,0,0,2
ADI-47162,4,54,0.8802573342685079,0,0,4
ADI-47163,2,54,0.7531037907631186,0,0,2
ADI-47165,2,55,0.7779582763337894,0,0,2
ADI-47166,4,54,0.9088775127981024,0,0,4
ADI-47173,4,66,0.8642461947617125,2,0,2
ADI-47174,2,65,0.726061283115225,0,0,2
ADI-47175,4,60,0.8961221223685831,0,0,4
ADI-47176,2,55,0.7756702612846851,0,0,2
ADI-47177,6,64,0.8985779182302981,2,0,5
ADI-47178,4,51,0.9091045335331583,0,0,4
ADI-47179,2,54,0.7598012609076865,0,0,2
ADI-47180,2,52,0.7903583061889251,0,0,2
ADI-47181,4,53,0.907110634797996,0,0,4
ADI-47182,4,58,0.8800870511425463,0,0,4
ADI-47183,2,50,0.7872128736427737,0,0,2
ADI-47184,4,55,0.9102185765017756,0,0,4
ADI-47186,2,55,0.7763320677445502,0,0,2
ADI-47187,6,56,0.9396881131880614,2,0,6
ADI-47188,6,59,0.915284926316495,2,0,4
ADI-47189,4,63,0.8718648939992815,0,0,4
ADI-47190,4,57,0.9087867362480961,0,0,4
ADI-47191,6,55,0.9274914206109204,2,0,5
ADI-47192,6,60,0.9157608695652172,2,0,4
ADI-47193,4,50,0.9111984578023684,0,0,4
ADI-47194,4,46,0.8986444779141254,0,0,4
ADI-47195,4,53,0.8926933359495719,0,0,4
ADI-47196,6,51,0.9364161849710981,2,0,4
ADI-47197,4,63,0.8959015384615385,0,0,4
ADI-47198,4,54,0.8958794860434203,0,0,4
ADI-47199,4,52,0.9253298756769126,0,0,4
ADI-47200,4,62,0.85801174002216,0,0,4
ADI-47201,4,50,0.9131187435710882,0,0,4
ADI-47202,4,50,0.9080158670758178,0,0,4
ADI-47203,4,63,0.8944264228841048,0,0,4
ADI-47204,2,58,0.7649432534678435,0,0,2
ADI-47205,4,51,0.8769697845886947,2,0,4
ADI-47206,4,51,0.8985557338600173,0,0,4
ADI-47207,4,60,0.8616885269188882,2,0,4
ADI-47208,4,54,0.8975585696670778,0,0,4
ADI-47209,2,55,0.7739548334963636,0,0,2
ADI-47212,6,55,0.9424783344266823,2,0,6
ADI-47213,4,51,0.9057787068836792,0,0,4
ADI-47214,4,41,0.9069976076555025,0,0,4
ADI-47215,4,54,0.905035434539351,0,0,4
ADI-47216,4,50,0.9060041820173255,0,0,4
ADI-47217,4,54,0.9017392596997176,0,0,4
ADI-47218,4,56,0.871426519178279,2,0,3
ADI-47219,4,61,0.8880322069049652,0,0,4
ADI-47220,4,57,0.9083331253587562,0,0,4
ADI-47221,4,63,0.881088409024886,0,0,4
ADI-47222,2,55,0.7678805012869743,0,0,2
ADI-47223,2,50,0.7870426433699508,0,0,2
ADI-47224,2,54,0.7433216240503228,0,0,2
ADI-47225,4,48,0.8878589027394922,0,0,4
ADI-47226,4,57,0.8803637946882106,0,0,4
ADI-47227,4,59,0.8725755795833232,0,0,4
ADI-47228,4,56,0.9058012493467061,0,0,4
ADI-47229,6,56,0.9267671623548585,2,0,6
ADI-47230,4,50,0.9177004538577911,0,0,4
ADI-47231,4,51,0.8979350159129598,0,0,4
ADI-47232,4,55,0.8829051742959028,0,0,4
ADI-47233,4,53,0.8906181177506974,0,0,4
ADI-47234,2,51,0.781566741109775,0,0,2
ADI-47235,6,56,0.9032162001191183,2,0,6
ADI-47236,2,58,0.7695039959406319,0,0,2
ADI-47237,4,53,0.8852674336584536,0,0,4
ADI-47238,6,52,0.9282010303143651,2,0,5
ADI-47239,4,69,0.8706343890536791,2,0,4
ADI-47240,4,61,0.8836983440975089,0,0,4
ADI-47241,2,61,0.7427451940737113,0,0,2
ADI-47243,4,57,0.8981122763726096,0,0,4
ADI-47244,4,49,0.9156456766207955,0,0,4
ADI-47246,4,61,0.912683685239982,0,0,4
ADI-47247,4,50,0.9099227480687018,0,0,4
ADI-47248,2,53,0.7920438718662952,0,0,2
ADI-47249,4,57,0.8977135387119849,0,0,4
ADI-47250,2,54,0.813973252225254,0,0,2
ADI-47251,4,57,0.8899212675436452,0,0,4
ADI-47252,2,48,0.7972836801752464,0,0,2
ADI-47253,2,50,0.7876558171745153,0,0,2
ADI-47254,4,53,0.9030593256085157,0,0,4
ADI-47255,4,51,0.9116321009918845,0,0,4
ADI-47256,4,57,0.8759988447097333,0,0,4
ADI-47257,4,46,0.9176079064138766,0,0,4
ADI-47258,4,59,0.8990884612534275,0,0,4
ADI-47259,2,54,0.7827096774193548,0,0,2
ADI-47260,4,63,0.8850521605913967,0,0,4
ADI-47261,4,54,0.901158760027731,0,0,4
ADI-47262,6,50,0.9396072491953943,2,0,4
ADI-47263,4,55,0.8709885849666164,0,0,4
ADI-47264,2,66,0.7122504892367907,0,0,2
ADI-47265,4,55,0.8590648381995419,0,0,4
ADI-47267,4,47,0.9215577049678431,0,0,4
ADI-47278,4,56,0.8908361073037007,0,0,4
ADI-47279,2,53,0.7914926931106472,0,0,2
ADI-47280,4,51,0.9066361100039856,0,0,4
ADI-47281,4,55,0.8955929033686852,0,0,4
ADI-47282,2,60,0.7615500502176096,0,0,2
ADI-47283,6,56,0.9295601981917556,2,0,6
ADI-47284,4,48,0.9163372693169517,0,0,4
ADI-47285,6,53,0.9193385423683149,2,0,4
ADI-47286,2,56,0.8140096618357487,0,0,2
ADI-47287,4,58,0.864061535539623,2,0,3
ADI-47288,2,58,0.77329707219649,0,0,2
ADI-47289,2,55,0.7704813920995807,0,0,2
ADI-47290,4,50,0.9028801071667784,0,0,4
ADI-47291,4,57,0.8913815483333742,0,0,4
ADI-47292,4,54,0.9072915368316091,0,0,4
ADI-47293,4,54,0.9155996075570425,0,0,4
ADI-47294,4,56,0.8868421052631579,0,0,4
ADI-47295,6,48,0.9514796611941859,2,0,5
ADI-47296,4,51,0.9159913424271403,0,0,4
ADI-47297,4,53,0.8974700399467377,0,0,4
ADI-47298,4,46,0.9179319041614125,0,0,4
ADI-47299,4,58,0.913898305084746,0,0,4
ADI-47300,4,51,0.9069524046847744,0,0,4
ADI-47301,2,52,0.7487348282246452,0,0,2
ADI-47302,4,54,0.901225702612356,0,0,4
ADI-47303,4,61,0.8781335199170023,0,0,4
ADI-47304,4,55,0.9139901057231109,0,0,4
ADI-47305,4,59,0.8688054998567745,0,0,4
ADI-47306,2,53,0.7634029700478228,0,0,2
ADI-47307,4,58,0.8962103863485263,0,0,4
ADI-47308,4,48,0.9224218769800037,0,0,4
ADI-47309,4,46,0.9275229357798164,0,0,4
ADI-47310,4,49,0.9121347300887174,0,0,4
ADI-47311,4,49,0.9091499512901855,0,0,4
ADI-47312,4,47,0.9199969667096384,0,0,4
ADI-47313,4,45,0.919810963127701,0,0,4
ADI-47316,4,51,0.9039340353665807,0,0,4
ADI-47317,2,62,0.7423513094558212,0,0,2
