id,fold,y_true,y_pred,residual,experiment_id
ADI-47064,1,8.77,9.177475110840192,-0.40747511084019195,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47065,1,8.775,9.187685605826564,-0.4126856058265638,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47066,1,8.775,9.055105773433885,-0.28010577343388476,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47068,2,8.8,9.130336544649387,-0.330336544649386,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47069,3,8.804,9.342925745051396,-0.5389257450513956,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47072,3,8.823,8.962996376752757,-0.139996376752757,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47073,4,8.829,8.859108932727151,-0.030108932727150872,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47074,0,8.834,9.203098548470319,-0.3690985484703191,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47075,3,8.838,8.812704986425654,0.02529501357434505,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47076,1,8.857,9.586409494390992,-0.7294094943909926,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47078,2,8.867,8.75003900692414,0.11696099307586039,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47079,2,8.877,9.468835337813559,-0.5918353378135581,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47081,1,8.906,8.947002675213238,-0.04100267521323708,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47087,4,8.93,9.14069174560628,-0.21069174560627957,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47089,3,8.94,9.443357129736475,-0.5033571297364752,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47091,2,8.959,9.263228399514036,-0.30422839951403624,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47094,0,9.003,9.13202182664573,-0.12902182664572948,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47095,1,9.022,9.0603294969676,-0.03832949696760046,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47096,2,9.027,9.381942445420147,-0.3549424454201482,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47097,1,9.037,8.890634741692962,0.14636525830703917,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47098,2,9.066,9.244748709357882,-0.17874870935788145,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47099,4,9.071,9.35349596905652,-0.2824959690565194,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47100,3,9.081,9.016750590179434,0.06424940982056526,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47102,4,9.115,8.747432697732561,0.36756730226743883,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47103,3,9.119,8.910086446593443,0.20891355340655693,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47105,1,9.13,9.00694870710335,0.12305129289665118,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47111,3,9.173,8.92936259532999,0.24363740467000916,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47114,0,9.236,8.890869387114034,0.345130612885967,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47117,4,9.25,9.65348268047745,-0.40348268047745073,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47118,3,9.25,9.146004626928306,0.10399537307169382,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47122,0,9.285,9.13857189674378,0.1464281032562198,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47123,3,9.309,9.642018271072484,-0.3330182710724845,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47130,2,9.522,9.589502932016712,-0.06750293201671198,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47131,2,9.527,9.357278120125569,0.16972187987443021,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47132,3,9.557,9.415572623792308,0.14142737620769275,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47134,2,9.585,9.29219239482026,0.2928076051797408,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47139,2,9.75,9.639171425969312,0.11082857403068758,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47141,1,9.833,9.205777800143268,0.6272221998567318,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47145,0,9.978,9.59062560835343,0.3873743916465706,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47146,0,10.032,9.538629265566792,0.4933707344332081,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47147,4,10.076,9.89262208955487,0.18337791044513096,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47149,1,10.503,9.312974763212612,1.1900252367873883,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47151,4,10.546,8.913342718176706,1.6326572818232936,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47153,3,11.148,9.371609361560568,1.7763906384394321,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47154,0,10.949,9.830129492942103,1.1188705070578973,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47155,1,10.984,9.440642526536262,1.5433574734637379,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47156,1,10.541,9.599696780835743,0.9413032191642579,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47158,1,11.386,9.75332069518099,1.6326793048190087,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47159,3,10.41,9.592489687016863,0.8175103129831367,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47162,3,11.866,9.496592314069845,2.3694076859301543,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47163,2,12.148,9.22657157178161,2.9214284282183893,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47165,1,10.187,9.696539284314849,0.4904607156851508,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47176,4,8.697,8.816252984637172,-0.11925298463717304,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47177,2,8.717,9.301046613070596,-0.5840466130705959,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47180,2,8.727,8.940430860213892,-0.2134308602138919,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47181,0,9.77,9.200341090833499,0.5696589091665007,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47183,4,8.756,9.039529903982748,-0.2835299039827479,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47187,2,9.119,9.500493416851297,-0.38149341685129734,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47188,1,8.857,8.913171973729392,-0.05617197372939309,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47189,4,8.862,9.022056159135856,-0.16005615913585558,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47195,1,8.906,9.531802485564413,-0.625802485564412,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47199,1,8.931,8.974038743289558,-0.04303874328955892,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47204,1,8.965,9.689018170275464,-0.724018170275464,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47207,3,9.008,8.89400431261142,0.11399568738857901,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47209,1,9.037,8.880766131827745,0.15623386817225615,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47212,4,9.081,9.58893706111372,-0.5079370611137204,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47213,1,9.081,9.135943285496355,-0.05494328549635519,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47215,0,9.086,9.255559760592455,-0.16955976059245437,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47216,4,9.096,9.36920746807829,-0.2732074680782901,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47218,2,9.119,9.48110183548066,-0.3621018354806598,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47219,4,9.144,9.110590093862388,0.033409906137611856,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47223,4,9.202,9.414855963271215,-0.21285596327121503,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47224,3,9.207,9.18281492853231,0.024185071467691444,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47225,0,9.236,9.60521925059956,-0.36921925059955996,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47227,2,9.246,9.64899100591538,-0.4029910059153803,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47228,2,9.265,9.55432278164651,-0.2893227816465096,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47230,3,9.318,8.71238938663008,0.6056106133699188,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47233,0,9.367,9.808199342952951,-0.4411993429529506,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47234,1,9.377,9.002048628234064,0.3749513717659365,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47236,1,9.406,8.723024722794895,0.6829752772051059,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47238,1,9.6,9.410878899971852,0.18912110002814764,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47240,4,9.644,9.183595361163267,0.4604046388367333,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47241,1,9.648,9.675415516654164,-0.027415516654164307,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47244,0,9.756,9.768907921411468,-0.012907921411468237,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47247,3,9.78,9.738172666919192,0.041827333080806994,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47249,2,9.44,9.763911938581973,-0.32391193858197376,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47250,3,9.93,9.084932011113839,0.8450679888861607,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47252,4,9.94,9.667114953541214,0.27288504645878575,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47254,4,9.998,9.324308867377377,0.673691132622622,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47258,0,9.372,9.567070663154068,-0.19507066315406796,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47259,2,10.717,9.24624219223444,1.47075780776556,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47260,2,10.74,10.073236444951482,0.6667635550485187,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47262,0,11.046,9.26855553521704,1.7774444647829597,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47265,4,11.886,9.567638726590795,2.318361273409204,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47267,4,9.26,9.37845943171449,-0.11845943171448958,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47280,0,8.625,9.257919436088422,-0.6329194360884216,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47283,2,8.683,8.92517072962205,-0.24217072962204966,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47284,4,8.717,9.03643553604527,-0.319435536045269,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47285,4,8.751,9.20117741796781,-0.45017741796780975,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47288,2,8.843,8.758670835232715,0.08432916476728458,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47289,3,8.877,9.135362005728952,-0.2583620057289515,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47292,2,8.935,8.941168525149953,-0.006168525149952586,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47297,3,9.008,9.086570753293575,-0.07857075329357599,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47300,3,9.076,9.088211218420879,-0.012211218420878467,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47301,2,9.115,8.860791903392096,0.2542080966079041,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47302,0,9.149,9.085790641146113,0.06320935885388579,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47308,1,9.275,9.183351660766503,0.09164833923349747,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47309,0,9.284,9.173589391072612,0.11041060892738841,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47312,4,9.391,9.167234945409803,0.22376505459019747,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47316,4,9.605,9.14296475765871,0.46203524234129034,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47317,2,9.833,9.332487112757567,0.5005128872424329,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
