id,fold,y_true,y_pred,residual,experiment_id
ADI-45495,0,10.381,9.57696149707833,0.8040385029216708,HIC__ADV_PROPKA__RidgeOpt
ADI-45497,2,12.74,9.533423691255857,3.2065763087441432,HIC__ADV_PROPKA__RidgeOpt
ADI-45499,4,12.216,9.106439231770064,3.109560768229935,HIC__ADV_PROPKA__RidgeOpt
ADI-46677,3,9.406,9.296663111013798,0.10933688898620275,HIC__ADV_PROPKA__RidgeOpt
ADI-46682,3,8.833,9.432224527875523,-0.5992245278755224,HIC__ADV_PROPKA__RidgeOpt
ADI-46684,2,9.037,9.452287906783639,-0.4152879067836377,HIC__ADV_PROPKA__RidgeOpt
ADI-46685,0,8.843,9.302080306422852,-0.4590803064228517,HIC__ADV_PROPKA__RidgeOpt
ADI-46690,0,8.819,9.344520470840335,-0.525520470840334,HIC__ADV_PROPKA__RidgeOpt
ADI-46695,4,9.013,9.51335623529627,-0.5003562352962696,HIC__ADV_PROPKA__RidgeOpt
ADI-46697,3,9.095,9.396509636526032,-0.30150963652603124,HIC__ADV_PROPKA__RidgeOpt
ADI-46704,2,8.78,9.404224218784815,-0.6242242187848159,HIC__ADV_PROPKA__RidgeOpt
ADI-46705,4,9.304,9.334411333340007,-0.03041133334000712,HIC__ADV_PROPKA__RidgeOpt
ADI-46708,2,8.765,9.258643611946999,-0.49364361194699846,HIC__ADV_PROPKA__RidgeOpt
ADI-46710,1,9.1,9.369534172195708,-0.2695341721957085,HIC__ADV_PROPKA__RidgeOpt
ADI-47054,4,8.523,9.536548954135522,-1.0135489541355227,HIC__ADV_PROPKA__RidgeOpt
ADI-47060,4,8.707,9.369619157534581,-0.6626191575345803,HIC__ADV_PROPKA__RidgeOpt
ADI-47061,3,8.731,9.306106648731719,-0.5751066487317189,HIC__ADV_PROPKA__RidgeOpt
ADI-47063,0,8.756,9.41524119828365,-0.6592411982836506,HIC__ADV_PROPKA__RidgeOpt
ADI-47064,1,8.77,9.389391440808001,-0.6193914408080019,HIC__ADV_PROPKA__RidgeOpt
ADI-47065,1,8.775,9.316843194539185,-0.5418431945391848,HIC__ADV_PROPKA__RidgeOpt
ADI-47066,1,8.775,9.266899272476197,-0.49189927247619636,HIC__ADV_PROPKA__RidgeOpt
ADI-47068,2,8.8,9.301853529506733,-0.5018535295067323,HIC__ADV_PROPKA__RidgeOpt
ADI-47069,3,8.804,9.508274116225513,-0.7042741162255126,HIC__ADV_PROPKA__RidgeOpt
ADI-47072,3,8.823,9.301050376418566,-0.4780503764185653,HIC__ADV_PROPKA__RidgeOpt
ADI-47073,4,8.829,9.486419703812343,-0.6574197038123426,HIC__ADV_PROPKA__RidgeOpt
ADI-47074,0,8.834,9.398426344702749,-0.5644263447027491,HIC__ADV_PROPKA__RidgeOpt
ADI-47075,3,8.838,9.405956813952322,-0.567956813952323,HIC__ADV_PROPKA__RidgeOpt
ADI-47076,1,8.857,9.303508738193115,-0.4465087381931152,HIC__ADV_PROPKA__RidgeOpt
ADI-47078,2,8.867,9.43478136019077,-0.5677813601907697,HIC__ADV_PROPKA__RidgeOpt
ADI-47079,2,8.877,9.351143742291216,-0.4741437422912149,HIC__ADV_PROPKA__RidgeOpt
ADI-47081,1,8.906,9.329503138965269,-0.4235031389652679,HIC__ADV_PROPKA__RidgeOpt
ADI-47087,4,8.93,9.200271069002122,-0.2702710690021224,HIC__ADV_PROPKA__RidgeOpt
ADI-47089,3,8.94,9.275194863547071,-0.3351948635470716,HIC__ADV_PROPKA__RidgeOpt
ADI-47091,2,8.959,9.194645240305531,-0.2356452403055318,HIC__ADV_PROPKA__RidgeOpt
ADI-47094,0,9.003,9.310917635655588,-0.3079176356555884,HIC__ADV_PROPKA__RidgeOpt
ADI-47095,1,9.022,9.354381755121329,-0.33238175512132884,HIC__ADV_PROPKA__RidgeOpt
ADI-47096,2,9.027,9.20499390957137,-0.17799390957137007,HIC__ADV_PROPKA__RidgeOpt
ADI-47097,1,9.037,9.301959506924364,-0.2649595069243631,HIC__ADV_PROPKA__RidgeOpt
ADI-47098,2,9.066,9.408502437084026,-0.3425024370840255,HIC__ADV_PROPKA__RidgeOpt
ADI-47099,4,9.071,9.28348488199235,-0.21248488199235105,HIC__ADV_PROPKA__RidgeOpt
ADI-47100,3,9.081,9.49729640547734,-0.4162964054773397,HIC__ADV_PROPKA__RidgeOpt
ADI-47102,4,9.115,9.351255568265767,-0.23625556826576677,HIC__ADV_PROPKA__RidgeOpt
ADI-47103,3,9.119,9.348851975568218,-0.22985197556821824,HIC__ADV_PROPKA__RidgeOpt
ADI-47105,1,9.13,9.303117618919687,-0.17311761891968658,HIC__ADV_PROPKA__RidgeOpt
ADI-47111,3,9.173,9.462021750679533,-0.28902175067953273,HIC__ADV_PROPKA__RidgeOpt
ADI-47114,0,9.236,9.336048052564847,-0.10004805256484595,HIC__ADV_PROPKA__RidgeOpt
ADI-47117,4,9.25,9.404222904672507,-0.15422290467250654,HIC__ADV_PROPKA__RidgeOpt
ADI-47118,3,9.25,9.400431082905024,-0.15043108290502438,HIC__ADV_PROPKA__RidgeOpt
ADI-47122,0,9.285,9.171434696657402,0.11356530334259851,HIC__ADV_PROPKA__RidgeOpt
ADI-47123,3,9.309,9.51118391589087,-0.20218391589087048,HIC__ADV_PROPKA__RidgeOpt
ADI-47130,2,9.522,9.110786332459538,0.41121366754046207,HIC__ADV_PROPKA__RidgeOpt
ADI-47131,2,9.527,9.376877576720263,0.15012242327973624,HIC__ADV_PROPKA__RidgeOpt
ADI-47132,3,9.557,9.566635548702672,-0.009635548702672025,HIC__ADV_PROPKA__RidgeOpt
ADI-47134,2,9.585,9.449621920757611,0.13537807924238976,HIC__ADV_PROPKA__RidgeOpt
ADI-47139,2,9.75,9.539706901659791,0.21029309834020893,HIC__ADV_PROPKA__RidgeOpt
ADI-47141,1,9.833,9.191347653367194,0.6416523466328066,HIC__ADV_PROPKA__RidgeOpt
ADI-47145,0,9.978,9.53951397579361,0.43848602420638905,HIC__ADV_PROPKA__RidgeOpt
ADI-47146,0,10.032,9.552511900302255,0.4794880996977451,HIC__ADV_PROPKA__RidgeOpt
ADI-47147,4,10.076,9.438472265944796,0.6375277340552046,HIC__ADV_PROPKA__RidgeOpt
ADI-47149,1,10.503,9.496469680462784,1.006530319537216,HIC__ADV_PROPKA__RidgeOpt
ADI-47151,4,10.546,9.290645606073287,1.2553543939267122,HIC__ADV_PROPKA__RidgeOpt
ADI-47153,3,11.148,9.439841167408074,1.7081588325919252,HIC__ADV_PROPKA__RidgeOpt
ADI-47154,0,10.949,9.392730406605423,1.5562695933945765,HIC__ADV_PROPKA__RidgeOpt
ADI-47155,1,10.984,9.371612847488304,1.6123871525116957,HIC__ADV_PROPKA__RidgeOpt
ADI-47156,1,10.541,9.356087903099947,1.184912096900053,HIC__ADV_PROPKA__RidgeOpt
ADI-47158,1,11.386,9.38018607189999,2.005813928100009,HIC__ADV_PROPKA__RidgeOpt
ADI-47159,3,10.41,9.481635909205412,0.928364090794588,HIC__ADV_PROPKA__RidgeOpt
ADI-47162,3,11.866,9.421609908850748,2.444390091149252,HIC__ADV_PROPKA__RidgeOpt
ADI-47163,2,12.148,9.298145235413779,2.8498547645862207,HIC__ADV_PROPKA__RidgeOpt
ADI-47165,1,10.187,9.276761373431668,0.9102386265683311,HIC__ADV_PROPKA__RidgeOpt
ADI-47176,4,8.697,9.308245523063015,-0.6112455230630154,HIC__ADV_PROPKA__RidgeOpt
ADI-47177,2,8.717,9.376166607552207,-0.6591666075522067,HIC__ADV_PROPKA__RidgeOpt
ADI-47180,2,8.727,9.353892571650922,-0.6268925716509219,HIC__ADV_PROPKA__RidgeOpt
ADI-47181,0,9.77,9.46935098630951,0.3006490136904887,HIC__ADV_PROPKA__RidgeOpt
ADI-47183,4,8.756,9.464008599193187,-0.708008599193187,HIC__ADV_PROPKA__RidgeOpt
ADI-47187,2,9.119,9.4595714760005,-0.3405714760005001,HIC__ADV_PROPKA__RidgeOpt
ADI-47188,1,8.857,9.501003148480025,-0.6440031484800262,HIC__ADV_PROPKA__RidgeOpt
ADI-47189,4,8.862,9.2611144331091,-0.39911443310909966,HIC__ADV_PROPKA__RidgeOpt
ADI-47195,1,8.906,9.401740630986914,-0.4957406309869139,HIC__ADV_PROPKA__RidgeOpt
ADI-47199,1,8.931,9.444413297459423,-0.5134132974594241,HIC__ADV_PROPKA__RidgeOpt
ADI-47204,1,8.965,9.212667086636474,-0.24766708663647385,HIC__ADV_PROPKA__RidgeOpt
ADI-47207,3,9.008,9.394204697117477,-0.38620469711747774,HIC__ADV_PROPKA__RidgeOpt
ADI-47209,1,9.037,9.385618941262239,-0.348618941262238,HIC__ADV_PROPKA__RidgeOpt
ADI-47212,4,9.081,9.579534015476634,-0.49853401547663445,HIC__ADV_PROPKA__RidgeOpt
ADI-47213,1,9.081,9.453086164657897,-0.37208616465789746,HIC__ADV_PROPKA__RidgeOpt
ADI-47215,0,9.086,9.36725744337488,-0.28125744337488,HIC__ADV_PROPKA__RidgeOpt
ADI-47216,4,9.096,9.603252035393048,-0.5072520353930479,HIC__ADV_PROPKA__RidgeOpt
ADI-47218,2,9.119,9.364426061929763,-0.2454260619297628,HIC__ADV_PROPKA__RidgeOpt
ADI-47219,4,9.144,9.200652068603425,-0.056652068603424866,HIC__ADV_PROPKA__RidgeOpt
ADI-47223,4,9.202,9.417900282116523,-0.21590028211652346,HIC__ADV_PROPKA__RidgeOpt
ADI-47224,3,9.207,9.430784702406346,-0.22378470240634485,HIC__ADV_PROPKA__RidgeOpt
ADI-47225,0,9.236,9.656054854931043,-0.4200548549310419,HIC__ADV_PROPKA__RidgeOpt
ADI-47227,2,9.246,9.412681531857803,-0.16668153185780277,HIC__ADV_PROPKA__RidgeOpt
ADI-47228,2,9.265,9.491916313638509,-0.22691631363850817,HIC__ADV_PROPKA__RidgeOpt
ADI-47230,3,9.318,9.410159304301242,-0.09215930430124253,HIC__ADV_PROPKA__RidgeOpt
ADI-47233,0,9.367,9.45485353498462,-0.08785353498461923,HIC__ADV_PROPKA__RidgeOpt
ADI-47234,1,9.377,9.374787622447318,0.002212377552682554,HIC__ADV_PROPKA__RidgeOpt
ADI-47236,1,9.406,9.28143438257122,0.12456561742878058,HIC__ADV_PROPKA__RidgeOpt
ADI-47238,1,9.6,9.479088997399424,0.1209110026005753,HIC__ADV_PROPKA__RidgeOpt
ADI-47240,4,9.644,9.194872755097053,0.44912724490294664,HIC__ADV_PROPKA__RidgeOpt
ADI-47241,1,9.648,9.369822951469883,0.27817704853011627,HIC__ADV_PROPKA__RidgeOpt
ADI-47244,0,9.756,9.505081126667339,0.2509188733326617,HIC__ADV_PROPKA__RidgeOpt
ADI-47247,3,9.78,9.503891907450754,0.2761080925492454,HIC__ADV_PROPKA__RidgeOpt
ADI-47249,2,9.44,9.473902736294649,-0.03390273629464957,HIC__ADV_PROPKA__RidgeOpt
ADI-47250,3,9.93,9.322686763942206,0.6073132360577933,HIC__ADV_PROPKA__RidgeOpt
ADI-47252,4,9.94,9.561228362694338,0.3787716373056611,HIC__ADV_PROPKA__RidgeOpt
ADI-47254,4,9.998,9.384775667776156,0.6132243322238438,HIC__ADV_PROPKA__RidgeOpt
ADI-47258,0,9.372,9.335858030530982,0.03614196946901771,HIC__ADV_PROPKA__RidgeOpt
ADI-47259,2,10.717,9.322600634277418,1.3943993657225828,HIC__ADV_PROPKA__RidgeOpt
ADI-47260,2,10.74,9.382200100380249,1.3577998996197511,HIC__ADV_PROPKA__RidgeOpt
ADI-47262,0,11.046,9.523674387109658,1.5223256128903415,HIC__ADV_PROPKA__RidgeOpt
ADI-47265,4,11.886,9.39640913014035,2.489590869859649,HIC__ADV_PROPKA__RidgeOpt
ADI-47267,4,9.26,9.49867102975073,-0.23867102975072996,HIC__ADV_PROPKA__RidgeOpt
ADI-47280,0,8.625,9.50745118201735,-0.8824511820173502,HIC__ADV_PROPKA__RidgeOpt
ADI-47283,2,8.683,9.599585014568792,-0.9165850145687919,HIC__ADV_PROPKA__RidgeOpt
ADI-47284,4,8.717,9.40550851724158,-0.6885085172415799,HIC__ADV_PROPKA__RidgeOpt
ADI-47285,4,8.751,9.63307627608671,-0.8820762760867105,HIC__ADV_PROPKA__RidgeOpt
ADI-47288,2,8.843,9.280471044677455,-0.437471044677455,HIC__ADV_PROPKA__RidgeOpt
ADI-47289,3,8.877,9.317115067499156,-0.4401150674991552,HIC__ADV_PROPKA__RidgeOpt
ADI-47292,2,8.935,9.447196100771293,-0.512196100771293,HIC__ADV_PROPKA__RidgeOpt
ADI-47297,3,9.008,9.404467158990023,-0.39646715899002416,HIC__ADV_PROPKA__RidgeOpt
ADI-47300,3,9.076,9.482084543878127,-0.4060845438781264,HIC__ADV_PROPKA__RidgeOpt
ADI-47301,2,9.115,9.4338873760836,-0.31888737608359996,HIC__ADV_PROPKA__RidgeOpt
ADI-47302,0,9.149,9.405804053619594,-0.2568040536195948,HIC__ADV_PROPKA__RidgeOpt
ADI-47308,1,9.275,9.518340587474063,-0.24334058747406218,HIC__ADV_PROPKA__RidgeOpt
ADI-47309,0,9.284,9.490133124816422,-0.20613312481642154,HIC__ADV_PROPKA__RidgeOpt
ADI-47312,4,9.391,9.566475063155053,-0.17547506315505323,HIC__ADV_PROPKA__RidgeOpt
ADI-47316,4,9.605,9.440342034676094,0.1646579653239062,HIC__ADV_PROPKA__RidgeOpt
ADI-47317,2,9.833,9.14248742849991,0.6905125715000899,HIC__ADV_PROPKA__RidgeOpt
