id,fold,y_true,y_pred,residual,experiment_id
ADI-47081,1,8.906,8.934796781382882,-0.028796781382881775,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47087,4,8.93,9.131084770261895,-0.20108477026189497,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47089,3,8.94,9.446822530644024,-0.5068225306440244,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47091,2,8.959,9.267554272612415,-0.3085542726124153,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47094,0,9.003,9.13143074436974,-0.128430744369739,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47095,1,9.022,9.055413601181417,-0.03341360118141701,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47096,2,9.027,9.387265306868855,-0.3602653068688557,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47097,1,9.037,8.889673854231278,0.14732614576872294,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47098,2,9.066,9.252841559280071,-0.1868415592800705,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47099,4,9.071,9.34998988343824,-0.27898988343824094,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47100,3,9.081,9.027255176041042,0.053744823958957966,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47102,4,9.115,8.739872713762928,0.37512728623707225,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47103,3,9.119,8.916875647633326,0.20212435236667403,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47105,1,9.13,8.99576647565999,0.13423352434001146,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47111,3,9.173,8.933421496835063,0.23957850316493712,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47114,0,9.236,8.890996446476509,0.3450035535234921,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47117,4,9.25,9.64724808594244,-0.3972480859424401,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47118,3,9.25,9.14806231560476,0.10193768439524042,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47122,0,9.285,9.125253609843124,0.15974639015687586,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47123,3,9.309,9.663013635774915,-0.3540136357749155,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47130,2,9.522,9.568770705021238,-0.04677070502123826,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47131,2,9.527,9.338807663300528,0.18819233669947089,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47132,3,9.557,9.417518706701308,0.13948129329869197,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47134,2,9.585,9.276243600547206,0.3087563994527951,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47139,2,9.75,9.622978272918912,0.12702172708108783,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47141,1,9.833,9.174745742778487,0.6582542572215129,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47145,0,9.978,9.59124128977361,0.3867587102263901,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47146,0,10.032,9.544211966816537,0.4877880331834632,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47147,4,10.076,9.898515239555083,0.17748476044491746,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47149,1,10.503,9.31691180896358,1.1860881910364203,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47151,4,10.546,8.913842110127238,1.6321578898727616,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47153,3,11.148,9.387927427425424,1.7600725725745754,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47154,0,10.949,9.836809990618889,1.112190009381111,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47155,1,10.984,9.444110355135965,1.5398896448640347,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47156,1,10.541,9.584624416620402,0.9563755833795984,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47158,1,11.386,9.756981638109258,1.6290183618907417,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47159,3,10.41,9.606985529330293,0.8030144706697069,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47162,3,11.866,9.490060993994678,2.3759390060053214,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47163,2,12.148,9.239063355406596,2.9089366445934033,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47165,1,10.187,9.681775406707917,0.5052245932920822,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47176,4,8.697,8.836207387236263,-0.13920738723626336,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47177,2,8.717,9.314862671310348,-0.597862671310347,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47180,2,8.727,8.94771884241991,-0.22071884241990958,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47181,0,9.77,9.201800247704917,0.568199752295083,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47183,4,8.756,9.046920503665335,-0.29092050366533506,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47187,2,9.119,9.496515700230525,-0.37751570023052494,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47188,1,8.857,8.92486486502261,-0.06786486502261013,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47189,4,8.862,9.030972426872921,-0.16897242687292113,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47195,1,8.906,9.533923643426991,-0.6279236434269908,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47199,1,8.931,8.977556183906442,-0.04655618390644278,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47204,1,8.965,9.673563716629591,-0.7085637166295911,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47207,3,9.008,8.888925899961947,0.11907410003805197,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47209,1,9.037,8.875308722928478,0.16169127707152242,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47212,4,9.081,9.596418445927256,-0.5154184459272564,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47213,1,9.081,9.135845653285381,-0.0548456532853816,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47215,0,9.086,9.257857582639579,-0.1718575826395785,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47216,4,9.096,9.380474234613649,-0.28447423461364885,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47218,2,9.119,9.476851583725848,-0.35785158372584824,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47219,4,9.144,9.092618979827998,0.05138102017200197,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47223,4,9.202,9.428791926924319,-0.22679192692431904,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47224,3,9.207,9.189205271383642,0.017794728616358668,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47225,0,9.236,9.622951277365285,-0.38695127736528434,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47227,2,9.246,9.622339376100024,-0.37633937610002377,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47228,2,9.265,9.548593662236247,-0.28359366223624605,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47230,3,9.318,8.702976252119129,0.6150237478808709,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47233,0,9.367,9.813126078608985,-0.4461260786089838,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47234,1,9.377,9.005134629429344,0.3718653705706565,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47236,1,9.406,8.713428075026656,0.6925719249733451,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47238,1,9.6,9.412849232389137,0.1871507676108628,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47240,4,9.644,9.193290385465252,0.4507096145347482,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47241,1,9.648,9.673793122624826,-0.025793122624826026,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47244,0,9.756,9.754734479446574,0.0012655205534262137,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47247,3,9.78,9.743557818663831,0.03644218133616839,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47249,2,9.44,9.766912059161587,-0.3269120591615877,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47250,3,9.93,9.089667234491385,0.8403327655086148,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47252,4,9.94,9.678372566608989,0.2616274333910109,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47254,4,9.998,9.320607519837456,0.6773924801625437,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47258,0,9.372,9.565085498944292,-0.19308549894429206,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47259,2,10.717,9.246434954347173,1.4705650456528279,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47260,2,10.74,10.065972337659726,0.6740276623402739,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47262,0,11.046,9.27053685618574,1.7754631438142585,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47265,4,11.886,9.551867237534394,2.3341327624656056,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47267,4,9.26,9.396878512387248,-0.13687851238724846,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47280,0,8.625,9.265973155338582,-0.6409731553385818,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47283,2,8.683,8.922562999287365,-0.23956299928736513,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47284,4,8.717,9.036376718698854,-0.3193767186988534,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47285,4,8.751,9.205867419353572,-0.45486741935357244,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47288,2,8.843,8.754834199898035,0.08816580010196517,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47289,3,8.877,9.138943679879699,-0.2619436798796979,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47292,2,8.935,8.942111185419769,-0.007111185419768518,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47297,3,9.008,9.085735818708184,-0.07773581870818447,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47300,3,9.076,9.093986521827402,-0.017986521827401347,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47301,2,9.115,8.85671505441112,0.2582849455888798,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47302,0,9.149,9.091076033012069,0.05792396698793034,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47308,1,9.275,9.198573492041762,0.07642650795823869,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47309,0,9.284,9.185495688539067,0.09850431146093364,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47312,4,9.391,9.177520968936092,0.2134790310639083,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47316,4,9.605,9.153454829178743,0.451545170821257,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47317,2,9.833,9.314275077221643,0.5187249227783575,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
