id,fold,y_true,y_pred,residual,experiment_id
ADI-47078,2,62.0,68.09376039237067,-6.093760392370669,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47079,2,67.0,69.71060021266143,-2.710600212661433,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47081,1,68.0,69.69625194222482,-1.6962519422248192,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47087,4,64.5,68.36773126757633,-3.867731267576332,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47089,3,66.0,69.96406655251376,-3.9640665525137564,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47091,2,74.5,71.17894280555782,3.321057194442176,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47094,0,77.0,69.67253245386468,7.327467546135324,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47095,1,72.0,71.42804786702217,0.5719521329778274,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47096,2,74.5,71.54682748788242,2.9531725121175754,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47097,1,70.5,69.34416562740458,1.1558343725954217,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47098,2,60.5,68.27862386760685,-7.7786238676068535,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47099,4,68.5,68.45725301832736,0.0427469816726358,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47100,3,67.0,69.70409942452763,-2.7040994245276266,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47102,4,71.0,69.35510267036734,1.6448973296326557,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47103,3,69.5,70.13618409167339,-0.6361840916733854,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47105,1,69.5,69.1776871747393,0.3223128252606955,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47111,3,74.5,70.96322224809492,3.5367777519050776,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47114,0,69.0,70.58883181987125,-1.5888318198712454,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47117,4,79.0,69.66783238260044,9.332167617399563,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47118,3,68.0,69.77000495772768,-1.7700049577276786,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47122,0,66.0,70.36736774807532,-4.367367748075324,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47123,3,72.0,68.57014232218555,3.4298576778144536,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47130,2,68.5,69.9748837215088,-1.474883721508803,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47131,2,73.0,70.00600096541002,2.993999034589976,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47132,3,70.5,69.50240181914258,0.9975981808574232,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47134,2,65.5,71.78551288823144,-6.2855128882314375,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47139,2,69.0,69.53946230402573,-0.5394623040257329,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47141,1,75.0,69.46716977883204,5.532830221167956,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47145,0,68.0,69.80105292217723,-1.8010529221772344,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47146,0,65.0,69.5183882567937,-4.518388256793699,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47147,4,74.0,69.9774199867449,4.022580013255094,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47149,1,76.0,71.34925085649368,4.650749143506317,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47151,4,67.5,69.62886855882915,-2.1288685588291543,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47153,3,60.0,68.0876469148975,-8.087646914897505,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47154,0,72.5,69.39463091599535,3.10536908400465,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47155,1,60.0,68.67574458855589,-8.675744588555887,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47156,1,70.5,67.40667198787177,3.093328012128225,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47158,1,69.0,67.51503524607514,1.4849647539248565,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47159,3,71.0,68.7967239067321,2.2032760932679025,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47162,3,71.0,70.73426583386161,0.26573416613838674,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47163,2,61.0,70.37987335644578,-9.379873356445785,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47165,1,76.0,70.92431529082035,5.075684709179654,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47176,4,72.5,69.82453499324386,2.6754650067561414,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47177,2,73.0,69.58287987251721,3.4171201274827894,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47180,2,72.0,69.13515176334523,2.8648482366547654,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47181,0,62.5,69.285452566887,-6.7854525668870025,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47183,4,69.5,69.9532340574286,-0.45323405742860245,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47187,2,66.5,69.97893799415466,-3.4789379941546628,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47188,1,70.0,70.26558801346141,-0.2655880134614108,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47189,4,70.5,71.4840868582331,-0.9840868582330984,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47195,1,68.5,69.47005819221219,-0.9700581922121927,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47199,1,71.0,72.73045981087897,-1.730459810878969,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47204,1,67.0,70.09969573832416,-3.099695738324158,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47207,3,75.0,71.15596306988905,3.8440369301109456,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47209,1,77.0,71.72338244013379,5.27661755986621,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47212,4,68.5,68.08543545166573,0.41456454833426903,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47213,1,71.0,70.99937411540346,0.000625884596544779,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47215,0,76.0,69.99950624977365,6.0004937502263545,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47216,4,70.0,70.67579839314088,-0.6757983931408802,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47218,2,70.5,70.89383195801224,-0.39383195801224247,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47219,4,75.0,72.66555510467465,2.3344448953253476,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47223,4,67.5,67.39293901650112,0.10706098349888293,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47224,3,76.0,71.61303819177449,4.386961808225507,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47225,0,63.5,68.41431572640674,-4.914315726406741,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47227,2,74.0,70.37054469093532,3.6294553090646815,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47228,2,73.0,69.93431807815588,3.065681921844117,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47230,3,66.5,69.04966344684222,-2.5496634468422172,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47233,0,69.5,71.68431549469896,-2.1843154946989642,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47234,1,66.5,68.97480719642316,-2.474807196423157,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47236,1,68.5,71.23691625595424,-2.7369162559542417,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47238,1,77.0,70.13612074220235,6.863879257797649,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47240,4,66.0,69.88792449941498,-3.8879244994149786,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47241,1,72.5,70.46427327025877,2.035726729741228,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47244,0,71.5,68.65716062880918,2.84283937119082,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47247,3,76.0,69.64474350539395,6.355256494606053,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47249,2,68.0,68.73766545503057,-0.7376654550305659,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47250,3,71.5,68.61056748917468,2.8894325108253156,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47252,4,69.0,69.7232336915635,-0.7232336915634932,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47254,4,71.5,68.77716712288715,2.7228328771128503,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47258,0,68.0,70.31354811000998,-2.3135481100099753,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47259,2,72.5,70.6603985121342,1.8396014878658065,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47260,2,79.0,71.69710508157596,7.302894918424045,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47262,0,69.0,70.19186757734603,-1.1918675773460308,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47265,4,69.5,70.38697394277229,-0.8869739427722863,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47267,4,70.5,68.12645853162446,2.373541468375535,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47280,0,70.0,68.69373827499496,1.3062617250050437,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47283,2,71.5,71.22664125232532,0.2733587476746777,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47284,4,64.5,68.62168353421099,-4.121683534210987,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47285,4,82.5,70.52017387908103,11.979826120918972,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47288,2,76.5,69.37728134993402,7.122718650065977,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47289,3,67.0,69.0521620452002,-2.0521620452002054,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47292,2,70.5,70.81721741174182,-0.3172174117418223,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47297,3,79.5,69.49840302139673,10.001596978603274,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47300,3,68.0,69.7698835432939,-1.7698835432939006,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47301,2,67.0,69.41751676706605,-2.417516767066047,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47302,0,73.0,71.25175352692548,1.7482464730745164,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47308,1,66.5,69.50917908007224,-3.0091790800722436,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47309,0,74.0,69.65229625673209,4.347703743267914,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47312,4,73.0,69.48357241831386,3.5164275816861448,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47316,4,67.0,69.03002831729978,-2.030028317299781,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47317,2,69.0,70.6153169765677,-1.6153169765676978,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
