id,fold,y_true,y_pred,residual,experiment_id
ADI-47074,0,8.834,8.656606290315603,0.17739370968439694,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47075,3,8.838,8.838727218587177,-0.0007272185871780579,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47076,1,8.857,9.597335139883038,-0.7403351398830385,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47078,2,8.867,8.692798836655227,0.1742011633447742,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47079,2,8.877,9.907183660360072,-1.0301836603600716,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47081,1,8.906,8.779481196708282,0.12651880329171838,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47087,4,8.93,9.00807184020379,-0.07807184020379054,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47089,3,8.94,10.096241307908725,-1.1562413079087257,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47091,2,8.959,9.246377055297401,-0.28737705529740154,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47094,0,9.003,9.187917043923836,-0.18491704392383568,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47095,1,9.022,9.075694942918018,-0.053694942918017574,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47096,2,9.027,9.62245584465506,-0.59545584465506,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47097,1,9.037,8.881112427845366,0.15588757215463467,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47098,2,9.066,9.577702380549518,-0.5117023805495169,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47099,4,9.071,9.806479414932069,-0.7354794149320689,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47100,3,9.081,8.59939763073428,0.481602369265719,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47102,4,9.115,9.229609605056691,-0.11460960505669071,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47103,3,9.119,8.852901041932164,0.2660989580678361,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47105,1,9.13,9.269639964588283,-0.13963996458828198,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47111,3,9.173,8.77332040206246,0.39967959793754027,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47114,0,9.236,8.945497339761522,0.29050266023847904,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47117,4,9.25,10.251149931212101,-1.001149931212101,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47118,3,9.25,9.126640230799854,0.12335976920014602,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47122,0,9.285,9.296301881051626,-0.011301881051625884,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47123,3,9.309,10.467580454754728,-1.1585804547547287,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47130,2,9.522,10.264303038710084,-0.7423030387100837,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47131,2,9.527,9.08132441389351,0.44567558610648916,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47132,3,9.557,9.418502077246725,0.13849792275327566,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47134,2,9.585,9.76438265784424,-0.1793826578442399,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47139,2,9.75,10.027190103302608,-0.2771901033026083,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47141,1,9.833,9.27461429695761,0.55838570304239,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47145,0,9.978,9.725624959573846,0.2523750404261538,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47146,0,10.032,9.802657491949056,0.22934250805094436,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47147,4,10.076,11.024729096370187,-0.9487290963701867,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47149,1,10.503,9.200128049703851,1.302871950296149,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47151,4,10.546,9.516649321806936,1.0293506781930635,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47153,3,11.148,9.100989208458204,2.047010791541796,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47154,0,10.949,10.588024403139528,0.360975596860472,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47155,1,10.984,10.185026842735562,0.7989731572644381,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47156,1,10.541,9.970781362970376,0.5702186370296243,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47158,1,11.386,10.161046626143056,1.224953373856943,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47159,3,10.41,9.874207607452274,0.5357923925477266,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47162,3,11.866,9.648316602139422,2.2176833978605774,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47163,2,12.148,9.131502007855682,3.016497992144318,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47165,1,10.187,10.35782306106429,-0.17082306106429002,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47176,4,8.697,9.211587971258117,-0.5145879712581181,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47177,2,8.717,9.032645239104019,-0.3156452391040183,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47180,2,8.727,8.612972048111274,0.11402795188872616,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47181,0,9.77,9.161193284797061,0.6088067152029382,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47183,4,8.756,8.588176319853744,0.16782368014625604,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47187,2,9.119,9.828166907078277,-0.7091669070782771,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47188,1,8.857,9.088395532659657,-0.23139553265965773,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47189,4,8.862,8.501287965831889,0.3607120341681114,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47195,1,8.906,10.586010867151018,-1.680010867151017,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47199,1,8.931,9.784316794033435,-0.8533167940334359,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47204,1,8.965,9.88142075252253,-0.9164207525225301,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47207,3,9.008,9.045989693958095,-0.03798969395809593,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47209,1,9.037,8.356798750941659,0.6802012490583422,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47212,4,9.081,9.62166168145858,-0.5406616814585803,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47213,1,9.081,9.10023540145281,-0.019235401452810663,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47215,0,9.086,9.544918208381038,-0.4589182083810375,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47216,4,9.096,9.660832521860844,-0.5648325218608434,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47218,2,9.119,9.751465745299612,-0.6324657452996121,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47219,4,9.144,8.66792992271282,0.4760700772871793,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47223,4,9.202,8.85144612479779,0.3505538752022108,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47224,3,9.207,9.05849649042962,0.1485035095703804,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47225,0,9.236,10.871010236960972,-1.6350102369609711,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47227,2,9.246,9.867436338944248,-0.6214363389442479,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47228,2,9.265,9.926121431003246,-0.6611214310032452,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47230,3,9.318,7.437988952324201,1.880011047675799,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47233,0,9.367,10.037753885657155,-0.6707538856571542,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47234,1,9.377,9.146857722655653,0.23014227734434733,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47236,1,9.406,8.342263944748296,1.0637360552517041,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47238,1,9.6,9.562490612248194,0.03750938775180579,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47240,4,9.644,9.487911433947344,0.15608856605265586,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47241,1,9.648,9.74820234346938,-0.1002023434693804,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47244,0,9.756,10.411444616833386,-0.6554446168333854,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47247,3,9.78,10.614293448113385,-0.8342934481133852,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47249,2,9.44,9.67259897306277,-0.2325989730627711,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47250,3,9.93,9.313838342802892,0.6161616571971074,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47252,4,9.94,9.488988477058601,0.451011522941398,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47254,4,9.998,9.483099253161507,0.5149007468384923,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47258,0,9.372,9.30586746199955,0.06613253800044916,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47259,2,10.717,9.540717988663179,1.1762820113368218,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47260,2,10.74,10.947346779140124,-0.20734677914012423,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47262,0,11.046,9.533809264203482,1.5121907357965174,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47265,4,11.886,9.555536088963875,2.3304639110361247,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47267,4,9.26,9.044457369812395,0.21554263018760444,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47280,0,8.625,9.637406795522885,-1.0124067955228853,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47283,2,8.683,9.170384033115914,-0.48738403311591405,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47284,4,8.717,9.247581365448195,-0.5305813654481941,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47285,4,8.751,9.180687839805316,-0.42968783980531633,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47288,2,8.843,8.451533914008214,0.39146608599178556,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47289,3,8.877,9.730207010544351,-0.8532070105443506,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47292,2,8.935,8.793257882583518,0.14174211741648257,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47297,3,9.008,9.308452485558941,-0.30045248555894233,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47300,3,9.076,9.08257486206033,-0.006574862060329423,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47301,2,9.115,9.004401918948055,0.11059808105194513,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47302,0,9.149,9.219924323481031,-0.07092432348103195,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47308,1,9.275,9.498966933150522,-0.22396693315052119,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47309,0,9.284,9.208506602950544,0.07549339704945623,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47312,4,9.391,9.734027295474878,-0.34302729547487765,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47316,4,9.605,9.128880755499498,0.47611924450050225,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47317,2,9.833,9.790306722387289,0.042693277612711356,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
