id,fold,y_true,y_pred,residual,experiment_id
ADI-47061,3,8.731,9.256902532524586,-0.5259025325245865,HIC__ADV_INVFOLD__RidgeOpt
ADI-47063,0,8.756,9.440948521314727,-0.6849485213147268,HIC__ADV_INVFOLD__RidgeOpt
ADI-47064,1,8.77,9.292006691320742,-0.5220066913207422,HIC__ADV_INVFOLD__RidgeOpt
ADI-47065,1,8.775,9.41213074039938,-0.63713074039938,HIC__ADV_INVFOLD__RidgeOpt
ADI-47066,1,8.775,9.348883283434391,-0.573883283434391,HIC__ADV_INVFOLD__RidgeOpt
ADI-47068,2,8.8,9.280755792930028,-0.4807557929300277,HIC__ADV_INVFOLD__RidgeOpt
ADI-47069,3,8.804,9.392409946511558,-0.5884099465115575,HIC__ADV_INVFOLD__RidgeOpt
ADI-47072,3,8.823,9.195367659375542,-0.3723676593755414,HIC__ADV_INVFOLD__RidgeOpt
ADI-47073,4,8.829,9.242912434862255,-0.4139124348622545,HIC__ADV_INVFOLD__RidgeOpt
ADI-47074,0,8.834,9.71598260550398,-0.8819826055039801,HIC__ADV_INVFOLD__RidgeOpt
ADI-47075,3,8.838,9.269567819221434,-0.43156781922143495,HIC__ADV_INVFOLD__RidgeOpt
ADI-47076,1,8.857,9.663814714188339,-0.8068147141883397,HIC__ADV_INVFOLD__RidgeOpt
ADI-47078,2,8.867,8.873485920253234,-0.006485920253233246,HIC__ADV_INVFOLD__RidgeOpt
ADI-47079,2,8.877,9.459678433097682,-0.5826784330976817,HIC__ADV_INVFOLD__RidgeOpt
ADI-47081,1,8.906,9.17266601105449,-0.2666660110544896,HIC__ADV_INVFOLD__RidgeOpt
ADI-47087,4,8.93,9.1182984647395,-0.18829846473949985,HIC__ADV_INVFOLD__RidgeOpt
ADI-47089,3,8.94,9.737770203171907,-0.7977702031719076,HIC__ADV_INVFOLD__RidgeOpt
ADI-47091,2,8.959,9.682239003604847,-0.7232390036048475,HIC__ADV_INVFOLD__RidgeOpt
ADI-47094,0,9.003,9.450760983998437,-0.4477609839984371,HIC__ADV_INVFOLD__RidgeOpt
ADI-47095,1,9.022,9.101358328062778,-0.07935832806277787,HIC__ADV_INVFOLD__RidgeOpt
ADI-47096,2,9.027,9.601995518069584,-0.5749955180695849,HIC__ADV_INVFOLD__RidgeOpt
ADI-47097,1,9.037,9.14404081914557,-0.10704081914556873,HIC__ADV_INVFOLD__RidgeOpt
ADI-47098,2,9.066,9.419079408187887,-0.3530794081878863,HIC__ADV_INVFOLD__RidgeOpt
ADI-47099,4,9.071,9.299062645630443,-0.22806264563044287,HIC__ADV_INVFOLD__RidgeOpt
ADI-47100,3,9.081,9.897805688498787,-0.8168056884987873,HIC__ADV_INVFOLD__RidgeOpt
ADI-47102,4,9.115,9.219538953649238,-0.1045389536492376,HIC__ADV_INVFOLD__RidgeOpt
ADI-47103,3,9.119,9.089947087566653,0.029052912433346734,HIC__ADV_INVFOLD__RidgeOpt
ADI-47105,1,9.13,9.038866559341198,0.09113344065880291,HIC__ADV_INVFOLD__RidgeOpt
ADI-47111,3,9.173,9.076909080440307,0.09609091955969262,HIC__ADV_INVFOLD__RidgeOpt
ADI-47114,0,9.236,9.261683823129882,-0.02568382312988149,HIC__ADV_INVFOLD__RidgeOpt
ADI-47117,4,9.25,10.039268384135207,-0.7892683841352071,HIC__ADV_INVFOLD__RidgeOpt
ADI-47118,3,9.25,9.64998979474529,-0.39998979474528973,HIC__ADV_INVFOLD__RidgeOpt
ADI-47122,0,9.285,9.34034883303174,-0.055348833031739986,HIC__ADV_INVFOLD__RidgeOpt
ADI-47123,3,9.309,9.434780963773074,-0.12578096377307446,HIC__ADV_INVFOLD__RidgeOpt
ADI-47130,2,9.522,9.634634435476553,-0.1126344354765525,HIC__ADV_INVFOLD__RidgeOpt
ADI-47131,2,9.527,9.80605529385398,-0.27905529385398076,HIC__ADV_INVFOLD__RidgeOpt
ADI-47132,3,9.557,9.021845811643253,0.5351541883567474,HIC__ADV_INVFOLD__RidgeOpt
ADI-47134,2,9.585,9.614177734753584,-0.029177734753583096,HIC__ADV_INVFOLD__RidgeOpt
ADI-47139,2,9.75,9.483098492709473,0.26690150729052675,HIC__ADV_INVFOLD__RidgeOpt
ADI-47141,1,9.833,9.280490158613842,0.5525098413861578,HIC__ADV_INVFOLD__RidgeOpt
ADI-47145,0,9.978,9.518684200422703,0.45931579957729696,HIC__ADV_INVFOLD__RidgeOpt
ADI-47146,0,10.032,9.36271333790312,0.66928666209688,HIC__ADV_INVFOLD__RidgeOpt
ADI-47147,4,10.076,9.85095294338432,0.22504705661568103,HIC__ADV_INVFOLD__RidgeOpt
ADI-47149,1,10.503,9.476874998753535,1.0261250012464647,HIC__ADV_INVFOLD__RidgeOpt
ADI-47151,4,10.546,9.26307619707954,1.2829238029204593,HIC__ADV_INVFOLD__RidgeOpt
ADI-47153,3,11.148,9.42952007747305,1.7184799225269494,HIC__ADV_INVFOLD__RidgeOpt
ADI-47154,0,10.949,9.518618341805878,1.430381658194122,HIC__ADV_INVFOLD__RidgeOpt
ADI-47155,1,10.984,9.329450449823591,1.6545495501764087,HIC__ADV_INVFOLD__RidgeOpt
ADI-47156,1,10.541,9.642807788758246,0.8981922112417546,HIC__ADV_INVFOLD__RidgeOpt
ADI-47158,1,11.386,9.594586974346923,1.7914130256530765,HIC__ADV_INVFOLD__RidgeOpt
ADI-47159,3,10.41,9.740804502615688,0.6691954973843117,HIC__ADV_INVFOLD__RidgeOpt
ADI-47162,3,11.866,9.716213168690047,2.149786831309953,HIC__ADV_INVFOLD__RidgeOpt
ADI-47163,2,12.148,8.785456983489462,3.3625430165105374,HIC__ADV_INVFOLD__RidgeOpt
ADI-47165,1,10.187,9.370219567744362,0.8167804322556371,HIC__ADV_INVFOLD__RidgeOpt
ADI-47176,4,8.697,9.261170122189535,-0.5641701221895357,HIC__ADV_INVFOLD__RidgeOpt
ADI-47177,2,8.717,9.427882160961115,-0.7108821609611145,HIC__ADV_INVFOLD__RidgeOpt
ADI-47180,2,8.727,8.97974031433645,-0.2527403143364495,HIC__ADV_INVFOLD__RidgeOpt
ADI-47181,0,9.77,9.408382631473861,0.36161736852613835,HIC__ADV_INVFOLD__RidgeOpt
ADI-47183,4,8.756,9.150051686228414,-0.3940516862284138,HIC__ADV_INVFOLD__RidgeOpt
ADI-47187,2,9.119,9.969582916104997,-0.8505829161049974,HIC__ADV_INVFOLD__RidgeOpt
ADI-47188,1,8.857,9.655429732805256,-0.798429732805257,HIC__ADV_INVFOLD__RidgeOpt
ADI-47189,4,8.862,9.558170119375275,-0.6961701193752745,HIC__ADV_INVFOLD__RidgeOpt
ADI-47195,1,8.906,9.22897582802476,-0.32297582802475944,HIC__ADV_INVFOLD__RidgeOpt
ADI-47199,1,8.931,9.274987796539916,-0.34398779653991696,HIC__ADV_INVFOLD__RidgeOpt
ADI-47204,1,8.965,9.559359859990249,-0.5943598599902487,HIC__ADV_INVFOLD__RidgeOpt
ADI-47207,3,9.008,9.360234110920713,-0.35223411092071366,HIC__ADV_INVFOLD__RidgeOpt
ADI-47209,1,9.037,9.40898325287601,-0.3719832528760083,HIC__ADV_INVFOLD__RidgeOpt
ADI-47212,4,9.081,9.537819155414459,-0.4568191554144594,HIC__ADV_INVFOLD__RidgeOpt
ADI-47213,1,9.081,9.309811462993958,-0.22881146299395816,HIC__ADV_INVFOLD__RidgeOpt
ADI-47215,0,9.086,9.245956267876874,-0.15995626787687378,HIC__ADV_INVFOLD__RidgeOpt
ADI-47216,4,9.096,9.523065992267384,-0.4270659922673836,HIC__ADV_INVFOLD__RidgeOpt
ADI-47218,2,9.119,9.26248205364452,-0.1434820536445205,HIC__ADV_INVFOLD__RidgeOpt
ADI-47219,4,9.144,9.259145359135532,-0.11514535913553203,HIC__ADV_INVFOLD__RidgeOpt
ADI-47223,4,9.202,9.539346692321457,-0.3373466923214572,HIC__ADV_INVFOLD__RidgeOpt
ADI-47224,3,9.207,9.264727692535741,-0.057727692535740616,HIC__ADV_INVFOLD__RidgeOpt
ADI-47225,0,9.236,9.261783624752299,-0.02578362475229845,HIC__ADV_INVFOLD__RidgeOpt
ADI-47227,2,9.246,9.691514598015724,-0.44551459801572335,HIC__ADV_INVFOLD__RidgeOpt
ADI-47228,2,9.265,9.654764457215299,-0.38976445721529807,HIC__ADV_INVFOLD__RidgeOpt
ADI-47230,3,9.318,9.033537810782109,0.2844621892178907,HIC__ADV_INVFOLD__RidgeOpt
ADI-47233,0,9.367,9.61591492079102,-0.2489149207910195,HIC__ADV_INVFOLD__RidgeOpt
ADI-47234,1,9.377,9.500175422685187,-0.12317542268518622,HIC__ADV_INVFOLD__RidgeOpt
ADI-47236,1,9.406,9.586489427712134,-0.18048942771213383,HIC__ADV_INVFOLD__RidgeOpt
ADI-47238,1,9.6,9.65534641804759,-0.05534641804758955,HIC__ADV_INVFOLD__RidgeOpt
ADI-47240,4,9.644,9.80645623169886,-0.1624562316988598,HIC__ADV_INVFOLD__RidgeOpt
ADI-47241,1,9.648,9.65108247476487,-0.0030824747648701134,HIC__ADV_INVFOLD__RidgeOpt
ADI-47244,0,9.756,10.002711977407461,-0.2467119774074611,HIC__ADV_INVFOLD__RidgeOpt
ADI-47247,3,9.78,9.181521920442254,0.5984780795577453,HIC__ADV_INVFOLD__RidgeOpt
ADI-47249,2,9.44,9.695262584862904,-0.2552625848629049,HIC__ADV_INVFOLD__RidgeOpt
ADI-47250,3,9.93,9.33372124688694,0.5962787531130598,HIC__ADV_INVFOLD__RidgeOpt
ADI-47252,4,9.94,9.061576557054924,0.8784234429450759,HIC__ADV_INVFOLD__RidgeOpt
ADI-47254,4,9.998,9.56829469172929,0.42970530827070874,HIC__ADV_INVFOLD__RidgeOpt
ADI-47258,0,9.372,9.636196537340357,-0.2641965373403572,HIC__ADV_INVFOLD__RidgeOpt
ADI-47259,2,10.717,9.525595272999837,1.1914047270001635,HIC__ADV_INVFOLD__RidgeOpt
ADI-47260,2,10.74,10.380399785957339,0.3596002140426613,HIC__ADV_INVFOLD__RidgeOpt
ADI-47262,0,11.046,9.85778058728851,1.18821941271149,HIC__ADV_INVFOLD__RidgeOpt
ADI-47265,4,11.886,9.769966028526284,2.1160339714737155,HIC__ADV_INVFOLD__RidgeOpt
ADI-47267,4,9.26,9.15082918758211,0.10917081241789006,HIC__ADV_INVFOLD__RidgeOpt
ADI-47280,0,8.625,9.50773681287168,-0.8827368128716806,HIC__ADV_INVFOLD__RidgeOpt
ADI-47283,2,8.683,9.761539455170205,-1.0785394551702048,HIC__ADV_INVFOLD__RidgeOpt
ADI-47284,4,8.717,9.096492915354805,-0.37949291535480434,HIC__ADV_INVFOLD__RidgeOpt
ADI-47285,4,8.751,9.550912502223994,-0.7999125022239948,HIC__ADV_INVFOLD__RidgeOpt
ADI-47288,2,8.843,9.057713842874326,-0.2147138428743265,HIC__ADV_INVFOLD__RidgeOpt
ADI-47289,3,8.877,9.181423336013271,-0.30442333601327043,HIC__ADV_INVFOLD__RidgeOpt
ADI-47292,2,8.935,9.349293707301186,-0.4142937073011854,HIC__ADV_INVFOLD__RidgeOpt
ADI-47297,3,9.008,9.101415378730682,-0.09341537873068262,HIC__ADV_INVFOLD__RidgeOpt
ADI-47300,3,9.076,9.412097650401462,-0.3360976504014612,HIC__ADV_INVFOLD__RidgeOpt
ADI-47301,2,9.115,9.204418562471709,-0.08941856247170854,HIC__ADV_INVFOLD__RidgeOpt
ADI-47302,0,9.149,9.437837684508358,-0.28883768450835845,HIC__ADV_INVFOLD__RidgeOpt
ADI-47308,1,9.275,9.618509782160952,-0.34350978216095207,HIC__ADV_INVFOLD__RidgeOpt
ADI-47309,0,9.284,9.390277145532847,-0.10627714553284662,HIC__ADV_INVFOLD__RidgeOpt
ADI-47312,4,9.391,9.181817303576668,0.20918269642333165,HIC__ADV_INVFOLD__RidgeOpt
ADI-47316,4,9.605,9.340632788241846,0.26436721175815414,HIC__ADV_INVFOLD__RidgeOpt
ADI-47317,2,9.833,9.588159700279645,0.24484029972035515,HIC__ADV_INVFOLD__RidgeOpt
