id,fold,y_true,y_pred,residual,experiment_id
ADI-47134,2,9.585,9.808559862915168,-0.22355986291516672,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47139,2,9.75,9.992904153422803,-0.2429041534228027,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47141,1,9.833,9.446332624220215,0.38666737577978516,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47145,0,9.978,9.819304813576554,0.15869518642344538,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47146,0,10.032,9.485755498859051,0.5462445011409489,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47147,4,10.076,9.693851018362727,0.3821489816372736,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47149,1,10.503,9.686223477882582,0.8167765221174186,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47151,4,10.546,9.394895237112076,1.1511047628879236,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47153,3,11.148,9.29835526238055,1.8496447376194496,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47154,0,10.949,9.460775296323385,1.4882247036766145,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47155,1,10.984,9.033703283498783,1.9502967165012173,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47156,1,10.541,9.686403188006864,0.8545968119931366,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47158,1,11.386,9.362721682411435,2.0232783175885647,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47159,3,10.41,9.290583544685335,1.1194164553146653,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47162,3,11.866,9.703682755753412,2.1623172442465872,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47163,2,12.148,8.694482661744303,3.453517338255697,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47165,1,10.187,9.064693125736616,1.1223068742633835,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47176,4,8.697,9.124715820457775,-0.42771582045777556,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47177,2,8.717,9.26055076672416,-0.5435507667241595,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47180,2,8.727,9.136599133326651,-0.4095991333266511,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47181,0,9.77,9.123373674184943,0.6466263258150562,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47183,4,8.756,9.20126236898098,-0.4452623689809805,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47187,2,9.119,9.694425115717022,-0.5754251157170227,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47188,1,8.857,9.620149047945649,-0.7631490479456495,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47189,4,8.862,9.545382290857209,-0.6833822908572085,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47195,1,8.906,9.43195798197158,-0.5259579819715796,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47199,1,8.931,9.451704431040433,-0.5207044310404338,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47204,1,8.965,9.427006442324892,-0.46200644232489196,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47207,3,9.008,9.6054349711585,-0.597434971158501,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47209,1,9.037,9.681598876234807,-0.6445988762348058,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47212,4,9.081,9.406929833269503,-0.32592983326950353,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47213,1,9.081,9.355215544790541,-0.27421554479054144,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47215,0,9.086,9.322327711022588,-0.23632771102258765,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47216,4,9.096,9.562330743789301,-0.4663307437893014,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47218,2,9.119,9.266995230311135,-0.14799523031113537,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47219,4,9.144,9.440765313996305,-0.2967653139963051,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47223,4,9.202,9.243483146729776,-0.041483146729776266,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47224,3,9.207,9.408398410716089,-0.201398410716088,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47225,0,9.236,9.638370496865981,-0.4023704968659807,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47227,2,9.246,9.922401820127947,-0.6764018201279463,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47228,2,9.265,9.600790683707215,-0.33579068370721465,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47230,3,9.318,8.965881949496652,0.3521180505033481,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47233,0,9.367,9.494423185729165,-0.1274231857291639,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47234,1,9.377,9.392999925372086,-0.0159999253720855,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47236,1,9.406,9.375988576108343,0.030011423891657785,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47238,1,9.6,9.632039950130258,-0.03203995013025818,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47240,4,9.644,9.241721532695895,0.40227846730410555,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47241,1,9.648,9.646181507065185,0.0018184929348148415,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47244,0,9.756,9.694896700706892,0.06110329929310865,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47247,3,9.78,9.382854386884746,0.39714561311525287,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47249,2,9.44,9.254163656016493,0.18583634398350668,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47250,3,9.93,9.383492780386607,0.5465072196133924,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47252,4,9.94,9.382728804017832,0.5572711959821675,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47254,4,9.998,9.236109548580473,0.7618904514195268,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47258,0,9.372,9.646982361445199,-0.2749823614451987,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47259,2,10.717,9.634600832528836,1.0823991674711646,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47260,2,10.74,10.153695135193988,0.5863048648060118,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47262,0,11.046,9.490088286244932,1.5559117137550675,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47265,4,11.886,9.35304440265346,2.5329555973465396,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47267,4,9.26,8.917789793524404,0.3422102064755954,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47280,0,8.625,9.498823529129835,-0.8738235291298349,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47283,2,8.683,9.596914396257922,-0.9139143962579226,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47284,4,8.717,8.956663772528552,-0.23966377252855153,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47285,4,8.751,9.424932769259437,-0.6739327692594372,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47288,2,8.843,9.19804821937555,-0.35504821937555064,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47289,3,8.877,9.052796118257874,-0.1757961182578729,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47292,2,8.935,9.022119058163572,-0.08711905816357124,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47297,3,9.008,9.358024739656114,-0.35002473965611536,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47300,3,9.076,9.273306595894885,-0.19730659589488475,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47301,2,9.115,9.219702165025652,-0.10470216502565144,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47302,0,9.149,9.54789002787549,-0.3988900278754901,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47308,1,9.275,9.178699019315342,0.0963009806846582,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47309,0,9.284,9.125735750495014,0.1582642495049864,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47312,4,9.391,9.13835689113007,0.2526431088699308,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47316,4,9.605,9.294928107513098,0.3100718924869028,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47317,2,9.833,9.525940821455473,0.30705917854452736,HIC__ADV_PQR_CHARGE__ElasticNetOpt
