id,fold,y_true,y_pred,residual,experiment_id
ADI-47075,3,69.0,69.9,-0.9000000000000057,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47076,1,58.5,69.92248062015504,-11.422480620155042,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47078,2,62.0,69.8953488372093,-7.895348837209298,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47079,2,67.0,69.8953488372093,-2.8953488372092977,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47081,1,68.0,69.92248062015504,-1.9224806201550422,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47087,4,64.5,69.89615384615385,-5.396153846153851,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47089,3,66.0,69.9,-3.9000000000000057,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47091,2,74.5,69.8953488372093,4.604651162790702,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47094,0,77.0,69.86153846153846,7.1384615384615415,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47095,1,72.0,69.92248062015504,2.077519379844958,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47096,2,74.5,69.8953488372093,4.604651162790702,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47097,1,70.5,69.92248062015504,0.5775193798449578,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47098,2,60.5,69.8953488372093,-9.395348837209298,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47099,4,68.5,69.89615384615385,-1.396153846153851,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47100,3,67.0,69.9,-2.9000000000000057,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47102,4,71.0,69.89615384615385,1.103846153846149,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47103,3,69.5,69.9,-0.4000000000000057,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47105,1,69.5,69.92248062015504,-0.4224806201550422,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47111,3,74.5,69.9,4.599999999999994,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47114,0,69.0,69.86153846153846,-0.8615384615384585,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47117,4,79.0,69.89615384615385,9.103846153846149,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47118,3,68.0,69.9,-1.9000000000000057,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47122,0,66.0,69.86153846153846,-3.8615384615384585,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47123,3,72.0,69.9,2.0999999999999943,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47130,2,68.5,69.8953488372093,-1.3953488372092977,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47131,2,73.0,69.8953488372093,3.1046511627907023,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47132,3,70.5,69.9,0.5999999999999943,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47134,2,65.5,69.8953488372093,-4.395348837209298,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47139,2,69.0,69.8953488372093,-0.8953488372092977,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47141,1,75.0,69.92248062015504,5.077519379844958,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47145,0,68.0,69.86153846153846,-1.8615384615384585,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47146,0,65.0,69.86153846153846,-4.8615384615384585,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47147,4,74.0,69.89615384615385,4.103846153846149,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47149,1,76.0,69.92248062015504,6.077519379844958,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47151,4,67.5,69.89615384615385,-2.396153846153851,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47153,3,60.0,69.9,-9.900000000000006,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47154,0,72.5,69.86153846153846,2.6384615384615415,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47155,1,60.0,69.92248062015504,-9.922480620155042,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47156,1,70.5,69.92248062015504,0.5775193798449578,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47158,1,69.0,69.92248062015504,-0.9224806201550422,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47159,3,71.0,69.9,1.0999999999999943,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47162,3,71.0,69.9,1.0999999999999943,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47163,2,61.0,69.8953488372093,-8.895348837209298,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47165,1,76.0,69.92248062015504,6.077519379844958,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47176,4,72.5,69.89615384615385,2.603846153846149,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47177,2,73.0,69.8953488372093,3.1046511627907023,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47180,2,72.0,69.8953488372093,2.1046511627907023,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47181,0,62.5,69.86153846153846,-7.3615384615384585,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47183,4,69.5,69.89615384615385,-0.39615384615385096,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47187,2,66.5,69.8953488372093,-3.3953488372092977,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47188,1,70.0,69.92248062015504,0.07751937984495783,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47189,4,70.5,69.89615384615385,0.603846153846149,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47195,1,68.5,69.92248062015504,-1.4224806201550422,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47199,1,71.0,69.92248062015504,1.0775193798449578,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47204,1,67.0,69.92248062015504,-2.922480620155042,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47207,3,75.0,69.9,5.099999999999994,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47209,1,77.0,69.92248062015504,7.077519379844958,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47212,4,68.5,69.89615384615385,-1.396153846153851,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47213,1,71.0,69.92248062015504,1.0775193798449578,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47215,0,76.0,69.86153846153846,6.1384615384615415,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47216,4,70.0,69.89615384615385,0.10384615384614904,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47218,2,70.5,69.8953488372093,0.6046511627907023,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47219,4,75.0,69.89615384615385,5.103846153846149,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47223,4,67.5,69.89615384615385,-2.396153846153851,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47224,3,76.0,69.9,6.099999999999994,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47225,0,63.5,69.86153846153846,-6.3615384615384585,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47227,2,74.0,69.8953488372093,4.104651162790702,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47228,2,73.0,69.8953488372093,3.1046511627907023,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47230,3,66.5,69.9,-3.4000000000000057,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47233,0,69.5,69.86153846153846,-0.3615384615384585,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47234,1,66.5,69.92248062015504,-3.422480620155042,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47236,1,68.5,69.92248062015504,-1.4224806201550422,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47238,1,77.0,69.92248062015504,7.077519379844958,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47240,4,66.0,69.89615384615385,-3.896153846153851,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47241,1,72.5,69.92248062015504,2.577519379844958,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47244,0,71.5,69.86153846153846,1.6384615384615415,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47247,3,76.0,69.9,6.099999999999994,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47249,2,68.0,69.8953488372093,-1.8953488372092977,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47250,3,71.5,69.9,1.5999999999999943,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47252,4,69.0,69.89615384615385,-0.896153846153851,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47254,4,71.5,69.89615384615385,1.603846153846149,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47258,0,68.0,69.86153846153846,-1.8615384615384585,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47259,2,72.5,69.8953488372093,2.6046511627907023,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47260,2,79.0,69.8953488372093,9.104651162790702,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47262,0,69.0,69.86153846153846,-0.8615384615384585,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47265,4,69.5,69.89615384615385,-0.39615384615385096,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47267,4,70.5,69.89615384615385,0.603846153846149,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47280,0,70.0,69.86153846153846,0.13846153846154152,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47283,2,71.5,69.8953488372093,1.6046511627907023,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47284,4,64.5,69.89615384615385,-5.396153846153851,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47285,4,82.5,69.89615384615385,12.603846153846149,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47288,2,76.5,69.8953488372093,6.604651162790702,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47289,3,67.0,69.9,-2.9000000000000057,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47292,2,70.5,69.8953488372093,0.6046511627907023,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47297,3,79.5,69.9,9.599999999999994,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47300,3,68.0,69.9,-1.9000000000000057,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47301,2,67.0,69.8953488372093,-2.8953488372092977,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47302,0,73.0,69.86153846153846,3.1384615384615415,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47308,1,66.5,69.92248062015504,-3.422480620155042,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47309,0,74.0,69.86153846153846,4.1384615384615415,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47312,4,73.0,69.89615384615385,3.103846153846149,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47316,4,67.0,69.89615384615385,-2.896153846153851,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47317,2,69.0,69.8953488372093,-0.8953488372092977,TmApp__ADV_UNSAT_POLAR__RidgeOpt
