id,fold,y_true,y_pred,residual,experiment_id
ADI-47118,3,9.25,9.754757745364453,-0.5047577453644525,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47122,0,9.285,8.911075532172973,0.3739244678270275,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47123,3,9.309,9.420336596355044,-0.111336596355045,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47130,2,9.522,10.703733189550361,-1.1817331895503607,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47131,2,9.527,9.665018524641905,-0.13801852464190567,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47132,3,9.557,9.572910066256382,-0.015910066256381583,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47134,2,9.585,9.76310950196048,-0.17810950196047948,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47139,2,9.75,9.326546395570077,0.4234536044299233,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47141,1,9.833,9.066768893804708,0.766231106195292,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47145,0,9.978,9.07340845954885,0.9045915404511504,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47146,0,10.032,9.622794443370339,0.4092055566296615,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47147,4,10.076,9.880411320816727,0.19558867918327394,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47149,1,10.503,9.160128937151496,1.3428710628485039,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47151,4,10.546,9.385720358362834,1.1602796416371657,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47153,3,11.148,9.411505804248089,1.736494195751911,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47154,0,10.949,9.889689650159617,1.0593103498403824,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47155,1,10.984,9.492431794810928,1.491568205189072,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47156,1,10.541,9.609498664592612,0.931501335407388,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47158,1,11.386,9.698293893265411,1.6877061067345878,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47159,3,10.41,9.984360818569227,0.42563918143077295,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47162,3,11.866,10.47465239004467,1.3913476099553304,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47163,2,12.148,8.715118422744888,3.4328815772551113,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47165,1,10.187,9.42471155886497,0.7622884411350288,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47176,4,8.697,9.008063919955553,-0.31106391995555427,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47177,2,8.717,8.97303405049342,-0.2560340504934189,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47180,2,8.727,9.464025585818282,-0.7370255858182819,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47181,0,9.77,9.256618417062988,0.5133815829370114,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47183,4,8.756,9.492947161595316,-0.7369471615953156,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47187,2,9.119,8.997881462193392,0.12111853780660731,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47188,1,8.857,9.278031939044869,-0.4210319390448696,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47189,4,8.862,9.89304663295399,-1.0310466329539896,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47195,1,8.906,9.112352166336128,-0.20635216633612785,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47199,1,8.931,9.607367563714371,-0.676367563714372,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47204,1,8.965,9.606729453392663,-0.6417294533926636,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47207,3,9.008,9.215934331556591,-0.2079343315565918,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47209,1,9.037,9.084080432895314,-0.047080432895313606,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47212,4,9.081,10.029409726771606,-0.9484097267716063,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47213,1,9.081,9.079593760178417,0.001406239821582389,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47215,0,9.086,9.847789706086814,-0.7617897060868142,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47216,4,9.096,9.084135758944957,0.011864241055043578,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47218,2,9.119,9.143060239160473,-0.024060239160473174,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47219,4,9.144,9.892549304681266,-0.7485493046812657,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47223,4,9.202,10.039290853911723,-0.837290853911723,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47224,3,9.207,9.982254176890958,-0.7752541768909573,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47225,0,9.236,9.37871777137625,-0.1427177713762493,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47227,2,9.246,9.458635040241006,-0.21263504024100577,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47228,2,9.265,9.518082481744111,-0.2530824817441104,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47230,3,9.318,9.40733758772264,-0.08933758772264078,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47233,0,9.367,9.630303291031671,-0.2633032910316704,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47234,1,9.377,9.641053712987276,-0.2640537129872751,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47236,1,9.406,9.236308062456786,0.16969193754321488,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47238,1,9.6,8.903173508490791,0.6968264915092082,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47240,4,9.644,9.997646564378837,-0.35364656437883646,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47241,1,9.648,9.52548204112586,0.12251795887413941,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47244,0,9.756,10.621102903902408,-0.8651029039024074,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47247,3,9.78,9.207209871081384,0.5727901289186157,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47249,2,9.44,9.647819600180146,-0.20781960018014622,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47250,3,9.93,9.19098755888687,0.7390124411131289,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47252,4,9.94,9.323478417291584,0.6165215827084154,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47254,4,9.998,9.949829940586644,0.04817005941335495,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47258,0,9.372,9.576170803700832,-0.20417080370083163,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47259,2,10.717,9.230131040458001,1.486868959541999,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47260,2,10.74,9.91998229962125,0.8200177003787505,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47262,0,11.046,9.712873240868985,1.333126759131014,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47265,4,11.886,10.466412805775716,1.4195871942242828,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47267,4,9.26,8.867809298457143,0.39219070154285696,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47280,0,8.625,9.153401985018686,-0.5284019850186858,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47283,2,8.683,8.817838699009831,-0.1348386990098316,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47284,4,8.717,8.920875333606004,-0.2038753336060033,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47285,4,8.751,9.158229111211503,-0.4072291112115032,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47288,2,8.843,9.433193473015333,-0.5901934730153329,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47289,3,8.877,9.007411029035225,-0.1304110290352245,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47292,2,8.935,9.788749635716533,-0.8537496357165324,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47297,3,9.008,9.024390604720278,-0.016390604720278645,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47300,3,9.076,8.899489899164532,0.17651010083546836,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47301,2,9.115,9.276996165964631,-0.16199616596463073,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47302,0,9.149,9.53084464199128,-0.38184464199128065,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47308,1,9.275,9.217659785908614,0.05734021409138634,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47309,0,9.284,9.928445275961094,-0.6444452759610932,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47312,4,9.391,9.390962312843657,3.7687156343224615e-05,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47316,4,9.605,9.385289661884844,0.2197103381151564,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47317,2,9.833,9.684161521427233,0.14883847857276677,HIC__ADV_SURFACE_PATCH__RidgeOpt
