id,fold,y_true,y_pred,residual,experiment_id
ADI-45440,1,67.0,61.872662348444535,5.1273376515554645,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-45450,3,70.5,67.76695041630023,2.733049583699767,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-45451,3,69.0,68.54998273885415,0.4500172611458453,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-45453,3,61.5,66.43604059019374,-4.936040590193741,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-45454,4,69.0,67.65254479189852,1.3474552081014792,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-45455,2,57.5,66.63743807523522,-9.137438075235224,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-45461,1,68.5,73.51987939448097,-5.0198793944809665,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-45463,0,74.5,66.96842428656664,7.531575713433355,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-45464,0,70.0,69.61137313291516,0.38862686708483807,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-45465,1,73.5,71.4693921678806,2.0306078321194008,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-45479,2,73.0,71.59270937937274,1.4072906206272648,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-45480,3,83.5,73.11202417832291,10.387975821677088,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-45488,0,64.5,68.12980455310635,-3.6298045531063536,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-45490,0,69.5,67.67983520202489,1.82016479797511,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-45491,2,74.0,72.9646096731706,1.0353903268294005,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-45493,4,75.0,75.41279025126067,-0.4127902512606738,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-45495,0,73.5,75.48308845306727,-1.9830884530672677,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-45497,2,71.0,78.64230485177528,-7.642304851775279,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-45499,4,68.5,76.17788668791994,-7.677886687919937,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-46677,3,68.0,67.05729274247412,0.9427072575258819,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-46682,3,70.5,70.77673281008549,-0.2767328100854911,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-46684,2,69.0,70.38911075614989,-1.3891107561498899,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-46685,0,68.5,64.48786304796701,4.012136952032989,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-46690,0,73.5,75.68862894938346,-2.1886289493834568,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-46695,4,70.5,71.10777208825807,-0.6077720882580735,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-46697,3,65.0,67.73561968789433,-2.735619687894328,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-46704,2,68.5,66.86899673006963,1.6310032699303747,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-46705,4,74.0,69.72689609635307,4.273103903646927,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-46708,2,69.5,72.49502763688129,-2.9950276368812894,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-46710,1,72.5,77.05267448249151,-4.552674482491511,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47054,4,71.0,67.03860549443138,3.96139450556862,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47060,4,65.0,63.42239067419301,1.5776093258069892,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47061,3,66.0,69.12922463929968,-3.1292246392996788,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47063,0,64.5,64.34775209945977,0.15224790054023174,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47064,1,66.5,64.10747786931714,2.3925221306828632,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47065,1,62.5,70.77683862424485,-8.276838624244846,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47066,1,71.0,71.89278144069165,-0.8927814406916497,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47068,2,70.5,70.9548240148476,-0.4548240148476026,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47069,3,61.0,65.41253951394722,-4.412539513947223,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47072,3,69.5,70.12100193166349,-0.6210019316634856,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47073,4,61.5,67.1324965929986,-5.632496592998606,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47074,0,72.5,68.8184983501385,3.6815016498615023,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47075,3,69.0,70.41375626005544,-1.413756260055436,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47076,1,58.5,69.92592499682777,-11.425924996827774,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47078,2,62.0,69.11014293958027,-7.110142939580271,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47079,2,67.0,70.26520643633376,-3.265206436333756,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47081,1,68.0,66.49995077729746,1.5000492227025433,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47087,4,64.5,69.08917003180869,-4.589170031808692,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47089,3,66.0,67.52001654487434,-1.5200165448743377,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47091,2,74.5,71.63423751250716,2.8657624874928445,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47094,0,77.0,72.06846484992215,4.931535150077849,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47095,1,72.0,70.9771596645833,1.0228403354167028,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47096,2,74.5,72.18546574721282,2.3145342527871833,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47097,1,70.5,68.84700885577034,1.6529911442296594,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47098,2,60.5,66.32539837984179,-5.825398379841786,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47099,4,68.5,68.77242632462092,-0.2724263246209233,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47100,3,67.0,63.90776307194959,3.0922369280504114,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47102,4,71.0,69.0227019935582,1.9772980064417993,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47103,3,69.5,68.38894094037562,1.111059059624381,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47105,1,69.5,66.37427396261043,3.125726037389569,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47111,3,74.5,66.85493121686652,7.645068783133482,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47114,0,69.0,72.73870187659585,-3.7387018765958544,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47117,4,79.0,68.7677252117968,10.232274788203199,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47118,3,68.0,69.0180492177059,-1.0180492177058937,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47122,0,66.0,66.3101883323776,-0.31018833237760646,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47123,3,72.0,68.93348846645283,3.066511533547171,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47130,2,68.5,68.68140626669971,-0.18140626669971027,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47131,2,73.0,69.45881945763922,3.5411805423607774,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47132,3,70.5,68.80108492934903,1.698915070650969,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47134,2,65.5,72.48625978143406,-6.9862597814340575,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47139,2,69.0,71.4948400993145,-2.4948400993145015,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47141,1,75.0,67.97112970702203,7.02887029297797,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47145,0,68.0,71.1353245409891,-3.135324540989103,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47146,0,65.0,73.31854955278165,-8.318549552781647,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47147,4,74.0,75.36951769794813,-1.369517697948126,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47149,1,76.0,73.68296554676584,2.3170344532341574,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47151,4,67.5,68.36194566204551,-0.8619456620455139,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47153,3,60.0,65.2308976777119,-5.230897677711894,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47154,0,72.5,70.52527974262978,1.9747202573702225,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47155,1,60.0,68.11245507648596,-8.112455076485958,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47156,1,70.5,66.25697082452699,4.243029175473012,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47158,1,69.0,64.4906686810138,4.509331318986199,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47159,3,71.0,65.00421435756661,5.99578564243339,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47162,3,71.0,69.63487952186696,1.3651204781330364,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47163,2,61.0,66.84017263118356,-5.840172631183563,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47165,1,76.0,72.2547922006263,3.745207799373702,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47176,4,72.5,71.83271019472228,0.6672898052777185,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47177,2,73.0,67.4272030967977,5.572796903202303,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47180,2,72.0,68.12545283482498,3.8745471651750165,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47181,0,62.5,67.26362454272346,-4.763624542723463,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47183,4,69.5,68.84404821908552,0.6559517809144779,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47187,2,66.5,65.51166745484309,0.9883325451569078,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47188,1,70.0,68.10834337468721,1.891656625312791,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47189,4,70.5,69.89054094695358,0.6094590530464217,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47195,1,68.5,68.04844453276023,0.45155546723977125,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47199,1,71.0,71.07519030094451,-0.07519030094451296,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47204,1,67.0,66.43256715626951,0.5674328437304865,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47207,3,75.0,73.21256924588249,1.7874307541175085,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47209,1,77.0,74.82757986101856,2.172420138981437,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47212,4,68.5,70.0337762486201,-1.5337762486201,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47213,1,71.0,71.37858425764034,-0.3785842576403411,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47215,0,76.0,74.05220932703486,1.9477906729651409,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47216,4,70.0,68.55239192713263,1.447608072867368,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47218,2,70.5,75.69789123739108,-5.197891237391076,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47219,4,75.0,74.515260884111,0.4847391158889991,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47223,4,67.5,64.74865158650132,2.7513484134986754,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47224,3,76.0,71.82535457841891,4.17464542158109,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47225,0,63.5,71.0203269181468,-7.520326918146793,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47227,2,74.0,74.39997673886168,-0.3999767388616817,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47228,2,73.0,69.06244524527177,3.9375547547282252,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47230,3,66.5,66.32868672046315,0.1713132795368466,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47233,0,69.5,74.29774698962542,-4.7977469896254235,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47234,1,66.5,67.00460822194582,-0.5046082219458157,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47236,1,68.5,68.43433522972906,0.06566477027094209,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47238,1,77.0,73.73043458131582,3.2695654186841807,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47240,4,66.0,68.23786598834432,-2.237865988344325,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47241,1,72.5,70.37418887510614,2.1258111248938576,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47244,0,71.5,72.64842861104896,-1.1484286110489563,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47247,3,76.0,69.50889026157998,6.491109738420022,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47249,2,68.0,69.45516278252255,-1.4551627825225495,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47250,3,71.5,69.755174064448,1.7448259355520008,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47252,4,69.0,74.06052210084887,-5.060522100848871,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47254,4,71.5,72.05278487595118,-0.5527848759511755,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47258,0,68.0,70.29863602075976,-2.2986360207597585,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47259,2,72.5,69.4386030784063,3.0613969215936976,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47260,2,79.0,74.57394680681381,4.426053193186192,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47262,0,69.0,75.29731756912767,-6.297317569127671,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47265,4,69.5,67.9893496937134,1.5106503062866068,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47267,4,70.5,68.0136858384053,2.4863141615947058,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47280,0,70.0,71.28851654502823,-1.28851654502823,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47283,2,71.5,70.55481817238899,0.9451818276110089,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47284,4,64.5,66.30997806734942,-1.8099780673494195,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47285,4,82.5,80.33853562654036,2.161464373459637,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47288,2,76.5,68.4061627266067,8.093837273393305,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47289,3,67.0,65.29188783752207,1.7081121624779314,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47292,2,70.5,71.42713193136235,-0.9271319313623536,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47297,3,79.5,74.4092902180704,5.090709781929604,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47300,3,68.0,72.49547470605722,-4.495474706057223,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47301,2,67.0,66.82006560264273,0.1799343973572718,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47302,0,73.0,71.34351791516772,1.6564820848322768,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47308,1,66.5,67.38429384166517,-0.8842938416651691,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47309,0,74.0,70.1916401057774,3.8083598942226047,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47312,4,73.0,67.93511250708904,5.064887492910955,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47316,4,67.0,66.67430523204865,0.32569476795134733,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-47317,2,69.0,67.06210025191528,1.9378997480847175,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
