id,fold,y_true,y_pred,residual,experiment_id
ADI-45450,3,8.717,9.077238691491052,-0.3602386914910518,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-45451,3,11.138,11.062442811041288,0.07555718895871166,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-45453,3,9.357,9.60319577404263,-0.24619577404263104,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-45454,4,8.974,8.088895479738866,0.8851045202611338,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-45455,2,8.717,8.714698615911997,0.0023013840880032888,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-45461,1,9.202,9.467350294934695,-0.2653502949346951,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-45463,0,8.916,9.68516647688689,-0.7691664768868893,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-45464,0,8.77,8.07291610501227,0.6970838949877294,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-45465,1,8.755,9.025208530625221,-0.27020853062522043,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-45479,2,9.003,9.22982440033481,-0.22682440033480944,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-45480,3,9.212,10.059121532592524,-0.8471215325925243,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-45488,0,9.275,9.455458422747029,-0.18045842274702828,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-45490,0,9.144,9.569873734546075,-0.4258737345460748,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-45491,2,9.406,9.642890916626385,-0.2368909166263844,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-45493,4,10.406,10.531273094614981,-0.1252730946149807,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-45495,0,10.381,9.361895086169536,1.0191049138304642,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-45497,2,12.74,10.836164822930433,1.903835177069567,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-45499,4,12.216,10.432362928488168,1.7836370715118317,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-46677,3,9.406,8.184420353106606,1.2215796468933942,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-46682,3,8.833,9.085576456476286,-0.25257645647628557,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-46684,2,9.037,10.233297920308175,-1.196297920308174,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-46685,0,8.843,9.033224824840481,-0.19022482484048098,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-46690,0,8.819,7.9172772368010484,0.9017227631989524,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-46695,4,9.013,9.22336505184948,-0.21036505184948062,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-46697,3,9.095,8.8862771586809,0.20872284131910135,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-46704,2,8.78,9.945089022942735,-1.1650890229427358,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-46705,4,9.304,10.052547507666453,-0.7485475076664532,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-46708,2,8.765,8.954474675374577,-0.1894746753745764,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-46710,1,9.1,9.326925370056786,-0.2269253700567866,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47054,4,8.523,9.498915259052245,-0.9759152590522451,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47060,4,8.707,9.126721451166555,-0.4197214511665539,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47061,3,8.731,8.506944198501964,0.22405580149803583,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47063,0,8.756,8.671154278774182,0.08484572122581824,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47064,1,8.77,9.585616661916914,-0.8156166619169145,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47065,1,8.775,8.569709412918549,0.20529058708145165,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47066,1,8.775,8.893445732581803,-0.11844573258180269,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47068,2,8.8,9.399406337949584,-0.5994063379495831,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47069,3,8.804,9.5761473033726,-0.7721473033726003,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47072,3,8.823,8.092605095590455,0.730394904409545,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47073,4,8.829,8.501073146880758,0.3279268531192425,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47074,0,8.834,8.592229898396624,0.2417701016033753,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47075,3,8.838,8.922398535626543,-0.0843985356265442,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47076,1,8.857,9.591783492292128,-0.734783492292129,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47078,2,8.867,8.624096534770414,0.2429034652295865,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47079,2,8.877,9.895617233356932,-1.018617233356931,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47081,1,8.906,8.714850410765312,0.19114958923468883,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47087,4,8.93,8.910609399611776,0.019390600388224044,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47089,3,8.94,10.16895473742614,-1.2289547374261414,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47091,2,8.959,9.204139011349758,-0.24513901134975846,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47094,0,9.003,9.104459377555804,-0.1014593775558037,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47095,1,9.022,9.155415299767917,-0.13341529976791655,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47096,2,9.027,9.52070500569173,-0.49370500569173004,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47097,1,9.037,8.896763111714328,0.14023688828567238,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47098,2,9.066,9.589555123579835,-0.5235551235798344,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47099,4,9.071,9.741903699532898,-0.6709036995328983,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47100,3,9.081,8.656336964560943,0.4246630354390568,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47102,4,9.115,9.283687330479031,-0.16868733047903106,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47103,3,9.119,8.856723931349523,0.26227606865047726,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47105,1,9.13,9.266908651494894,-0.13690865149489362,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47111,3,9.173,8.721253709492087,0.4517462905079128,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47114,0,9.236,8.938558845788819,0.29744115421118167,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47117,4,9.25,10.246217211639571,-0.9962172116395713,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47118,3,9.25,9.099922837477338,0.15007716252266157,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47122,0,9.285,9.386917234192753,-0.10191723419275256,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47123,3,9.309,10.458415781657214,-1.1494157816572148,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47130,2,9.522,10.173683814241693,-0.651683814241693,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47131,2,9.527,9.071154066360586,0.45584593363941295,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47132,3,9.557,9.501556056560474,0.05544394343952597,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47134,2,9.585,9.759733763923496,-0.17473376392349493,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47139,2,9.75,10.04200106889128,-0.2920010688912793,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47141,1,9.833,9.218766668624749,0.6142333313752513,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47145,0,9.978,9.757390047570185,0.22060995242981463,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47146,0,10.032,9.82883252422087,0.2031674757791304,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47147,4,10.076,11.034252834578815,-0.9582528345788148,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47149,1,10.503,9.277760238893183,1.2252397611068169,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47151,4,10.546,9.55586217735089,0.9901378226491087,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47153,3,11.148,9.193170318257673,1.9548296817423267,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47154,0,10.949,10.531595366604531,0.41740463339546885,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47155,1,10.984,10.141513842138568,0.8424861578614316,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47156,1,10.541,9.863694158572473,0.6773058414275273,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47158,1,11.386,10.139509151743326,1.2464908482566734,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47159,3,10.41,9.903534271301073,0.5064657286989274,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47162,3,11.866,9.697387656611367,2.1686123433886326,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47163,2,12.148,9.144076231333907,3.003923768666093,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47165,1,10.187,10.184287442308953,0.002712557691046058,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47176,4,8.697,9.307655646708263,-0.6106556467082633,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47177,2,8.717,9.069543431807132,-0.3525434318071312,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47180,2,8.727,8.600195682015928,0.12680431798407277,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47181,0,9.77,9.20016603172105,0.5698339682789495,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47183,4,8.756,8.673637944751551,0.0823620552484492,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47187,2,9.119,9.678585543956444,-0.5595855439564446,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47188,1,8.857,9.01429190029744,-0.1572919002974409,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47189,4,8.862,8.738170041102352,0.12382995889764814,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47195,1,8.906,10.521460790342607,-1.6154607903426061,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47199,1,8.931,9.801659763217064,-0.8706597632170645,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47204,1,8.965,9.865743133785413,-0.9007431337854133,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47207,3,9.008,9.096986351961473,-0.08898635196147353,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47209,1,9.037,8.402223848932458,0.6347761510675429,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47212,4,9.081,9.595735680652501,-0.5147356806525014,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47213,1,9.081,9.184797936800999,-0.10379793680099958,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47215,0,9.086,9.59602082265087,-0.5100208226508691,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47216,4,9.096,9.765631878653917,-0.6696318786539166,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47218,2,9.119,9.751154983855738,-0.6321549838557381,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47219,4,9.144,8.544569184650998,0.5994308153490024,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47223,4,9.202,8.892624554940735,0.3093754450592652,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47224,3,9.207,9.102269744329428,0.1047302556705727,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47225,0,9.236,10.875954336208164,-1.639954336208163,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47227,2,9.246,9.94734349629554,-0.7013434962955394,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47228,2,9.265,9.969568028204069,-0.7045680282040685,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47230,3,9.318,7.435770745958264,1.8822292540417358,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47233,0,9.367,10.0693371762948,-0.7023371762947992,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47234,1,9.377,9.198999865490187,0.1780001345098139,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47236,1,9.406,8.373072866536827,1.0329271334631738,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47238,1,9.6,9.453858004557969,0.1461419954420311,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47240,4,9.644,9.618565077811226,0.025434922188773967,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47241,1,9.648,9.808210697237357,-0.16021069723735692,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47244,0,9.756,10.412822470537423,-0.6568224705374224,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47247,3,9.78,10.582061171357003,-0.8020611713570034,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47249,2,9.44,9.69057861133294,-0.2505786113329407,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47250,3,9.93,9.38174442557251,0.5482555744274897,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47252,4,9.94,9.45693074183884,0.48306925816115864,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47254,4,9.998,9.514896210486278,0.4831037895137218,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47258,0,9.372,9.232839253079447,0.13916074692055247,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47259,2,10.717,9.601045994123613,1.1159540058763877,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47260,2,10.74,11.051020931512644,-0.311020931512644,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47262,0,11.046,9.627542268768618,1.4184577312313813,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47265,4,11.886,9.582849459034172,2.3031505409658273,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47267,4,9.26,9.09239495630596,0.1676050436940404,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47280,0,8.625,9.575578031966671,-0.9505780319666712,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47283,2,8.683,9.190245315851374,-0.5072453158513746,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47284,4,8.717,9.199217241569464,-0.48221724156946344,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47285,4,8.751,9.226355172315321,-0.47535517231532154,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47288,2,8.843,8.556896667060025,0.2861033329399749,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47289,3,8.877,9.707277860689203,-0.8302778606892023,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47292,2,8.935,8.78108356339289,0.15391643660711019,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47297,3,9.008,9.276197992483425,-0.2681979924834259,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47300,3,9.076,9.055842051927582,0.020157948072418108,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47301,2,9.115,8.858717703106182,0.25628229689381854,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47302,0,9.149,9.250641730502831,-0.10164173050283232,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47308,1,9.275,9.557358632520321,-0.2823586325203209,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47309,0,9.284,9.266626824886094,0.01737317511390657,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47312,4,9.391,9.706966954714922,-0.31596695471492175,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47316,4,9.605,9.15531682596711,0.4496831740328897,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-47317,2,9.833,9.77857179902205,0.054428200977950425,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
