id,fold,y_true,y_pred,residual,experiment_id
ADI-45479,2,73.0,70.11056853432194,2.889431465678058,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-45480,3,83.5,69.49825469590829,14.001745304091713,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-45488,0,64.5,69.7438899313601,-5.243889931360101,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-45490,0,69.5,69.22116245555657,0.27883754444343367,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-45491,2,74.0,69.4713328169306,4.528667183069402,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-45493,4,75.0,69.31816882816423,5.681831171835768,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-45495,0,73.5,70.79580360474627,2.7041963952537316,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-45497,2,71.0,70.74285615509626,0.2571438449037373,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-45499,4,68.5,69.31777858280445,-0.8177785828044506,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-46677,3,68.0,69.78364753488054,-1.7836475348805436,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-46682,3,70.5,70.0690403738528,0.4309596261471995,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-46684,2,69.0,69.78690658223928,-0.7869065822392827,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-46685,0,68.5,69.7451648998152,-1.2451648998151938,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-46690,0,73.5,70.2786113411824,3.2213886588176024,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-46695,4,70.5,70.17132177774667,0.32867822225333043,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-46697,3,65.0,69.78364753488054,-4.783647534880544,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-46704,2,68.5,69.78751400203245,-1.2875140020324523,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-46705,4,74.0,71.43411194353453,2.565888056465468,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-46708,2,69.5,70.1125116024813,-0.6125116024813053,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-46710,1,72.5,71.28843128854578,1.2115687114542197,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47054,4,71.0,68.89837179203525,2.101628207964751,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47060,4,65.0,69.74787049873458,-4.747870498734585,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47061,3,66.0,69.78364753488054,-3.7836475348805436,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47063,0,64.5,70.2694985587051,-5.769498558705095,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47064,1,66.5,69.29659758380205,-2.796597583802054,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47065,1,62.5,69.29540740238886,-6.795407402388861,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47066,1,71.0,69.79189588248991,1.2081041175100893,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47068,2,70.5,69.78999582024323,0.7100041797567656,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47069,3,61.0,69.49825469590829,-8.498254695908287,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47072,3,69.5,69.78364753488054,-0.2836475348805436,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47073,4,61.5,69.32141295480734,-7.821412954807343,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47074,0,72.5,69.74263666449572,2.75736333550428,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47075,3,69.0,69.78364753488054,-0.7836475348805436,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47076,1,58.5,69.79267583116068,-11.292675831160679,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47078,2,62.0,69.47497589129742,-7.474975891297419,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47079,2,67.0,69.789367411145,-2.789367411144994,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47081,1,68.0,70.29967636281559,-2.299676362815589,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47087,4,64.5,69.74874357391867,-5.248743573918674,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47089,3,66.0,69.78364753488054,-3.7836475348805436,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47091,2,74.5,69.46978819792862,5.030211802071378,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47094,0,77.0,71.84056213765714,5.159437862342855,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47095,1,72.0,70.79197341435709,1.2080265856429122,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47096,2,74.5,70.10402496654993,4.395975033450071,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47097,1,70.5,70.79197341435709,-0.2919734143570878,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47098,2,60.5,69.7919138340996,-9.291913834099603,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47099,4,68.5,69.32183440794111,-0.8218344079411111,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47100,3,67.0,69.78364753488054,-2.7836475348805436,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47102,4,71.0,69.74700511584287,1.2529948841571326,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47103,3,69.5,69.49825469590829,0.0017453040917132512,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47105,1,69.5,70.3009415361904,-0.8009415361903933,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47111,3,74.5,70.0690403738528,4.4309596261471995,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47114,0,69.0,69.7451648998152,-0.7451648998151938,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47117,4,79.0,69.73641138694339,9.263588613056612,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47118,3,68.0,69.78364753488054,-1.7836475348805436,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47122,0,66.0,69.74263666449572,-3.74263666449572,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47123,3,72.0,69.49825469590829,2.5017453040917133,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47130,2,68.5,69.47070708191363,-0.9707070819136305,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47131,2,73.0,69.78874435020929,3.211255649790715,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47132,3,70.5,70.63982605179733,-0.13982605179732843,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47134,2,65.5,69.78751400203245,-4.287514002032452,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47139,2,69.0,69.15266981361798,-0.15266981361797605,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47141,1,75.0,70.29112422519621,4.708875774803786,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47145,0,68.0,69.22053582212439,-1.2205358221243898,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47146,0,65.0,70.27047571781596,-5.270475717815955,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47147,4,74.0,70.15894351613093,3.8410564838690675,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47149,1,76.0,69.29463075858534,6.705369241414658,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47151,4,67.5,70.58720841665355,-3.087208416653553,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47153,3,60.0,69.21286185693603,-9.21286185693603,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47154,0,72.5,69.7451648998152,2.754835100184806,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47155,1,60.0,69.29823342785896,-9.29823342785896,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47156,1,70.5,68.79813897361706,1.701861026382943,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47158,1,69.0,70.28877433692634,-1.2887743369263376,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47159,3,71.0,69.49825469590829,1.5017453040917133,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47162,3,71.0,69.78364753488054,1.2163524651194564,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47163,2,61.0,69.79590398792578,-8.795903987925783,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47165,1,76.0,69.29740836240667,6.702591637593329,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47176,4,72.5,70.16875963975285,2.3312403602471505,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47177,2,73.0,69.79256433952686,3.2074356604731378,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47180,2,72.0,70.1165013691019,1.883498630898103,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47181,0,62.5,72.89054361458747,-10.390543614587472,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47183,4,69.5,70.1739294648604,-0.6739294648603931,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47187,2,66.5,70.10402496654993,-3.604024966549929,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47188,1,70.0,70.28195868588631,-0.281958685886309,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47189,4,70.5,70.57599895511203,-0.07599895511202703,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47195,1,68.5,69.79586344746731,-1.2958634474673119,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47199,1,71.0,72.29302469514445,-1.293024695144453,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47204,1,67.0,70.29112422519621,-3.2911242251962136,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47207,3,75.0,69.49825469590829,5.501745304091713,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47209,1,77.0,69.79189588248991,7.208104117510089,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47212,4,68.5,70.16749528035155,-1.6674952803515453,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47213,1,71.0,71.79131239516785,-0.79131239516785,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47215,0,76.0,70.79448929717026,5.205510702829741,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47216,4,70.0,70.16624186778489,-0.16624186778489047,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47218,2,70.5,69.47229182385878,1.0277081761412177,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47219,4,75.0,70.16254590765243,4.837454092347571,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47223,4,67.5,69.74361850920168,-2.2436185092016814,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47224,3,76.0,69.78364753488054,6.216352465119456,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47225,0,63.5,69.22212283940372,-5.722122839403724,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47227,2,74.0,69.78690658223928,4.213093417760717,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47228,2,73.0,70.10585494736752,2.8941450526324815,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47230,3,66.5,69.78364753488054,-3.2836475348805436,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47233,0,69.5,71.8310400339811,-2.331040033981097,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47234,1,66.5,70.29231436257429,-3.792314362574288,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47236,1,68.5,72.28177122730179,-3.781771227301789,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47238,1,77.0,69.78884135547801,7.211158644521987,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47240,4,66.0,70.15894351613093,-4.1589435161309325,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47241,1,72.5,69.29501742805348,3.204982571946516,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47244,0,71.5,70.26288933484555,1.2371106651544466,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47247,3,76.0,70.63982605179733,5.360173948202672,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47249,2,68.0,69.15266981361798,-1.152669813617976,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47250,3,71.5,69.21286185693603,2.28713814306397,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47252,4,69.0,69.74874357391867,-0.7487435739186736,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47254,4,71.5,68.89837179203525,2.601628207964751,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47258,0,68.0,69.21931401802648,-1.2193140180264805,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47259,2,72.5,69.47039819153449,3.0296018084655145,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47260,2,79.0,70.09871502221034,8.901284977789658,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47262,0,69.0,69.21991976478388,-0.21991976478388153,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47265,4,69.5,69.73718537357364,-0.237185373573638,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47267,4,70.5,70.17525077060775,0.32474922939225337,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47280,0,70.0,69.22179993978412,0.7782000602158803,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47283,2,71.5,70.1049360962397,1.3950639037603025,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47284,4,64.5,69.32268845393907,-4.822688453939065,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47285,4,82.5,69.31976316390764,13.180236836092362,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47288,2,76.5,70.4377785542632,6.062221445736796,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47289,3,67.0,70.0690403738528,-3.0690403738528005,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47292,2,70.5,71.70964589554447,-1.2096458955444689,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47297,3,79.5,70.92521889076959,8.574781109230415,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47300,3,68.0,69.49825469590829,-1.4982546959082867,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47301,2,67.0,69.47261707657242,-2.472617076572419,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47302,0,73.0,70.26756951183968,2.7324304881603183,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47308,1,66.5,69.79346247466984,-3.2934624746698375,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47309,0,74.0,72.89849924628652,1.1015007537134807,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47312,4,73.0,69.32355768297697,3.6764423170230316,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47316,4,67.0,69.32058094818983,-2.3205809481898285,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-47317,2,69.0,70.10678161850494,-1.1067816185049395,TmApp__ADV_CAVITY__ElasticNetOpt
