id,fold,y_true,y_pred,residual,experiment_id
ADI-47163,2,12.148,9.356026844103647,2.7919731558963523,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47165,1,10.187,9.512552173338246,0.6744478266617531,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47176,4,8.697,9.470893903410701,-0.773893903410702,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47177,2,8.717,9.354119209373554,-0.6371192093735534,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47180,2,8.727,9.430804677072205,-0.7038046770722044,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47181,0,9.77,9.39127646829859,0.37872353170140904,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47183,4,8.756,9.476081610230572,-0.7200816102305723,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47187,2,9.119,9.513941423057734,-0.39494142305773394,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47188,1,8.857,9.38065295483964,-0.5236529548396405,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47189,4,8.862,9.114775405950889,-0.25277540595088865,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47195,1,8.906,9.570768908669738,-0.6647689086697373,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47199,1,8.931,9.387192777698337,-0.45619277769833744,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47204,1,8.965,9.305055979466294,-0.3400559794662943,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47207,3,9.008,9.347780310624834,-0.3397803106248354,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47209,1,9.037,9.35309978421961,-0.3160997842196096,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47212,4,9.081,9.51838331932463,-0.43738331932463126,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47213,1,9.081,9.470527726452067,-0.38952772645206757,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47215,0,9.086,9.572418248029281,-0.48641824802928113,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47216,4,9.096,9.457519722497722,-0.3615197224977216,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47218,2,9.119,9.353925437817582,-0.2349254378175818,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47219,4,9.144,9.304615915497113,-0.16061591549711274,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47223,4,9.202,9.51089535358174,-0.3088953535817396,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47224,3,9.207,9.356112687477259,-0.14911268747725792,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47225,0,9.236,9.167233951680254,0.06876604831974653,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47227,2,9.246,9.498931159543087,-0.25293115954308654,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47228,2,9.265,9.26776532465554,-0.0027653246555399136,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47230,3,9.318,9.311449501849943,0.006550498150057038,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47233,0,9.367,9.343136281391725,0.02386371860827552,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47234,1,9.377,9.407903045139015,-0.03090304513901465,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47236,1,9.406,9.523540002201237,-0.1175400022012365,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47238,1,9.6,9.379540322196124,0.2204596778038752,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47240,4,9.644,9.221637665184346,0.422362334815654,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47241,1,9.648,9.241790309997988,0.40620969000201157,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47244,0,9.756,9.134271231250036,0.6217287687499642,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47247,3,9.78,9.38416236987935,0.3958376301206492,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47249,2,9.44,9.470841131237265,-0.030841131237265174,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47250,3,9.93,9.021851872904033,0.9081481270959664,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47252,4,9.94,9.339290683085737,0.6007093169142621,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47254,4,9.998,9.36459878603085,0.6334012139691492,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47258,0,9.372,9.536065631524922,-0.16406563152492204,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47259,2,10.717,9.316465035927774,1.4005349640722269,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47260,2,10.74,9.326240037420025,1.4137599625799755,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47262,0,11.046,9.434635142445527,1.611364857554472,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47265,4,11.886,9.237907470529588,2.6480925294704107,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47267,4,9.26,9.237841237048851,0.022158762951148603,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47280,0,8.625,9.3486085291695,-0.7236085291694998,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47283,2,8.683,9.323171769779858,-0.6401717697798581,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47284,4,8.717,9.453530709172218,-0.736530709172218,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47285,4,8.751,9.303229796147518,-0.5522297961475182,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47288,2,8.843,9.29890149176966,-0.45590149176966044,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47289,3,8.877,9.721553161383685,-0.8445531613836845,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47292,2,8.935,9.402629199717845,-0.46762919971784456,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47297,3,9.008,9.387314365490486,-0.3793143654904867,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47300,3,9.076,9.550839725287426,-0.4748397252874259,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47301,2,9.115,9.502188463976344,-0.38718846397634366,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47302,0,9.149,9.297845347685165,-0.14884534768516566,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47308,1,9.275,9.388547065684243,-0.11354706568424255,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47309,0,9.284,9.3069935380597,-0.022993538059699503,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47312,4,9.391,9.314058510861845,0.07694148913815546,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47316,4,9.605,9.283414124816213,0.32158587518378745,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47317,2,9.833,9.285436117658136,0.5475638823418638,HIC__ADV_ELECTROSTATICS__RidgeOpt
