id,fold,y_true,y_pred,residual,experiment_id
ADI-47114,0,69.0,73.5233811879708,-4.523381187970799,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47117,4,79.0,68.69110923061339,10.308890769386608,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47118,3,68.0,69.0272286545098,-1.0272286545097984,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47122,0,66.0,65.62306603774762,0.3769339622523802,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47123,3,72.0,69.15628935707619,2.84371064292381,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47130,2,68.5,69.24780828012108,-0.7478082801210775,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47131,2,73.0,69.78306678228783,3.2169332177121674,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47132,3,70.5,68.2310202089833,2.2689797910167044,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47134,2,65.5,72.61353781690022,-7.1135378169002195,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47139,2,69.0,71.22097828780836,-2.2209782878083644,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47141,1,75.0,68.05801873761762,6.941981262382384,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47145,0,68.0,71.43025755216364,-3.4302575521636385,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47146,0,65.0,73.15216456683513,-8.152164566835125,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47147,4,74.0,75.4914521948103,-1.491452194810293,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47149,1,76.0,73.10257945331094,2.8974205466890623,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47151,4,67.5,67.6380239039967,-0.13802390399669662,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47153,3,60.0,65.35742419337875,-5.357424193378748,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47154,0,72.5,70.84220084473296,1.6577991552670426,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47155,1,60.0,68.73431803494407,-8.734318034944067,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47156,1,70.5,67.46267607776089,3.0373239222391106,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47158,1,69.0,65.02955527612755,3.970444723872447,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47159,3,71.0,64.89141791723195,6.108582082768052,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47162,3,71.0,69.31478940740129,1.6852105925987075,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47163,2,61.0,66.33456102545392,-5.334561025453922,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47165,1,76.0,71.73768490567107,4.262315094328926,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47176,4,72.5,71.60693128431222,0.8930687156877752,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47177,2,73.0,67.53084726858279,5.469152731417211,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47180,2,72.0,67.8827006436378,4.117299356362196,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47181,0,62.5,65.38125345709967,-2.8812534570996746,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47183,4,69.5,69.06984196940631,0.43015803059368807,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47187,2,66.5,65.21794989299201,1.28205010700799,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47188,1,70.0,67.98958829088467,2.0104117091153313,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47189,4,70.5,69.40110090293729,1.0988990970627128,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47195,1,68.5,68.18814535492008,0.31185464507991867,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47199,1,71.0,70.13173436031879,0.8682656396812121,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47204,1,67.0,65.67581794426346,1.324182055736543,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47207,3,75.0,73.06775053399953,1.9322494660004708,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47209,1,77.0,74.40148229607124,2.5985177039287635,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47212,4,68.5,69.8527619136031,-1.3527619136031035,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47213,1,71.0,71.17064233008955,-0.17064233008954943,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47215,0,76.0,73.70184423408546,2.2981557659145437,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47216,4,70.0,68.72211241251455,1.277887587485452,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47218,2,70.5,75.96495985014458,-5.464959850144581,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47219,4,75.0,74.4184959603476,0.5815040396524012,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47223,4,67.5,64.79500149771265,2.704998502287353,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47224,3,76.0,71.31386197522262,4.686138024777378,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47225,0,63.5,71.38647108401811,-7.886471084018112,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47227,2,74.0,74.54684380354982,-0.5468438035498195,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47228,2,73.0,69.27493556592454,3.7250644340754633,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47230,3,66.5,66.16517849870377,0.3348215012962328,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47233,0,69.5,72.95199621736879,-3.4519962173687873,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47234,1,66.5,67.286282076362,-0.7862820763619993,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47236,1,68.5,68.6495656241228,-0.1495656241228005,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47238,1,77.0,73.4771245810312,3.5228754189687947,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47240,4,66.0,68.48408553119182,-2.4840855311918233,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47241,1,72.5,69.63863832360002,2.86136167639998,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47244,0,71.5,72.6375507859628,-1.1375507859628016,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47247,3,76.0,69.06316482101482,6.936835178985177,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47249,2,68.0,70.22279019392553,-2.2227901939255332,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47250,3,71.5,70.25945842685236,1.2405415731476381,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47252,4,69.0,73.64566026408754,-4.645660264087539,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47254,4,71.5,72.73132972060733,-1.2313297206073344,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47258,0,68.0,70.39660464055973,-2.3966046405597297,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47259,2,72.5,69.98669910897758,2.513300891022425,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47260,2,79.0,74.94297752500214,4.057022474997865,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47262,0,69.0,75.7438265911107,-6.743826591110704,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47265,4,69.5,67.34939317854058,2.1506068214594194,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47267,4,70.5,68.19295986405676,2.3070401359432395,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47280,0,70.0,72.33185573801296,-2.331855738012962,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47283,2,71.5,70.97282662259065,0.5271733774093548,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47284,4,64.5,66.67813660774937,-2.178136607749366,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47285,4,82.5,80.16420573991452,2.3357942600854784,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47288,2,76.5,68.04555944171446,8.45444055828554,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47289,3,67.0,65.3608906843112,1.639109315688799,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47292,2,70.5,71.0069726948028,-0.5069726948027977,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47297,3,79.5,74.25491218599066,5.245087814009338,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47300,3,68.0,72.05713626935083,-4.057136269350835,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47301,2,67.0,67.29332250999467,-0.2933225099946668,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47302,0,73.0,70.73080901556739,2.269190984432612,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47308,1,66.5,67.74704710298708,-1.2470471029870822,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47309,0,74.0,69.41806112923102,4.58193887076898,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47312,4,73.0,68.37499517835059,4.625004821649412,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47316,4,67.0,67.01263011668456,-0.012630116684562154,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47317,2,69.0,67.32229544105851,1.6777045589414854,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
