id,fold,y_true,y_pred,residual,experiment_id
ADI-45463,0,8.916,9.180101181238268,-0.2641011812382672,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-45464,0,8.77,9.201801483422454,-0.43180148342245417,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-45465,1,8.755,9.216549842402303,-0.46154984240230235,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-45479,2,9.003,9.51928997651263,-0.5162899765126294,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-45480,3,9.212,9.334965684745423,-0.12296568474542369,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-45488,0,9.275,9.338614064574182,-0.06361406457418184,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-45490,0,9.144,9.525293599843303,-0.38129359984330335,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-45491,2,9.406,9.33565988500008,0.07034011499992054,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-45493,4,10.406,9.667055875749666,0.7389441242503345,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-45495,0,10.381,8.996180781946068,1.3848192180539325,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-45497,2,12.74,9.870410931482528,2.869589068517472,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-45499,4,12.216,9.7564563017176,2.459543698282399,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-46677,3,9.406,9.076554687589386,0.3294453124106145,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-46682,3,8.833,8.924181175995543,-0.09118117599554232,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-46684,2,9.037,9.915021836334184,-0.8780218363341827,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-46685,0,8.843,9.443059055472624,-0.6000590554726237,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-46690,0,8.819,8.715318352014405,0.10368164798559576,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-46695,4,9.013,9.217194533748515,-0.20419453374851493,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-46697,3,9.095,9.349903056242647,-0.25490305624264664,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-46704,2,8.78,9.876408083381673,-1.0964080833816734,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-46705,4,9.304,9.47778931007472,-0.17378931007471898,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-46708,2,8.765,9.24478303316925,-0.47978303316924986,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-46710,1,9.1,9.550703953897234,-0.45070395389723394,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47054,4,8.523,9.168100665881836,-0.6451006658818361,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47060,4,8.707,9.109473201180585,-0.40247320118058383,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47061,3,8.731,9.288655618140089,-0.5576556181400889,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47063,0,8.756,9.432190045112252,-0.6761900451122518,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47064,1,8.77,9.281502191912686,-0.5115021919126868,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47065,1,8.775,9.328019367629805,-0.5530193676298047,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47066,1,8.775,9.349652702811847,-0.5746527028118464,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47068,2,8.8,9.262963509716057,-0.46296350971605627,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47069,3,8.804,9.421523029575882,-0.6175230295758816,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47072,3,8.823,9.192862505960944,-0.3698625059609437,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47073,4,8.829,9.218518857385458,-0.38951885738545755,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47074,0,8.834,9.766346544300482,-0.9323465443004828,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47075,3,8.838,9.294116276357268,-0.45611627635726926,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47076,1,8.857,9.683014653432261,-0.8260146534322619,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47078,2,8.867,8.878934185717396,-0.011934185717395351,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47079,2,8.877,9.414137011222843,-0.5371370112228426,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47081,1,8.906,9.14984685416019,-0.24384685416018925,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47087,4,8.93,9.111232099360466,-0.18123209936046614,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47089,3,8.94,9.742958285937803,-0.8029582859378035,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47091,2,8.959,9.695828258720553,-0.7368282587205535,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47094,0,9.003,9.440675629146043,-0.4376756291460424,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47095,1,9.022,9.087136558589355,-0.06513655858935508,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47096,2,9.027,9.643560185521133,-0.6165601855211342,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47097,1,9.037,9.150030815550878,-0.1130308155508768,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47098,2,9.066,9.405896140429768,-0.3398961404297669,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47099,4,9.071,9.316398422736748,-0.2453984227367485,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47100,3,9.081,9.803282108999657,-0.7222821089996572,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47102,4,9.115,9.21859772991819,-0.1035977299181905,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47103,3,9.119,9.106560981885425,0.012439018114575262,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47105,1,9.13,9.018828705368358,0.11117129463164233,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47111,3,9.173,9.099091757942627,0.07390824205737268,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47114,0,9.236,9.201852884091071,0.03414711590892949,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47117,4,9.25,10.04638239684924,-0.7963823968492392,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47118,3,9.25,9.635747739382309,-0.38574773938230855,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47122,0,9.285,9.361310818547548,-0.0763108185475474,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47123,3,9.309,9.39267237489669,-0.08367237489669144,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47130,2,9.522,9.670877247578677,-0.14887724757867637,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47131,2,9.527,9.841715331145483,-0.314715331145484,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47132,3,9.557,8.999222244342203,0.5577777556577974,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47134,2,9.585,9.596477296528462,-0.011477296528461522,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47139,2,9.75,9.51245477243959,0.2375452275604104,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47141,1,9.833,9.228351432915627,0.6046485670843733,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47145,0,9.978,9.445796135089147,0.5322038649108531,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47146,0,10.032,9.351231758606096,0.6807682413939045,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47147,4,10.076,9.85950757659932,0.21649242340068042,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47149,1,10.503,9.487032226024068,1.015967773975932,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47151,4,10.546,9.293442045350432,1.2525579546495678,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47153,3,11.148,9.40447625493849,1.743523745061509,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47154,0,10.949,9.526770991267034,1.422229008732966,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47155,1,10.984,9.24923520445554,1.7347647955444607,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47156,1,10.541,9.677369004742296,0.8636309952577044,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47158,1,11.386,9.6103596471811,1.7756403528188986,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47159,3,10.41,9.733387042208452,0.6766129577915478,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47162,3,11.866,9.781458974686041,2.0845410253139587,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47163,2,12.148,8.850073537662784,3.297926462337216,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47165,1,10.187,9.361381551100212,0.8256184488997871,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47176,4,8.697,9.288354168522623,-0.5913541685226242,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47177,2,8.717,9.516327805033203,-0.7993278050332027,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47180,2,8.727,8.956609666096403,-0.22960966609640288,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47181,0,9.77,9.364496143374938,0.40550385662506194,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47183,4,8.756,9.128661678020315,-0.37266167802031447,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47187,2,9.119,10.040034625006857,-0.9210346250068575,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47188,1,8.857,9.629373394237092,-0.7723733942370927,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47189,4,8.862,9.580806673142517,-0.7188066731425167,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47195,1,8.906,9.21946204507035,-0.3134620450703487,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47199,1,8.931,9.284126587295564,-0.3531265872955647,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47204,1,8.965,9.560650727467811,-0.5956507274678113,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47207,3,9.008,9.406322959528751,-0.39832295952875185,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47209,1,9.037,9.373197352183714,-0.3361973521837136,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47212,4,9.081,9.519432807031968,-0.43843280703196896,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47213,1,9.081,9.240979575037588,-0.15997957503758897,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47215,0,9.086,9.279263073612702,-0.19326307361270167,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47216,4,9.096,9.507413316948753,-0.41141331694875305,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47218,2,9.119,9.319470648051734,-0.2004706480517342,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47219,4,9.144,9.269976268219398,-0.12597626821939834,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47223,4,9.202,9.501043402725498,-0.29904340272549845,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47224,3,9.207,9.279094079812978,-0.07209407981297744,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47225,0,9.236,9.229808810551539,0.0061911894484616425,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47227,2,9.246,9.690636797411099,-0.4446367974110981,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47228,2,9.265,9.607366821433883,-0.34236682143388286,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47230,3,9.318,9.042768941471069,0.2752310585289308,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47233,0,9.367,9.65763990266225,-0.2906399026622495,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47234,1,9.377,9.544307459234952,-0.1673074592349515,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47236,1,9.406,9.60993464031068,-0.20393464031067943,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47238,1,9.6,9.683087232449216,-0.08308723244921623,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47240,4,9.644,9.787471209679161,-0.14347120967916105,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47241,1,9.648,9.683181520965137,-0.03518152096513738,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47244,0,9.756,10.004708930486967,-0.2487089304869663,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47247,3,9.78,9.235218033020905,0.5447819669790945,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47249,2,9.44,9.583605173347296,-0.1436051733472965,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47250,3,9.93,9.32030029212008,0.6096997078799191,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47252,4,9.94,9.06409183893146,0.8759081610685389,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47254,4,9.998,9.56328723308741,0.43471276691258964,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47258,0,9.372,9.62785895703635,-0.25585895703635053,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47259,2,10.717,9.53572244635539,1.1812775536446107,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47260,2,10.74,10.499530554009008,0.24046944599099263,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47262,0,11.046,9.904215361016325,1.1417846389836743,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47265,4,11.886,9.804110713292046,2.0818892867079537,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47267,4,9.26,9.113648210820758,0.14635178917924208,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47280,0,8.625,9.481129406375675,-0.8561294063756755,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47283,2,8.683,9.674762341083419,-0.9917623410834189,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47284,4,8.717,9.056263805742354,-0.3392638057423536,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47285,4,8.751,9.590764919614424,-0.8397649196144243,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47288,2,8.843,9.038643147480922,-0.19564314748092215,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47289,3,8.877,9.15302392692745,-0.2760239269274489,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47292,2,8.935,9.357073555177317,-0.4220735551773167,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47297,3,9.008,9.071108515133306,-0.0631085151333064,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47300,3,9.076,9.46318996454567,-0.38718996454566934,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47301,2,9.115,9.17222978829312,-0.0572297882931192,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47302,0,9.149,9.509068386823026,-0.360068386823027,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47308,1,9.275,9.621539661051173,-0.34653966105117284,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47309,0,9.284,9.29447382191789,-0.010473821917889481,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47312,4,9.391,9.147123961039146,0.2438760389608543,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47316,4,9.605,9.346696759209772,0.2583032407902284,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-47317,2,9.833,9.611826697130153,0.22117330286984682,HIC__ADV_INVFOLD__ElasticNetOpt
