id,fold,y_true,y_pred,residual,experiment_id
ADI-47060,4,65.0,66.35095587353878,-1.3509558735387799,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47061,3,66.0,69.70411425479637,-3.704114254796366,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47063,0,64.5,67.71574267212223,-3.215742672122232,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47064,1,66.5,65.56724318104915,0.9327568189508497,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47065,1,62.5,69.31746800753155,-6.817468007531545,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47066,1,71.0,70.27770803607854,0.7222919639214638,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47068,2,70.5,70.81105694403763,-0.31105694403763096,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47069,3,61.0,67.65846618335854,-6.6584661833585415,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47072,3,69.5,70.29048421170866,-0.7904842117086588,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47073,4,61.5,67.57053175940669,-6.070531759406691,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47074,0,72.5,69.56886800636413,2.931131993635873,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47075,3,69.0,69.5953372680487,-0.595337268048695,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47076,1,58.5,68.85971446215581,-10.359714462155807,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47078,2,62.0,68.25785251267021,-6.257852512670212,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47079,2,67.0,69.60382947965523,-2.603829479655232,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47081,1,68.0,66.884929050314,1.1150709496860003,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47087,4,64.5,68.80526318311273,-4.305263183112729,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47089,3,66.0,67.6612700390601,-1.6612700390600992,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47091,2,74.5,70.77878273472272,3.721217265277275,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47094,0,77.0,71.69737774065409,5.30262225934591,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47095,1,72.0,70.03785711220199,1.9621428877980094,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47096,2,74.5,71.64171506236818,2.8582849376318222,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47097,1,70.5,68.08540077030516,2.4145992296948435,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47098,2,60.5,66.69587086707793,-6.195870867077929,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47099,4,68.5,68.28966560175331,0.21033439824668676,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47100,3,67.0,66.91698755067604,0.08301244932395946,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47102,4,71.0,70.48905613342619,0.5109438665738111,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47103,3,69.5,69.53135726052378,-0.03135726052377663,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47105,1,69.5,66.83989434229218,2.660105657707817,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47111,3,74.5,68.72010506474359,5.779894935256408,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47114,0,69.0,72.62538787240379,-3.625387872403792,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47117,4,79.0,69.81757524279949,9.182424757200508,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47118,3,68.0,69.17114392226695,-1.1711439222669497,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47122,0,66.0,67.19145078041866,-1.1914507804186627,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47123,3,72.0,70.22193570744942,1.7780642925505816,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47130,2,68.5,69.63200033718512,-1.1320003371851186,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47131,2,73.0,69.81121087344543,3.1887891265545676,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47132,3,70.5,70.33550483416356,0.16449516583644197,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47134,2,65.5,72.16388221472393,-6.663882214723927,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47139,2,69.0,70.52697202463166,-1.526972024631661,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47141,1,75.0,67.81084169565975,7.189158304340253,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47145,0,68.0,70.69775987003412,-2.697759870034119,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47146,0,65.0,71.9410570605635,-6.9410570605634945,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47147,4,74.0,75.18940681711989,-1.1894068171198882,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47149,1,76.0,72.80636519489164,3.19363480510836,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47151,4,67.5,67.9088758635914,-0.4088758635914047,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47153,3,60.0,65.87513812642064,-5.875138126420637,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47154,0,72.5,70.46107391482768,2.0389260851723208,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47155,1,60.0,67.79728051773112,-7.797280517731124,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47156,1,70.5,67.459317900177,3.0406820998230017,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47158,1,69.0,65.91502958072728,3.0849704192727216,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47159,3,71.0,66.74628409001271,4.253715909987292,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47162,3,71.0,70.2169412302936,0.7830587697064004,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47163,2,61.0,66.08071252969651,-5.0807125296965125,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47165,1,76.0,70.67229512618724,5.327704873812763,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47176,4,72.5,70.36239570339959,2.137604296600415,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47177,2,73.0,68.03956390918574,4.960436090814255,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47180,2,72.0,67.94264593458705,4.057354065412952,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47181,0,62.5,67.3224265363338,-4.8224265363337935,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47183,4,69.5,70.04285003330276,-0.5428500333027557,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47187,2,66.5,66.80536579465729,-0.3053657946572912,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47188,1,70.0,73.08004863896308,-3.0800486389630777,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47189,4,70.5,70.27023620909036,0.22976379090964372,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47195,1,68.5,68.9028656002696,-0.4028656002696067,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47199,1,71.0,71.57052906617238,-0.5705290661723836,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47204,1,67.0,66.6279280140725,0.372071985927505,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47207,3,75.0,72.52818679794417,2.471813202055827,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47209,1,77.0,73.76569284918784,3.234307150812157,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47212,4,68.5,69.29378609819209,-0.7937860981920863,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47213,1,71.0,70.5899504832381,0.4100495167619016,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47215,0,76.0,72.76048806592391,3.2395119340760914,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47216,4,70.0,70.1916466426805,-0.19164664268049592,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47218,2,70.5,73.32102875936539,-2.82102875936539,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47219,4,75.0,74.33307852312768,0.666921476872318,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47223,4,67.5,65.47308957332086,2.0269104266791373,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47224,3,76.0,71.7277408328653,4.272259167134706,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47225,0,63.5,70.48271649135913,-6.9827164913591275,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47227,2,74.0,74.02971062440027,-0.029710624400266283,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47228,2,73.0,69.63331834478402,3.3666816552159844,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47230,3,66.5,66.91660985965014,-0.4166098596501371,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47233,0,69.5,71.34335375840102,-1.8433537584010224,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47234,1,66.5,68.94273572228403,-2.442735722284027,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47236,1,68.5,68.03006856226361,0.4699314377363919,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47238,1,77.0,72.88356712471143,4.116432875288567,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47240,4,66.0,70.24310959426299,-4.2431095942629895,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47241,1,72.5,69.04201874445125,3.457981255548745,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47244,0,71.5,71.68427821293515,-0.18427821293515478,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47247,3,76.0,70.9943430556412,5.005656944358805,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47249,2,68.0,68.69679588406431,-0.6967958840643149,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47250,3,71.5,70.4619564950736,1.0380435049264065,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47252,4,69.0,71.86481098624978,-2.864810986249779,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47254,4,71.5,71.49261591575421,0.007384084245785516,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47258,0,68.0,71.87384931153132,-3.873849311531316,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47259,2,72.5,69.64470594747509,2.8552940525249113,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47260,2,79.0,73.13528755361024,5.86471244638976,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47262,0,69.0,73.20655605964606,-4.206556059646061,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47265,4,69.5,69.40554922209519,0.09445077790481093,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47267,4,70.5,68.80378458109868,1.6962154189013177,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47280,0,70.0,70.9034929744122,-0.9034929744122024,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47283,2,71.5,71.00493182861365,0.4950681713863503,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47284,4,64.5,66.69695615230896,-2.1969561523089567,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47285,4,82.5,76.91517464889586,5.5848253511041435,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47288,2,76.5,69.45855988813784,7.041440111862158,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47289,3,67.0,67.76138990356111,-0.7613899035611098,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47292,2,70.5,72.45430148963572,-1.954301489635725,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47297,3,79.5,72.71015458593763,6.78984541406237,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47300,3,68.0,71.8446920300945,-3.8446920300945067,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47301,2,67.0,68.18279611368621,-1.1827961136862086,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47302,0,73.0,70.61288596825202,2.387114031747984,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47308,1,66.5,68.66867070683314,-2.16867070683314,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47309,0,74.0,72.17287992657293,1.8271200734270678,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47312,4,73.0,69.84927013851856,3.1507298614814374,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47316,4,67.0,66.03141142896024,0.9685885710397599,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47317,2,69.0,69.45933644574303,-0.459336445743034,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
