id,fold,y_true,y_pred,residual,experiment_id
ADI-47227,2,74.0,70.80166380453657,3.198336195463426,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47228,2,73.0,69.26849868751273,3.731501312487268,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47230,3,66.5,70.30742022278424,-3.807420222784245,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47233,0,69.5,69.70923788996814,-0.20923788996813641,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47234,1,66.5,70.70965509466517,-4.209655094665166,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47236,1,68.5,69.64550237586396,-1.1455023758639555,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47238,1,77.0,68.93329327506572,8.066706724934278,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47240,4,66.0,69.7573136626374,-3.757313662637401,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47241,1,72.5,70.24918846537358,2.250811534626422,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47244,0,71.5,71.73840883646545,-0.23840883646545308,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47247,3,76.0,69.27709401653573,6.722905983464273,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47249,2,68.0,71.08197662209027,-3.0819766220902665,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47250,3,71.5,69.03117348870295,2.4688265112970527,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47252,4,69.0,69.74029366758907,-0.7402936675890714,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47254,4,71.5,69.91394699008752,1.5860530099124759,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47258,0,68.0,71.78881199718909,-3.788811997189086,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47259,2,72.5,68.22736784941765,4.2726321505823535,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47260,2,79.0,67.74357906112279,11.256420938877213,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47262,0,69.0,70.4767409308708,-1.476740930870804,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47265,4,69.5,72.06649772088717,-2.5664977208871704,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47267,4,70.5,68.27786252626717,2.222137473732829,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47280,0,70.0,70.09821921147056,-0.098219211470564,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47283,2,71.5,68.44037779837167,3.059622201628329,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47284,4,64.5,67.82273930537492,-3.322739305374924,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47285,4,82.5,70.11184506848687,12.388154931513128,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47288,2,76.5,68.26367019755797,8.236329802442029,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47289,3,67.0,69.19575435084212,-2.1957543508421224,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47292,2,70.5,70.45431562301188,0.045684376988120334,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47297,3,79.5,69.96062503586876,9.539374964131241,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47300,3,68.0,68.70983465109457,-0.7098346510945674,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47301,2,67.0,70.64437528132996,-3.644375281329957,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47302,0,73.0,69.43899217404555,3.561007825954448,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47308,1,66.5,68.6336643993779,-2.1336643993779063,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47309,0,74.0,70.02193490623635,3.9780650937636466,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47312,4,73.0,69.94907899920459,3.0509210007954124,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47316,4,67.0,70.34942479995163,-3.3494247999516347,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47317,2,69.0,70.72599488877268,-1.725994888772675,TmApp__ADV_SURFACE_PATCH__RidgeOpt
