id,fold,y_true,y_pred,residual,experiment_id
ADI-45463,0,74.5,67.34473415378946,7.15526584621054,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-45464,0,70.0,71.06100669688153,-1.0610066968815346,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-45465,1,73.5,71.1771560592701,2.3228439407298964,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-45479,2,73.0,71.24214897913477,1.7578510208652318,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-45480,3,83.5,74.36554222762706,9.13445777237294,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-45488,0,64.5,68.43536300701388,-3.9353630070138763,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-45490,0,69.5,68.52472862425942,0.9752713757405758,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-45491,2,74.0,71.92570758189737,2.0742924181026297,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-45493,4,75.0,74.36106488492362,0.6389351150763787,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-45495,0,73.5,73.96778488936258,-0.46778488936257645,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-45497,2,71.0,75.53642643977408,-4.5364264397740754,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-45499,4,68.5,72.10579397891233,-3.605793978912331,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-46677,3,68.0,67.88368951539084,0.1163104846091585,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-46682,3,70.5,71.0786299617119,-0.5786299617118971,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-46684,2,69.0,69.91711261916943,-0.9171126191694299,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-46685,0,68.5,66.11578112597036,2.384218874029642,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-46690,0,73.5,74.1711090304883,-0.6711090304882958,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-46695,4,70.5,71.2099366959477,-0.7099366959477038,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-46697,3,65.0,68.72439016590737,-3.7243901659073657,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-46704,2,68.5,68.57600276038697,-0.07600276038697018,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-46705,4,74.0,69.88534734545792,4.114652654542084,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-46708,2,69.5,72.59909664534193,-3.0990966453419304,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-46710,1,72.5,73.69975204207164,-1.199752042071637,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47054,4,71.0,67.86886359231428,3.131136407685716,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47060,4,65.0,66.5655211234054,-1.5655211234054036,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47061,3,66.0,69.73338196112812,-3.733381961128117,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47063,0,64.5,67.67476997220022,-3.174769972200224,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47064,1,66.5,65.75569366816175,0.7443063318382457,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47065,1,62.5,69.2281757745926,-6.7281757745926,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47066,1,71.0,70.0181206935747,0.9818793064252986,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47068,2,70.5,71.08023397321938,-0.5802339732193786,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47069,3,61.0,67.14410664490941,-6.144106644909414,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47072,3,69.5,70.40247507429575,-0.9024750742957508,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47073,4,61.5,67.28741968581683,-5.787419685816829,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47074,0,72.5,69.41873235835533,3.081267641644672,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47075,3,69.0,69.16140424634044,-0.16140424634043882,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47076,1,58.5,69.17509000327863,-10.675090003278626,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47078,2,62.0,68.22984114279242,-6.229841142792424,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47079,2,67.0,69.54375522145475,-2.543755221454745,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47081,1,68.0,66.57220319037813,1.4277968096218672,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47087,4,64.5,69.52280481156392,-5.0228048115639155,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47089,3,66.0,67.60368534533693,-1.6036853453369275,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47091,2,74.5,70.65829272252346,3.8417072774765444,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47094,0,77.0,71.6333417265232,5.366658273476801,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47095,1,72.0,69.89473762743418,2.105262372565818,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47096,2,74.5,71.53473649605962,2.9652635039403776,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47097,1,70.5,67.98163038472826,2.5183696152717374,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47098,2,60.5,66.4930216812123,-5.993021681212298,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47099,4,68.5,69.00377853400455,-0.5037785340045531,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47100,3,67.0,66.96318891350171,0.03681108649828957,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47102,4,71.0,70.95328275431761,0.04671724568238744,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47103,3,69.5,69.34231661687404,0.1576833831259563,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47105,1,69.5,66.76432680957564,2.7356731904243645,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47111,3,74.5,68.81423348753312,5.685766512466884,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47114,0,69.0,72.64364624949144,-3.6436462494914394,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47117,4,79.0,70.1241206376936,8.875879362306407,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47118,3,68.0,69.17178532825562,-1.1717853282556234,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47122,0,66.0,67.04221290760805,-1.0422129076080466,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47123,3,72.0,70.52219420040723,1.4778057995927725,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47130,2,68.5,69.13659392399269,-0.6365939239926917,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47131,2,73.0,69.94540010136247,3.054599898637534,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47132,3,70.5,69.98105374886259,0.5189462511374074,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47134,2,65.5,72.04758544984007,-6.547585449840071,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47139,2,69.0,71.17073336963512,-2.1707333696351157,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47141,1,75.0,67.96616295447166,7.033837045528344,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47145,0,68.0,70.90890782838026,-2.908907828380265,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47146,0,65.0,72.02640412356493,-7.02640412356493,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47147,4,74.0,74.88198673428327,-0.8819867342832737,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47149,1,76.0,72.55184957972064,3.4481504202793616,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47151,4,67.5,68.2792981106148,-0.7792981106148034,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47153,3,60.0,65.88585704722912,-5.885857047229123,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47154,0,72.5,70.61102624394849,1.888973756051513,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47155,1,60.0,67.94789247316639,-7.947892473166391,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47156,1,70.5,67.85670197488601,2.6432980251139924,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47158,1,69.0,66.05883976606562,2.941160233934383,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47159,3,71.0,66.40412521940732,4.5958747805926805,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47162,3,71.0,69.79349340184775,1.2065065981522451,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47163,2,61.0,66.0280241119765,-5.028024111976507,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47165,1,76.0,70.60130928617592,5.398690713824081,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47176,4,72.5,70.09609235559057,2.403907644409429,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47177,2,73.0,68.48166653533048,4.518333464669524,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47180,2,72.0,68.204183753052,3.795816246947993,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47181,0,62.5,66.94961282486346,-4.449612824863465,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47183,4,69.5,69.7716449768355,-0.27164497683550337,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47187,2,66.5,66.4008138637938,0.09918613620619965,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47188,1,70.0,72.693001994975,-2.693001994975006,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47189,4,70.5,70.42978451213664,0.07021548786336496,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47195,1,68.5,68.86496418421545,-0.3649641842154523,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47199,1,71.0,70.6949284047402,0.305071595259804,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47204,1,67.0,66.71270219318521,0.28729780681479156,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47207,3,75.0,72.20635520444556,2.7936447955544423,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47209,1,77.0,73.28623285172357,3.713767148276432,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47212,4,68.5,69.64155824060774,-1.1415582406077363,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47213,1,71.0,69.94179023843591,1.0582097615640862,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47215,0,76.0,72.67763383138623,3.322366168613769,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47216,4,70.0,70.01682244122249,-0.016822441222487328,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47218,2,70.5,73.03652322741299,-2.536523227412985,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47219,4,75.0,73.69578089347344,1.3042191065265598,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47223,4,67.5,66.05602544585925,1.4439745541407518,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47224,3,76.0,71.82001603004026,4.179983969959736,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47225,0,63.5,70.95935021432554,-7.459350214325539,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47227,2,74.0,74.34560058383302,-0.3456005838330185,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47228,2,73.0,69.49723776896788,3.502762231032122,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47230,3,66.5,66.54358604360516,-0.04358604360515983,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47233,0,69.5,71.37268812279831,-1.8726881227983085,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47234,1,66.5,68.73753739274915,-2.2375373927491466,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47236,1,68.5,67.44689862532967,1.0531013746703337,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47238,1,77.0,73.23971831650053,3.7602816834994712,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47240,4,66.0,70.24727783538178,-4.24727783538178,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47241,1,72.5,68.86419967142433,3.6358003285756695,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47244,0,71.5,71.66878758052337,-0.16878758052337162,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47247,3,76.0,71.29553452076851,4.704465479231487,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47249,2,68.0,68.44073114650563,-0.4407311465056267,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47250,3,71.5,70.7407653274391,0.7592346725608934,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47252,4,69.0,71.59386971898125,-2.593869718981253,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47254,4,71.5,71.47991155447517,0.020088445524834242,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47258,0,68.0,71.57784723899475,-3.5778472389947495,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47259,2,72.5,69.73382364525273,2.766176354747273,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47260,2,79.0,72.93193982029379,6.068060179706208,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47262,0,69.0,73.70823441219183,-4.708234412191828,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47265,4,69.5,69.31681178382375,0.18318821617624792,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47267,4,70.5,69.02376336692636,1.4762366330736398,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47280,0,70.0,71.29088821810251,-1.2908882181025092,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47283,2,71.5,70.75292090443153,0.7470790955684663,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47284,4,64.5,66.78816632601806,-2.2881663260180574,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47285,4,82.5,76.76778339435903,5.732216605640971,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47288,2,76.5,69.16590797637332,7.334092023626681,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47289,3,67.0,67.90653538035738,-0.9065353803573828,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47292,2,70.5,71.89761686984957,-1.3976168698495712,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47297,3,79.5,73.16575345919256,6.334246540807442,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47300,3,68.0,72.39504127585616,-4.395041275856158,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47301,2,67.0,67.95130221776387,-0.9513022177638675,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47302,0,73.0,70.94542825056696,2.0545717494330376,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47308,1,66.5,68.74341137379702,-2.2434113737970165,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47309,0,74.0,72.36293463056593,1.6370653694340689,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47312,4,73.0,70.16400519444085,2.835994805559153,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47316,4,67.0,65.90753578156433,1.0924642184356657,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-47317,2,69.0,69.2855174960212,-0.2855174960211997,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
