id,fold,y_true,y_pred,residual,experiment_id
ADI-47097,1,9.037,9.29554651534541,-0.25854651534540984,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47098,2,9.066,9.495861242122047,-0.4298612421220458,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47099,4,9.071,9.558131721260256,-0.4871317212602566,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47100,3,9.081,9.392953611694125,-0.3119536116941255,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47102,4,9.115,9.229320982791714,-0.11432098279171399,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47103,3,9.119,9.301423609868014,-0.18242360986801387,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47105,1,9.13,9.182965057882306,-0.052965057882305544,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47111,3,9.173,9.432610399370745,-0.2596103993707448,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47114,0,9.236,9.438979737149431,-0.2029797371494304,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47117,4,9.25,9.604190206370836,-0.354190206370836,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47118,3,9.25,9.566525120317483,-0.3165251203174826,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47122,0,9.285,9.537791995354164,-0.25279199535416375,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47123,3,9.309,9.287165798144578,0.021834201855421398,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47130,2,9.522,9.57709739410144,-0.055097394101439434,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47131,2,9.527,10.16121254997455,-0.634212549974551,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47132,3,9.557,9.114978416161742,0.4420215838382582,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47134,2,9.585,9.801825781936799,-0.21682578193679802,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47139,2,9.75,10.03191959696389,-0.28191959696389013,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47141,1,9.833,9.421290932358431,0.4117090676415689,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47145,0,9.978,9.818260110812412,0.15973988918758764,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47146,0,10.032,9.507006473130385,0.5249935268696149,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47147,4,10.076,9.698097850144622,0.3779021498553785,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47149,1,10.503,9.703346879263545,0.7996531207364548,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47151,4,10.546,9.405465302319728,1.1405346976802715,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47153,3,11.148,9.315460000019966,1.8325399999800336,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47154,0,10.949,9.453928563179845,1.4950714368201545,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47155,1,10.984,9.016755555901128,1.9672444440988723,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47156,1,10.541,9.714316731754067,0.8266832682459331,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47158,1,11.386,9.368500025481344,2.017499974518655,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47159,3,10.41,9.27973502311964,1.13026497688036,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47162,3,11.866,9.727098482266957,2.138901517733043,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47163,2,12.148,8.671819041976017,3.476180958023983,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47165,1,10.187,9.035331897808465,1.1516681021915343,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47176,4,8.697,9.124197489673033,-0.42719748967303417,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47177,2,8.717,9.256642249252181,-0.5396422492521804,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47180,2,8.727,9.135299129469063,-0.40829912946906255,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47181,0,9.77,9.111446079878252,0.6585539201217472,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47183,4,8.756,9.21317608273593,-0.4571760827359306,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47187,2,9.119,9.706761419395827,-0.5877614193958269,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47188,1,8.857,9.634884844360409,-0.7778848443604094,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47189,4,8.862,9.554487950135577,-0.6924879501355772,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47195,1,8.906,9.444752710627153,-0.5387527106271524,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47199,1,8.931,9.453446390017735,-0.5224463900177359,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47204,1,8.965,9.439764225160221,-0.47476422516022154,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47207,3,9.008,9.611580822944616,-0.6035808229446165,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47209,1,9.037,9.69815101372756,-0.6611510137275598,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47212,4,9.081,9.392228590534922,-0.31122859053492213,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47213,1,9.081,9.366633797106669,-0.28563379710666936,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47215,0,9.086,9.314796436367645,-0.22879643636764513,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47216,4,9.096,9.577507740768079,-0.48150774076807856,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47218,2,9.119,9.264357033709622,-0.14535703370962239,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47219,4,9.144,9.445328636331604,-0.3013286363316041,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47223,4,9.202,9.219714401290215,-0.017714401290215065,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47224,3,9.207,9.407330351017098,-0.20033035101709729,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47225,0,9.236,9.674181577851863,-0.4381815778518625,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47227,2,9.246,9.915225439128037,-0.6692254391280361,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47228,2,9.265,9.603819363927217,-0.33881936392721634,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47230,3,9.318,8.947042660527085,0.3709573394729144,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47233,0,9.367,9.50524177748996,-0.13824177748995936,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47234,1,9.377,9.400295548942369,-0.02329554894236807,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47236,1,9.406,9.363269498850876,0.04273050114912458,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47238,1,9.6,9.641870552774122,-0.04187055277412277,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47240,4,9.644,9.23140974534395,0.4125902546560507,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47241,1,9.648,9.655522147838417,-0.0075221478384168705,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47244,0,9.756,9.707005336586464,0.04899466341353609,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47247,3,9.78,9.388855389635433,0.3911446103645666,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47249,2,9.44,9.241491092684162,0.19850890731583704,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47250,3,9.93,9.379082432754625,0.5509175672453743,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47252,4,9.94,9.391633175072775,0.5483668249272249,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47254,4,9.998,9.221841975803134,0.7761580241968655,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47258,0,9.372,9.642426083074076,-0.2704260830740761,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47259,2,10.717,9.639113872053604,1.077886127946396,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47260,2,10.74,10.165452327821228,0.5745476721787721,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47262,0,11.046,9.500412285238708,1.5455877147612913,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47265,4,11.886,9.348101093508294,2.537898906491705,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47267,4,9.26,8.896053061416914,0.36394693858308536,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47280,0,8.625,9.513014336411768,-0.8880143364117679,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47283,2,8.683,9.594200582928686,-0.9112005829286858,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47284,4,8.717,8.957833523455806,-0.24083352345580522,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47285,4,8.751,9.434700177285793,-0.6837001772857931,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47288,2,8.843,9.191412439694727,-0.3484124396947266,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47289,3,8.877,9.037682961515282,-0.16068296151528116,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47292,2,8.935,8.996667905624196,-0.061667905624195996,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47297,3,9.008,9.353567527328838,-0.3455675273288392,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47300,3,9.076,9.271155876220334,-0.19515587622033337,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47301,2,9.115,9.24516880407411,-0.1301688040741098,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47302,0,9.149,9.551241176281572,-0.4022411762815725,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47308,1,9.275,9.166967629207567,0.10803237079243289,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47309,0,9.284,9.129220705426853,0.15477929457314765,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47312,4,9.391,9.133212177313911,0.2577878226860886,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47316,4,9.605,9.315280289021661,0.28971971097833915,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47317,2,9.833,9.5376685991621,0.29533140083790066,HIC__ADV_PQR_CHARGE__RidgeOpt
