id,fold,y_true,y_pred,residual,experiment_id
ADI-45461,1,68.5,71.51169784772478,-3.0116978477247756,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-45463,0,74.5,67.90057137314196,6.599428626858042,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-45464,0,70.0,70.82841533548866,-0.828415335488657,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-45465,1,73.5,70.15864922821228,3.3413507717877167,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-45479,2,73.0,69.52047397201879,3.4795260279812084,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-45480,3,83.5,70.33091595415172,13.16908404584828,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-45488,0,64.5,70.09376121190951,-5.593761211909509,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-45490,0,69.5,67.69152134481911,1.8084786551808918,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-45491,2,74.0,70.93302943766129,3.0669705623387102,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-45493,4,75.0,70.57562884236955,4.424371157630446,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-45495,0,73.5,68.15514671211952,5.344853287880483,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-45497,2,71.0,71.04776718207393,-0.04776718207392605,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-45499,4,68.5,72.17867315539493,-3.6786731553949323,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-46677,3,68.0,69.63582789936676,-1.6358278993667597,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-46682,3,70.5,67.85107995433107,2.6489200456689304,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-46684,2,69.0,73.7128207858442,-4.712820785844201,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-46685,0,68.5,69.11807812109441,-0.6180781210944133,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-46690,0,73.5,69.28433530733403,4.2156646926659676,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-46695,4,70.5,70.30583761588633,0.19416238411366749,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-46697,3,65.0,70.47795840566555,-5.477958405665547,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-46704,2,68.5,70.67193902614801,-2.17193902614801,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-46705,4,74.0,71.27230520069942,2.727694799300579,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-46708,2,69.5,71.41705196264222,-1.917051962642219,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-46710,1,72.5,73.17128171303818,-0.6712817130381836,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47054,4,71.0,67.69984814667622,3.300151853323783,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47060,4,65.0,67.54644747054705,-2.546447470547051,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47061,3,66.0,68.47614624568543,-2.4761462456854275,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47063,0,64.5,68.1821140263401,-3.682114026340102,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47064,1,66.5,66.97667668549195,-0.4766766854919524,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47065,1,62.5,71.08526470606249,-8.585264706062489,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47066,1,71.0,73.81789127153938,-2.8178912715393807,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47068,2,70.5,71.78181511412814,-1.2818151141281362,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47069,3,61.0,70.85922335929665,-9.85922335929665,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47072,3,69.5,71.4963331844047,-1.9963331844047048,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47073,4,61.5,69.6549047291148,-8.154904729114804,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47074,0,72.5,71.99211676328217,0.5078832367178308,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47075,3,69.0,72.93977480501954,-3.939774805019539,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47076,1,58.5,68.44233761441745,-9.942337614417454,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47078,2,62.0,66.86698608089395,-4.866986080893952,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47079,2,67.0,69.64663303228488,-2.646633032284882,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47081,1,68.0,70.97336735462076,-2.9733673546207626,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47087,4,64.5,67.8556866956063,-3.3556866956062947,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47089,3,66.0,69.97663128303292,-3.9766312830329156,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47091,2,74.5,71.58827722783472,2.9117227721652768,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47094,0,77.0,68.5847128399775,8.415287160022501,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47095,1,72.0,71.08518218539814,0.9148178146018608,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47096,2,74.5,70.12421093083327,4.3757890691667285,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47097,1,70.5,67.6250564681623,2.874943531837701,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47098,2,60.5,68.01451252269328,-7.5145125226932805,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47099,4,68.5,67.71408974942678,0.7859102505732238,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47100,3,67.0,70.25514813631276,-3.255148136312755,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47102,4,71.0,68.90588051660075,2.094119483399254,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47103,3,69.5,70.02248959005206,-0.5224895900520607,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47105,1,69.5,69.79599831803647,-0.29599831803646737,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47111,3,74.5,70.35123819534817,4.148761804651826,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47114,0,69.0,71.9656866212457,-2.9656866212456947,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47117,4,79.0,69.64035374201072,9.359646257989283,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47118,3,68.0,68.62096357090223,-0.6209635709022336,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47122,0,66.0,69.73444099016915,-3.7344409901691478,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47123,3,72.0,68.1694588902105,3.8305411097894932,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47130,2,68.5,70.2770630684548,-1.777063068454794,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47131,2,73.0,71.19756775291089,1.802432247089115,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47132,3,70.5,69.46872717002918,1.031272829970817,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47134,2,65.5,73.03813682589397,-7.538136825893972,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47139,2,69.0,68.92172346567294,0.07827653432705972,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47141,1,75.0,68.91622344167563,6.083776558324374,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47145,0,68.0,70.41082052206998,-2.410820522069983,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47146,0,65.0,69.67479314953441,-4.674793149534409,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47147,4,74.0,71.75706066018664,2.2429393398133612,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47149,1,76.0,71.85509150995938,4.144908490040621,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47151,4,67.5,68.0376618964004,-0.5376618964003939,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47153,3,60.0,68.3516429472786,-8.351642947278606,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47154,0,72.5,69.40018878447015,3.0998112155298543,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47155,1,60.0,69.65618484103815,-9.656184841038154,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47156,1,70.5,68.60602646368821,1.8939735363117904,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47158,1,69.0,67.62514752451355,1.374852475486449,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47159,3,71.0,69.27102799832281,1.7289720016771923,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47162,3,71.0,70.07395457441159,0.9260454255884127,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47163,2,61.0,68.26356347262524,-7.263563472625236,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47165,1,76.0,71.71660618724684,4.283393812753161,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47176,4,72.5,68.69920474680465,3.8007952531953464,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47177,2,73.0,69.17281910500792,3.8271808949920825,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47180,2,72.0,68.25867340826204,3.741326591737959,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47181,0,62.5,67.05726865793537,-4.557268657935367,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47183,4,69.5,70.70877922378398,-1.2087792237839778,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47187,2,66.5,69.68602439803605,-3.1860243980360536,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47188,1,70.0,69.86537483121208,0.1346251687879203,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47189,4,70.5,71.82715870782117,-1.3271587078211695,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47195,1,68.5,68.56019420031964,-0.06019420031964273,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47199,1,71.0,71.80665281051807,-0.8066528105180737,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47204,1,67.0,68.64819862632513,-1.6481986263251258,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47207,3,75.0,71.14627121763596,3.853728782364044,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47209,1,77.0,71.86261450818974,5.137385491810264,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47212,4,68.5,68.02385699324891,0.4761430067510872,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47213,1,71.0,70.84023843555974,0.15976156444025946,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47215,0,76.0,68.88798565852247,7.112014341477533,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47216,4,70.0,71.84365900662009,-1.8436590066200864,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47218,2,70.5,71.14182193090073,-0.6418219309007327,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47219,4,75.0,73.70979598834667,1.29020401165333,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47223,4,67.5,66.67265756595745,0.8273424340425493,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47224,3,76.0,71.19380137667126,4.80619862332874,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47225,0,63.5,68.6033998295698,-5.1033998295697955,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47227,2,74.0,71.04237043925636,2.9576295607436407,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47228,2,73.0,71.25328630825831,1.7467136917416894,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47230,3,66.5,69.12040339185096,-2.6204033918509566,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47233,0,69.5,70.85793446379081,-1.3579344637908122,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47234,1,66.5,67.8585116236786,-1.358511623678595,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47236,1,68.5,71.69324744215007,-3.193247442150067,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47238,1,77.0,69.03698000751733,7.963019992482671,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47240,4,66.0,69.56083338103694,-3.560833381036943,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47241,1,72.5,70.45548353264167,2.044516467358335,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47244,0,71.5,68.67770927155983,2.8222907284401657,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47247,3,76.0,68.79279922871551,7.207200771284491,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47249,2,68.0,71.21648810694371,-3.2164881069437143,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47250,3,71.5,69.46431463541923,2.0356853645807718,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47252,4,69.0,70.72028290482974,-1.7202829048297446,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47254,4,71.5,70.34333226695826,1.1566677330417434,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47258,0,68.0,71.37959810158519,-3.379598101585188,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47259,2,72.5,70.54973521600434,1.9502647839956637,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47260,2,79.0,73.0820455291398,5.917954470860195,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47262,0,69.0,71.30177672747246,-2.3017767274724577,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47265,4,69.5,70.45180684385888,-0.9518068438588756,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47267,4,70.5,68.5198579272506,1.980142072749402,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47280,0,70.0,69.89122810658135,0.10877189341864835,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47283,2,71.5,73.35054157944624,-1.8505415794462436,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47284,4,64.5,68.8049211600136,-4.304921160013606,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47285,4,82.5,71.66914005257586,10.830859947424145,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47288,2,76.5,69.36971588657143,7.130284113428573,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47289,3,67.0,69.06207765291467,-2.0620776529146667,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47292,2,70.5,70.20485561987724,0.295144380122764,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47297,3,79.5,69.5131219349172,9.986878065082806,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47300,3,68.0,68.87371322945891,-0.8737132294589145,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47301,2,67.0,69.70139717507321,-2.701397175073211,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47302,0,73.0,70.10908807283344,2.890911927166556,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47308,1,66.5,69.08552641171167,-2.585526411711669,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47309,0,74.0,68.79246003260559,5.2075399673944105,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47312,4,73.0,69.24535387576077,3.7546461242392297,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47316,4,67.0,69.09707093322415,-2.0970709332241455,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-47317,2,69.0,71.0397633287091,-2.0397633287090997,TmApp__ADV_INTERACTIONS__RidgeOpt
