id,fold,y_true,y_pred,residual,experiment_id
ADI-45464,0,70.0,69.18430444565236,0.8156955543476414,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-45465,1,73.5,71.35953684229186,2.1404631577081403,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-45479,2,73.0,72.33923143711552,0.6607685628844848,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-45480,3,83.5,73.6597732441914,9.840226755808601,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-45488,0,64.5,67.7535099704137,-3.2535099704137025,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-45490,0,69.5,67.87113250490803,1.628867495091967,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-45491,2,74.0,73.24057828416923,0.7594217158307686,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-45493,4,75.0,76.26968222894122,-1.269682228941221,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-45495,0,73.5,75.57310905932422,-2.0731090593242243,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-45497,2,71.0,79.49751994162713,-8.497519941627132,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-45499,4,68.5,75.66300802423464,-7.163008024234642,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-46677,3,68.0,66.43765667528648,1.5623433247135239,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-46682,3,70.5,71.62725488552495,-1.1272548855249482,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-46684,2,69.0,69.8156654200912,-0.815665420091193,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-46685,0,68.5,65.14499823937814,3.3550017606218603,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-46690,0,73.5,76.07631592409561,-2.57631592409561,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-46695,4,70.5,71.16766752451579,-0.6676675245157924,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-46697,3,65.0,67.80018276891043,-2.8001827689104317,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-46704,2,68.5,67.3487141762441,1.1512858237558987,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-46705,4,74.0,69.75735058599854,4.242649414001463,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-46708,2,69.5,72.1344737117384,-2.6344737117383943,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-46710,1,72.5,75.8563979184891,-3.356397918489094,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47054,4,71.0,68.02661331078042,2.9733866892195806,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47060,4,65.0,63.271115622296165,1.7288843777038352,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47061,3,66.0,69.10218104927401,-3.1021810492740087,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47063,0,64.5,64.47431088546072,0.025689114539275693,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47064,1,66.5,65.19592001001058,1.3040799899894182,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47065,1,62.5,70.43552942697056,-7.935529426970561,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47066,1,71.0,71.54985858994823,-0.5498585899482293,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47068,2,70.5,70.91270418715425,-0.4127041871542474,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47069,3,61.0,64.77777636589609,-3.777776365896088,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47072,3,69.5,69.3710062169629,0.12899378303710307,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47073,4,61.5,66.20246389470175,-4.702463894701751,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47074,0,72.5,68.02680679507327,4.47319320492673,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47075,3,69.0,69.72990476812029,-0.7299047681202921,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47076,1,58.5,70.75320653001828,-12.253206530018275,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47078,2,62.0,69.31245094491555,-7.312450944915554,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47079,2,67.0,70.3846101035343,-3.3846101035342997,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47081,1,68.0,66.83018836253908,1.1698116374609242,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47087,4,64.5,70.22079949966621,-5.720799499666214,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47089,3,66.0,67.68650770851153,-1.6865077085115274,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47091,2,74.5,71.84003289614789,2.659967103852111,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47094,0,77.0,72.44043393726955,4.559566062730454,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47095,1,72.0,70.33177015181379,1.6682298481862148,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47096,2,74.5,72.23688675064551,2.2631132493544897,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47097,1,70.5,68.38197426341726,2.1180257365827373,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47098,2,60.5,66.01603236649521,-5.51603236649521,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47099,4,68.5,69.47659439679465,-0.9765943967946527,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47100,3,67.0,64.79040621093776,2.2095937890622395,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47102,4,71.0,69.76802111527616,1.2319788847238442,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47103,3,69.5,67.9341652444417,1.5658347555582992,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47105,1,69.5,66.7268439831094,2.7731560168905958,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47111,3,74.5,66.62619258033276,7.873807419667244,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47114,0,69.0,73.29767567604334,-4.29767567604334,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47117,4,79.0,68.98756987348432,10.012430126515682,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47118,3,68.0,68.4134309559619,-0.4134309559618998,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47122,0,66.0,65.44332236913883,0.5566776308611736,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47123,3,72.0,69.82680637807243,2.1731936219275667,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47130,2,68.5,69.60351441103583,-1.1035144110358317,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47131,2,73.0,69.61315492771003,3.3868450722899723,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47132,3,70.5,67.99194697000964,2.5080530299903643,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47134,2,65.5,72.03537350232027,-6.535373502320269,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47139,2,69.0,71.59701793844297,-2.597017938442974,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47141,1,75.0,68.16840481786336,6.831595182136638,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47145,0,68.0,71.93379384313951,-3.9337938431395116,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47146,0,65.0,73.49573597183523,-8.49573597183523,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47147,4,74.0,75.29611090544952,-1.296110905449524,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47149,1,76.0,72.75963668456724,3.2403633154327594,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47151,4,67.5,68.213072620184,-0.7130726201839934,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47153,3,60.0,65.19576901367384,-5.195769013673839,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47154,0,72.5,70.32366993403335,2.1763300659666527,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47155,1,60.0,68.54013338735037,-8.540133387350366,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47156,1,70.5,67.8968811402735,2.603118859726493,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47158,1,69.0,65.43644633763442,3.563553662365578,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47159,3,71.0,64.81951171056413,6.180488289435871,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47162,3,71.0,69.28799686839393,1.7120031316060675,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47163,2,61.0,65.963942909498,-4.963942909498002,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47165,1,76.0,70.92632161395548,5.07367838604452,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47176,4,72.5,71.91224682808547,0.5877531719145281,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47177,2,73.0,67.96228969750145,5.037710302498553,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47180,2,72.0,67.86095704244576,4.1390429575542385,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47181,0,62.5,65.30355926301833,-2.803559263018329,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47183,4,69.5,69.47702950781894,0.0229704921810594,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47187,2,66.5,65.55775465450029,0.942245345499714,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47188,1,70.0,67.78047302199529,2.2195269780047084,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47189,4,70.5,69.79074277518754,0.7092572248124611,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47195,1,68.5,68.42923579250514,0.0707642074948609,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47199,1,71.0,69.26652406551173,1.7334759344882684,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47204,1,67.0,65.94759033505807,1.0524096649419334,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47207,3,75.0,72.48170931838607,2.5182906816139337,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47209,1,77.0,74.00769038977722,2.992309610222776,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47212,4,68.5,70.17414453238335,-1.6741445323833517,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47213,1,71.0,70.66460031767804,0.33539968232196316,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47215,0,76.0,73.55776525632913,2.4422347436708662,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47216,4,70.0,68.15099652856831,1.8490034714316863,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47218,2,70.5,75.65302888335115,-5.153028883351155,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47219,4,75.0,72.96591120608363,2.034088793916368,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47223,4,67.5,65.49937795226259,2.0006220477374086,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47224,3,76.0,71.3722778320703,4.627722167929704,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47225,0,63.5,71.34081677859221,-7.840816778592213,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47227,2,74.0,74.73569796364322,-0.7356979636432186,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47228,2,73.0,68.76925817346903,4.2307418265309735,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47230,3,66.5,65.4511772000485,1.0488227999514947,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47233,0,69.5,72.59633935850896,-3.0963393585089563,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47234,1,66.5,67.60710962302171,-1.1071096230217137,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47236,1,68.5,68.3792352703288,0.120764729671194,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47238,1,77.0,73.87202633508886,3.1279736649111385,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47240,4,66.0,69.04089723731612,-3.0408972373161163,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47241,1,72.5,69.73866650535079,2.7613334946492074,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47244,0,71.5,72.40919543717057,-0.9091954371705668,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47247,3,76.0,69.30863978315378,6.6913602168462205,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47249,2,68.0,69.25278145053518,-1.2527814505351813,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47250,3,71.5,70.28434092878668,1.2156590712133237,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47252,4,69.0,73.45827804701119,-4.458278047011191,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47254,4,71.5,72.70363225952234,-1.2036322595223368,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47258,0,68.0,70.15454402265291,-2.154544022652914,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47259,2,72.5,69.87776955503864,2.6222304449613603,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47260,2,79.0,75.10995558118135,3.890044418818647,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47262,0,69.0,75.04939549194208,-6.049395491942079,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47265,4,69.5,67.1908698141167,2.309130185883305,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47267,4,70.5,68.04747317689075,2.4525268231092525,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47280,0,70.0,72.23583686139746,-2.235836861397459,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47283,2,71.5,70.22253873781806,1.2774612621819443,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47284,4,64.5,67.19368142639259,-2.693681426392587,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47285,4,82.5,79.45186034729386,3.0481396527061406,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47288,2,76.5,67.82051079141385,8.679489208586148,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47289,3,67.0,65.5355261767261,1.4644738232739059,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47292,2,70.5,70.84741749983172,-0.347417499831721,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47297,3,79.5,74.38135136408455,5.118648635915449,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47300,3,68.0,72.26636960539435,-4.266369605394345,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47301,2,67.0,66.9709553435051,0.02904465649490362,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47302,0,73.0,70.77708798092435,2.2229120190756504,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47308,1,66.5,67.85502547204769,-1.3550254720476858,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47309,0,74.0,69.59518253378425,4.404817466215746,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47312,4,73.0,69.76172535076364,3.2382746492363594,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47316,4,67.0,66.31341609851901,0.6865839014809865,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-47317,2,69.0,67.2514718280452,1.7485281719548027,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
