id,fold,y_true,y_pred,residual,experiment_id
ADI-45455,2,57.5,67.27348712817852,-9.773487128178516,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-45461,1,68.5,70.7463247316336,-2.2463247316336066,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-45463,0,74.5,67.2274927270438,7.272507272956204,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-45464,0,70.0,70.89723558542721,-0.8972355854272109,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-45465,1,73.5,70.61710868253779,2.88289131746221,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-45479,2,73.0,71.58226968242401,1.4177303175759874,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-45480,3,83.5,74.06688359166185,9.433116408338151,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-45488,0,64.5,68.9030263397933,-4.4030263397933,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-45490,0,69.5,69.15492820311843,0.3450717968815695,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-45491,2,74.0,71.58937986824245,2.410620131757554,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-45493,4,75.0,73.84014620480468,1.1598537951953176,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-45495,0,73.5,73.1077557089505,0.39224429104949365,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-45497,2,71.0,75.4381629570575,-4.4381629570575,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-45499,4,68.5,71.32527888004569,-2.825278880045687,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-46677,3,68.0,67.59986806885298,0.4001319311470155,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-46682,3,70.5,70.70243526649726,-0.20243526649726107,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-46684,2,69.0,70.71866444402312,-1.7186644440231191,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-46685,0,68.5,66.85519160904478,1.6448083909552196,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-46690,0,73.5,73.72612164249203,-0.22612164249203204,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-46695,4,70.5,70.90988923450273,-0.4098892345027281,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-46697,3,65.0,68.41255301470493,-3.412553014704926,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-46704,2,68.5,69.45383035979346,-0.9538303597934572,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-46705,4,74.0,70.28882015805924,3.711179841940762,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-46708,2,69.5,71.57855707842627,-2.0785570784262717,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-46710,1,72.5,73.14972541479398,-0.649725414793977,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47054,4,71.0,67.94048700632754,3.059512993672456,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47060,4,65.0,67.31363700325012,-2.313637003250122,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47061,3,66.0,68.8533351731399,-2.8533351731398966,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47063,0,64.5,67.81579854430052,-3.3157985443005202,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47064,1,66.5,66.61373022283195,-0.113730222831947,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47065,1,62.5,68.9886825607069,-6.488682560706906,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47066,1,71.0,70.33690603792101,0.6630939620789889,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47068,2,70.5,70.71064620904292,-0.21064620904292042,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47069,3,61.0,66.92653437320854,-5.92653437320854,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47072,3,69.5,70.11816394269857,-0.6181639426985726,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47073,4,61.5,67.6249521278244,-6.1249521278244,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47074,0,72.5,69.72237803655167,2.7776219634483255,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47075,3,69.0,69.68437136533927,-0.684371365339274,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47076,1,58.5,69.52647882603767,-11.026478826037675,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47078,2,62.0,68.39806187082381,-6.39806187082381,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47079,2,67.0,69.27433370585001,-2.2743337058500117,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47081,1,68.0,68.08264920212787,-0.0826492021278682,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47087,4,64.5,69.28219483285051,-4.782194832850507,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47089,3,66.0,67.17630927929736,-1.1763092792973566,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47091,2,74.5,70.35069529444752,4.149304705552481,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47094,0,77.0,70.62630377663069,6.373696223369308,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47095,1,72.0,69.89261997241854,2.1073800275814563,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47096,2,74.5,70.62525924599205,3.874740754007945,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47097,1,70.5,68.13346704845418,2.366532951545821,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47098,2,60.5,66.29407997561776,-5.794079975617763,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47099,4,68.5,68.6937349039023,-0.1937349039022962,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47100,3,67.0,67.19880185688413,-0.1988018568841312,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47102,4,71.0,70.8669280691384,0.13307193086160396,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47103,3,69.5,69.00674525263172,0.4932547473682831,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47105,1,69.5,66.9852642772692,2.514735722730805,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47111,3,74.5,69.05965421829475,5.440345781705247,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47114,0,69.0,72.02166990370574,-3.0216699037057424,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47117,4,79.0,71.26208151425908,7.73791848574092,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47118,3,68.0,68.97969715574527,-0.9796971557452707,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47122,0,66.0,66.99006958326358,-0.9900695832635762,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47123,3,72.0,70.66112275453294,1.33887724546706,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47130,2,68.5,69.54182607351656,-1.0418260735165603,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47131,2,73.0,70.3320482487071,2.667951751292904,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47132,3,70.5,69.53006068341638,0.9699393165836199,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47134,2,65.5,72.16191346909228,-6.661913469092283,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47139,2,69.0,70.73177967893908,-1.731779678939077,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47141,1,75.0,68.33509148826457,6.664908511735433,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47145,0,68.0,70.42956493129188,-2.4295649312918783,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47146,0,65.0,71.28648474061198,-6.286484740611982,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47147,4,74.0,73.85762212985463,0.14237787014536707,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47149,1,76.0,72.16245180955534,3.8375481904446644,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47151,4,67.5,67.98114158954202,-0.4811415895420197,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47153,3,60.0,65.77149064845862,-5.771490648458624,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47154,0,72.5,70.6172331939502,1.8827668060498013,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47155,1,60.0,67.55176104799084,-7.551761047990837,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47156,1,70.5,68.49679619944514,2.003203800554857,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47158,1,69.0,67.07683116949684,1.9231688305031582,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47159,3,71.0,67.25802191289708,3.741978087102922,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47162,3,71.0,69.67054148750579,1.329458512494213,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47163,2,61.0,66.04910370631389,-5.049103706313886,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47165,1,76.0,69.93352569287529,6.066474307124707,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47176,4,72.5,69.99403414057564,2.5059658594243643,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47177,2,73.0,68.06205247075614,4.937947529243857,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47180,2,72.0,68.23822089047228,3.7617791095277227,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47181,0,62.5,67.08244763283068,-4.582447632830679,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47183,4,69.5,69.50128631722637,-0.0012863172263735123,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47187,2,66.5,67.95312195446549,-1.4531219544654874,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47188,1,70.0,72.0352870591718,-2.035287059171793,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47189,4,70.5,69.8418925186752,0.6581074813248051,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47195,1,68.5,69.2066514996314,-0.7066514996314055,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47199,1,71.0,70.783694126106,0.2163058738940009,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47204,1,67.0,66.45697032483326,0.5430296751667356,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47207,3,75.0,72.2236376901783,2.7763623098217067,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47209,1,77.0,72.40241659290844,4.597583407091562,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47212,4,68.5,69.16298621544047,-0.6629862154404691,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47213,1,71.0,70.0930925594613,0.9069074405387028,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47215,0,76.0,72.36240570829804,3.6375942917019586,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47216,4,70.0,69.76330742731287,0.23669257268713295,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47218,2,70.5,73.04728631174618,-2.547286311746177,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47219,4,75.0,73.54212990818138,1.45787009181862,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47223,4,67.5,66.19705166369897,1.3029483363010286,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47224,3,76.0,71.05092512825573,4.949074871744273,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47225,0,63.5,70.4365914205355,-6.936591420535507,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47227,2,74.0,73.63394115604378,0.3660588439562247,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47228,2,73.0,69.78345302083746,3.216546979162544,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47230,3,66.5,67.37552747870558,-0.8755274787055782,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47233,0,69.5,71.45314294614198,-1.9531429461419805,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47234,1,66.5,69.07600664034692,-2.576006640346918,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47236,1,68.5,68.41453404912453,0.0854659508754736,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47238,1,77.0,72.12591929088352,4.874080709116484,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47240,4,66.0,69.72420207244019,-3.7242020724401925,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47241,1,72.5,68.57121756351015,3.928782436489854,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47244,0,71.5,70.7877400807892,0.7122599192107941,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47247,3,76.0,71.07401856472723,4.925981435272774,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47249,2,68.0,68.85345992469992,-0.8534599246999193,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47250,3,71.5,70.1067110989659,1.3932889010340972,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47252,4,69.0,71.40358644850589,-2.403586448505891,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47254,4,71.5,71.4988157715449,0.001184228455102243,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47258,0,68.0,70.9669769562729,-2.9669769562729016,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47259,2,72.5,69.75666284117986,2.7433371588201396,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47260,2,79.0,73.34231184514887,5.6576881548511295,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47262,0,69.0,73.35888452324777,-4.358884523247767,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47265,4,69.5,68.85685464766465,0.6431453523353525,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47267,4,70.5,69.3231558908294,1.1768441091706023,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47280,0,70.0,71.00323635706759,-1.0032363570675926,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47283,2,71.5,70.55962848822989,0.9403715117701097,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47284,4,64.5,67.37451241616225,-2.874512416162247,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47285,4,82.5,75.56434585679114,6.935654143208865,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47288,2,76.5,68.68452437291596,7.815475627084041,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47289,3,67.0,68.41411280125949,-1.414112801259492,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47292,2,70.5,71.49710890293827,-0.9971089029382654,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47297,3,79.5,72.57067896731576,6.929321032684243,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47300,3,68.0,72.31200436557992,-4.312004365579924,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47301,2,67.0,67.99861441918432,-0.9986144191843209,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47302,0,73.0,70.91021328715348,2.089786712846518,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47308,1,66.5,69.16870328973857,-2.6687032897385734,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47309,0,74.0,72.0321256526219,1.9678743473780997,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47312,4,73.0,69.65973876347881,3.3402612365211866,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47316,4,67.0,66.68521593447723,0.3147840655227725,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-47317,2,69.0,69.90795107420415,-0.9079510742041492,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
