id,fold,y_true,y_pred,residual,experiment_id
ADI-46684,2,9.037,9.701427939541938,-0.6644279395419375,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-46685,0,8.843,9.518247557685614,-0.6752475576856138,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-46690,0,8.819,9.19339327145359,-0.3743932714535898,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-46695,4,9.013,9.31670649751446,-0.3037064975144599,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-46697,3,9.095,9.174186392398765,-0.07918639239876413,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-46704,2,8.78,9.19893000198867,-0.41893000198867014,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-46705,4,9.304,9.787430246552402,-0.48343024655240185,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-46708,2,8.765,9.587271364504641,-0.8222713645046404,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-46710,1,9.1,9.67907682087856,-0.5790768208785604,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47054,4,8.523,9.134552975556405,-0.6115529755564051,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47060,4,8.707,9.066250419063504,-0.3592504190635033,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47061,3,8.731,9.011978501535406,-0.28097850153540627,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47063,0,8.756,9.226587577997808,-0.4705875779978079,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47064,1,8.77,9.065239350929305,-0.29523935092930564,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47065,1,8.775,9.101879068840033,-0.32687906884003226,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47066,1,8.775,9.338362556102824,-0.5633625561028239,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47068,2,8.8,9.293109398055602,-0.4931093980556014,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47069,3,8.804,9.472996051428197,-0.6689960514281967,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47072,3,8.823,9.172996444428998,-0.3499964444289976,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47073,4,8.829,9.181246110581698,-0.35224611058169764,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47074,0,8.834,9.728136579902161,-0.8941365799021614,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47075,3,8.838,9.58580368747751,-0.7478036874775107,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47076,1,8.857,9.451040706695286,-0.5940407066952869,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47078,2,8.867,9.076012523710778,-0.2090125237107774,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47079,2,8.877,9.171603466985975,-0.29460346698597384,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47081,1,8.906,9.153866769926486,-0.24786676992648538,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47087,4,8.93,9.068487221403275,-0.13848722140327574,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47089,3,8.94,9.640746456975885,-0.7007464569758852,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47091,2,8.959,9.2864187400038,-0.3274187400038002,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47094,0,9.003,9.213528089547323,-0.2105280895473225,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47095,1,9.022,9.08391693197615,-0.06191693197614967,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47096,2,9.027,9.459236209824159,-0.43223620982415945,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47097,1,9.037,9.003444196262588,0.033555803737412404,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47098,2,9.066,9.176197041347622,-0.11019704134762165,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47099,4,9.071,9.729312166637438,-0.6583121666374385,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47100,3,9.081,9.10877088996421,-0.027770889964211065,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47102,4,9.115,9.16444633952203,-0.0494463395220297,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47103,3,9.119,8.964440540525052,0.15455945947494776,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47105,1,9.13,9.07180118161821,0.05819881838179164,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47111,3,9.173,9.481776875571905,-0.3087768755719047,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47114,0,9.236,9.141338915088422,0.09466108491157854,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47117,4,9.25,9.941077228288712,-0.6910772282887123,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47118,3,9.25,9.543184698073471,-0.29318469807347114,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47122,0,9.285,9.158370105970079,0.12662989402992153,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47123,3,9.309,9.310999598599341,-0.0019995985993421783,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47130,2,9.522,10.214255905355751,-0.6922559053557507,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47131,2,9.527,9.72986916559868,-0.20286916559868118,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47132,3,9.557,9.364014638372614,0.192985361627386,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47134,2,9.585,9.640404597123053,-0.05540459712305257,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47139,2,9.75,9.50093884899631,0.24906115100369064,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47141,1,9.833,9.159885067468124,0.6731149325318757,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47145,0,9.978,9.14534166587187,0.83265833412813,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47146,0,10.032,9.450617207777645,0.5813827922223549,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47147,4,10.076,9.909860989045214,0.16613901095478667,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47149,1,10.503,9.311023424234483,1.1919765757655174,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47151,4,10.546,9.241647006314754,1.3043529936852458,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47153,3,11.148,9.346732887817332,1.8012671121826678,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47154,0,10.949,9.897067180850636,1.0519328191493642,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47155,1,10.984,9.359994987472446,1.6240050125275545,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47156,1,10.541,9.512811931630754,1.0281880683692464,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47158,1,11.386,9.571682891496268,1.8143171085037313,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47159,3,10.41,9.911484143049275,0.49851585695072487,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47162,3,11.866,10.29993036027005,1.5660696397299496,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47163,2,12.148,8.968033223633553,3.179966776366447,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47165,1,10.187,9.34446509494741,0.8425349050525899,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47176,4,8.697,9.115811101130545,-0.41881110113054554,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47177,2,8.717,9.299521015581838,-0.5825210155818379,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47180,2,8.727,9.194515449779107,-0.467515449779107,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47181,0,9.77,9.230416040349253,0.5395839596507468,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47183,4,8.756,9.499531948414225,-0.7435319484142244,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47187,2,9.119,9.587675676915447,-0.4686756769154474,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47188,1,8.857,9.40917688488063,-0.5521768848806303,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47189,4,8.862,9.718397529786136,-0.8563975297861361,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47195,1,8.906,9.183437211000909,-0.27743721100090823,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47199,1,8.931,9.350846301927136,-0.41984630192713723,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47204,1,8.965,9.56409967501161,-0.59909967501161,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47207,3,9.008,9.246697060545467,-0.23869706054546747,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47209,1,9.037,9.281102458525321,-0.24410245852532064,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47212,4,9.081,9.762421646586697,-0.6814216465866973,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47213,1,9.081,9.1726933420658,-0.09169334206580082,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47215,0,9.086,9.556681780293763,-0.47068178029376284,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47216,4,9.096,9.451780550197151,-0.35578055019715116,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47218,2,9.119,9.266864993448264,-0.14786499344826431,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47219,4,9.144,9.5275917660111,-0.383591766011099,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47223,4,9.202,9.684314194239555,-0.4823141942395548,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47224,3,9.207,9.741130326418693,-0.5341303264186923,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47225,0,9.236,9.433003341060871,-0.1970033410608707,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47227,2,9.246,9.487679236924112,-0.24167923692411186,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47228,2,9.265,9.329839106625208,-0.06483910662520742,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47230,3,9.318,9.374391983280814,-0.05639198328081463,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47233,0,9.367,9.811861907125866,-0.4448619071258655,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47234,1,9.377,9.791290266934517,-0.41429026693451654,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47236,1,9.406,9.369030380340307,0.036969619659693365,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47238,1,9.6,9.318028918309839,0.28197108169016083,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47240,4,9.644,9.81836137433572,-0.17436137433571908,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47241,1,9.648,9.616731518781936,0.03126848121806347,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47244,0,9.756,9.839459658992745,-0.08345965899274432,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47247,3,9.78,9.306526656587263,0.4734733434127367,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47249,2,9.44,9.414208499698674,0.0257915003013256,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47250,3,9.93,9.229821631212076,0.7001783687879239,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47252,4,9.94,9.357305916045847,0.5826940839541521,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47254,4,9.998,9.845117652855446,0.15288234714455307,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47258,0,9.372,9.467028834048785,-0.09502883404878482,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47259,2,10.717,9.377864142754827,1.3391358572451733,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47260,2,10.74,10.035967761399784,0.7040322386002167,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47262,0,11.046,9.641680525445992,1.4043194745540077,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47265,4,11.886,10.009025762606836,1.8769742373931635,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47267,4,9.26,9.04328646890766,0.21671353109234026,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47280,0,8.625,9.409234023695001,-0.7842340236950012,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47283,2,8.683,9.161104291133487,-0.4781042911334872,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47284,4,8.717,9.03207896013253,-0.3150789601325297,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47285,4,8.751,9.531062695889434,-0.7800626958894341,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47288,2,8.843,9.146633312515787,-0.30363331251578707,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47289,3,8.877,9.141834739946459,-0.26483473994645834,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47292,2,8.935,9.63104886606475,-0.6960488660647499,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47297,3,9.008,9.263042743181803,-0.25504274318180364,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47300,3,9.076,9.228273770027904,-0.15227377002790377,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47301,2,9.115,9.283723580795629,-0.16872358079562844,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47302,0,9.149,9.599259419319402,-0.45025941931940316,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47308,1,9.275,9.2811143399614,-0.006114339961399651,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47309,0,9.284,9.618027908606793,-0.3340279086067923,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47312,4,9.391,9.584662962779266,-0.19366296277926587,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47316,4,9.605,9.456211508445158,0.14878849155484275,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-47317,2,9.833,9.478362555397057,0.3546374446029432,HIC__ADV_HIC_ALL__ElasticNetOpt
